Document,Section Header,Section Text,Start Page,End Page
names as defendants SYNNEX, Tech Data, and all the members of SYNNEX’ Board. It purports to assert claims for intentional misrepresentation, fraud
names as defendants SYNNEX, Tech Data, and all the members of SYNNEX’ Board. It purports to assert claims for intentional misrepresentation, fraud
and concealment, negligent misrepresentation and concealment, and violation of California Corporations Code Section 25401. It alleges that the
preliminary proxy statement contains material misstatements and omissions regarding the Merger. It seeks declaratory and injunctive relief, including
enjoining or rescinding the stockholder vote. It also seeks compensatory and punitive damages, attorneys’ fees and costs.
Patrick Akowuah v. SYNNEX Corp., et al., No. 1:21-cv-04751, was filed on May 27, 2021 in the United States District Court for the Southern District of
New York. The action names as defendants SYNNEX and members of SYNNEX’ Board. It purports to assert claims under Sections 14(a) and 20(a) of the
Securities Exchange Act of 1934 and Rule 14a-9 thereunder. It alleges that the preliminary proxy statement contains material misstatements and omissions
regarding the Merger. It seeks to enjoin the defendants from proceeding with the Merger. It seeks declaratory and injunctive relief, including enjoining or
rescinding the stockholder vote. It also seeks rescissory damages, attorneys’ fees and costs.
Walter Voegtlin v. SYNNEX Corp., et al., No. 1:21-cv-03159, was filed on June 4, 2021 in the United States District Court for the Eastern District of New
York. The action names as defendants SYNNEX and members of SYNNEX’ Board. It purports to assert claims under Sections 14(a) and 20(a) of the
Securities Exchange Act of 1934 and Rule 14a-9 thereunder. It alleges that the preliminary proxy statement contains material misstatements and omissions
regarding the Merger. It seeks to enjoin the defendants from proceeding with the Merger. It seeks declaratory and injunctive relief, including enjoining or
rescinding the stockholder vote. It also seeks rescissory damages, attorneys’ fees and costs.
This summary is qualified in its entirety by reference to the full text of the complaints, attached hereto as Annex G, Annex H and Annex I.
 
77
Table of Contents
THE MERGER AGREEMENT",86,88
SYNNEX CORP_20210609_DEFM14A_19338736_4236234.Pdf,THE MERGER AGREEMENT,"THE MERGER AGREEMENT
The following summary describes certain material provisions of the Merger Agreement. This summary is not complete and is qualified in its entirety by
the Merger Agreement, which is attached to this proxy statement as Annex A and which constitutes part of this proxy statement. We encourage you to
read carefully the Merger Agreement in its entirety because this summary may not contain all of the information about the Merger Agreement that is
important to you. The rights and obligations of the parties to the Merger Agreement are governed by the express terms of the Merger Agreement and not
by this summary or any other information contained in this proxy statement.
The representations, warranties, covenants and agreements described below and included in the Merger Agreement were made only for purposes of the
Merger Agreement as of specific dates, were solely for the benefit of the parties to the Merger Agreement (except as otherwise specified therein) and may
be subject to important qualifications, limitations and supplemental information agreed to by SYNNEX, Tiger Parent, Merger Sub I, and Merger Sub II in
connection with negotiating the terms of the Merger Agreement. In addition, the representations and warranties may have been included in the Merger
Agreement for the purpose of allocating contractual risk between SYNNEX, Tiger Parent, Merger Sub I, and Merger Sub II rather than to establish matters
as facts and may be subject to standards of materiality applicable to such parties that differ from those applicable to investors. Except for the right of
Tiger Holdings to receive the Merger Consideration after the closing of the Merger, investors and security holders are not third-party beneficiaries under
the Merger Agreement and should not rely on the representations, warranties, covenants and agreements or any descriptions thereof as characterizations
of the actual state of facts or condition of SYNNEX, Tiger Parent, Merger Sub I, and Merger Sub II, or any of their respective affiliates or businesses.
Moreover, information concerning the subject matter of the representations and warranties may change after the date of the Merger Agreement. In
addition, you should not rely on the covenants and agreements in the Merger Agreement as actual limitations on the respective businesses of SYNNEX,
Tiger Parent, Merger Sub I, and Merger Sub II because the parties to the Merger Agreement may take certain actions that are either expressly permitted in
the confidential disclosure schedule to the Merger Agreement or as otherwise consented to by the appropriate party, which consent may be given
without prior notice to the public. The Merger Agreement is described below, and included as Annex A hereto, only to provide you with information
regarding its terms and conditions and not to provide any other factual information regarding SYNNEX, Tiger Parent, Merger Sub I, and Merger Sub II, or
their respective businesses. Accordingly, the representations, warranties, covenants and other agreements in the Merger Agreement should not be read
alone, and you should read the information provided elsewhere in this document and in the filings that SYNNEX has made or will make with the SEC. See
the section entitled “Where You Can Find More Information.”
Structure of the Merger",88,88
SYNNEX CORP_20210609_DEFM14A_19338736_4236234.Pdf,Structure of the Merger,"Structure of the Merger
The Merger Agreement provides for a two-step merger. Subject to the terms and conditions of the Merger Agreement, Merger Sub I will merge with and
into Tiger Parent, with Tiger Parent surviving the merger and becoming a wholly owned subsidiary of SYNNEX. Immediately following such merger, Tiger
Parent, as the surviving corporation will merge with and into Merger Sub II, with Merger Sub II surviving as a wholly owned subsidiary of SYNNEX (as
mentioned above, the Corporate Merger and the LLC Merger, are collectively referred to herein as the “Merger”). The Merger is intended to be
considered together as a single integrated transaction for U.S. federal income tax purposes and to qualify as a “reorganization” within the meaning of
Section 368(a) of the Code.
We collectively refer to SYNNEX and the surviving entity, after giving effect to the Merger, together with their subsidiaries, as the “combined company.”
 
78Table of Contents
Merger Consideration",88,89
SYNNEX CORP_20210609_DEFM14A_19338736_4236234.Pdf,Merger Consideration,"Merger Consideration
If the Merger is completed, the aggregate consideration for the Merger in exchange for all the issued and outstanding Tiger Parent common shares will
consist of (i) $1.61 billion in cash ($1.11 billion in cash after giving effect to the $500 million equity contribution by Tiger Holdings to Tiger Parent prior to
the Effective Time) and (ii) 44 million shares of SYNNEX common stock, plus cash in lieu of any fractional shares of SYNNEX common stock, in each case,
without interest.
Closing",89,89
SYNNEX CORP_20210609_DEFM14A_19338736_4236234.Pdf,Closing,"Closing
Unless another date, time or place is agreed to in writing by SYNNEX and Tiger Parent, the closing of the Merger will occur electronically (including by
email) by the exchange of required closing deliverables no later than the fifth business day after satisfaction (or waiver to the extent legally permissible) of
the closing conditions described below under “—Conditions to the Merger” (except for any conditions that by their nature are to be satisfied at the
closing, but subject to the satisfaction or waiver of such conditions). However, in the event the closing would otherwise be required to occur during the
last seven days of any fiscal quarter of SYNNEX, then, SYNNEX may elect to have the closing occur instead on the earlier of (i) the first business day of
the following SYNNEX’ fiscal quarter, or (ii) the termination date of the Merger Agreement which is described below under “—Termination of the Merger
Agreement” (unless the parties mutually agree to another date).
Effective Time",89,89
SYNNEX CORP_20210609_DEFM14A_19338736_4236234.Pdf,Effective Time,"Effective Time
The Corporate Merger will become effective at the time the certificate of merger relating to the Corporate Merger has been duly filed with the Secretary of
State of the State of Delaware or at such other time agreed upon by SYNNEX and Tiger Parent and specified in such certificate of merger. Similarly, the
LLC Merger will become effective at the time the certificate of merger relating to the LLC Merger has been duly filed with the Secretary of State of the
State of Delaware or at such other time agreed upon by SYNNEX and Tiger Parent and specified in such certificate of merger.
Conversion of Shares; Exchange of Certificates",89,89
SYNNEX CORP_20210609_DEFM14A_19338736_4236234.Pdf,Conversion of Shares; Exchange of Certificates,"Conversion of Shares; Exchange of Certificates
The conversion of the Tiger Parent common shares into the right to receive the Merger Consideration will occur automatically in connection with the
Merger. Effective upon the Merger, the Tiger Parent common shares will no longer be outstanding and will cease to exist, and each certificate that
previously represented the Tiger Parent common shares will represent only the right to receive the Merger Consideration, including (a) shares of
SYNNEX, (b) cash in lieu of fractional shares, (c) any dividends or distributions which the holder thereof has the right to receive, and (d) amount of cash
which such shares have been converted into the right to receive, as described above and subject to the terms and conditions set forth in the Merger
Agreement. No interest will be paid or accrue on any cash payable upon conversion of the shares of Tiger Parent’s common stock.
SYNNEX, Tiger Parent, the Merger Sub I, Merger Sub II and any other person that has a withholding obligation will be entitled to deduct and withhold
from the consideration otherwise payable to any person under the Merger Agreement any amounts required to be deducted and withheld from such
payment under applicable tax laws.
Conditions to the Merger",89,89
SYNNEX CORP_20210609_DEFM14A_19338736_4236234.Pdf,Conditions to the Merger,"Conditions to the Merger
Conditions to the Obligations of the Parties to Complete the Merger
The obligations of each of SYNNEX, Merger Sub I, Merger Sub II and Tiger Parent to complete the Merger are subject to satisfaction of various
conditions, including the following:
 
 
•
 SYNNEX’ stockholder approval shall have been obtained;
 
 
•
 the SYNNEX common stock issuable as Merger Consideration will have been authorized for listing on the NYSE;
 
79Table of Contents
 
•
 the HSR Act Clearance and other required regulatory approvals will have been obtained; and
 
 
•
 no law, order, injunction or decree will be in effect that prevents, makes illegal or prohibits the Merger.
Conditions to the Obligations of SYNNEX, Merger Sub I, and Merger Sub II to Complete the Merger
In addition, the obligations of SYNNEX, Merger Sub I and Merger Sub II to complete the Merger are subject to the satisfaction (or waiver to the extent
legally permissible) at or prior to the closing of the following conditions:
 
 
•
 the representations and warranties of Tiger Parent set forth in the Merger Agreement with respect to (i) certain corporate organization
matters, (ii) certain capitalization matters, (iii) certain authority matters, (iv) that Tiger Parent entering into the Merger Agreement will not
violate its organizational documents, (v) brokers matters, and (vi) the absence of a Tiger Parent material adverse effect or any event, change,
effect, development or occurrence that would be reasonably expected to result in, individually or in the aggregate, a Tiger Parent material
adverse effect since January 31, 2021 and through the date of the Merger Agreement being accurate in all respects as of the date of the
Merger Agreement and as of the closing as if made as of the closing (except to the extent such representations and warranties speak as of
an earlier date, in which case as of such earlier date), provided that certain representation and warranties referred to in clauses (ii) and (iii)
above, shall be accurate other than de minimis failures;
 
 
•
 the representations and warranties of Tiger Parent set forth in the Merger Agreement with respect to Tiger Parent having any knowledge or
written notice of any significant deficiencies and material weaknesses in the design or operation of Tiger Parent’s internal accounting
controls which are reasonably likely to adversely affect Tiger Parent’s ability to record and report financial information being accurate in all
respects as of the date of the Merger Agreement and as of the closing as if made as of the closing;
 
 
•
 the representations and warranties of Tiger Parent set forth in the Merger Agreement with respect to Tiger Parent having any knowledge or
written notice of any fraud, whether or not material, that involves management or other employees who have a significant role in Tiger
Parent’s internal accounting controls being accurate in all respects as of the date of the Merger Agreement and in all material respects as of
the closing as if made as of the closing;
 
 
•
 the representations and warranties of Tiger Parent set forth in the Merger Agreement with respect to (i) certain financial statement matters,
(ii) absences of certain changes matters, (iii) tax matters, (iv) related party transaction matters, and (v) Tiger Parent’s board recommendation
being accurate in all material respects, without giving effect to any qualification as to materiality set forth in such representations or
warranties, being accurate as of the date of the Merger Agreement and as of the closing as if made as of the closing (except to the extent
such representations and warranties speak as of an earlier date, in which case as of such earlier date);
 
 
•
 all other representations and warranties of Tiger Parent set forth in the Merger Agreement (read without giving effect to any qualification as
to materiality or Material Adverse Effect set forth in such representations or warranties) being accurate as of the date of the Merger
Agreement and as of the closing as if made as of the closing (except to the extent such representations and warranties speak as of an earlier
date, in which case as of such earlier date), provided that such representations and warranties shall be deemed to be accurate unless any
failure to be accurate, either individually or in the aggregate (without giving effect to any qualification as to materiality or Material Adverse
Effect set forth in such representations or warranties) has had or would reasonably be expected to have, either individually or in the
aggregate, a Material Adverse Effect on Tiger Parent;
 
 
•
 Tiger Parent having performed in all material respects the obligations and agreements required to be performed by it under the Merger
Agreement at or prior to the closing
 
80
Table of Contents
 
•
 SYNNEX having received a certificate dated as of the closing date and signed on behalf of Tiger Parent by the Chief Executive Officer or the
Chief Financial Officer of Tiger Parent, certifying the satisfaction of the above conditions;
 
 
•
 since the date of the Merger Agreement, no Tiger Parent material adverse effect nor any event, change, effect, development or occurrence
that would or would reasonably be expected to result in, individually or in the aggregate, a Tiger Parent material adverse effect having
occurred;
 
 
•
 the written consent of the sole stockholder of Tiger Parent, approving the Merger Agreement and the Merger, remaining in effect and full
force;
 
 
•
 SYNNEX having received a duly executed counterpart of the Investor Rights Agreement from Tiger Holdings; and
 
 
•
 SYNNEX having received reasonably acceptable evidence that Tiger Parent had caused one or more of its affiliates to make an equity
contribution to Tiger Parent of at least $500,000,000 in cash, in exchange for shares of Tiger Parent’s common stock.
Conditions to the Obligations of Tiger Parent to Complete the Merger
In addition, the obligations of Tiger Parent to complete the Merger are subject to the satisfaction (or waiver to the extent legally permissible) at or prior to
the closing of the following conditions:
 
 
•
 the representations and warranties of SYNNEX, Merger Sub I and Merger Sub II set forth in the Merger Agreement with respect to
(i) certain corporate organization matters, (ii) certain capitalization matters, (iii) certain authority matters, (iv) that SYNNEX, Merger Sub I and
Merger Sub II entering into the Merger Agreement will not violate their organizational documents, (v) brokers matters, and (vi) the absence
of a SYNNEX material adverse effect or any event, change, effect, development or occurrence that would be reasonably expected to result
in, individually or in the aggregate, a SYNNEX material adverse effect since November 30, 2020 and through the date of the Merger
Agreement being accurate in all respects as of the date of the Merger Agreement and as of the closing as if made as of the closing (except
to the extent such representations and warranties speak as of an earlier date, in which case as of such earlier date), provided that certain
representation and warranties referred to in clause (ii) above shall be accurate other than de minimis failures;
 
 
•
 the representations and warranties of SYNNEX, Merger Sub I and Merger Sub II set forth in the Merger Agreement with respect to
SYNNEX having any knowledge or written notice of any significant deficiencies and material weaknesses in the design or operation of
SYNNEX internal accounting controls which are reasonably likely to adversely affect SYNNEX’ ability to record and report financial
information being accurate in all respects as of the date of the Merger Agreement and as of the closing as if made as of the closing;
 
 
•
 the representations and warranties of SYNNEX, Merger Sub I and Merger Sub II set forth in the Merger Agreement with respect to
SYNNEX having any knowledge or written notice of any fraud, whether or not material, that involves management or other employees who
have a significant role in SYNNEX’ internal accounting controls being accurate in all respects as of the date of the Merger Agreement and in
all material respects as of the closing as if made as of the closing;
 
 
•
 the representations and warranties of SYNNEX, Merger Sub I and Merger Sub II set forth in the Merger Agreement with respect to
(i) certain financial statement matters, (ii) absences of certain changes matters, (iii) tax matters, (iv) related party transaction matters,
(v) SYNNEX, Merger Sub I and Merger Sub II board recommendation matters, and (vi) fairness opinion matters being accurate in all material
respects, without giving effect to any qualification as to materiality set forth in such representations or warranties, being accurate as of the
date of the Merger Agreement and as of the closing as if made as of the closing (except to the extent such representations and warranties
speak as of an earlier date, in which case as of such earlier date);
 
81
Table of Contents
 
•
 all other representations and warranties of SYNNEX, Merger Sub I and Merger Sub II set forth in the Merger Agreement (read without
giving effect to any qualification as to materiality or material adverse effect set forth in such representations or warranties) being accurate as
of the date of the Merger Agreement and as of the closing as if made as of the closing (except to the extent such representations and
warranties speak as of an earlier date, in which case as of such earlier date), provided that such representations and warranties shall be
deemed to be accurate unless any failure to be accurate, either individually or in the aggregate (without giving effect to any qualification as
to materiality or material adverse effect set forth in such representations or warranties) has had or would reasonably be expected to have,
either individually or in the aggregate, a material adverse effect on SYNNEX;
 
 
•
 SYNNEX having performed in all material respects the obligations and agreements required to be performed by it under the Merger
Agreement at or prior to the closing;
 
 
•
 Tiger Parent having received a certificate dated as of the closing date and signed on behalf of SYNNEX by the Chief Executive Officer or the
Chief Financial Officer of SYNNEX, certifying the satisfaction of the above conditions;
 
 
•
 since the date of the Merger Agreement, no SYNNEX material adverse effect nor any event, change, effect, development or occurrence that
would or would reasonably be expected to result in, individually or in the aggregate, a SYNNEX material adverse effect having occurred;
and
 
 
•
 Tiger Holdings having received a duly executed counterpart of the Investor Rights Agreement from SYNNEX.",89,92
SYNNEX CORP_20210609_DEFM14A_19338736_4236234.Pdf,Termination of the Merger Agreement,"Termination of the Merger Agreement
The Merger Agreement may be terminated at any time prior to the effective time of the Merger by mutual written agreement of SYNNEX and Tiger Parent.
The Merger Agreement may also be terminated by either SYNNEX or Tiger Parent if:
 
 
•
 any legal restraint, including the denial of any required regulatory approval, is in effect that has become final and nonappealable, except that
no party may terminate the Merger Agreement as described in this bullet point if the existence of such legal restraint was principally caused
by such party’s failure to perform or observe any of its obligations, covenants or agreements under the Merger Agreement;
 
 
•
 the Merger has not occurred on or before 11:59 p.m. on the outside date of December 22, 2021, except that, if on the outside date, all of the
closing conditions described under “—Conditions to the Merger” have been satisfied or duly waived by all parties entitled to the benefit
thereof except for closing conditions regarding the existence of a legal restraint or HSR Act Clearance or a required regulatory approval, a
party may extend the outside date to March 22, 2022, and if such circumstances continue to exist on such extended outside date, a party
may then further extend the outside date to June 22, 2022, except that no party may extend the outside date as described in this bullet point
if the failure of the Merger to occur on or by the outside date was principally caused by such party’s failure to perform or observe any of its
obligations, covenants or agreements under the Merger Agreement;
 
 
•
 if the other party has breached any of the obligations, covenants or agreements, or representations or warranties of the other party, such
that if that breach was in effect as of the closing, the other party would not be able to satisfy it closing conditions described under “—
Conditions to the Merger”, and the other party did not cure such breach within 30 days after receiving written notice of the breach from the
terminating party, except that no party may terminate the Merger Agreement as described in this bullet point if it is then in material breach of
any of its obligations, covenants or other agreements under the Merger Agreement; or
 
 
•
 SYNNEX’ stockholders fail to approve the Share Issuance Proposal and the Authorized Share Charter Amendment at the special meeting or
at any adjournment or postponement thereof at which a vote on such proposals and matters is taken.
 
82Table of Contents
The Merger Agreement may be terminated by Tiger Parent at any time prior to receipt of SYNNEX’ stockholder approval, if SYNNEX has made a change
of recommendation as described under the section entitled “—Change of Recommendation”; or SYNNEX has committed a Willful Breach of certain of its
non-solicitation obligations.
The Merger Agreement may be terminated by SYNNEX, at any time prior to obtaining SYNNEX’ stockholder approval, in order to accept a superior
acquisition proposal in accordance with, and subject to the terms and conditions of, the provisions described under “—Covenants and Agreements—No
Solicitation; —Change of Recommendation”.
Effect of Termination",92,93
SYNNEX CORP_20210609_DEFM14A_19338736_4236234.Pdf,Effect of Termination,"Effect of Termination
If the Merger Agreement is terminated as described in “—Termination of the Merger Agreement” above, the Merger Agreement will be void and have no
effect, and there will not be any liability or obligation on the part of any party, except that:
 
 
•
 no termination will relieve any party from liability for any Willful Breach;
 
 
•
 no termination will affect the obligations of the parties contained in the confidentiality agreement between them; and
 
 
•
 certain other provisions of the Merger Agreement, including provisions with respect to the allocation of fees and expenses, including, if
applicable, the termination fees described below, will survive such termination.
Termination Fees",93,93
SYNNEX CORP_20210609_DEFM14A_19338736_4236234.Pdf,Termination Fees,"Termination Fees
We refer to the fees described below as the termination fees.
If the Merger Agreement is terminated under certain circumstances, SYNNEX must pay Tiger Parent a termination fee or reimburse Tiger Parent for its
reasonable fees, costs and other expenses directly related to the Merger. These payments are Tiger Parent’s sole and exclusive remedy, except in the case
of a Willful Breach, for any claims arising out of the Merger Agreement, together with any costs and expenses incurred by Tiger Parent in enforcing
payment of such termination fee. In no event will SYNNEX be required to pay to Tiger Parent more than one termination fee. The Merger Agreement
provides that SYNNEX will pay Tiger Parent a termination fee of $131,683,200 in cash in connection with a termination of the Merger Agreement under the
following circumstances:
 
 
•
 prior to obtaining SYNNEX’ stockholder approval, SYNNEX terminates the Merger Agreement in order to accept a superior acquisition
proposal in accordance with, and subject to the terms and conditions of, the provisions described under “—Covenants and Agreements—
No Solicitation; —Change of Recommendation”;
 
 
•
 prior to obtaining SYNNEX’ stockholder approval, Tiger Parent terminates the Merger Agreement in connection with the Board having made
a change of recommendation as described under the section entitled “—Change of Recommendation” or following a Willful Breach by
SYNNEX of its non-solicitation obligations;
The Merger Agreement provides that SYNNEX will pay Tiger Parent any reasonable costs and expenses incurred by Tiger Parent directly related to the
Merger (which we refer to as the “Company Costs”), if either SYNNEX or Tiger Parent terminate the Merger Agreement because SYNNEX’ stockholders
fail to approve the Share Issuance Proposal and the Authorized Share Charter Amendment at the special meeting or at any adjournment or postponement
thereof at which a vote on such proposals and matters is taken. The Merger Agreement further provides that in the event that (i) an acquisition proposal
of SYNNEX is proposed to the Board or publicly by a third party and not withdrawn at least two business days prior to SYNNEX’ stockholder meeting,
and (ii) the Merger Agreement
 
83Table of Contents
is terminated because SYNNEX’ stockholders fail to approve the Share Issuance Proposal and the Authorized Share Charter Amendment at the special
meeting or at any adjournment or postponement thereof at which a vote on such proposals and matters is taken, and (iii) within the following 12 months
after such termination, SYNNEX enters into an agreement regarding an alternative acquisition proposal, and actually consummates such transaction, that
SYNNEX will pay Tiger Parent a tail termination fee (without duplication of the amount of the Company Costs actually paid by SYNNEX) in an amount
equal to:
 
 
•
 $131,683,200 if SYNNEX consummates or enters into a definitive agreement with respect to such alternative acquisition transaction within
six months after the date of termination of the Merger Agreement;
 
 
•
 $86,275,200 if SYNNEX consummates or enters into a definitive agreement with respect to such alternative acquisition transaction between
six and nine months after the date of termination of the Merger Agreement; or
 
 
•
 $40,867,200 if SYNNEX consummates or enters into a definitive agreement with respect to such alternative acquisition transaction between
nine and 12 months after the date of termination of the Merger Agreement.
Covenants and Agreements",93,94
