Document,Section Header,Section Text,Start Page,End Page
"AEROJET ROCKETDYNE HOLDINGS, INC._20230213_DEFM14A_20635156_4584450.Pdf",ANNEX D,"TABLE OF CONTENTS
Annex D
Section 262 of the General Corporation Law of the State of Delaware
Sec. 262. Appraisal rights
(a) Any stockholder of a corporation of this State who holds shares of stock on the date of the making of a
demand pursuant to subsection (d) of this section with respect to such shares, who continuously holds such shares
through the effective date of the merger, consolidation, or conversion, who has otherwise complied with subsection
(d) of this section and who has neither voted in favor of the merger, consolidation or conversion nor consented
thereto in writing pursuant to Sec. 228 of this title shall be entitled to an appraisal by the Court of Chancery of the fair
value of the stockholder’s shares of stock under the circumstances described in subsections (b) and (c) of this
section. As used in this section, the word “stockholder” means a holder of record of stock in a corporation; the
words “stock” and “share” mean and include what is ordinarily meant by those words; the words “depository
receipt” mean a receipt or other instrument issued by a depository representing an interest in 1 or more shares, or
fractions thereof, solely of stock of a corporation, which stock is deposited with the depository; the words
“beneficial owner” mean a person who is the beneficial owner of shares of stock held either in voting trust or by a
nominee on behalf of such person; and the word “person” means any individual, corporation, partnership,
unincorporated association or other entity.
(b) Appraisal rights shall be available for the shares of any class or series of stock of a constituent or
converting corporation in a merger, consolidation or conversion to be effected pursuant to Sec. 251 (other than a
merger effected pursuant to Sec. 251(g) of this title), Sec. 252, Sec. 254, Sec. 255, Sec. 256, Sec. 257, Sec. 258, Sec. 263,
Sec. 264 or Sec. 266 of this title (other than, in each case and solely with respect to a domesticated corporation, a
merger, consolidation or conversion authorized pursuant to and in accordance with the provisions of Sec. 388 of this
title):
(1) Provided, however, that no appraisal rights under this section shall be available for the shares of any
class or series of stock, which stock, or depository receipts in respect thereof, at the record date fixed to
determine the stockholders entitled to receive notice of the meeting of stockholders, or at the record date fixed
to determine the stockholders entitled to consent pursuant to Sec. 228 of this title, to act upon the agreement of
merger or consolidation or the resolution providing for conversion (or, in the case of a merger pursuant to Sec.
251(h) of this title, as of immediately prior to the execution of the agreement of merger), were either: (i) listed on a
national securities exchange or (ii) held of record by more than 2,000 holders; and further provided that no
appraisal rights shall be available for any shares of stock of the constituent corporation surviving a merger if the
merger did not require for its approval the vote of the stockholders of the surviving corporation as provided in
Sec. 251(f) of this title.
(2) Notwithstanding paragraph (b)(1) of this section, appraisal rights under this section shall be available
for the shares of any class or series of stock of a constituent or converting corporation if the holders thereof are
required by the terms of an agreement of merger or consolidation, or by the terms of a resolution providing for
conversion, pursuant to Sec. 251, Sec. 252, Sec. 254, Sec. 255, Sec. 256, Sec. 257, Sec. 258, Sec. 263, Sec. 264 or
Sec. 266 of this title to accept for such stock anything except:
a. Shares of stock of the corporation surviving or resulting from such merger or consolidation, or of
the converted entity if such entity is a corporation as a result of the conversion, or depository receipts in
respect thereof;
b. Shares of stock of any other corporation, or depository receipts in respect thereof, which shares
of stock (or depository receipts in respect thereof) or depository receipts at the effective date of the merger,
consolidation or conversion will be either listed on a national securities exchange or held of record by more
than 2,000 holders;
c. Cash in lieu of fractional shares or fractional depository receipts described in the foregoing
paragraphs (b)(2)a. and b. of this section; or
d. Any combination of the shares of stock, depository receipts and cash in lieu of fractional shares
or fractional depository receipts described in the foregoing paragraphs (b)(2)a., b. and c. of this section.
D-1
",181,181
"AEROJET ROCKETDYNE HOLDINGS, INC._20230213_DEFM14A_20635156_4584450.Pdf",Section 262 of the Delaware General Corporation Law,"Annex D
Section 262 of the General Corporation Law of the State of Delaware
Sec. 262. Appraisal rights
(a) Any stockholder of a corporation of this State who holds shares of stock on the date of the making of a
demand pursuant to subsection (d) of this section with respect to such shares, who continuously holds such shares
through the effective date of the merger, consolidation, or conversion, who has otherwise complied with subsection
(d) of this section and who has neither voted in favor of the merger, consolidation or conversion nor consented
thereto in writing pursuant to Sec. 228 of this title shall be entitled to an appraisal by the Court of Chancery of the fair
value of the stockholder’s shares of stock under the circumstances described in subsections (b) and (c) of this
section. As used in this section, the word “stockholder” means a holder of record of stock in a corporation; the
words “stock” and “share” mean and include what is ordinarily meant by those words; the words “depository
receipt” mean a receipt or other instrument issued by a depository representing an interest in 1 or more shares, or
fractions thereof, solely of stock of a corporation, which stock is deposited with the depository; the words
“beneficial owner” mean a person who is the beneficial owner of shares of stock held either in voting trust or by a
nominee on behalf of such person; and the word “person” means any individual, corporation, partnership,
unincorporated association or other entity.
(b) Appraisal rights shall be available for the shares of any class or series of stock of a constituent or
converting corporation in a merger, consolidation or conversion to be effected pursuant to Sec. 251 (other than a
merger effected pursuant to Sec. 251(g) of this title), Sec. 252, Sec. 254, Sec. 255, Sec. 256, Sec. 257, Sec. 258, Sec. 263,
Sec. 264 or Sec. 266 of this title (other than, in each case and solely with respect to a domesticated corporation, a
merger, consolidation or conversion authorized pursuant to and in accordance with the provisions of Sec. 388 of this
title):
(1) Provided, however, that no appraisal rights under this section shall be available for the shares of any
class or series of stock, which stock, or depository receipts in respect thereof, at the record date fixed to
determine the stockholders entitled to receive notice of the meeting of stockholders, or at the record date fixed
to determine the stockholders entitled to consent pursuant to Sec. 228 of this title, to act upon the agreement of
merger or consolidation or the resolution providing for conversion (or, in the case of a merger pursuant to Sec.
251(h) of this title, as of immediately prior to the execution of the agreement of merger), were either: (i) listed on a
national securities exchange or (ii) held of record by more than 2,000 holders; and further provided that no
appraisal rights shall be available for any shares of stock of the constituent corporation surviving a merger if the
merger did not require for its approval the vote of the stockholders of the surviving corporation as provided in
Sec. 251(f) of this title.
(2) Notwithstanding paragraph (b)(1) of this section, appraisal rights under this section shall be available
for the shares of any class or series of stock of a constituent or converting corporation if the holders thereof are
required by the terms of an agreement of merger or consolidation, or by the terms of a resolution providing for
conversion, pursuant to Sec. 251, Sec. 252, Sec. 254, Sec. 255, Sec. 256, Sec. 257, Sec. 258, Sec. 263, Sec. 264 or
Sec. 266 of this title to accept for such stock anything except:
a. Shares of stock of the corporation surviving or resulting from such merger or consolidation, or of
the converted entity if such entity is a corporation as a result of the conversion, or depository receipts in
respect thereof;
b. Shares of stock of any other corporation, or depository receipts in respect thereof, which shares
of stock (or depository receipts in respect thereof) or depository receipts at the effective date of the merger,
consolidation or conversion will be either listed on a national securities exchange or held of record by more
than 2,000 holders;
c. Cash in lieu of fractional shares or fractional depository receipts described in the foregoing
paragraphs (b)(2)a. and b. of this section; or
d. Any combination of the shares of stock, depository receipts and cash in lieu of fractional shares
or fractional depository receipts described in the foregoing paragraphs (b)(2)a., b. and c. of this section.
D-1",181,181
"AEROJET ROCKETDYNE HOLDINGS, INC._20230213_DEFM14A_20635156_4584450.Pdf",The Merger,"The Merger. On the terms and subject to the conditions set forth in this Agreement, and in
accordance with the DGCL, at the Effective Time (as defined below), Merger Sub shall merge with and into the
Company, the separate corporate existence of Merger Sub shall cease and the Company shall continue its corporate
existence under the laws of the State of Delaware as the surviving corporation in the Merger (the “Surviving
Corporation”) and a direct wholly owned Subsidiary of Parent.",109,109
"AEROJET ROCKETDYNE HOLDINGS, INC._20230213_DEFM14A_20635156_4584450.Pdf",Closing,"Closing. The closing of the Merger (the “Closing”) shall take place (a) at the offices of Wachtell,
Lipton, Rosen & Katz, 51 West 52nd Street, New York, New York 10019, at 10:00 a.m., local time, or remotely by
exchange of documents and signatures (or their electronic counterparts) on the second (2nd) Business Day after the
satisfaction or waiver (to the extent permitted by applicable Law) of the conditions set forth in Article 6 (other than
those conditions that by their nature are to be satisfied by actions to be taken at the Closing, but subject to the
satisfaction or waiver of such conditions) or (b) at such other place, time and date as the Company and Parent may
agree in writing. The date on which the Closing actually occurs is referred to as the “Closing Date.”
Section 1.3 Effective Time. Subject to the provisions of this Agreement, at the Closing, each of the Company",109,109
"AEROJET ROCKETDYNE HOLDINGS, INC._20230213_DEFM14A_20635156_4584450.Pdf",Effective Time,"Effective Time. Subject to the provisions of this Agreement, at the Closing, each of the Company
and Merger Sub shall file a certificate of merger (the “Certificate of Merger”) with the Delaware Secretary of State and
make all other filings or recordings required by the DGCL in connection with the Merger. The Merger shall become
effective at such time as the Certificate of Merger is duly filed with the Delaware Secretary of State or at such later
date or time as may be agreed by the Company and Parent and specified in the Certificate of Merger in accordance
with the DGCL (the effective time of the Merger being referred to as the “Effective Time”).
A-1TABLE OF CONTENTS
Section 1.4 Effects of the Merger. The Merger shall have the effects set forth in this Agreement and the",109,110
"AEROJET ROCKETDYNE HOLDINGS, INC._20230213_DEFM14A_20635156_4584450.Pdf",Effects of the Merger,"Effects of the Merger. The Merger shall have the effects set forth in this Agreement and the
applicable provisions of the DGCL.
Section 1.5 Organizational Documents of the Surviving Corporation. Subject to Section 5.10, at the Effective",110,110
"AEROJET ROCKETDYNE HOLDINGS, INC._20230213_DEFM14A_20635156_4584450.Pdf",Organizational Documents of the Surviving Corporation,"Organizational Documents of the Surviving Corporation. Subject to Section 5.10, at the Effective
Time:
(a) the certificate of incorporation of the Surviving Corporation shall be amended and restated as of the
Effective Time to conform to Exhibit A; and
(b) the bylaws of Merger Sub as in effect immediately prior to the Effective Time (but amended so that the
name of the Surviving Corporation shall be “Aerojet Rocketdyne Holdings, Inc.” or such other name as
designated by Parent), as so amended, shall be the bylaws of the Surviving Corporation until thereafter
amended in accordance with the DGCL and such bylaws.
Section 1.6 Directors of the Surviving Corporation. Subject to applicable Law, the directors of Merger Sub as",110,110
"AEROJET ROCKETDYNE HOLDINGS, INC._20230213_DEFM14A_20635156_4584450.Pdf",Directors of the Surviving Corporation,"Directors of the Surviving Corporation. Subject to applicable Law, the directors of Merger Sub as
of immediately prior to the Effective Time shall be the initial directors of the Surviving Corporation and shall hold
office until their respective successors are duly elected and qualified, or their earlier death, incapacitation, retirement,
resignation or removal.
Section 1.7 Officers of the Surviving Corporation. The officers of Merger Sub as of immediately prior to the",110,110
"AEROJET ROCKETDYNE HOLDINGS, INC._20230213_DEFM14A_20635156_4584450.Pdf",Officers of the Surviving Corporation,"Officers of the Surviving Corporation. The officers of Merger Sub as of immediately prior to the
Effective Time or such other individuals as designated by Parent prior to the Effective Time shall be the initial officers
of the Surviving Corporation and shall hold office until their respective successors are duly elected and qualified, or
their earlier death, incapacitation, retirement, resignation or removal.
ARTICLE 2
 
CONVERSION OF SHARES; EXCHANGE OF CERTIFICATES",110,110
"AEROJET ROCKETDYNE HOLDINGS, INC._20230213_DEFM14A_20635156_4584450.Pdf",Effect on Capital Stock,"Effect on Capital Stock.
(a) At the Effective Time, by virtue of the Merger and without any action on the part of the Company,
Merger Sub or the holders of any securities of the Company or Merger Sub:
(i) Conversion of Common Stock. Each share of common stock, par value $0.10 per share, of the
Company (such shares, collectively, the “Common Stock,” and each, a “Share”) that is outstanding
immediately prior to the Effective Time, but excluding Canceled Shares and Dissenting Shares, shall be
converted automatically into the right to receive (A) $58.00 per Share in cash, plus (B) the Additional
Consideration (collectively, the “Merger Consideration”). All Shares that have been converted into the
right to receive the Merger Consideration as provided in this Section 2.1(a) shall be automatically Canceled
upon the conversion thereof and shall cease to exist, and the holders of Book-Entry Shares or Certificates
that immediately prior to the Effective Time represented such Shares shall cease to have any rights with
respect to such Shares other than the right to receive the Merger Consideration.
(ii) Cancellation of Shares. Each Share that is owned by the Company or any wholly owned
Subsidiary of the Company as treasury stock or otherwise, but excluding for the avoidance of doubt any
shares of Common Stock held by any Company Employee Plan or trust related thereto (other than, for the
avoidance of doubt, shares of Common Stock reserved for issuance under any of the Company Equity
Plans or the ESPP), or held, directly or indirectly, by Parent or Merger Sub or any wholly owned Subsidiary
of Parent immediately prior to the Effective Time (the “Canceled Shares”) shall be Canceled and shall cease
to exist, and no consideration shall be delivered in exchange therefor.
(iii) Conversion of Merger Sub Common Stock. Each share of common stock, par value $0.01 per
share, of Merger Sub outstanding immediately prior to the Effective Time shall be converted into and
become one validly issued, fully paid and nonassessable share of common stock, par value $0.01 per share,
of the Surviving Corporation with the same rights, powers and privileges as the shares so converted and
shall constitute the only outstanding shares of capital stock of the Surviving Corporation. From and after
the Effective Time, all certificates representing the common stock of Merger Sub shall be deemed for all
purposes to represent the number of shares of common stock of the Surviving Corporation into which they
were converted in accordance with the immediately preceding sentence.
(b) Dissenters’ Rights. Notwithstanding any provision of this Agreement to the contrary, if required by
the DGCL (but only to the extent required thereby), Shares that are issued and outstanding immediately
A-2TABLE OF CONTENTS
prior to the Effective Time (other than the Canceled Shares) and that are held by holders of such Shares who
have not voted in favor of the adoption of this Agreement or consented thereto in writing and is entitled to
demand and properly demands appraisal of such Shares, as applicable (the “Dissenting Shares”), pursuant to,
and who has properly exercised and perfected his or her demand for appraisal rights under and complies in all
respects with, Section 262 of the DGCL (the “Appraisal Rights”) shall not be converted into the right to receive
the Merger Consideration, and holders of such Dissenting Shares shall be entitled to receive payment of the
appraised value of such Dissenting Shares in accordance with the Appraisal Rights (it being understood and
acknowledged that such Dissenting Shares shall no longer be outstanding, shall automatically be Canceled and
shall cease to exist, and such holder shall cease to have any rights with respect thereto other than the right to
receive the appraised value of such Dissenting Shares to the extent afforded by the Appraisal Rights); provided,
however, that if any such holder (including any holder of Proposed Dissenting Shares) shall fail to perfect or
otherwise shall waive, withdraw or lose the right to payment of the fair value of such Dissenting Shares under
the Appraisal Rights, then the right of such holder to be paid the fair value of such Dissenting Shares shall
cease and such Dissenting Shares shall be deemed to have been converted into, and to have become
exchangeable solely for the right to receive, without interest or duplication, the Merger Consideration pursuant
to Section 2.1(a), without interest thereon. “Proposed Dissenting Shares” means shares of Common Stock
whose holders provide demands for appraisal to the Company prior to the Company Stockholders’ Meeting and
do not vote in favor of the adoption of this Agreement, in each case in accordance with the Appraisal Rights. At
the Effective Time, any holder of Dissenting Shares shall cease to have any rights with respect thereto, except
the Appraisal Rights and as provided in the first sentence of this Section 2.1(b). The Company shall give Parent
(i) notice and copies of any demands received by the Company for appraisals of Shares and (ii) the reasonable
opportunity to participate in all negotiations and proceedings with respect to such demands. The Company
shall not, except with the prior written consent of Parent, voluntarily make any payment with respect to any
demands for appraisal or offer to settle or settle any such demands, approve any withdrawal of any such
demands, waive any failure to timely deliver a written demand for appraisal or to otherwise comply with the
provisions of Section 262 of the DGCL, or agree to do any of the foregoing.
(c) Certain Adjustments. If, between the date of this Agreement and the Effective Time, the outstanding
Shares of the Company shall have been changed into a different number of shares or a different class of shares
by reason of any stock dividend, subdivision, reorganization, reclassification, recapitalization, stock split,
reverse stock split, combination or exchange of shares, the Merger Consideration shall be equitably adjusted,
without duplication, to proportionally reflect such change; provided, however, that nothing in this Section 2.1(c)
shall be construed to permit the Company to take any action with respect to its securities that is prohibited by
the terms of this Agreement.
Section 2.2 Exchange of Certificates.",110,111
"AEROJET ROCKETDYNE HOLDINGS, INC._20230213_DEFM14A_20635156_4584450.Pdf",Exchange of Certificates,"Exchange of Certificates.
(a) Paying Agent. No later than the Effective Time, Parent shall deposit, or shall cause to be deposited,
with a U.S. bank or trust company that shall be appointed by Parent to act as a paying agent hereunder and
approved in advance by the Company (such approval not to be unreasonably withheld, conditioned or delayed)
in writing (the “Paying Agent”), in trust for the benefit of holders of the Shares, cash in U.S. dollars sufficient to
pay the aggregate Merger Consideration in exchange for all of the Shares outstanding immediately prior to the
Effective Time (other than the Canceled Shares and Dissenting Shares), payable upon due surrender of the
certificates that, immediately prior to the Effective Time, represented Shares (“Certificates”) (or effective
affidavits of loss in lieu thereof) or noncertificated Shares represented by book-entry (“Book-Entry Shares”)
pursuant to the provisions of this Article 2 (such cash being referred to as the “Exchange Fund”).
A-3TABLE OF CONTENTS
(b) Payment Procedures.
(i) As soon as reasonably practicable after the Effective Time and in any event not later than the
second (2nd) Business Day following the Closing Date, Parent shall cause the Paying Agent to mail to each
holder of record of Shares whose Shares were converted into the right to receive the Merger Consideration
pursuant to Section 2.1, (A) a letter of transmittal (which shall specify that delivery shall be effected, and
risk of loss and title to Certificates shall pass, only upon delivery of Certificates (or effective affidavits of
loss in lieu thereof) or Book-Entry Shares to the Paying Agent and shall be in such form and have such
other provisions as Parent and the Company may mutually reasonably agree), and (B) instructions for use
in effecting the surrender of Certificates (or effective affidavits of loss in lieu thereof) or Book-Entry Shares
in exchange for the Merger Consideration.
(ii) Upon surrender of Certificates (or effective affidavits of loss in lieu thereof) or Book-Entry Shares
to the Paying Agent, together with such letter of transmittal, duly completed and validly executed in
accordance with the instructions thereto, and such other documents as may customarily be required by the
Paying Agent, the holder of such Certificates (or effective affidavits of loss in lieu thereof) or Book-Entry
Shares shall be entitled to receive in exchange therefor an amount in cash equal to the product of (x) the
number of Shares represented by such holder’s properly surrendered Certificates (or effective affidavits of
loss in lieu thereof) or Book-Entry Shares and (y) the Merger Consideration. No interest shall be paid or
accrued on any amount payable upon due surrender of Certificates (or effective affidavits of loss in lieu
thereof) or Book-Entry Shares. In the event of a transfer of ownership of Shares that is not registered in the
transfer records of the Company, payment of Merger Consideration upon due surrender of a Certificate may
be paid to such a transferee if the Certificate formerly representing such Shares is presented to the Paying
Agent, accompanied by all documents required to evidence and effect such transfer and to evidence that
any applicable stock transfer Taxes have been paid or are not applicable.
(iii) The Paying Agent, the Company, Parent and Merger Sub (and their respective Affiliates or
agents), as applicable, shall be entitled to deduct and withhold from any amounts otherwise payable under
this Agreement such amounts as are required to be withheld or deducted under the Internal Revenue Code
of 1986, as amended (the “Code”), or under any provision of state, local or foreign Tax Law with respect to
the making of such payment. To the extent that such amounts are so deducted or withheld and paid over to
the relevant Governmental Entity within the time and in the manner required by applicable Law, such
deducted or withheld amounts shall be treated for all purposes of this Agreement as having been paid to
the Person in respect of which such deduction or withholding was made.
(c) Closing of Transfer Books. At the Effective Time, the stock transfer books of the Company shall be
closed, and there shall be no further registration of transfers on the stock transfer books of the Surviving
Corporation of the Shares that were outstanding immediately prior to the Effective Time. If, after the Effective
Time, Certificates or Book-Entry Shares are presented to the Surviving Corporation or the Paying Agent for
transfer or any other reason, the holder of any such Certificates or Book-Entry Shares shall be given a copy of
the letter of transmittal referred to in Section 2.2(b) and instructed to comply with the instructions in that letter of
transmittal in order to receive the cash to which such holder is entitled pursuant to this Article 2.
(d) Termination of Exchange Fund. Any portion of the Exchange Fund (including the proceeds of any
investments thereof) that remains undistributed to the former holders of Shares on the first (1st) anniversary of
the Effective Time shall thereafter be delivered to the Surviving Corporation upon demand, and any former
holders of Shares who have not surrendered their Shares in accordance with this Article 2 shall thereafter look
only to the Surviving Corporation for payment of their claim for the Merger Consideration, without any interest
thereon, upon due surrender of their Shares.
(e) Abandoned Property; No Liability. Any portion of the Merger Consideration remaining unclaimed by
the former holders of Common Stock immediately prior to such time as such amounts would otherwise escheat
to or become property of any Governmental Entity shall, to the fullest extent permitted by applicable Law,
become the property of the Surviving Corporation free and clear of any claims or interest of any Person
previously entitled thereto. Anything in this Agreement to the contrary notwithstanding, none of
A-4
TABLE OF CONTENTS
the Company, Parent, Merger Sub, the Surviving Corporation, the Paying Agent or any other Person shall be
liable to any former holder of Shares for any amount properly delivered to a public official pursuant to any
applicable abandoned property, escheat or similar Law.
(f) Investment of Exchange Fund. The Paying Agent shall invest all cash included in the Exchange Fund
as reasonably directed by Parent; provided, however, that any investment of such cash shall be limited to direct
short-term obligations of, or short-term obligations fully guaranteed as to principal and interest by, the U.S.
government; provided, further, that no such investment or loss thereon shall affect the amounts payable to
holders of Certificates (or effective affidavits of loss in lieu thereof) or Book-Entry Shares pursuant to this
Article 2, and following any losses from any such investment, Parent shall promptly provide additional funds to
the Paying Agent for the benefit of the holders of Shares of the Company. Any interest and other income
resulting from such investments shall be paid to the Surviving Corporation pursuant to Section 2.2(d).
(g) Lost Certificates. In the case of any Certificate that has been lost, stolen or destroyed, upon the
making of an affidavit of that fact by the Person claiming such Certificate to be lost, stolen or destroyed and, if
required by Parent or the Paying Agent, the posting by such Person of a bond in customary amount as
indemnity against any claim that may be made against it with respect to such Certificate, the Paying Agent shall
issue in exchange for such lost, stolen or destroyed Certificate a check in the amount of the number of Shares
represented by such lost, stolen or destroyed Certificate multiplied by the Merger Consideration.
Section 2.3 Treatment of Company Equity Awards.",111,113
"AEROJET ROCKETDYNE HOLDINGS, INC._20230213_DEFM14A_20635156_4584450.Pdf",Treatment of Company Equity Awards,"Treatment of Company Equity Awards.
(a) At the Effective Time, and without any action on the part of Parent, the Company or any other Person,
each Company SAR, whether vested or unvested, shall be Canceled, and the holder thereof shall be entitled to
receive (subject to any applicable withholdings), an amount in cash equal to the product of (i) the total number
of shares of Common Stock subject to such Company SAR multiplied by (ii) the excess, if any, of (A) the
Merger Consideration over (B) the per Share base price of such Company SAR. The payment described in this
Section 2.3(a) shall be made by the Surviving Corporation within three (3) Business Days after the Effective
Time. For the avoidance of doubt, each Company SAR with respect to which the per Share base price equals or
exceeds the Merger Consideration shall be Canceled for no consideration at the Effective Time.
(b) Except as set forth in Section 2.3(c) below, at the Effective Time, and without any action on the part of
Parent, the Company or any other Person, each unvested Company RSU Award and each unvested Company
Restricted Stock Award that is outstanding immediately prior to the Effective Time shall automatically vest and
be Canceled, and the holder thereof shall be entitled to receive (subject to any applicable withholdings) an
amount in cash equal to the product of (i) the Merger Consideration, multiplied by (ii) the total number of Shares
subject to such vested Company RSU Award or vested Company Restricted Stock Award, as applicable,
together with any accrued and unpaid dividends corresponding to such vested Company RSU Award or vested
Company Restricted Stock Award, as applicable. For purposes of clause (ii) of the immediately preceding
sentence, the total number of Shares subject to a performance-based Company RSU Award or Company
Restricted Stock Award shall be based on deemed achievement of maximum performance. The payment
described in this Section 2.3(b) shall be made by the Surviving Corporation within three (3) Business Days after
the Effective Time or at such later date required to avoid the imposition of Taxes under Section 409A of the
Code.
(c) At the Effective Time, each unvested Company RSU Award granted on or after the date of this
Agreement (each, a “Company Post-Signing RSU Award”) that is outstanding immediately prior to the Effective
Time, excluding any such award granted to a non-employee director of the Company, shall be Canceled and
extinguished. With respect to each Canceled and extinguished Company Post-Signing RSU Award:
(i) for each former holder thereof who remains employed with Parent and its Subsidiaries as of the
Parent RSU Award grant date (which grant date shall in all events be within thirty (30) days of the Closing
Date), Parent shall grant an award of Parent restricted stock units (each such replacement award, a “Parent
RSU Award”) with respect to a number of shares of Parent Common Stock, rounded up to the nearest
whole number equal to the product of (A) the total number of shares of Company Common Stock subject to
such Canceled and forfeited Company Post-Signing RSU Award, multiplied by (B) the Equity Award
Exchange Ratio, where (x) such Parent RSU Award shall be eligible to vest
A-5TABLE OF CONTENTS
(I) on the same vesting schedule applicable to such Canceled and extinguished Company Post-Signing
RSU Award, based on continued service following the Effective Time through each applicable vesting date
and (II) upon an earlier termination of employment or service by Parent or its Affiliates without “Cause” or,
solely with respect to any individual listed on Section 2.3(c)(i) of the Company Disclosure Letter, an earlier
resignation for “Good Reason” (with each of “Cause” and “Good Reason” as defined in Section 2.3(c)(i) of
the Company Disclosure Letter), and (y) such Parent RSU Award shall otherwise continue to have, and
shall be subject to, the same terms and conditions as applied to the corresponding Company Post-Signing
RSU Award immediately prior to the Effective Time; or
(ii) for each former holder thereof who is employed by the Acquired Companies as of immediately
prior to the Effective Time and who does not remain employed with Parent and its Subsidiaries as of the
Parent RSU Award grant date (which grant date shall in all events be within thirty (30) days of the Closing
Date), such former holder shall be entitled to receive (subject to any applicable withholding or other Taxes,
or other amounts required by applicable Law to be withheld) an amount in cash equal to the product of (A)
the per Share Merger Consideration multiplied by (B) the total number of shares of Company Common
Stock subject to such Canceled and forfeited Company Post-Signing RSU Award, together with any
accrued and unpaid dividends corresponding to such Company Post-Signing RSU Award, which amount
shall be paid by the Surviving Corporation within ten (10) Business Days after the termination of such
former holder’s employment.
Following the Effective Time, any such Canceled and extinguished Company Post-Signing RSU Award shall
entitle the former holder of such Company Post-Signing RSU only to the payments and, if applicable, Parent RSU
Awards described in this Section 2.3(c).
(d) As soon as practicable following the date of this Agreement, the Board of Directors of the Company
(or, if appropriate, any committee administering the ESPP) shall adopt such resolutions or take such other
actions as may be required so that (i) participation in the ESPP shall be limited to those employees who are
participants on the date of this Agreement, (ii) participants may not increase their payroll deduction elections or
rate of contributions from those in effect on the date of this Agreement or make any separate non-payroll
contributions to the ESPP on or following the date of this Agreement, (iii) no offering period shall be commenced
after the date of this Agreement, and (iv) the ESPP shall terminate, effective on the earlier of the first purchase
date following the date of this Agreement and the fifth trading day before the Effective Time, but subsequent to
the exercise of purchase rights on such purchase date (in accordance with the terms of the ESPP).
(e) Prior to the Effective Time, each of Parent and the Company shall take all actions necessary to
effectuate the provisions set forth in this Section 2.3.
(f) As soon as practicable following the Closing Date (but in no event more than five Business Days
following the Closing Date), Parent shall file a registration statement on Form S-8 (or any successor form) with
respect to the issuance of the shares of Parent Common Stock subject to the Parent RSU Awards and shall use
reasonable best efforts to maintain the effectiveness of such registration statement or registration statements
(and maintain the current status of the prospectus or prospectuses contained therein) for so long as the Parent
RSU Awards remain outstanding.
ARTICLE 3
 
REPRESENTATIONS AND WARRANTIES OF THE COMPANY
The Company represents and warrants to Parent and Merger Sub as follows, it being understood that the
representations and warranties contained in this Article 3 are subject to: (a) the exceptions and disclosures set forth
in the disclosure letter delivered by the Company to Parent concurrently with the execution of this Agreement (the
“Company Disclosure Letter”); and (b) any information set forth in any Company SEC Report filed with the SEC at
least two (2) Business Days prior to the date of this Agreement and publicly available on the SEC’s Electronic Data
Gathering Analysis and Retrieval System (“EDGAR”) on or after January 1, 2020 (the “Filed SEC Reports”) (but
excluding any disclosures contained under the heading “Risk Factors,” any disclosure of risks included in any
“forward-looking statements” disclaimer and any other information, statement or other disclosure that is similarly
cautionary, predictive or forward-looking and not a statement of historical or current facts); provided in the case of
disclosure in a Filed SEC Report that such disclosure shall be deemed to
A-6
TABLE OF CONTENTS
relate to and qualify only those particular representations and warranties contained in this Article 3 where it is
reasonably apparent on its face from the substance of the matter disclosed that the information relates or is relevant
to that representation or warranty:
Section 3.1 Qualification, Organization, Subsidiaries.",113,115
"AEROJET ROCKETDYNE HOLDINGS, INC._20230213_DEFM14A_20635156_4584450.Pdf","Qualification, Organization, Subsidiaries","Qualification, Organization, Subsidiaries.
(a) Each of the Company and its Subsidiaries is a legal entity duly organized, validly existing and in good
standing under the Laws of its respective jurisdiction of organization and has all requisite corporate or similar
power and authority to own, lease and operate its properties and assets and to carry on its business as
presently conducted and is qualified or licensed to do business and is in good standing as a foreign corporation
in each jurisdiction where the ownership, leasing or operation of its assets or properties or conduct of its
business requires such qualification or licensing, except (other than with respect to the Company’s due
organization, valid existence, good standing or corporate power and authority), in each case, as does not,
individually or in the aggregate, constitute a Company Material Adverse Effect.
(b) All of the outstanding shares of capital stock or voting securities of, or other equity interests in, each
of the Company’s Subsidiaries are duly authorized, fully paid and non-assessable and have been validly issued
and are owned by the Company, by another Subsidiary of the Company or by the Company and another
Subsidiary of the Company, free and clear of all Liens other than restrictions imposed by applicable securities
Laws or the organizational documents of any such Subsidiary or any Permitted Liens.
(c) The Company has made available to Parent complete and correct copies of the certificate of
incorporation and bylaws (or equivalent organizational documents) of the Company and each of its Subsidiaries,
each as amended to the date of this Agreement, and each as so made available is in full force and effect. The
Company is not in material violation of any provision of its certificate of incorporation or bylaws.
Section 3.2 Capitalization.",115,115
