Document,Section Header,Section Text,Start Page,End Page
arriving at its opinion, Lazard considered the results of all of the analyses undertaken by it and assessed as a whole and did not draw, in
isolation, conclusions from or with regard to any particular factor or method of analysis considered by it. Rather, Lazard made its
determination as to fairness on the basis of its experience and professional judgment after considering the results of all of the analyses.
Accordingly, Lazard believes that its analyses and factors summarized below must be considered as a whole and in context. Lazard further
believes that selecting portions of its analyses and factors or focusing on information presented in tabular format, without considering all
analyses and factors or the narrative description of the analyses and factors, could create a misleading or incomplete view of the processes
underlying its analyses and opinion.
In performing its analyses, Lazard considered industry performance, general business, economic, market and financial conditions and other
matters, existing as of the date of its opinion, many of which are beyond the control of the Company. No company, business or transaction
reviewed is identical or directly comparable to the Company or its business or the Merger. Accordingly, an evaluation of these analyses is not
entirely mathematical. Rather, the analyses involve complex considerations and judgments concerning business, financial and operating
characteristics and other factors that could affect the public trading, acquisition or other values of the companies, businesses or transactions
reviewed or views regarding the comparability of such companies, businesses or transactions. Accordingly, such analyses may not
necessarily include all companies, businesses or transactions that could be deemed relevant. The estimates of the future performance of the
Company in or underlying Lazard’s analyses and the ranges of valuations resulting from any particular analysis are not necessarily indicative
of actual values or predictive of future results or values, which may be significantly more or less favorable than those estimates or those
suggested by the analyses. These estimates are necessarily subject to uncertainty because, among other things, they are based upon
numerous factors and events beyond the control of Tenneco and its advisors. In addition, analyses relating to the value of businesses or
securities do not purport to be appraisals or to reflect the prices at which a company may actually be sold or the prices at which any
securities have traded or may trade at any time in the future. Accordingly, the assumptions and estimates used in, and the ranges of
valuations resulting from, any particular analysis described below are inherently subject to substantial uncertainty and should not be taken as
the views of Lazard regarding the actual values of the Company. Except as otherwise noted, the following quantitative information, to the
extent that it is based on market data, is based on market data as it existed on or before February 18, 2022, and is not necessarily indicative
of current market conditions.
Lazard did not recommend that any specific consideration constituted the only appropriate consideration in the Merger. The type and amount
of Merger Consideration payable in the Merger was determined through negotiations between the Company and Apollo Global Management,
Inc., rather than by any financial advisor, and was approved by the Board. The decision to enter into the Merger Agreement was solely that of
the Board. Lazard’s opinion and analyses were only one of many factors considered by the Board in its evaluation of the Merger and the
Merger Consideration and should not be viewed as determinative of the views of the Board or management with respect to the Merger or the
Merger Consideration payable in the Merger.
Financial Analyses
The summary of the financial analyses described in this section entitled “—Financial Analyses” is a summary of the material
financial analyses provided by Lazard in connection with its opinion, dated February 22, 2022, to the Board. The summary set
forth below is not a comprehensive description of all analyses undertaken by Lazard in connection with its opinion, nor does the
order of the analyses in the summary below indicate that any analysis was given greater weight than any other analysis. The
financial analyses summarized below include information presented in tabular format. In order to fully understand Lazard’s
financial analyses, the tables must be read together with the text of each summary. The tables alone do not constitute a
complete description of the financial analyses performed by Lazard. Considering the data set forth in the tables below without
considering the full narrative description of the financial analyses, including the methodologies and assumptions underlying the
analyses, could create a misleading or incomplete view of the financial analyses performed by Lazard. Future results may differ
from those described and such differences may be material.
Tenneco Inc.
47
2022 Proxy Statement and Notice of Annual Meeting
Table of Contents
Financial Analyses
Comparable Public Companies Analysis
Using public filings and other publicly available information, Lazard compared certain financial information of the Company to corresponding
financial information for selected publicly traded companies that, based on Lazard’s professional judgment and experience, Lazard considered
generally relevant for purposes of analysis. The selected companies used in this analysis were as follows:
COMPANY
EV /
2022
EBITDA
Non-Powertrain Peers
Adient plc
7.3x
Autoliv, Inc.
7.5x
Lear Corporation
6.9x
Magna International Inc.
6.0x
Superior Industries International Inc.
5.9x
Powertrain Peers
American Axle & Manufacturing Holdings, Inc.
4.9x
BorgWarner Inc.
5.3x
Dana Incorporated
6.0x
Faurecia SE
6.6x
Linamar Corporation
4.1x
Martinrea International Inc.
3.6x
Valeo S.A.
5.4x
Aftermarket Peers
Dorman Products, Inc.
12.1x
The Goodyear Tire & Rubber Company
4.8x
Holley Inc.
10.7x
Motorcar Parts of America, Inc.
4.8x
Standard Motor Products, Inc.
7.4x
Lazard selected the companies above because, among other things, the selected companies operate businesses similar in certain respects
to the business of the Company. However, none of the selected companies is identical to the Company and certain of these companies may
have characteristics that are materially different from those of the Company. Based on its professional judgment and experience, Lazard
believes that purely quantitative analyses are not, in isolation, determinative in the context of the Merger Consideration and that qualitative
judgments concerning differences between the business, financial and operating characteristics and prospects of the Company and the
selected companies that could affect the public trading values of each company are also relevant.
For each selected company, Lazard calculated its enterprise value (defined as equity market value, plus debt, underfunded pension and other
post-employment benefits obligations, preferred stock and minority interests, less cash and cash equivalents) as a multiple of its estimated
EBITDA (defined as estimated earnings before interest, taxes, depreciation and amortization, adjusted for the impact of pensions and other
post-employment benefits) for calendar year 2022 (“EV / 2022 EBITDA”). The median EV / 2022 EBITDA multiple observed for the Non-
Powertrain Peers, the Powertrain Peers and the Aftermarket Peers was 6.9x, 5.3x and 7.4x, respectively.
48
Table of Contents
Using its professional judgment and experience, Lazard applied a range of multiples of estimated EV / 2022 EBITDA, derived from the EV /
2022 EBITDA multiples of the selected companies, of 4.0x to 5.0x, to the Company’s estimated EBITDA for calendar year 2022. This analysis
resulted in a range of implied equity value per share of Company common stock of $0.00 to $10.00 (rounded to the nearest $0.05), as
compared to the implied per share Merger Consideration of $20.00. Lazard noted that applying a 4.0x EV / 2022 EBITDA multiple to the
Company’s estimated EBITDA for calendar year 2022 would result in a negative equity value and $0.00 per share represents a 4.3x EV / 2022
EBITDA multiple. Lazard also applied these calculations utilizing selected Wall Street equity analysts’ consensus estimates for the Company
in lieu of the forecasts provided by the Company’s management. This analysis resulted in a range of implied equity value per share of
Company common stock of $9.70 to $27.60 (rounded to the nearest $0.05), as compared to the implied per share Merger Consideration of
$20.00.
Tenneco Inc.
49
2022 Proxy Statement and Notice of Annual Meeting
Table of Contents
Precedent Transactions Analysis
Lazard reviewed and analyzed, to the extent publicly available, financial information for selected precedent transactions involving (i) OE
suppliers and (ii) companies in the aftermarket sector, that Lazard believed, based on its experience and professional judgment, to be
generally relevant for purposes of this analysis. Although none of the selected precedent transactions or the companies party to such
transactions is directly comparable to the Merger or to the Company, the selected precedent transactions were chosen because certain
aspects of the transactions, for purposes of this analysis and based on the professional judgment and experience of Lazard, may be
considered similar to the Merger. The analyses necessarily involve complex considerations and judgments concerning differences in financial
and operational characteristics of the companies involved and other factors that could affect the transactions differently than they would affect
the Merger. The selected precedent transactions reviewed were:
Selected OE Supplier Transactions
ANNOUNCEMENT DATE
ACQUIROR
TARGET
EV / LTM EBITDA
September 2020
KPS Capital Partners
Garrett Motion Inc
6.6x
September 2020
MiddleGround Capital
Shiloh Industries, Inc.
4.7x
January 2020
BorgWarner Inc.
Delphi Technologies PLC
5.8x
September 2019
Gamut Capital Management
Grede
4.9x
July 2019
KPS Capital Partners
Tower International, Inc.
5.5x
October 2018
Calsonic Kansei Corporation
Magneti Marelli
N/A
April 2018
Tenneco Inc.
Federal-Mogul LLC
7.2x
March 2018
Dana Incorporated
GKN plc – Driveline division
8.1x
November 2016
KKR & Co. L.P.
Calsonic Kansei Corporation
7.3x
November 2016
American Axle & Manufacturing Holdings,
Inc.
Metaldyne Performance Group Inc.
6.5x
September 2016
Crestview Partners
Accuride Corporation
6.0x
February 2015
Mahle Behr
Delphi Automotive PLC – Thermal systems
business
9.5x
January 2015
Bain Capital Private Equity
TI Automotive
N/A
September 2014
ZF Friedrichshafen AG
TRW Automotive Holdings Corp
7.5x
September 2014
Federal-Mogul Holdings Corp.
TRW Automotive Holdings Corp – Engine
valve business
N/A
April 2014
American Securities LLC
Grede Holdings LLC
6.2x
October 2013
Crestview Partners and CITIC Capital
Stackpole International
N/A
May 2013
Bain Capital Private Equity
FTE Automotive GmbH
5.5x
December 2012
American Securities LLC
Metaldyne Performance Group Inc.
N/A
October 2012
American Securities LLC
HHI Group Holdings
N/A
50
Table of Contents
Selected Aftermarket Sector Transactions
ANNOUNCEMENT DATE
ACQUIROR
TARGET
EV / LTM EBITDA
November 2018
Brookfield Business Partners L.P.
Johnson Controls International plc – Power
Solutions business
7.9x
August 2016
Horizon Global Corporation
Westfalia-Automotive
9.9x
August 2015
MANN+HUMMEL Group
Affinia Group – Filtration business
8.6x
July 2015
BorgWarner Inc.
Remy International, Inc.
9.4x
September 2014
Pamplona Capital Management
BBB Industries LLC
N/A
July 2014
Crowne Group LLC
Trico Products Corp.
N/A
April 2014
Blackstone Group LP
Gates Corporation
9.6x
April 2014
CLARCOR Inc.
Stanadyne Corporation – Filtration business
8.2x
January 2014
Federal-Mogul Holdings Corporation
Affinia Group – Chassis business
7.1x
November 2012
The Sterling Group
Dexter Axle business
N/A
November 2010
Rank Group Limited
UCI International, Inc.
6.3x
October 2010
Carlisle Companies Inc.
Hawk Corporation
10.5x
For each of the selected precedent transactions, Lazard reviewed the enterprise value of the target company implied by the selected
transaction as a multiple of the target company’s EBITDA for the 12 months preceding the announcement date (“EV / LTM EBITDA”). The
mean EV / LTM EBITDA multiple observed for the selected OE Supplier transactions was 6.5x. The mean EV / LTM EBITDA multiple
observed for the selected aftermarket sector transactions was 8.6x. Lazard noted that public financial information was unavailable for certain
of the transactions and such transactions were excluded from the calculations. Lazard applied a range of EV / LTM EBITDA multiples of 5.0x
to 6.0x derived from the selected precedent transactions to the Company’s 2021 EBITDA. This analysis resulted in a range of implied equity
value per share of Company common stock of $11.30 to $25.90 (rounded to the nearest $0.05), as compared to the implied per share Merger
Consideration of $20.00.
Discounted Cash Flow Analysis
Lazard performed a discounted cash flow analysis of the Company by calculating, based on the Base Case projections provided by the
Company’s management, the estimated present value (as of December 31, 2021) of the stand-alone unlevered, after-tax free cash flows that
the Company was forecasted to generate during calendar years 2022 through 2026. Lazard also calculated a range of implied terminal values
for the Company by applying a selected range of exit EBITDA multiples of 4.0x to 5.0x to the Company’s estimated EBITDA for calendar year
2026, which range of exit EBITDA multiples was selected based on Lazard’s professional judgment and experience, taking into account,
among other things, the trading multiples of selected publicly traded companies, the forecasts provided by the Company’s management and
trends in the overall economy generally and in the industries and sectors in which the Company operates. The cash flows and range of
implied terminal values were then discounted to present value (as of December 31, 2021) using a selected range of discount rates of 10.5% to
11.5% derived based on a weighted average cost of capital calculation.
This analysis resulted in a range of implied equity value per share of Company common stock of $15.15 to $29.00 (rounded to the nearest
$0.05), as compared to the implied per share Merger Consideration of $20.00.
Tenneco Inc.
51
2022 Proxy Statement and Notice of Annual Meeting
Table of Contents
Other Analyses
Lazard observed certain additional information that was not considered part of its financial analyses for its opinion but was noted for
informational reference for the Board, including the following:
Leveraged Buyout Return Analysis
Lazard performed a leveraged buyout return analysis based on the Base Case projections provided by management of the Company, to
determine the range of prices per share of Company common stock a financial buyer would be willing to pay to acquire the Company on a
stand-alone basis with an illustrative capital structure that Lazard deemed to be achievable in the current market. For purpose of this
analysis, Lazard assumed a five-year investment period, target internal rates of return ranging from 15% to 20%, total leverage at closing of
4.2x 2021 EBITDA and an exit multiple of 4.0x to 5.0x. This analysis resulted in a range of implied equity value per share of Company
common stock of $11.10 to $22.50 (rounded to the nearest $0.05), as compared to the implied per share Merger Consideration of $20.00.
52-Week Trading Range
Lazard reviewed the range of historical trading prices of shares of the Company common stock during the 52-week period ended February 18,
2022. Lazard observed that, during this period, the daily closing price of the Company common stock ranged from $9.65 per share (on
February 11, 2022) to $22.27 per share (on June 15, 2021).
Broker Target Prices
Lazard observed price targets for the Company common stock as reflected in selected publicly available Wall Street equity research reports.
Lazard observed that the future price targets for the Company common stock ranged from $8.00 per share to $22.00 per share, which Lazard
discounted to present value based on an illustrative cost of equity of 20.7% to calculate a range of $6.65 per share to $18.25 per share
(rounded to the nearest $0.05).
General
In connection with Lazard’s services as a financial advisor to the Board, the Company agreed to pay Lazard an aggregate fee of $42 million,
$5 million of which was payable upon the rendering of Lazard’s opinion and the remainder of which is payable contingent upon consummation
of the Merger. In addition, the Company has agreed to reimburse certain of Lazard’s expenses arising, and to indemnify Lazard against
certain liabilities that may arise, out of Lazard’s engagement.
Lazard, as part of its investment banking business, is continually engaged in the valuation of businesses and their securities in connection
with mergers and acquisitions, negotiated underwritings, secondary distributions of listed and unlisted securities, private placements,
leveraged buyouts, and valuations for estate, corporate and other purposes. In the two-year period prior to the date of Lazard’s opinion, Lazard
has provided certain investment banking services to the Company, for which Lazard received compensation of approximately $3 million,
including having been engaged to advise on corporate preparedness matters. In addition, Lazard in the past provided, currently is providing
and may in the future provide certain investment banking services to Apollo Global Management, Inc. and/or certain of its affiliates, for which
Lazard received and may receive compensation, including, during the past two years, having been engaged to advise on the acquisition of
Atlantic Leaf Properties, a potential acquisition and the acquisition of certain real estate assets from the Italian pension fund Fondazione Ente
Nazionale di Previdenza ed Assistenza dei Medici e degli Odontoiatri. The aggregate amount of fees paid to Lazard for financial advisory
services to Apollo Global Management, Inc. and its known affiliates in the two-year period prior to the date of Lazard’s opinion was between
$5 million and $10 million and does not include engagements where Lazard was retained by a special committee of an affiliate of Apollo
Global Management, Inc. to be independent of Apollo Global Management, Inc. In addition, in the ordinary course, Lazard and its affiliates
and employees may trade securities of the Company, Apollo Global Management, Inc. and certain of their respective affiliates for their own
accounts and for the accounts of their customers and, accordingly, may at any time hold a long or short position in such securities, and may
also trade and hold securities on behalf of the Company, Apollo Global Management, Inc. and certain of their respective affiliates. The
issuance of Lazard’s opinion was approved by the opinion committee of Lazard.
52
Table of Contents
Lazard is an internationally recognized investment banking firm providing a full range of financial advisory and other services. Lazard was
selected to act as investment banker to the Company because of its qualifications, expertise and reputation in investment banking and
mergers and acquisitions generally and in particular, as an advisor to companies in the Company’s sector, as well as its familiarity with the
business of the Company.
Lazard’s engagement and its written opinion are for the benefit of the Board (in its capacity as such) and its written opinion was rendered to
the Board in connection with its evaluation of the Merger. Lazard’s opinion is not intended to and does not constitute a recommendation to
any stockholder as to how such stockholder should vote or act with respect to the Merger or any matter relating thereto.
Certain Financial Projections",53,61
TENNECO INC_20220426_DEFM14A_20034100_4448087.Pdf,Certain Financial Projections,"Certain Financial Projections
In connection with Tenneco’s review of strategic alternatives and evaluation of a possible transaction with Apollo as discussed in greater detail
in “—Background of the Merger”, Tenneco management prepared certain non-public, unaudited, stand-alone five-year financial projection
scenarios for Tenneco on a standalone basis, including a so-called “Base Case” reflecting, among other things, management’s estimates for
global light vehicle production in 2022 through 2026 and other key assumptions described below. At its January 4, 2022 meeting, the Board
directed Lazard to use the Base Case for performing its financial analyses summarized under “—Opinion of Lazard Frères & Co. LLC”
beginning on page 45 of this proxy statement. In addition, the Board reviewed a so-called “Upside Case” based, in part, upon published IHS
Markit Ltd (“IHS Markit”) estimates for global light vehicle production in 2022 through 2026 and the other key assumptions described below.
Tenneco furnished the Upside Case to Apollo on December 9, 2021 in connection with Apollo’s preliminary review of Tenneco and the
proposed transaction. The Upside Case relied on industry-standard, publicly available global light vehicle production estimates for 2022
through 2026 prepared by IHS Markit and, accordingly, was viewed as an appropriate basis for presentation to Apollo.
Base Case Management Projections
The Base Case is summarized in the table below. Key assumptions reflected in the Base Case include:
•
Global light vehicle production volumes of 77.0 million units in 2022, 85.0 million units in 2023, 90.0 million units in 2024, 90.9 million
units in 2025 and 90.0 million units in 2026; and
•
3 percent annual growth in aftermarket revenues.
The inclusion of this information should not be regarded as an indication that Tenneco, its financial advisor or any of their respective
representatives or any other recipient of this information considered, or now considers, the Base Case to be necessarily predictive of future
results.
Base Case
(IN MILLIONS OF DOLLARS)
2022E
2023E
2024E
2025E
2026E
Value Added Revenue(1)
$14,047
$15,051
$15,484
$15,308
$15,284
EBITDA(2)
$ 1,250
$ 1,538
$ 1,614
$ 1,602
$ 1,601
Free Cash Flow(3)
$
336
$
433
$
586
$
471
$
561
Unlevered Free Cash Flow(4)
$
720
$
810
$
877
$
728
$
793
(1) Value-added revenue is calculated by removing the effects on Tenneco’s revenues of doing business in currencies other than the U.S. dollar and removing the effect of substrate sales in the
Clean Air segment that occur when, at the direction of its original equipment customers, Tenneco purchases catalytic converters or components thereof from suppliers, uses them in its
manufacturing processes and sells them as part of the completed system. While Tenneco original equipment customers assume the risk of this volatility, it impacts Tenneco’s revenue. Excluding
substrate sales removes this impact.
(2) EBITDA is calculated as earnings before interest, income taxes, depreciation and amortization. EBITDA is a non-GAAP measure and should not be considered as an alternative to operating
income or net income as a measure of operating performance.
(3) Free cash flow is calculated as EBITDA less interest, income taxes, changes in net working capital, capital expenditures and other cash expenses. Free cash flow is a non-GAAP measure and
should not be considered as an alternative to cash flows or a measure of liquidity.
Tenneco Inc.
53
2022 Proxy Statement and Notice of Annual MeetingTable of Contents
(4) Unlevered Free Cash Flow was calculated by Lazard for purposes of its discounted cash flow analysis as tax-adjusted EBITDA, adjusted for the impact of pensions and other post-
employment benefits, less capital expenditures, change in net working capital and certain other cash expenses based, in each case, on assumptions provided by Tenneco management.
Upside Case Management Projections
The Upside Case is summarized in the table below. Key assumptions reflected in the Upside Case include:
•
Global light vehicle production volumes of 82.7 million units in 2022, 91.9 million units in 2023, 98.1 million units in 2024, 99.5 million
units in 2025 and 99.0 million units in 2026; and
•
4 percent annual growth in aftermarket revenues.
The inclusion of this information should not be regarded as an indication that Tenneco, its financial advisor or any of their respective
representatives or any other recipient of this information considered, or now considers, the Upside Case to be necessarily predictive of future
results.
Upside Case
(IN MILLIONS OF DOLLARS)
2022E
2023E
2024E
2025E
2026E
Value Added Revenue(1)
$14,780
$15,962
$16,550
$16,450
$16,522
EBITDA(2)
$ 1,550
$ 1,867
$ 2,019
$ 2,039
$ 2,064
Free Cash Flow(3)
$
540
$
680
$
865
$
755
$
830
(1) Value-added revenue is calculated by removing the effects on Tenneco’s revenues of doing business in currencies other than the U.S. dollar and removing the effect of substrate sales in the
Clean Air segment that occur when, at the direction of its original equipment customers, Tenneco purchases catalytic converters or components thereof from suppliers, uses them in its
manufacturing processes and sells them as part of the completed system. While Tenneco original equipment customers assume the risk of this volatility, it impacts Tenneco’s revenue. Excluding
substrate sales removes this impact.
(2) EBITDA is calculated as earnings before interest, income taxes, depreciation and amortization. EBITDA is a non-GAAP measure and should not be considered as an alternative to operating
income or net income as a measure of operating performance.
(3) Free cash flow is calculated as EBITDA less interest, income taxes, changes in net working capital, capital expenditures and other cash expenses. Free cash flow is a non-GAAP measure and
should not be considered as an alternative to cash flows or a measure of liquidity.
The Base Case and Upside Case are referred to collectively as the “Financial Projections”. Tenneco’s ability to achieve the results set forth in
the Financial Projections is expressly dependent upon certain assumptions, including the historical trajectory of each of Tenneco’s
businesses, broad secular trends in the automotive sector and input from various managers of each of Tenneco’s businesses. The Financial
Projections were not prepared with a view to public disclosure and are included herein only because such information was made available as
described above. The Financial Projections were not prepared with a view to complying with accounting principles generally accepted in the
United States (“GAAP”), the published guidelines of the SEC regarding projections and forward-looking statements or the guidelines
established by the American Institute of Certified Public Accountants for preparation and presentation of prospective financial information.
Furthermore, the Financial Projections included in this document have been prepared by, and are the responsibility of, Tenneco’s
management. PricewaterhouseCoopers LLP has not audited, reviewed, examined, compiled nor applied agreed-upon procedures with respect
to the accompanying prospective Financial Projections and, accordingly, PricewaterhouseCoopers LLP does not express an opinion or any
other form of assurance with respect thereto. The PricewaterhouseCoopers LLP report incorporated by reference in this document relates to
Tenneco’s previously issued financial statements. It does not extend to the Financial Projections and should not be read to do so.
Although a summary of the Financial Projections is presented with numerical specificity, the Financial Projections reflect numerous variables,
assumptions and estimates as to future events made by our management that our management believed were reasonable at the time the
Financial Projections were prepared, taking into account the relevant information available to management at the time the Financial
Projections were prepared. However, this information is not fact and should not be relied upon as being necessarily indicative of actual future
results. Important factors that may cause actual results to deviate from the Financial Projections include general economic conditions, results
or financial condition, industry performance, accuracy of certain accounting assumptions, changes in actual or projected cash flows,
competitive pressures, accuracy of certain industry forecasts prepared by third parties, the cyclical and seasonal nature of the industries that
Tenneco serves; foreign operations, especially in emerging regions; changes in currency exchange rates; business disruptions due to public
health or safety emergencies, such as the novel strain of
54
Table of Contents
coronavirus (“COVID-19”) pandemic; the cost and availability of supplies, raw materials and energy; the effectiveness of Tenneco’s research
and development, new product introductions and growth investments; acquisitions and divestitures of assets and gains and losses from
dispositions; developments affecting Tenneco’s outstanding liquidity and indebtedness, including debt covenants and interest rate exposure;
developments affecting Tenneco’s funded and unfunded pension obligations; warranty and product liability claims; legal proceedings; the
inability to establish or maintain certain business relationships and relationships with customers and suppliers or the inability to retain key
personnel; and the handling of hazardous materials and the costs of compliance with environmental regulations; extreme weather events and
natural disasters. In addition, the Financial Projections do not take into account any circumstances or events occurring after the date that
they were prepared and do not give effect to the Merger. As a result, there can be no assurance that the Financial Projections will be realized,
and actual results may be materially better or worse than those contained in the Financial Projections. Since the Financial Projections cover
multiple years, that information by its nature becomes less predictive with each successive year. The inclusion of this information should not
be regarded as an indication that the Board, Tenneco, our financial advisors, Parent, Parent’s representatives and affiliates (including Apollo)
or any other recipient of this information considered, or now considers, the Financial Projections to be material information of Tenneco or that
actual future results will necessarily reflect the Financial Projections, and the Financial Projections should not be relied upon as such. The
summary of the Financial Projections is not included herein to induce any stockholder to vote in favor of the Merger Proposal or any of the
other proposals to be voted on at the annual meeting or to influence any stockholder to make any investment decision with respect to the
Merger, including whether or not to seek appraisal rights with respect to shares of Tenneco class A common stock.
The Financial Projections should be evaluated, if at all, in conjunction with the historical financial statements, risk factors and other
information regarding Tenneco contained in our public filings with the SEC. See “Where You Can Find More Information” on page 160 of this
proxy statement.
The Financial Projections are forward-looking statements. For information on factors that may cause Tenneco’s future results to materially
vary, see “Cautionary Statement Concerning Forward-Looking Statements” on page 25 of this proxy statement.
Except to the extent required by applicable federal securities laws, we do not intend, and expressly disclaim any responsibility, to update or
otherwise revise the Financial Projections to reflect circumstances existing after the date when Tenneco prepared the Financial Projections or
to reflect the occurrence of future events or changes in general economic or industry conditions, even if the assumptions underlying the
Financial Projections are shown to be in error. These considerations should be taken into account in reviewing the Financial Projections,
which were prepared as of an earlier date. By including in this proxy statement a summary of certain financial projections, neither Tenneco nor
any of its representatives or advisors, nor Parent, Parent’s representatives and affiliates (including Apollo), makes any representation to any
person regarding the ultimate performance of Tenneco compared to the information contained in such financial projections and should not be
read to do so.
In light of the foregoing factors and the uncertainties inherent in the Financial Projections, stockholders are cautioned not to unduly rely on
the Financial Projections included herein.
Certain of the measures included in the Financial Projections may be considered non-GAAP financial measures. Non-GAAP financial
measures should not be considered in isolation from, or as a substitute for, financial information presented in accordance with GAAP and
non-GAAP financial measures as used by Tenneco may not be comparable to similarly titled amounts used by other companies.
Interests of the Directors and Officers of Tenneco in the Merger",61,63
