Document,Section Header,Section Text,Start Page,End Page
termination fee. In certain other circumstances, Parent will be required to pay us the parent termination fee upon termination of the Merger
Agreement. For further information regarding the circumstances giving rise to payment of these termination fees, see “The Merger Agreement —
Termination Fees.”
Q:
Will Switch continue to pursue its conversion to a real estate investment trust (“REIT”) now that this merger has been announced?
A:
Yes. Between signing and closing the Mergers, we have agreed not to cause Switch to be treated as a REIT without Parent’s consent, but until the
Mergers are consummated, we will continue to pursue and prepare for conversion to a REIT as previously announced by Switch and described in
Switch’s 2022 annual meeting proxy statement.
Q:
If the Mergers are completed, how do I obtain the merger consideration for my shares of common stock?
A:
Following the completion of the Merger, your shares of Class A common stock and Company Ltd. Common Units will automatically be converted
into the right to receive your portion of the merger consideration. Shortly after the Mergers are completed, you will receive a letter of transmittal
describing how you may exchange your shares of Class A common stock and/or Company Ltd. Common Units, as applicable, for the merger
consideration. If your shares of common stock are held in “street name” by your broker, bank or other nominee, you may receive instructions from
your broker, bank or other nominee as to what action, if any, you need to take to effect the surrender of your “street name” shares in exchange for
the merger consideration.
Q:
When and where is the Special Meeting?
A:
The Special Meeting will be held on August 4, 2022, at 11:00 a.m., Pacific time, at The Citadel Campus, 1 Superloop Circle, McCarran, Nevada 89434.
As part of our precautions regarding the coronavirus or COVID-19, we may determine that the Special Meeting be held solely by means of remote
communication rather than in person. If we take this step, we will announce the decision to do so in advance and provide details on how to
participate in the Special Meeting via a press release issued by Switch and made available on our website, www.switch.com.
Q:
Who can vote and attend the Special Meeting?
A:
All holders of record of our common stock as of the Record Date, which was the close of business on June 15, 2022, are entitled to receive notice of
and attend and vote at the Special Meeting or any postponement or adjournment of the Special Meeting. Each stockholder will be entitled to cast
one vote on each matter presented at the Special Meeting for each share of common stock that such holder owned as of the Record Date.
19
Table of Contents
As part of our precautions regarding the coronavirus or COVID-19, we may determine that the Special Meeting be held solely by means of remote
communication rather than in person. If we take this step, we will announce the decision to do so in advance and provide details on how to attend
and participate at the meeting via a press release issued by Switch and made available on our website, www.switch.com.
Q:
What vote of stockholders is required to approve the Merger?
A:
Approval of the Merger requires the affirmative vote of a majority of the holders of shares of Class A common stock and Class B common stock
entitled to be cast on the matter, each voting separately. Because the required vote for this proposal is based on the number of votes our
stockholders are entitled to cast rather than on the number of votes cast, failure to vote your shares (including failure to give voting instructions to
your broker, bank or other nominee) and abstentions will have the same effect as voting “AGAINST” the proposal to approve the Merger.
Q:
What vote of stockholders is required to approve, on a non-binding, advisory basis, the compensation that may be paid or become payable to
our named executive officers in connection with the Mergers?
A:
Approval, on a non-binding, advisory basis, of the compensation that may be paid or become payable to our named executive officers in
connection with the Mergers requires the affirmative vote of a majority of the votes cast on the proposal. For the purpose of this proposal, failure
to vote your shares (including failure to give voting instructions to your broker, bank or other nominee) and abstentions will have no effect on the
proposal.
Q:
What vote of stockholders is required to approve adjournments of the Special Meeting?
A:
Approval of any adjournment of the Special Meeting to solicit additional proxies if there are not sufficient votes at the Special Meeting to approve
the Merger requires the affirmative vote of a majority of the votes cast on the proposal. For the purpose of this proposal, failure to vote your shares
(including failure to give voting instructions to your broker, bank or other nominee) and abstentions will have no effect on the proposal. The
Company does not intend to call a vote on this proposal if the proposal to approve the Merger is approved at the Special Meeting.
Q:
Why is my vote important?
A:
If you do not authorize your proxy or voting instructions or vote in person at the Special Meeting, or, in the event that the Special Meeting is held
by means of remote communication, virtually, it will be more difficult for us to obtain the necessary quorum to hold the Special Meeting. In addition,
because the proposal to approve the Merger must be approved by the affirmative vote of a majority of the holders of shares of Class A common
stock and Class B common stock entitled to be cast on the matter, each voting separately, your failure to authorize your proxy or voting instructions
or to vote in person at the Special Meeting, or, in the event that the Special Meeting is held by means of remote communication, virtually, will have
the same effect as a vote “AGAINST” the approval of the Merger.
Q:
How does the merger consideration compare to the market price of Switch’s common stock?
A:
The merger consideration of $34.25 per share represents a premium over the closing price of our shares of Class A common stock of $30.75 per
share on May 10, 2022, the last trading day prior to the public announcement of the Merger Agreement.
Q:
How does our board of directors and special committee recommend that I vote?
A:
Our board of directors and the special committee recommend that you vote “FOR” the proposal to approve the Merger, “FOR” the proposal to
approve, on a non-binding, advisory basis, the compensation that may
20
Table of Contents
be paid or become payable to our named executive officers in connection with the Mergers, and “FOR” the proposal to approve any adjournment
of the Special Meeting for the purpose of soliciting additional proxies if there are not sufficient votes at the Special Meeting to approve the Merger.
Q:
What is the special committee?
A:
In connection with its consideration of the matters described in this proxy statement, our board of directors established the special committee. The
special committee, as currently constituted, is composed of Bryan Wolf, Liane Pelletier, Kim Sheehy and Jason Genrich, none of whom is party to
the TRA or affiliated with TRA beneficiaries, and each of whom is independent of management. The special committee was established for the
purpose of considering, investigating, evaluating, analyzing, negotiating and making recommendations to our board of directors in connection with
any potential strategic transactions and the TRA. For more information on the actions and determinations of our board of directors and the special
committee in connection with their consideration of the Merger Agreement and the Mergers, please see the section of this proxy statement
captioned “The Mergers—Background of the Mergers.”
After considering various factors described in this proxy statement under the caption, “The Mergers—Recommendation of the Board of Directors
and the Special Committee” and “ —Reasons for the Mergers,” the special committee and our board of directors have each: (1) determined that the
Merger Agreement and the transactions contemplated thereby, including the Mergers, on the terms and subject to the conditions set forth therein,
are fair to, and in the best interests of, Switch and its stockholders; and (2) approved the Merger Agreement and the transactions contemplated by
the Merger Agreement. The special committee also recommended that our board of directors approve the Merger Agreement and the transactions
contemplated thereby, including the Mergers.
Q:
What is the TRA and the TRA Amendment?
A:
Concurrent with the initial public offering of shares of its Class A common stock, the Company entered into a Tax Receivable Agreement, dated as
of October 5, 2017, by and among the Company, Company Ltd. and the members of Company Ltd. party thereto. The TRA provided for payment by
the Company to members of Company Ltd. party to the TRA and their assignees of approximately 85% of the amount of the calculated tax savings,
if any, the Company will realize due to (i) increases in tax basis resulting from the redemption of Company Ltd. Common Units and (ii) certain other
tax benefits attributable to payments made under the TRA. Amendment of the TRA requires the approval of members of Company Ltd. satisfying
the Supermajority Threshold.
As a result of negotiation by the special committee, concurrent with the execution of the Merger Agreement, the Company, Company Ltd. and
members of Company Ltd. satisfying the Supermajority Threshold executed the TRA Amendment. The TRA Amendment establishes that in
exchange for the termination of the TRA and all rights associated therewith, the parties to the TRA (other than the Company) will be entitled to
receive a payment in cash from the Company of $0.37 per Company Ltd. Common Unit (such implied price equating to $5.89 per share of Class A
common stock if there were no reduction in the amount of aggregate accelerated change of control payments required to be made under the then-
current terms of the TRA) in connection with the closing of the Mergers in full satisfaction of the payment obligations to the TRA beneficiaries
under the TRA. Such payments will be made by the Company as promptly as practicable following the earlier of (i) the closing of the Mergers (or
any other change of control of the Company (as defined in the TRA)), or (ii) December 31, 2022. This represents a reduction of approximately $1,121
million, which is an approximately 93.72% reduction of the estimated aggregate amount of approximately $1,196 million that would have otherwise
been payable to the TRA beneficiaries under the TRA in respect of a change of control of the Company at the implied price per share of Class A
common stock offered by Parent, absent the TRA Amendment. For more information, please see the section of this proxy statement captioned “The
Mergers—Amendment to the Tax Receivable Agreement.”
21
Table of Contents
Q:
Do any of Switch’s directors and executive officers have any interest in the Mergers that is different than mine?
A:
Our directors and executive officers have certain interests in the Mergers that are different from, or in addition to, the interests of our stockholders
generally, including accelerated vesting of outstanding Switch equity awards, potential severance benefits, benefits under the TRA Amendment,
the Land Purchase Agreement and the Rollover Agreements and rights to ongoing indemnification and insurance coverage. See “The Mergers —
Interests of the Company’s Directors and Executive Officers in the Mergers” for additional information about interests that our directors and
executive officers have in the Mergers that are different than yours.
Q:
What do I need to do now?
A:
After carefully reading and considering the information contained in this proxy statement and the annexes attached to this proxy statement, please
vote your shares of common stock or authorize a proxy to vote your shares of common stock in one of the ways described below as soon as
possible. You will be entitled to one vote for each share of Class A common stock and Class B common stock that you owned as of the Record
Date.
Q:
How do I cast my vote?
A:
If you are a stockholder of record on the Record Date, you may vote at the Special Meeting or authorize a proxy to vote your shares at the Special
Meeting. You can authorize your proxy by completing, signing, dating and returning the enclosed proxy card in the accompanying pre-addressed,
postage-paid envelope, or, if you prefer, by following the instructions on your proxy card for telephonic or Internet proxy authorization. If the
telephone or Internet option is available to you, we strongly encourage you to use it because it is faster and less costly. Registered stockholders
can transmit their voting instructions by telephone by calling 1-866-697-7125 or on the Internet at www.proxypush.com/SWCH. Telephone and
Internet proxy authorization are available 24 hours a day until 11:59 p.m., Eastern Time, the day immediately prior to the Special Meeting. Have your
proxy card with you if you are going to authorize your proxy by telephone or through the Internet. To authorize your proxy by mail, please complete
sign, date and mail your proxy card in the envelope provided. If you attend the Special Meeting, you may request a ballot when you arrive.
Q:
How do I cast my vote if my shares of common stock are held of record in “street name”?
A:
If you own shares of common stock through a broker, bank or other nominee (i.e., in “street name”), you must provide voting instructions in
accordance with the instructions on the voting instruction card that your broker, bank or other nominee provides to you, since brokers, banks and
other nominees do not have discretionary voting authority with respect to any of the proposals described in this proxy statement. If you have not
received such voting instructions or require further information regarding such voting instructions, contact your broker, bank or other nominee,
who can give you directions on how to vote your common stock. If you hold your shares of common stock through a broker, bank or other nominee
and wish to vote in person at the Special Meeting, or, in the event that the Special Meeting is held by means of remote communication, virtually,
you must obtain a “legal proxy,” executed in your favor, from the broker, bank or other nominee (which may take several days).
Q:
What will happen if I abstain from voting or fail to vote?
A:
With respect to the proposal to approve the Merger, if you abstain from voting, fail to cast your vote in person, or, in the event that the Special
Meeting is held by means of remote communication, virtually, or by proxy or if you hold your shares in “street name” and fail to give voting
instructions to your broker, bank or other nominee, it will have the same effect as a vote “AGAINST” the Merger.
22
Table of Contents
With respect to the proposal regarding the non-binding, advisory vote on the compensation that may be paid or become payable to our named
executive officers in connection with the Mergers and the proposal to approve any adjournment of the Special Meeting for the purpose of
soliciting additional proxies if there are not sufficient votes at the Special Meeting to approve the Merger, if you abstain from voting, fail to cast
your vote in person, or, in the event that the Special Meeting is held by means of remote communication, virtually, or by proxy or if you hold your
shares in “street name” and fail to give voting instructions to your broker, bank or other nominee, it will not have any effect on the outcome of such
proposals, assuming a quorum is otherwise present at the Special Meeting.
Q:
How will proxy holders vote my common stock?
A:
If you properly authorize a proxy prior to the Special Meeting, your shares of common stock will be voted as you direct. If you properly authorize a
proxy but no direction is otherwise made, your shares of common stock will be voted “FOR” the proposal to approve the Merger, “FOR” the
proposal to approve, on a non-binding, advisory basis, the compensation that may be paid or become payable to our named executive officers in
connection with the Mergers, and “FOR” the proposal to approve any adjournment of the Special Meeting for the purpose of soliciting additional
proxies if there are not sufficient votes at the Special Meeting to approve the Merger. Pursuant to our bylaws and consistent with applicable law,
only the matters set forth in the Notice of Special Meeting may be brought before the Special Meeting.
Q:
What happens if I sell my shares of Class A common stock before the Special Meeting?
A:
If you held shares of Class A common stock on the Record Date but transfer them prior to the Effective Time, you will retain your right to vote at
the Special Meeting, but not the right to receive the merger consideration for those shares. The right to receive such consideration when the
Merger becomes effective will pass to the person who at that time owns the shares of Class A common stock you previously owned.
Q:
Can I change my vote after I have mailed my proxy card?
A:
Yes. If you own common stock as a record holder on the Record Date, you may revoke a previously authorized proxy at any time before it is
exercised by voting again over the Internet or by telephone prior to 11:59 p.m. Eastern Time on August 3, 2022, signing and returning another proxy
card with a later date, provided we receive the updated proxy card before the date of the Special Meeting, or voting in person at the Special
Meeting, or, in the event that the Special Meeting is held by means of remote communication, virtually. Attendance at the meeting will not, in itself,
constitute revocation of a previously authorized proxy. If you have instructed a broker to vote your shares, the foregoing options for changing
your vote do not apply and instead you must follow the applicable instructions received from such broker to change your vote.
Q:
What are the material U.S. federal income tax consequences of the Merger?
A:
If you are a U.S. holder (as defined in “The Mergers — Material U.S. Federal Income Tax Consequences” on page 76 of this proxy statement), the
exchange of your shares of our common stock for merger consideration (including any amounts required to be withheld for tax purposes) pursuant
to the Merger will generally require you to recognize gain or loss for U.S. federal income tax purposes in an amount equal to the difference, if any,
between the amount of merger consideration you receive pursuant to the Merger (including any amounts required to be withheld for tax purposes)
and your adjusted tax basis in such surrendered shares. A non-U.S. holder (as defined in “The Mergers — Material U.S. Federal Income Tax
Consequences” on page 76 of this proxy statement) will generally not be subject to U.S. federal income tax with respect to the exchange of such
non-U.S. holder’s shares of our common stock for merger consideration in the Merger unless such non-U.S. holder has certain connections to the
United States or we are, or were during the relevant period, a U.S. real property holding corporation. Because particular circumstances may differ,
we recommend you consult your tax advisor to determine the U.S. federal income
23
Table of Contents
tax consequences to you of the Merger in light of your particular circumstances and any consequences arising under the laws of any state, local, or
foreign taxing jurisdiction. A more complete description of the U.S. federal income tax consequences of the Merger is provided in “The Mergers —
Material U.S. Federal Income Tax Consequences” on page 76 of this proxy statement.
Q:
What rights do I have if I oppose the Merger?
A:
If you are a stockholder of record on the Record Date, you can vote against the proposal to approve the Merger. Only holders of our Class B
common stock are entitled to exercise any dissenters’ rights or the rights of an objecting stockholder in connection with the Merger to receive the
fair value of the stockholder’s shares as provided under the NMA. See “Dissenters’ Rights.” A copy of the full text of NRS 92A.300 to 92A.500 is
included as Annex C to this proxy statement and is incorporated herein by reference. The summary of dissenters’ rights set forth in this proxy
statement is qualified in its entirety by reference to the full text of NRS 92A.300 to 92A.500. Failure to follow the procedures set forth in NRS
92A.300 to 92A.500 will result in the forfeiture of dissenter’s rights.
Q:
Where can I find the voting results of the Special Meeting?
A:
We intend to announce preliminary voting results at the Special Meeting and publish final results in a Current Report on Form 8-K that will be filed
with the SEC following the Special Meeting. All reports that we file with the SEC are publicly available on the SEC’s website at www.sec.gov.
Q:
Can I participate if I am unable to attend the Special Meeting?
A:
If you are unable to attend the meeting in person, or, in the event that the Special Meeting is held by means of remote communication, virtually, we
encourage you to complete, sign, date and return your proxy card, or authorize your proxy or voting instructions by telephone or through the
Internet.
As part of our precautions regarding the coronavirus or COVID-19, we may determine that the Special Meeting be held solely by means of remote
communication rather than in person. If we take this step, we will announce the decision to do so in advance and provide details on how to attend
and participate in the Special Meeting via a press release issued by Switch and made available on our website, www.switch.com.
Q:
Have any stockholders already agreed to approve the Merger?
A:
Yes. Our directors, executive officers and entities affiliated with Elliott Investment Management L.P. have executed Voting and Support Agreements,
agreeing to vote the shares of common stock that they own in favor of the proposal to approve the Merger.
Q:
Where can I find more information about Switch?
A:
We file certain information with the SEC. You may read and copy this information at the SEC’s public reference facilities. You may call the SEC at 1-
800-SEC-0330 for information about these facilities. This information is also available on the SEC’s website at www.sec.gov and on our website at
www.switch.com. The information found on, or otherwise accessible through, our website is not incorporated into, and does not form a part of, this
proxy statement or any other report or document we file with or furnish to the SEC. You can also request copies of these documents from us. See
“Where You Can Find Additional Information.”
Q:
Who will solicit and pay the cost of soliciting proxies?
A:
We will bear the full cost of solicitation of proxies for the Special Meeting unless the Mergers are not consummated by the End Date and the
Merger Agreement is terminated, in which case Parent will pay 50% of all printing and dissemination costs for the Proxy Statement. Our board of
directors is soliciting your proxy on our behalf. In addition to the use of mails, proxies may be solicited by personal interview, telephone, facsimile,
e-mail or otherwise, by our directors, officers and other employees. We have engaged
24
Table of Contents
MacKenzie Partners, Inc. (“MacKenzie”) to assist in the solicitation of proxies for a fee of $25,000, plus reimbursement of reasonable expenses. We
also will request persons, firms and corporations holding common stock in their names, or in the names of their nominees, that are beneficially
owned by others to send or cause to be sent proxy materials to, and obtain proxies from, such beneficial owners and will reimburse such holders for
their reasonable expenses in so doing.
Q:
Who can help answer my other questions?
A:
If after reading this proxy statement you have more questions about the Special Meeting or the Mergers, you should contact MacKenzie, our proxy
solicitor, as follows:
1407 Broadway, 27th Floor
New York, New York 10018
(800) 322-2885 or (212) 929-5500
or
E-mail: proxy@mackenziepartners.com
If your broker holds your shares, you should also contact your broker for additional information.
25
Table of Contents
CAUTIONARY STATEMENT REGARDING FORWARD-LOOKING STATEMENTS",26,34
"Switch, Inc._20220627_DEFM14A_20186829_4481092.Pdf",CAUTIONARY STATEMENT REGARDING FORWARD-LOOKING STATEMENTS,"CAUTIONARY STATEMENT REGARDING FORWARD-LOOKING STATEMENTS
This proxy statement and the documents that we incorporate by reference herein contain “forward-looking statements” within the meaning of the Private
Securities Litigation Reform Act of 1995 (set forth in Section 27A of the Securities Act of 1933, as amended (the “Securities Act”), and Section 21E of the
Exchange Act). Also, documents we subsequently file with the SEC and incorporate by reference may contain forward-looking statements. These
forward-looking statements include, among others, statements about the expected benefits of the Mergers, the expected timing and completion of the
Mergers and the future business, performance and opportunities of Switch. Forward-looking statements involve numerous risks and uncertainties, and
you should not rely on them as predictions of future events. Forward-looking statements depend on assumptions, data or methods which may be
incorrect or imprecise, and we may not be able to realize them. We do not guarantee that the transactions and events described will happen as described
(or that they will happen at all). Forward-looking statements generally can be identified by the use of words such as “anticipate,” “believe,” “estimate,”
“expect,” “intend,” “plan,” “foresee,” “looking ahead,” “is confident,” “should,” “will,” “predicted,” “likely,” or similar words or phrases intended to
identify information that is not historical in nature. Forward-looking statements are based on expectations, forecasts and assumptions that involve risks
and uncertainties that could cause actual outcomes and results to differ materially. These risks and uncertainties include, without limitation:
•
risks associated with our ability to obtain the stockholder approval required to consummate the Merger and the timing of the closing of the
Mergers, including the risks that a condition to closing will not be satisfied within the expected timeframe or at all or that the closing of the
Mergers will not occur;
•
the occurrence of any change, effect, event, circumstance, occurrence or state of facts that could give rise to the termination of the Merger
Agreement;
•
the outcome of any legal proceedings that have been or may be instituted against the parties to, and others related to, the Mergers and the
Merger Agreement;
•
unanticipated difficulties or expenditures relating to receiving approvals from governmental entities to consummate the transaction;
•
unanticipated difficulties or expenditures relating to the transaction, the response of business partners and competitors to the
announcement of the transaction and/or potential difficulties in employee retention as a result of the announcement and pendency of the
transaction;
•
restrictions on our ability to pay dividends pursuant to the Merger Agreement;
•
the limitation on our right to recover from Parent and Parent Merger Sub an amount equal to the $693 million parent termination fee in
circumstances in which such fee is payable, which may not be adequate to cover our damages;
•
risks affecting the real estate industry and the data center sector, in particular (such as the inability to enter into new leases, dependence on
customers’ financial condition, and competition from other owners of data centers);
•
risks relating to lease terminations, lease defaults, or changes in our financial condition;
•
risks relating to our ability to maintain and increase data center utilization rates;
•
adverse economic or market developments in our target markets;
•
the risks of pandemics or other public health emergencies, such as the continued impact of the COVID-19 pandemic, including uncertainty
surrounding implications of variants of the disease;
•
the impact of social distancing, shelter-in-place, border closings, travel restrictions, remote work trends and similar governmental and
private measures taken to combat the spread of COVID-19 and related variants;
•
risks relating to the use of debt to fund acquisitions;
26Table of Contents
•
availability and terms of financing;
•
ability to refinance indebtedness as it comes due;
•
sensitivity of our operations and financing arrangements to fluctuations in interest rates;
•
reductions in asset valuations and related impairment charges;
•
risks relating to construction, development and redevelopment activities;
•
risks associated with our joint venture, including disagreements with, or misconduct by, joint venture partners;
•
risks relating to reduced demand for, or oversupply of, data center space in our markets;
•
risks relating to acquisition and disposition activities;
•
risks associated with possible cybersecurity attacks against us or any of our tenants;
•
potential liability for uninsured losses and environmental contamination;
•
potential adverse impact of market interest rates on the market price for our securities;
•
risks associated with natural disasters;
•
risks and uncertainties associated with potential legal and regulatory changes, including changes in tax, real estate, environmental, zoning
and other laws and regulations; and
•
risks associated with our dependence on key personnel whose continued service is not guaranteed.
While forward-looking statements reflect our good faith beliefs, they are not guarantees of future performance. We disclaim any intention or obligation to
update or revise any forward-looking statements, whether as a result of new information, future events or otherwise. For a further discussion of these and
other factors that could impact our future results, performance or transactions, see the section entitled “Risk Factors” included in our Annual Report on
Form 10-K for the year ended December 31, 2021, and our other filings with the SEC. Forward-looking statements should be evaluated together with the
many uncertainties that affect our business, particularly those mentioned in the risk factors in Item 1A of our Annual Report on Form 10-K for the year
ended December 31, 2021 and in our periodic reports on Form 10-Q and our current reports on Form 8-K.
27
Table of Contents
PROPOSAL 1",34,36
"Switch, Inc._20220627_DEFM14A_20186829_4481092.Pdf",PROPOSAL 1: PROPOSAL TO APPROVE THE MERGER,"PROPOSAL 1
PROPOSAL TO APPROVE THE MERGER
We are asking our stockholders to vote on a proposal to approve the Merger of Parent Merger Sub with and into Switch.
For detailed information regarding this proposal, see the information about the Mergers and the Merger Agreement throughout this proxy statement,
including the information set forth in the sections entitled “The Mergers” and “The Merger Agreement.” A copy of the Merger Agreement is attached as
Annex A to this proxy statement.
Approval of the proposal to approve the Merger requires the affirmative vote of a majority of the holders of shares of Class A common stock and Class B
common stock entitled to be cast on the matter, each voting separately. If you properly authorize your proxy by mail, by telephone or through the
Internet, but do not indicate instructions to vote your shares “FOR,” “AGAINST” or “ABSTAIN” on this Proposal 1, your shares of common stock
will be voted in accordance with the recommendation of our board of directors, which is “FOR” this Proposal 1. Because the required vote for this
proposal is based on the number of votes our common stockholders are entitled to cast rather than on the number of votes cast, failure to vote your
shares (including failure to give voting instructions to your broker, bank or other nominee) and abstentions will have the same effect as voting
“AGAINST” the proposal to approve the Merger.
Approval of this proposal is a condition to the completion of the Mergers. In the event this proposal is not approved, the Mergers cannot be completed
and the Merger Agreement may be terminated.
Recommendation of the Board of Directors and the Special Committee
Our board of directors and the special committee recommend that our stockholders vote “FOR” the proposal to approve the Merger.
28Table of Contents
PROPOSAL 2",36,37
"Switch, Inc._20220627_DEFM14A_20186829_4481092.Pdf",PROPOSAL 2: PROPOSAL TO APPROVE THE MERGER-RELATED COMPENSATION,"PROPOSAL 2
PROPOSAL TO APPROVE THE MERGER-RELATED COMPENSATION
Pursuant to the Dodd-Frank Wall Street Reform and Consumer Protection Act of 2010 and Rule 14a-21(c) under the Exchange Act, we are asking our
stockholders to vote at the Special Meeting on an advisory basis regarding the compensation that may be paid or become payable to our named
executive officers in connection with the Mergers. Information intended to comply with Item 402(t) of Regulation S-K concerning this compensation,
subject to certain assumptions described therein, is presented in the section entitled “The Mergers — Interests of the Company’s Directors and Executive
Officers in the Mergers — Quantification of Payments and Benefits.”
The stockholder vote on executive compensation is an advisory vote only, and it is not binding on us or our board of directors. Further, the underlying
arrangements are contractual in nature and not, by their terms, subject to stockholder approval. Accordingly, regardless of the outcome of the advisory
vote, if the Mergers are completed, our named executive officers will be eligible to receive the compensation that may be paid or become payable to our
named executive officers in connection with the Mergers, in accordance with the terms and conditions applicable to such compensation. Approval of this
proposal is not a condition to the completion of the Mergers.
We are asking our common stockholders to vote “FOR” the following resolution:
“RESOLVED, that the stockholders of Switch, Inc. (“Switch”) approve, on a non-binding, advisory basis, the compensation that may be paid or
become payable to the named executive officers of Switch in connection with the Mergers, as disclosed pursuant to Item 402(t) of Regulation S-K
under the heading “The Mergers — the Company’s Quantification of Potential Payments and Benefits to Our Named Executive Officers in
Connection with the Mergers” to Our Named Executive Officers in Connection with the Mergers beginning on page 73 (which disclosure includes
the table required pursuant to Item 402(t) of Regulation S-K).”
Adoption of the above resolution, on a non-binding, advisory basis, requires the affirmative vote of a majority of the votes cast on the proposal. If you
properly authorize your proxy by mail, by telephone or through the Internet, but do not indicate instructions to vote your shares “FOR,” “AGAINST”
or “ABSTAIN” on this Proposal 2, your shares of common stock will be voted in accordance with the recommendation of our board of directors, which
is “FOR” this Proposal 2. An abstention (which will count as present for purposes of determining presence of a quorum) or failure to vote on this
proposal (including failure to give voting instructions to your broker, bank or other nominee) will have no effect on the approval of this proposal,
assuming a quorum is otherwise present at the Special Meeting.
Recommendation of the Board of Directors
Our board of directors unanimously recommends that our stockholders vote “FOR” the proposal to approve, on a non-binding, advisory basis, the
compensation that may be paid or become payable to our named executive officers in connection with the Mergers.
29Table of Contents
PROPOSAL 3",37,38
"Switch, Inc._20220627_DEFM14A_20186829_4481092.Pdf",PROPOSAL 3: PROPOSAL TO APPROVE ADJOURNMENT OF THE MEETING,"PROPOSAL 3
PROPOSAL TO APPROVE ADJOURNMENT OF THE MEETING
We are asking our stockholders to vote on a proposal to approve any adjournments of the Special Meeting for the purpose of soliciting additional proxies
if there are not sufficient votes at the Special Meeting to approve the Merger.
Approval of the proposal to approve any such adjournment of the Special Meeting requires the affirmative vote of a majority of the votes cast on the
proposal. Approval of this proposal is a not a condition to the completion of the Mergers. If you properly authorize your proxy by mail, by telephone or
through the Internet, but do not indicate instructions to vote your shares “FOR,” “AGAINST” or “ABSTAIN” on this Proposal 3, your shares of
common stock will be voted in accordance with the recommendation of our board of directors, which is “FOR” this Proposal 3. An abstention (which
will count as present for purposes of determining presence of a quorum) or failure to vote on this proposal (including failure to give voting instructions to
your broker, bank or other nominee) will have no effect on the approval of this proposal, assuming a quorum is otherwise present at the Special Meeting.
Pursuant to our bylaws and Nevada law, if a quorum is not present, the stockholders entitled to vote at the Special Meeting, present in person, or, in the
event that the Special Meeting is held by means of remote communication, virtually, or by proxy, or the person presiding at the meeting, will have the
power to adjourn the meeting without notice other than announcement at the meeting (subject to certain restrictions in the Merger Agreement, including
that the Special Meeting generally may not be recessed, adjourned or postponed for more than 30 days after the originally scheduled date of the Special
Meeting without Parent’s prior written consent, not to be unreasonably withheld, conditioned or delayed).
Recommendation of the Board of Directors
Our board of directors unanimously recommends that our stockholders vote “FOR” the proposal to approve any adjournment of the Special Meeting
for the purpose of soliciting additional proxies if there are not sufficient votes at the Special Meeting to approve the Merger.
30Table of Contents
THE PARTIES TO THE MERGERS",38,39
