Document,Section Header,Section Text,Start Page,End Page
"Sierra Oncology, Inc._20220516_DEFM14A_20099747_4463777.Pdf",Conditions to the Closing of the Merger,"Conditions to the Closing of the Merger
The obligations of GSK, Acquisition Sub and Sierra Oncology, as applicable, to consummate the merger are subject to the satisfaction or waiver of
certain conditions, including the following:
•
the adoption of the merger agreement by the requisite affirmative vote of our stockholders;
•
the expiration or termination of the waiting period (and any extensions thereof), if any, applicable to the merger pursuant to the HSR Act;
and
•
the absence of any temporary restraining order, preliminary or permanent injunction or other judgment or order issued by any court of
competent jurisdiction, or legal or regulatory restraint or prohibition by any governmental authority of competent jurisdictions, or any law
enacted, entered, enforced or applied to the merger, that, in each case, prevents or materially impairs the consummation of the merger.
96Table of Contents
In addition, the obligations of GSK and Acquisition Sub to consummate the merger are subject to the satisfaction or waiver of each of the following
additional conditions, any of which may be waived exclusively by GSK:
•
the accuracy of the representations and warranties of Sierra Oncology in the merger agreement, subject to applicable materiality or other
qualifiers, as of the effective time of the merger or the date in respect of which such representation or warranty was specifically made;
•
Sierra Oncology having performed and complied in all material respects with all covenants and obligations under the merger agreement
required to be performed and complied with by it at or prior to the closing;
•
the absence of any Company Material Adverse Effect (as defined in the section of this proxy statement captioned “The Merger Agreement
—Representations and Warranties”) having occurred after the date of the merger agreement; and
•
receipt by GSK and Acquisition Sub of a customary closing certificate of Sierra Oncology.
Termination of the Merger Agreement",104,105
"Sierra Oncology, Inc._20220516_DEFM14A_20099747_4463777.Pdf",Termination of the Merger Agreement,"Termination of the Merger Agreement
The merger agreement may be terminated at any time prior to the effective time of the merger, whether before or after the adoption of the merger
agreement by our stockholders (except as otherwise provided in the merger agreement), in the following ways:
•
by mutual written agreement of Sierra Oncology and GSK;
•
by either Sierra Oncology or GSK if:
•
any permanent injunction or other judgment or order issued by any court of competent jurisdiction or other legal or regulatory
restraint or prohibition preventing the consummation of the merger is in effect, or any action has been taken by any governmental
authority of competent jurisdiction, that prevents or materially impairs the consummation of the merger and has become final and non-
appealable or any law is enacted, entered, enforced or applied to the merger that prevents or materially impairs the consummation of
the merger, except that the right to terminate the merger agreement will not be available to any party whose act or failure to act has
been the primary cause or, or primarily resulted in, such injunction, judgement, order, restraint, prohibition or action be issued or in
effect and becoming final and non-appealable or such law being issued, in effect, taken, enacted, entered, enforced or applied;
•
the merger has not been consummated by 11:59 p.m., New York City time, on October 10, 2022 (which we refer to as the “termination
date”), except that a party may not terminate the merger agreement pursuant to this provision if such party’s action or failure to act
constitutes a breach of the merger agreement and has been the primary cause of, or primarily resulted in the failure to satisfy the
conditions to the closing of the merger or the failure to consummate the merger by the termination date; or
•
our stockholders do not adopt the merger agreement at the special meeting, except that a party may not terminate the merger
agreement pursuant to this provision if such party’s action or failure to act constitutes a breach of the merger agreement has been the
primary cause of, or primarily resulted in, the failure to obtain the approval of our stockholders at the special meeting;
•
by GSK:
•
if subject to a 30-day cure period, Sierra Oncology has breached or failed to perform in any material respect any of its representations,
warranties, covenants or other agreements in the merger agreement such that the related closing condition would not be satisfied;
•
prior to the adoption of the merger agreement by our stockholders if: (1) the Sierra Oncology Board has withdrawn its
recommendation that our stockholders adopt the merger agreement; (2) Sierra
97Table of Contents
Oncology has entered into an alternative acquisition agreement; or (3) a willful and material breach of Sierra Oncology‘s non-
solicitation restrictions in the merger agreement has occurred;
•
by Sierra Oncology:
•
if subject to a 30-day cure period, GSK or Acquisition Sub has breached or failed to perform in any material respect any of its
respective representations, warranties, covenants or other agreements in the merger agreement such that the related closing condition
would not be satisfied; or
•
prior to the adoption of the merger agreement by our stockholders if: (1) Sierra Oncology has received a superior proposal; (2) the
Sierra Oncology Board has authorized Sierra Oncology to enter into an alternative acquisition agreement to consummate the
acquisition transaction contemplated by that superior proposal; (3) Sierra Oncology has complied in all material respects with its
covenants under the merger agreement with respect to such superior proposal; and (4) concurrently with such termination, Sierra
Oncology pays the applicable termination fee.
In the event that the merger agreement is terminated pursuant to the termination rights above, the merger agreement will be of no further force or
effect without liability of any party or their representatives to the other parties, as applicable, except certain sections of the merger agreement will survive
the termination of the merger agreement, in each case in accordance with their respective terms. Notwithstanding the previous sentence, nothing in the
merger agreement will relieve any party from any liability for fraud or any willful breach of the merger agreement prior to the termination of the merger
agreement. Furthermore, no termination of the merger agreement will affect the rights or obligations of any party pursuant to the confidentiality
agreement, which rights, obligations and agreements will survive the valid termination of the merger agreement in accordance with their respective terms.
Termination Fees and Remedies",105,106
"Sierra Oncology, Inc._20220516_DEFM14A_20099747_4463777.Pdf",Termination Fees and Remedies,"Termination Fees and Remedies
The merger agreement contains certain termination rights for Sierra Oncology and GSK. Upon valid termination of the merger agreement under
specified circumstances, Sierra Oncology will be required to pay GSK (or its designee) a termination fee of $70,000,000. Specifically, this termination fee
will be payable by Sierra Oncology to GSK if the merger agreement is terminated:
•
by GSK, if the Sierra Oncology Board changes its recommendation with respect to the merger;
•
by GSK, if a willful and material breach of Sierra Oncology’s non-solicitation restrictions in the merger agreement has occurred; or
•
by Sierra Oncology, if Sierra Oncology enters into an alternative acquisition agreement.
The termination fee will also be payable in certain circumstances if:
•
the merger agreement is terminated (1) because the merger is not completed by the termination date and, at such time, the closing
conditions related to the expiration or termination of the waiting period applicable to the merger pursuant to the HSR Act and the
absence of any order, injunction, legal restraint or law that prevents or materially impairs the consummation of the merger are
satisfied; (2) because of Sierra Oncology’s failure to obtain the required approval of our stockholders; or (3) subject to a 30-day cure
period, because Sierra Oncology breaches or fails to perform in any material respect any of its covenants in a manner that would
cause the related closing conditions to not be satisfied; and
•
prior to such termination (but after the date of the merger agreement) an acquisition proposal to acquire at least 50 percent of Sierra
Oncology’s stock or assets is publicly announced or publicly disclosed by a third party (or, in the case of a termination because Sierra
Oncology has breached its covenants, disclosed to the Sierra Oncology Board) and not withdrawn and within one year of such
termination Sierra Oncology enters into a definitive agreement providing for, an acquisition transaction involving the acquisition of at
least 50 percent of its stock or assets that is subsequently consummated.
98Table of Contents
The merger agreement also provides that Sierra Oncology, on one hand, or GSK and Acquisition Sub, on the other hand, may specifically enforce
the obligations under the merger agreement.
Sierra Oncology is not required to pay GSK the termination fee on more than one occasion.
GSK’s receipt of the termination fee payable by Sierra Oncology, to the extent owed, will be the sole and exclusive remedy of GSK, Acquisition Sub
and their respective representatives against Sierra Oncology and their representatives in respect of the merger agreement, the transaction documents, the
transactions contemplated by the merger agreement or the transaction documents, the termination of the merger agreement or the failure to consummate
the merger agreement. Upon payment of the termination fee, none of Sierra Oncology nor its representatives will have any further liability or obligation to
GSK, Acquisition Sub, or any of their respective representatives or any other person relating to or arising out of the merger agreement, the transaction
documents, the transactions contemplated by the merger agreement or the transaction documents, or for any matter forming the basis of such
termination.
Fees and Expenses",106,107
"Sierra Oncology, Inc._20220516_DEFM14A_20099747_4463777.Pdf",Fees and Expenses,"Fees and Expenses
Except in specified circumstances, whether or not the merger is completed, Sierra Oncology, on the one hand, and GSK and Acquisition Sub, on the
other hand, are each responsible for all of their respective costs and expenses incurred in connection with the merger agreement and the merger.
No Third Party Beneficiaries",107,107
"Sierra Oncology, Inc._20220516_DEFM14A_20099747_4463777.Pdf",No Third Party Beneficiaries,"No Third Party Beneficiaries
The merger agreement is binding upon and inures solely to the benefit of each party thereto, and nothing in the merger agreement, express or
implied, is intended to or will confer upon any other person any rights or remedies, except (1) as set forth in or contemplated by the merger agreement;
and (2) from and after the effective time of the merger, the rights of the holders of shares of our common stock, Sierra options, and Sierra warrants to
receive the merger consideration.
Amendment and Waiver",107,107
"Sierra Oncology, Inc._20220516_DEFM14A_20099747_4463777.Pdf",Amendment and Waiver,"Amendment and Waiver
Subject to applicable law, the merger agreement may be amended or waived in writing by the parties. However, after adoption of the merger
agreement by stockholders, no amendment that requires further approval by such stockholders pursuant to the DGCL may be made without such
approval.
At any time prior to the effective time of the merger, any party may extend the time for the performance of any of the obligations or other acts of the
other parties, waive any inaccuracies in the representations and warranties in the merger agreement or waive compliance with any of the agreements or
conditions contained in provisions of the merger agreement (subject to compliance with applicable law). Any agreement by a party to any such extension
or waiver will be valid only if set forth in an instrument in writing signed by such party. Any delay in exercising any right pursuant to the merger
agreement will not constitute a waiver of such right.
Governing Law and Venue",107,107
"Sierra Oncology, Inc._20220516_DEFM14A_20099747_4463777.Pdf",Governing Law and Venue,"Governing Law and Venue
The merger agreement is governed by Delaware law. The venue for disputes relating to the merger agreement is the Delaware Court of Chancery of
the State of Delaware or, to the extent that the Delaware Court of Chancery of the State of Delaware does not have jurisdiction, federal or state court in the
State of Delaware.
Waiver of Jury Trial",107,107
"Sierra Oncology, Inc._20220516_DEFM14A_20099747_4463777.Pdf",Waiver of Jury Trial,"Waiver of Jury Trial
Each of the parties irrevocably waived any and all right to trial by jury in any action arising out of or relating to the merger agreement.
99Table of Contents",107,108
"Sierra Oncology, Inc._20220516_DEFM14A_20099747_4463777.Pdf",SECURITY OWNERSHIP OF CERTAIN BENEFICIAL OWNERS AND MANAGEMENT,"SECURITY OWNERSHIP OF CERTAIN BENEFICIAL OWNERS AND MANAGEMENT
The following table sets forth information regarding the beneficial ownership of our common stock as of March 31, 2022, as to (1) each of our
named executive officers; (2) each of our directors and nominees for director; (3) all of our executive officers and directors as a group; and (4) each
person, or group of affiliated persons, who beneficially owned more than five percent of our common stock, who is known by us to beneficially own more
than five percent of our outstanding common stock.
Percentage ownership of our common stock is based on 23,800,409 shares of our common stock outstanding on March 31, 2022. We have
determined beneficial ownership in accordance with the rules of the SEC, and thus it represents sole or shared voting or investment power with respect to
our securities, and the information is not necessarily indicative of beneficial ownership for any other purpose. Unless otherwise indicated below, to our
knowledge, the persons and entities named in the table have sole voting and sole investment power with respect to all shares that they beneficially
owned, subject to community property laws where applicable. We have deemed all shares of common stock subject to options or other convertible
securities held by that person or entity that are currently exercisable or that will become exercisable within 60 days of March 31, 2022 to be outstanding
and to be beneficially owned by the person or entity holding the option for the purpose of computing the percentage ownership of that person or entity
but have not treated them as outstanding for the purpose of computing the percentage ownership of any other person or entity. Unless otherwise
indicated, the address of each of the individuals and entities named below is c/o Sierra Oncology, Inc., 1820 Gateway Drive, Suite 110, San Mateo, CA
94404.
Name of Beneficial Owner
Beneficial Ownership
Number
Percent
5% Stockholders:
Entities affiliated with Vivo Capital, LLC (1)
3,329,511
13.99%
Entities affiliated with Longitude Capital (2)
3,616,896
14.31%
Entities affiliated with OrbiMed Advisors LLC (3)
3,441,894
13.62%
Entities affiliated with Abingworth Bioventures VII, LP (4)
2,199,126
8.91%
Gilead Sciences, Inc. (5)
1,450,566
5.91%
Entities affiliated with Frazier Healthcare VI, L.P. (6)
2,366,853
9.94%
Entities affiliated with Adage Capital Partners, LP (7)
1,230,468
5.17%
Entities affiliated with Rock Springs Capital Management (8)
2,661,918
10.53%
Directors and Named Executive Officers:
Stephen G. Dilly (9)
346,000
1.43%
Barbara Klencke (10)
165,618
*
Sukhi Jagpal (11)
96,219
*
Robert E. Pelzer (12)
25,827
*
Gaurav Aggarwal (13)
2,749,726
11.55%
Andrew Allen (14)
21,805
*
Mona Ashiya (15)
3,455,768
13.66%
Craig A. Collard (16)
29,000
*
Jeffrey H. Cooper (17)
27,502
*
Georgia L. Erbez (18)
5,500
*
Christy J. Oliger (19)
5,500
*
Andrew Sinclair (20)
2,199,126
8.91%
All executive officers and directors as a group (15 persons) (21)
9,283,882
37.78%
*
Represents beneficial ownership of less than one percent.
(1)
Based solely on a Schedule 13G/A filed on February 11, 2022 these shares represent (i) 161,712 shares of common stock held by Vivo Ventures Fund
VII, L.P. and Vivo Ventures VII Affiliates Fund, L.P., (ii) 431,947 shares of common stock held by Vivo Capital Fund IX, L.P. and (iii) 2,735,852 shares
of common
100Table of Contents
stock held by Vivo Opportunity Fund Holdings, L.P. Vivo Ventures VII, LLC is the general partner of Vivo Ventures Fund VII, L.P. and Vivo Ventures
VII Affiliates Fund, L.P. The voting members of Vivo Ventures VII, LLC are Frank Kung, Edgar Engleman and Shan Fu, none of whom has individual
voting or investment power with respect to these shares and each of whom disclaims beneficial ownership of such shares. Vivo Capital IX, LLC is
the general partner of Vivo Capital Fund IX, L.P. The voting members of Vivo Capital IX, LLC are Frank Kung, Edgar Engleman, Shan Fu, Hongbo
Lu, Mahendra Shah, Jack Nielsen and Michael Chang, none of whom has individual voting or investment power with respect to these shares and
each of whom disclaims beneficial ownership of such shares. Vivo Opportunity, LLC is the general partner of Vivo Opportunity Fund Holdings, L.P.
The voting members of Vivo Opportunity, LLC are Gaurav Aggarwal, Hongbo Lu, Kevin Dai, Frank Kung, and Michael Chang, none of whom has
individual voting or investment power with respect to these shares and each of whom disclaims beneficial ownership of such shares. Excludes
shares underlying Series A warrants, as the exercise of each is subject to a beneficial ownership limitation of 9.99% of the Company’s outstanding
shares of common stock and advance notice of intent to exercise such warrants.
(2)
Based solely on a Schedule 13D/A filed on February 4, 2022, these shares represent (i) 1,964,771 shares of common stock held by Longitude Venture
Partners III, L.P. (“LVP III”); (ii) 1,477,125 shares of Common Stock issuable upon the exercise of Series A warrants held of record by LVPIII which
are exercisable within 60 days of March 31, 2022; and 175,000 shares of common stock held by Longitude Prime Fund, L.P. (“LPF”). Longitude
Capital Partners III, LLC (“LCP III”) is the general partner of LVP III and may be deemed to have voting, investment and dispositive power with
respect to the securities held by LVP III. Longitude Prime Partners, LLC (“LPP”) is the general partner of LPF and may be deemed to have voting,
investment and dispositive power with respect to the securities held by LPF. Patrick G. Enright and Juliet Tammenoms Bakker are the managing
members of LCP III and LPP. Each of LCP III, LPP, Patrick G. Enright and, Juliet Tammenoms Bakker disclaim beneficial ownership over such
securities except to the extent of their respective pecuniary interest therein.
(3)
Based on a Schedule 13D/A filed on March 15, 2022, these shares represent (i) 1,511,362 shares of common stock held by OrbiMed Private
Investments VII, L.P. (“OPI VII”); (ii) 1,136,250 shares of common stock issuable upon the exercise of Series A warrants held of record by OPI VII
which are exercisable within 60 days of March 31, 2022; (iii) 226,704 shares of common stock held by OrbiMed Genesis Master Fund, L.P.
(“Genesis”), (iv) 170,437 shares of common stock issuable upon the exercise of Series A warrants held of record by Genesis which are exercisable
within 60 days of March 31, 2022, (v) 226,704 shares of common stock held by OrbiMed Partners Master Fund Limited (“OPM”), and (vi) 170,437
shares of common stock issuable upon the exercise of Series A warrants held of record by OPM which are exercisable within 60 days of March 31,
2022. OrbiMed Capital GP VII LLC (“GP VII”) is the general partner of OPI VII. OrbiMed Advisors LLC (“OrbiMed Advisors”) is the managing
member of GP VII. OrbiMed Global Genesis GP LLC (“Genesis GP”) is the general partner of Genesis and OrbiMed Advisors is the managing member
of Genesis GP. OrbiMed Capital LLC (“OrbiMed Capital”) is the investment manager of OPM and OrbiMed Capital is a relying advisor of OrbiMed
Advisors. OrbiMed Advisors and OrbiMed Capital exercise investment and voting power through a management committee comprised of Carl
Gordon, Sven H. Borho, and W. Carter Neild. By virtue of such relationships, (a) GP VII and OrbiMed Advisors may be deemed to have voting and
investment power with respect to the securities held by OPI VII and as a result may be deemed to have beneficial ownership of such securities, (b)
Genesis GP and OrbiMed Advisors may be deemed to have voting power and investment power over the securities held by Genesis and as a result,
may be deemed to have beneficial ownership over such securities, and (c) OrbiMed Capital may be deemed to have voting power and investment
power over the securities held by OPM and as a result, may be deemed to have beneficial ownership over such securities. Each of GP VII, Genesis
GP, OrbiMed Advisors, OrbiMed Capital, Mona Ashiya, Messrs. Borho, Neild, and Gordon disclaims beneficial ownership of the shares held by
OPI VII, Genesis, and OPM, as applicable, except to the extent of its, his or her pecuniary interest therein, if any. The address of the entities
affiliated with OrbiMed Advisors LLC is 601 Lexington Avenue, 54th Floor, New York, New York 10022.
(4)
Based on a Schedule 13D/A filed on March 21, 2022, consisting of (i) 1,314,127 shares of common stock held directly by Abingworth Bioventures
VII, LP (“ABV VII”), (ii) 13,874 shares of common stock issuable
101
Table of Contents
upon the exercise of stock options issued to Dr. Sinclair, a member of our Board of Directors and a Partner of Abingworth, to purchase common
stock that are exercisable with 60 days of March 31, 2022, (iii) an aggregate of 871,125 shares of common stock issuable upon the exercise of Series
A warrants held by ABV VII. Abingworth Bioventures VII GP LP, a Scottish limited partnership, serves as the general partner of ABV VII.
Abingworth General Partner VII LLP, an English limited liability partnership (together with Abingworth Bioventures VII GP LP, the “General
Partners”), serves as the general partner of Abingworth Bioventures VII GP LP. ABV VII (acting by its general partner Abingworth Bioventures VII
GP LP, acting by its general partner Abingworth General Partner VII LLP) has delegated to Abingworth LLP all investment and dispositive power
over the securities held by ABV VII. An investment committee of Abingworth LLP approves investment and voting decisions by a majority vote,
and no individual member has the sole control or voting power over the securities held by ABV VII. The address of Abingworth Bioventures VII,
LP is 38 Jermyn Street, London, United Kingdom, SW1Y6DN.
(5)
Based on a Schedule 13G/A filed on February 10, 2022. Securities are held by Gilead Sciences, Inc (Gilead). Represents (i) 725,283 shares of common
stock and (ii) 725,283 shares of common stock issuable upon the exercise of a warrant (the “Warrant”), representing the underlying common shares.
In March 2022, the Company issued 725,283 shares of common stock to Gilead in connection with the exercise of the Warrant. The address of Gilead
is 333 Lakeside Drive, Foster City, California 94404.
(6)
Based on a Schedule 13G/A filed on March 29, 2022. Consists of (i) 522,663 shares of common stock held directly by Frazier Life Sciences VIII, L.P.
FHM Life Sciences VIII, L.P. is the general partner of Frazier Life Sciences VIII, L.P. and FHM Life Sciences VIII, L.L.C. is the general partner of FHM
Life Sciences VIII, L.P. James N. Topper and Patrick J. Heron are the sole members of FHM Life Sciences VIII, L.L.C. and therefore share voting and
investment power over the shares held by Frazier Life Sciences VIII, L.P.; (ii) 54,655 shares of common stock held directly by Frazier Healthcare VI,
L.P. FHM VI, L.P. is the general partner of Frazier Healthcare VI, L.P. and FHM VI, L.L.C. is the general partner of FHM VI, L.P. James N. Topper,
Patrick J. Heron, Alan Frazier, Nader Naini and Nathan Every are the members of FHM VI, L.L.C. and therefore share voting and investment power
over the shares held by Frazier Healthcare VI, L.P.; and (iii) 1,789,535 shares of common stock held directly by Frazier Life Sciences Public Fund, L.P.
FHMLSP, L.P. is the general partner of Frazier Life Sciences Public Fund, L.P. and FHMLSP, L.L.C. is the general partner of FHMLSP, L.P. Patrick J.
Heron, James N. Topper, Albert Cha and James Brush are the members of FHMLSP, L.L.C. and therefore share voting and investment power over
the shares held by Frazier Life Sciences Public Fund, L.P.
(7)
Based on the Schedule 13G/A filed on February 10, 2022 by Adage Capital Partners, LP (ACP). Represents 1,230,468 shares of common stock owned
by ACP. Adage Capital Partners GP (ACPGP), LLC is the general partner of ACP. Adage Capital Advisors, LLC (ACA) is the managing member of
ACPGP and a general partner of ACP. Robert Atchinson and Phillip Gross are managing members of ACA and ACPGP and a general partners of
ACP. The address of Adage Capital Partners is 200 Clarendon Street, 52nd Floor, Boston, Massachusetts 02116.
(8)
Based on the Schedule 13G/A filed on February 15, 2022 by Rock Spring Capital Management LP (“RSCM”). Represents (i) 1,106,500 shares of
common stock owned by Rock Springs Capital Master Fund LP (the “Master Fund”) as of December 31, 2021 and (ii) 78,293 shares of common
stock owned by Four Pines Master Fund LP (“Four Pines”) as of December 31, 2021. RSCM serves as the investment manager to each of the
Master Fund and Four Pines. Rock Springs Capital LLC serves as the general partner of RSCM. The address of Rock Springs Capital Management
LP is 650 South Exeter St., Suite 1070, Baltimore, MD 21202.
(9)
Represents (i) 5,000 shares of common stock and (ii) 341,000 shares underlying options to purchase common stock that are exercisable within 60
days of March 31, 2022.
(10)
Represents (i) 10,000 shares of common stock, (ii) 5,000 shares of common stock held by Dr. Klencke’s spouse, and (iii) 150,618 shares underlying
options to purchase common stock that are exercisable within 60 days of March 31, 2022.
(11)
Represents 96,219 shares underlying options to purchase common stock that are exercisable within 60 days of March 31, 2022.
102
Table of Contents
(12)
Represents 25,827 shares underlying options to purchase common stock that are exercisable within 60 days of March 31, 2022.
(13)
Represents (i) 2,735,852 shares of common stock held by Vivo Opportunity Fund Holdings, LP, and (ii) 13,874 shares underlying options to
purchase common stock that are exercisable within 60 days of March 31, 2022. Excludes 1,455,384 shares of common stock underlying Series A
warrants held by Vivo Opportunity Fund Holdings, L.P., as the exercise of the warrants is subject to a beneficial ownership limitation of 9.99% of the
Company’s outstanding shares of common stock and advance notice of intent to exercise such warrants. Dr. Aggarwal is a managing member of
Vivo Opportunity, LLC, which is the general partner of Vivo Opportunity Fund Holdings, L.P. Dr. Aggarwal may be deemed to share voting and
dispositive power over the securities held by Vivo Opportunity Fund Holdings, L.P. with four other managing members of Vivo Opportunity, LLC.
Dr. Aggarwal disclaims beneficial ownership over such securities except to the extent of his pecuniary interest therein.
(14)
Represents (i) 1,650 shares of common stock and (ii) 20,155 shares underlying options to purchase common stock that are exercisable within 60
days of March 31, 2022.
(15)
Represents (i) 1,964,770 shares of common stock held by the entities affiliated with OrbiMed Advisors LLC as described in footnote 3 above, (ii)
warrants to purchase 1,477,124 shares of Series A Preferred Stock held by the entities affiliated with OrbiMed Advisors LLC and (iii) 13,874 shares
underlying options to purchase common stock that are exercisable within 60 days of March 31, 2022. Dr. Ashiya is an employee of OrbiMed
Advisors LLC and is obligated to transfer any shares issued pursuant to any equity grants made to her by us, or the economic benefits thereof, to
OrbiMed Advisors LLC and certain of its related entities. As such, Dr. Ashiya disclaims beneficial ownership of the securities reported herein for
purposes of Rule 16a-1(a) under the Exchange Act, except to the extent of her pecuniary interest therein, if any.
(16)
Represents (i) 13,500 shares of common stock, and (ii) 15,500 shares underlying options to purchase common stock that are exercisable within 60
days of March 31, 2022.
(17)
Represents 27,502 shares underlying options to purchase common stock that are exercisable within 60 days of March 31, 2022.
(18)
Represents 5,500 shares underlying options to purchase common stock that are exercisable within 60 days of March 31, 2022.
(19)
Represents 5,500 shares underlying options to purchase common stock that are exercisable within 60 days of March 31, 2022.
(20)
Represents (i) 1,314,127 shares of common stock held by ABV VII, (ii) warrants to purchase 871,125 shares of Series A Preferred Stock held by ABV
VII and (ii) 13,874 shares underlying options to purchase common stock that are exercisable within 60 days of March 31, 2022. By virtue of the
relationships described in footnote 4 above, Dr. Sinclair may be deemed to share beneficial ownership in the shares held by ABV VII. Dr. Sinclair
disclaims beneficial ownership of the shares referred to in footnote 4 above except to the extent of his pecuniary interest therein.
(21)
Represents (i) 6,702,694 shares of common stock, (ii) warrants to purchase 4,033,685 shares of Series A Preferred Stock and (iii) 873,732 shares
underlying options to purchase common stock that are exercisable within 60 days of March 31, 2022.
103
Table of Contents",108,112
"Sierra Oncology, Inc._20220516_DEFM14A_20099747_4463777.Pdf",FUTURE STOCKHOLDER PROPOSALS,"FUTURE STOCKHOLDER PROPOSALS
If the merger is completed, we will have no public stockholders and there will be no public participation in any future meetings of our stockholders.
However, if the merger is not completed, our stockholders will continue to be entitled to attend and participate in stockholder meetings.
Sierra Oncology will hold an annual meeting of stockholders in 2022 only if the merger has not already been completed.
Stockholders who intend to have a proposal considered for inclusion in our proxy materials for presentation at our 2022 annual meeting of
stockholders, if held, pursuant to Rule 14a-8 of the Exchange Act must have submitted the proposal to us no later than December 24, 2021.
Sierra’s bylaws establish an advance notice procedure with regard to specified stockholder proposals to be considered at an annual meeting of
stockholders. To be timely for our 2022 annual meeting of stockholders, our Corporate Secretary must have received the required written notice at our
principal executive offices not earlier than the close of business on February 23, 2022, and not later than the close of business on March 25, 2022
provided, however, that in the event that the date of our 2022 annual meeting of stockholders is more than thirty (30) days before or more than sixty (60)
days after the anniversary date of our 2021 annual meeting of stockholders, notice by the stockholder to be timely must be so delivered (A) no earlier
than the close of business on the one hundred and fifth (105th) day prior to the 2022 annual meeting of stockholders and (B) no later than the close of
business on the later of the seventy-fifth (75th) day prior to the 2022 annual meeting of stockholders or the close of business on the tenth (10th) day
following the day on which public announcement of the date of such meeting is first made by the Sierra.
104Table of Contents",112,113
"Sierra Oncology, Inc._20220516_DEFM14A_20099747_4463777.Pdf",WHERE YOU CAN FIND MORE INFORMATION,"WHERE YOU CAN FIND MORE INFORMATION
Sierra Oncology files annual, quarterly and current reports, proxy statements and other information with the SEC.
The SEC allows us to “incorporate by reference” information into this proxy statement, which means that we can disclose important information to
you by referring you to other documents filed separately with the SEC. The information incorporated by reference is deemed to be part of this proxy
statement, except for any information superseded by information contained in this proxy statement or incorporated by reference subsequent to the date
of this proxy statement. This proxy statement incorporates by reference the documents set forth below that we have previously filed with the SEC. These
documents contain important information about us and our financial condition and are incorporated by reference into this proxy statement.
The following Sierra Oncology filings with the SEC are incorporated by reference:
•
Annual Report on Form 10-K for the fiscal year ended December 31, 2021, filed on March 10, 2022, as amended by Amendment No. 1 on
Form 10-K/A to the Annual Report for the fiscal year ended December 31, 2021, filed on April 29, 2022;
•
Quarterly Report on Form 10-Q for the quarterly period ended March 31, 2022, filed on May 6, 2022; and
•
Current Reports on Form 8-K filed on March 23, 2022 and April 13, 2022.
Notwithstanding the above, information furnished under Item 2.02 or Item 7.01 of any Current Report on Form 8-K, including related exhibits, is not
and will not be incorporated by reference into this proxy statement.
We also incorporate by reference into this proxy statement additional documents that we may file with the SEC between the date of this proxy
statement and the earlier of the date of the special meeting or the termination of the merger agreement. These documents include annual, quarterly and
current reports, proxy statements and other information.
These SEC filings are also available to the public from commercial document retrieval services and at www.sec.gov.
You may obtain any of the documents that we file with the SEC, without charge, by requesting them in writing from us at the following address:
Sierra Oncology, Inc.
1820 Gateway Drive, Suite 110
San Mateo, California 94404
Attention: Investor Relations
If you would like to request documents from us, please do so as soon as possible to receive them before the special meeting. If you request any
documents from us, we will mail them to you by first class mail, or another equally prompt method. Please note that all of our documents that we file with
the SEC are also promptly available through the “Investor Relations” section of our website, https://investor.sierraoncology.com/investor-
relations/default.aspx. The information included on our website is not incorporated by reference into this proxy statement. The website addresses, and
the website addresses included in any documents incorporated by reference in this proxy statement, are not intended to function as hyperlinks, and the
information contained on such websites and on the SEC’s website is not incorporated by reference in this proxy statement and you should not consider it
a part of this proxy statement.
105Table of Contents
If you have any questions concerning the merger, the special meeting or the accompanying proxy statement, would like additional copies of this
proxy statement or need help voting your shares of our common stock, please contact our proxy solicitor:
Innisfree M&A Incorporated
501 Madison Avenue, 20th Floor
New York, New York 10022
Stockholders in the US and Canada call toll-free: (877) 750-0510
Stockholders in other locations please call: +1 (412) 232-3651
Banks and brokers call collect: (212) 750-5833
106
Table of Contents",113,115
"Sierra Oncology, Inc._20220516_DEFM14A_20099747_4463777.Pdf",MISCELLANEOUS,"MISCELLANEOUS
Sierra Oncology has supplied all information relating to Sierra Oncology, and GSK has supplied, and Sierra Oncology has not independently
verified, all of the information relating to GSK and Acquisition Sub contained in this proxy statement.
YOU SHOULD RELY ONLY ON THE INFORMATION CONTAINED OR INCORPORATED BY REFERENCE IN THIS PROXY STATEMENT IN
VOTING YOUR SHARES OF OUR COMMON STOCK AT THE SPECIAL MEETING. WE HAVE NOT AUTHORIZED ANYONE TO PROVIDE YOU WITH
INFORMATION THAT IS DIFFERENT FROM WHAT IS CONTAINED IN THIS PROXY STATEMENT. THIS PROXY STATEMENT IS DATED MAY 16,
2022. YOU SHOULD NOT ASSUME THAT THE INFORMATION CONTAINED IN THIS PROXY STATEMENT IS ACCURATE AS OF ANY DATE
OTHER THAN THAT DATE (OR AS OF AN EARLIER DATE IF SO INDICATED IN THIS PROXY STATEMENT), AND THE SENDING OF THIS PROXY
STATEMENT TO STOCKHOLDERS DOES NOT CREATE ANY IMPLICATION TO THE CONTRARY. THIS PROXY STATEMENT DOES NOT
CONSTITUTE A SOLICITATION OF A PROXY IN ANY JURISDICTION WHERE, OR TO OR FROM ANY PERSON TO WHOM, IT IS UNLAWFUL TO
MAKE A PROXY SOLICITATION.
107Table of Contents",115,116
