Document,Section Header,Section Text,Start Page,End Page
KnowBe4 Board asked questions and provided feedback. After discussion at the meeting, including a review of the Special Committee’s and KnowBe4
management’s recommendation, the KnowBe4 Board approved the use of the Management Plan in connection with the Special Committee’s consideration
of a potential acquisition of KnowBe4, and authorized its sharing with potential bidders (including Vista) that had executed a non-disclosure agreement
and its use by Morgan Stanley for purposes of its financial analysis of KnowBe4.
Also on August 8, 2022, KnowBe4 and Vista entered into an amendment to Vista’s existing non-disclosure agreement with KnowBe4. Vista began its due
diligence discussions with KnowBe4 on this date, including for purposes of evaluating its existing investment in KnowBe4 and evaluating whether it
would potentially be interested in pursuing a potential acquisition of KnowBe4, and held meetings with members of KnowBe4 management and
representatives of Morgan Stanley, to further understand KnowBe4’s business.
On August 11, 2022, representatives of Morgan Stanley provided an informal briefing to the Special Committee on Vista’s progress and the progress of
other potential bidders.
 
35
Table of Contents
Following this briefing, on August 11, 2022, the Special Committee held a telephonic meeting. The Special Committee discussed the briefing that it had
received from Morgan Stanley earlier in the day and (1) reviewed Vista’s engagement in due diligence on KnowBe4; (2) discussed Morgan Stanley’s
outreach to potential bidders for an acquisition of KnowBe4; and (3) noted that meetings had been scheduled between certain of such potential bidders
and KnowBe4 management over the next two weeks. The Special Committee also reviewed the feedback that Morgan Stanley had received from certain
potential strategic bidders regarding a potential acquisition of KnowBe4, including that, while the strategic parties had positive views of KnowBe4 and
KnowBe4’s business, they did not see a compelling rationale for acquiring the business.
On August 17, 2022, the Special Committee held a meeting by video conference with representatives of each of Potter Anderson and Morgan Stanley.
Representatives of Morgan Stanley reported on Morgan Stanley’s outreach efforts to potential bidders for an acquisition of KnowBe4 and reviewed
those potential bidders that remained in the process at this time and those bidders that had passed on pursuing an acquisition of KnowBe4 at this time.
Representatives of Morgan Stanley also reported on Vista’s due diligence progress, the due diligence progress of the other potential bidders and the
status of Vista’s due diligence progress relative to other potential bidders. The Special Committee and representatives of Morgan Stanley reviewed the
feedback that Morgan Stanley had received from financial sponsors and strategic bidders, including those that had either passed on pursuing an
acquisition of KnowBe4 or had not expressed a continuing interest in pursuing an acquisition of KnowBe4. The Special Committee and representatives of
Morgan Stanley discussed when in the Special Committee’s process it would be appropriate to signal the Special Committee’s general views on valuation
for a potential acquisition of KnowBe4 to potential bidders, and discussed the timing for seeking bids from potential bidders. Representatives of Morgan
Stanley also provided an update on Morgan Stanley’s work on its preliminary financial analyses of KnowBe4 and the types of financial analyses that
Morgan Stanley had considered utilizing. The Special Committee and representatives of Morgan Stanley reviewed the management presentations held to
date and certain process matters in connection therewith, including that representatives of Morgan Stanley should hold periodic meetings with Mr.
Sjouwerman to receive his input on the potential acquisition of KnowBe4.
On August 19, 2022, the Special Committee held a meeting by video conference with representatives of each of Potter Anderson and Morgan Stanley.
Representatives of Morgan Stanley (1) provided an update on Morgan Stanley’s outreach efforts to potential bidders for a potential acquisition of
KnowBe4; (2) reviewed the due diligence progress of Vista and the other potential bidders; and (3) reviewed the feedback received from potential bidders,
including (a) certain positive attributes of KnowBe4, which were noted to be (i) growth above its peer group at greater than 35 percent year-over-year, (ii)
a highly recurring business model, (iii) strong profits, and (iv) a category leader, and (b) certain considerations regarding KnowBe4, which were noted to
be (i) questions about the ultimate size of the total available market, (ii) current and future competition, (iii) challenges with respect to future growth at-
scale, (iv) high exposure to small and midsize business market, and (iv) technology content and differentiation. Representatives of Morgan Stanley also
reviewed with the Special Committee Morgan Stanley’s preliminary financial analyses of KnowBe4, including the valuation methodologies utilized and the
value ranges produced under such methodologies. The Special Committee and its advisors also discussed whether this was the appropriate time in the
Special Committee’s process to convey the Special Committee’s views on valuation to Vista. In that regard, the Special Committee noted that the Special
Committee’s process was utilizing KnowBe4 resources and KnowBe4 management’s time, and that it would not make sense to proceed further with Vista
unless Vista was prepared to submit a proposal at a price that the Special Committee found attractive. The Special Committee discussed its views on
valuation, including that it believed that a transaction with a value in the mid-to-high $20’s per share range was appropriate for a potential acquisition of
KnowBe4 based upon, among other things, Morgan Stanley’s financial analysis and the Special Committee’s views on KnowBe4’s business, and that it
did not make sense to proceed further with Vista, given Vista’s existing knowledge of KnowBe4 and its due diligence progress at that point in time, unless
it shared a similar view to the Special Committee on valuation. After discussion at the meeting, the Special Committee authorized representatives of
Morgan Stanley to convey the Special Committee’s view and message on valuation to Vista following its meeting and to other potential bidders at the
appropriate time as determined by Morgan Stanley in its professional judgment.
 
36
Table of Contents
While other potential bidders remained in the process at this time, such bidders had shown only preliminary levels of interest in an acquisition of
KnowBe4, and no other potential bidder had shown the level of engagement that Vista had shown at this time. Therefore, no other potential bidder
received the Special Committee’s view and message on valuation at this time. No potential bidder (other than Vista) would go on to demonstrate a
significant level of engagement. As a result, the Special Committee did not believe there was any benefit to shifting its perspective on valuation with
potential bidders that had expressed only a preliminary level of interest in a potential acquisition of KnowBe4 (if any interest at all) and given the
potential risks to the Special Committee’s process of sharing such information, no other potential bidder received the Special Committee’s view and
message on valuation.
Later on August 19, 2022, representatives of Morgan Stanley conveyed to representatives of Vista the Special Committee’s view and message on
valuation. Representatives of Vista did not respond to the view and message on valuation delivered by Morgan Stanley on behalf of the Special
Committee and noted that they would need to continue to conduct diligence to determine if they were interested in pursuing an acquisition of KnowBe4.
On August 26, 2022, representatives of Morgan Stanley met with representatives of Vista. Representatives of Vista reported that Vista was continuing to
evaluate its investment in KnowBe4 and wished to proceed with further due diligence. Representatives of each of Morgan Stanley and Vista discussed,
and were aligned, that if Vista decided to pursue an acquisition of KnowBe4, any such acquisition in which KKR and Elephant Funds were asked to roll
some or all of their equity in KnowBe4 would be subject to a non-waivable condition of approval by a “majority of the minority” of KnowBe4’s
stockholders. No response by Vista to the Special Committee’s pricing message was discussed during this meeting. Representatives of Vista noted that
Vista targeted September 9, 2022, as a date on which Vista would be able to provide further feedback to the Special Committee as to whether it was
interested in pursuing any type of transaction involving KnowBe4. Representatives of Vista conveyed that, if Vista were to determine to pursue an
acquisition and make a proposal to acquire KnowBe4, it would want approximately three weeks between the decision to move forward with an acquisition
and the execution of any definitive agreement, if an agreement could be reached, to conduct confirmatory due diligence and to engage with potential
sources of financing.
On August 26, 2022, the Special Committee held a meeting by video conference with representatives of each of Potter Anderson and Morgan Stanley.
Representatives of Morgan Stanley reported on Morgan Stanley’s communications with Vista. The Special Committee and its advisors discussed that
Vista’s proposed time period between the decision to move forward in pursuing an acquisition of KnowBe4 and the execution of any definitive agreement
could have significant benefits to KnowBe4, as any proposal submitted by Vista would be publicly filed as an amendment to Vista’s existing Schedule
13D and could be evaluated by any other potential acquirers. The Special Committee and representatives of Morgan Stanley reviewed certain tactics that
Vista may employ in connection with submitting a proposal, and representatives of Morgan Stanley also reviewed an analysis of precedent Vista price
negotiations. Representatives of Morgan Stanley also provided an update on the other potential bidders for an acquisition of KnowBe4 and noted that
no other potential bidder had expressed as much interest, or had been as active, as Vista.
On August 30, 2022, the Special Committee directed KnowBe4 management to provide Vista and its representatives with access to an electronic data room
for purposes of its continued evaluation of its investment in KnowBe4 and its continued evaluation of whether it would potentially be interested in
pursuing a potential acquisition of KnowBe4.
On September 2, 2022, the Special Committee held a meeting by video conference with representatives of each of Potter Anderson and Morgan Stanley.
Representatives of Morgan Stanley (1) discussed Vista’s due diligence progress and the due diligence progress by certain potential bidders for an
acquisition of KnowBe4; and (2) provided an update on the other potential bidders for an acquisition of KnowBe4, including that one bidder had recently
held an initial meeting with KnowBe4 management and another bidder had recently passed on pursuing an acquisition of KnowBe4 at this time. The
Special Committee and representatives of Morgan Stanley
 
37
Table of Contents
discussed the anticipated timeline for the submission of an acquisition proposal by Vista and whether to expedite the work to be performed by the non-
Vista potential bidders in light of the fact that Vista had communicated that it would be able to provide feedback on September 9, 2022 as to whether it was
interested in pursuing a potential transaction. After discussion of the benefits and considerations, the Special Committee determined that it would
continue to allow each potential bidder to proceed at its own pace. The Special Committee and its advisors discussed the matters that they expected to be
set forth in any Vista acquisition proposal and reviewed certain factors that they believed would influence Vista to submit a proposal at a competitive
price.
On September 7, 2022, the representatives of each of Morgan Stanley and Vista met. Representatives of Vista requested that representatives of Morgan
Stanley contact KKR and Elephant Funds to inquire into KKR’s and Elephant Funds’ views on a potential rollover of some or all of their equity in a
potential acquisition of KnowBe4 and the potential quantum for any such potential rollover. They also discussed Vista’s progress on diligence.
On September 8, 2022, the Special Committee held a meeting by video conference with representatives of each of Potter Anderson and Morgan Stanley.
Representatives of Morgan Stanley provided an update on the potential bidders for an acquisition of KnowBe4, including a review of the progress of
those bidders that remained in the process (including Vista) and those bidders that had recently dropped out of the process. Representatives of Morgan
Stanley reviewed a process framework in connection with the submission of a potential acquisition proposal by Vista and discussed Vista’s request that
representatives of Morgan Stanley contact KKR and Elephant Funds on a potential rollover. The Special Committee’s advisors discussed certain
signaling effects of a significant rollover of KKR’s, Elephant Funds’ and Mr. Sjouwerman’s equity in a potential acquisition of KnowBe4 by Vista and how
conveying this information in advance of Vista’s proposal or an agreement on price may impact the pricing for the transaction. After discussion at the
meeting, the Special Committee authorized an outreach to Messrs. Shanley and Daly to discuss Vista’s request of a potential equity rollover and the
potential quantum of such rollover by KKR and Elephant Funds in a potential acquisition of KnowBe4 by Vista. Representatives of Morgan Stanley also
previewed Morgan Stanley’s preliminary financial analyses, including that Morgan Stanley had included extrapolations of the Management Plan to 10
years for purposes of its discounted cash flow analysis and that KnowBe4 management had approved such extrapolations. Representatives of Potter
Anderson also discussed the drafting process for the merger agreement for a potential acquisition of KnowBe4 and Potter Anderson’s recommendation
that the draft did not need to include a go-shop provision, given the Special Committee’s active pre-signing market check and the anticipated passive pre-
signing market check between the submission of a Vista proposal and the execution of any definitive agreement for a potential acquisition, if any.
On September 9, 2022, representatives of Morgan Stanley and Vista discussed Vista’s progress on due diligence, certain process and timing matters, the
meeting between KnowBe4 management and Vista, and Vista’s plan to hold an internal investment committee meeting the following week to discuss the
diligence conducted so far, its evaluation of its existing investment in KnowBe4 and exploratory conversations that had taken place with respect to a
potential transaction involving KnowBe4.
On September 13, 2022, representatives of Morgan Stanley held separate meetings with Messrs. Shanley and Daly to discuss KKR’s and Elephant Funds’
potential interest in an equity rollover in connection with a potential acquisition of KnowBe4 by Vista and the potential quantum of such equity rollover.
Following such meetings, representatives of Morgan Stanley conveyed such interest and potential quantum to representatives of Vista.
On September 15, 2022, the Special Committee held a meeting by video conference with representatives of each of Potter Anderson and Morgan Stanley.
Representatives of Morgan Stanley (1) provided an update on the remaining potential bidders for an acquisition of KnowBe4; and (2) reported on their
communications with representatives of KKR and Elephant Funds regarding their preliminary interest in a potential rollover in connection with a potential
acquisition of KnowBe4 by Vista and the potential quantum for such equity rollover, which the Special Committee and its advisors then discussed. The
Special Committee and its advisors also discussed the possibility of receiving a proposal from Vista and strategies and tactics with respect to the
negotiations with Vista if such a proposal were received. Representatives of Morgan Stanley also provided the
 
38
Table of Contents
Special Committee with an overview of Morgan Stanley’s market outreach to date, including that (1) Morgan Stanley, at the Special Committee’s direction,
had contacted all of the financial sponsors and strategic parties identified in its highest tiers as bidders that were likely to have an interest in KnowBe4
and had the capability to engage in, and complete, an acquisition of KnowBe4, (2) Morgan Stanley believed that it had contacted the most likely bidders
for a potential acquisition of KnowBe4, (3) it was not necessary to contact certain identified financial sponsor and strategic parties that were on Morgan
Stanley’s lower tiers given the market outreach and feedback received, and (4) any additional parties would be able to contact KnowBe4, the Special
Committee and their respective advisors following the public announcement of a proposal from Vista if they were interested in pursuing an acquisition.
Representatives of Morgan Stanley reviewed with the Special Committee Morgan Stanley’s preliminary financial analyses of KnowBe4, including the
valuation methodologies utilized and the value ranges produced under such valuation methodologies. Representatives of Morgan Stanley also reviewed
certain illustrative scenarios with respect to a potential rollover of some or all of the equity interests held by Vista, KKR, Elephant Funds, Mr.
Sjouwerman, and Lars Letonoff, Co-President and Chief Revenue Officer of KnowBe4, in a potential acquisition of KnowBe4 by Vista and discussed
these scenarios with the Special Committee.
On September 16, 2022, representatives of each of Morgan Stanley and Vista held a meeting by video conference, during which Vista verbally conveyed
its intention to submit a proposal to acquire all of the outstanding shares of capital stock of KnowBe4 for cash consideration of $24.00 per share (the
“Proposal”). The Proposal also reflected that Vista had not yet spoken with debt or equity financing sources and was conditioned on satisfactory
completion of those discussions. The Proposal further reflected that Vista was open to certain of KnowBe4’s significant stockholders rolling over a
portion of their current investment and, to the extent applicable as a result of their doing so, Vista would expect the transaction to be expressly
conditioned on the MFW framework. During this meeting, representatives of Morgan Stanley conveyed to Vista that the pricing in the Proposal fell
outside the pricing guidance that the Special Committee, through Morgan Stanley, had previously provided to Vista. Representatives of Vista later
submitted the Proposal in a written letter to the Special Committee.
On September 17, 2022, representatives of Vista provided representatives of Morgan Stanley with a list of debt and equity financing sources and sought
the Special Committee’s approval to contact such financing sources. Representatives of Vista also requested the Special Committee’s approval to contact
Elephant Funds, KKR and Mr. Sjouwerman regarding a potential rollover of their equity in a potential transaction.
Later on September 17, 2022, the Special Committee held a meeting by video conference with representatives of each of Potter Anderson and Morgan
Stanley. Representatives of Morgan Stanley reported on their meeting with Vista and provided an overview of the Proposal. The Special Committee and
representatives of Morgan Stanley discussed certain process matters in connection with the Special Committee’s receipt of the Proposal, including
KnowBe4’s public response to such Proposal and the due diligence requests submitted by a representative of KKR to KnowBe4 management in
connection with a potential equity co-investment with Vista in the potential transaction. The Special Committee and representatives of Morgan Stanley
also discussed (1) potential responses to the Proposal; (2) soliciting feedback from KKR, Mr. Sjouwerman and Elephant Funds on the Proposal; and (3)
potential communications between or among Vista, KKR and/or Elephant Funds regarding a potential rollover of some or all of their equity in connection
with the Proposal. The Special Committee and its advisors discussed certain potential risks with respect to unchaperoned communications between or
among Vista and KKR, and/or Elephant Funds regarding a potential rollover at this juncture in the Special Committee’s negotiations. After discussions of
potential responses, the Special Committee determined to submit a verbal counterproposal to Vista that would have Vista acquire KnowBe4 for cash
consideration of $26.50 per share, provided guidance on the timing for a response, and authorized Morgan Stanley to make that counterproposal. The
Special Committee and representatives of Morgan Stanley discussed Vista’s proposed list of debt and equity financing sources, and, after discussion, the
Special Committee authorized Morgan Stanley to convey that Vista should reduce its proposed list of equity financing sources to contact at this time.
The Special Committee and its advisors also discussed the proposed “majority-of-the-minority” stockholder voting condition and certain matters
 
39
Table of Contents
in connection with seeking and securing such vote. The Special Committee authorized representatives of Morgan Stanley to discuss the Proposal with
Messrs. Sjouwerman, Shanley and Daly. The Special Committee and its representatives also discussed a potential retention bonus pool for members of
KnowBe4 management and the timing for raising this proposal with Vista.
Following the Special Committee meeting on September 17, 2022, representatives of Morgan Stanley provided an update to Mr. Sjouwerman, Mr. Shanley,
and Mr. Daly.
In addition, on September 17, 2022, representatives of Morgan Stanley delivered the Special Committee’s counterproposal to Vista.
Further on September 17, 2022, representatives of Kirkland distributed to representatives of each of Potter Anderson and Wilson Sonsini a draft of an
amendment to Vista’s Schedule 13D, which included the Proposal and information related thereto.
Later on September 17, 2022, the Special Committee conveyed its approval of Vista’s outreach to certain identified potential sources of debt financing to
the representatives of Morgan Stanley.
On September 18, 2022, the Special Committee held a meeting by video conference with representatives of each of Potter Anderson and Morgan Stanley.
Representatives of Morgan Stanley (1) reported on their meeting with Vista and Vista’s process for responding to the Special Committee’s
counterproposal on price; and (2) confirmed with the Special Committee that it had the authority to convey the Special Committee’s written approval of
Vista’s outreach to certain identified potential sources of debt financing to Vista. Representatives of Morgan Stanley also reported on Morgan Stanley’s
communications with Mr. Shanley, including that Mr. Shanley with the representatives of Morgan Stanley that KKR would need to perform due diligence
on KnowBe4 in connection with a potential equity co-investment with Vista. Representatives of Morgan Stanley discussed that Vista had requested the
Special Committee’s approval to speak with representatives of KKR and Elephant Funds regarding the Proposal. The Special Committee and its advisors
discussed potential communications between or among Vista and KKR and/or Elephant Funds regarding the Proposal and a range of process guardrails
in connection therewith. After discussion, the Special Committee determined that any communications between or among Vista and KKR and/or Elephant
Funds would also need to include representatives of Morgan Stanley for the time being and authorized representatives of Morgan Stanley to inform the
parties that the parties were not to discuss pricing for Vista’s proposed acquisition of KnowBe4 in any discussions held between the parties at that time
until the Special Committee and Vista reached a preliminary agreement on pricing.
Also on September 18, 2022, representatives of Vista and Morgan Stanley held a meeting, during which Vista conveyed that it had, per the Special
Committee’s request, proposed a more limited set of potential equity financing sources for Vista’s outreach and sought the Special Committee’s approval
to contact such parties. Representatives of Vista again requested the approval of the Special Committee to contact representatives of Elephant Funds,
KKR and Mr. Sjouwerman regarding a potential rollover of their equity in a potential transaction.
Early on September 19, 2022, Vista amended its Schedule 13D to publicly disclose the Proposal.
On September 19, 2022, Morgan Stanley conveyed to Vista the Special Committee’s approval of the more limited set of potential equity financing sources
for Vista’s outreach. Representatives of Morgan Stanley also conveyed that the Special Committee approved of communications involving Vista and
KKR, Elephant Funds or Mr. Sjouwerman at this time, but that such approval was conditioned on Morgan Stanley being included in those
communications for the time being.
Also on September 19, 2022, representatives of each of Potter Anderson, Wilson Sonsini and Kirkland met to discuss certain due diligence, antitrust and
regulatory, and other timing and process matters for an acquisition of KnowBe4 by Vista.
 
40
Table of Contents
On September 20, 2022, representatives of Morgan Stanley spoke, separately, with representatives of KKR, Vista and Elephant Funds. In response to a
request to remove the chaperone restrictions at that time, the representatives of Morgan Stanley reiterated to KKR and Elephant Funds that, at the
instruction of the Special Committee, until the Special Committee and Vista reached a preliminary agreement on pricing, KKR and Elephant Funds were not
permitted to discuss pricing for an acquisition of KnowBe4. Each of KKR and Elephant Funds agreed to continue abiding by the chaperone restrictions
until such conditions were met. Representatives of Vista conveyed to Morgan Stanley that Vista would expect Elephant Funds, KKR and Mr. Sjouwerman
to enter into support agreements in connection with Vista’s potential acquisition of KnowBe4, and the representatives of Morgan Stanley conveyed to
Vista the same message that Morgan Stanley had conveyed to KKR and Elephant Funds.
On September 22, 2022, representatives of Vista, KKR and Morgan Stanley met to discuss the Proposal and KKR’s role, if any, with respect to the
Proposal.
On September 23, 2022, representatives of Morgan Stanley and Vista met to discuss a potential response from Vista to the Special Committee’s
counterproposal. Representatives of Vista indicated that Vista would need more time to respond to the Special Committee’s counterproposal.
Representatives of Morgan Stanley and Vista also discussed certain transaction matters, including Vista’s financing progress, Vista’s due diligence
progress and the potential timing for a public announcement of an agreed-upon transaction if the parties were able to reach agreement on terms.
On September 25, 2022, representatives of Potter Anderson distributed an initial draft of the merger agreement to Kirkland.
On September 28, 2022, the Special Committee held a meeting by video conference with representatives of Potter Anderson. Representatives of Wilson
Sonsini attended a portion of the meeting. Representatives of Wilson Sonsini provided an overview of the draft merger agreement. Following Wilson
Sonsini’s departure from the meeting, representatives of Potter Anderson discussed certain matters relating to (1) the potential voting and support
agreements for KKR, Elephant Funds and Mr. Sjouwerman and (2) the equal treatment provision for the shares of KnowBe4 Class A common stock and
KnowBe4 Class B common stock in KnowBe4’s certificate of incorporation for a “Change of Control Transaction” and how that might be implicated in a
potential acquisition of KnowBe4 by Vista that included a rollover of certain significant stockholders’ shares of Class B common stock.
Later on September 28, 2022, representatives of Morgan Stanley and Vista met to discuss Vista’s response to the Special Committee’s counterproposal.
Representatives of Vista conveyed that Vista was prepared to acquire all of the outstanding shares of capital stock of KnowBe4 for cash consideration of
$24.60 per share (the “Revised Proposal”). Representatives of Vista indicated that it would be prepared to provide executed debt and equity commitment
letters at the time of signing of any definitive agreement for an acquisition and that the Revised Proposal reflected Vista’s expectation that certain of
KnowBe4’s significant stockholders would rollover an aggregate amount of $675 million in equity (valued at a price of $24.60 per share in cash).
Representatives of Morgan Stanley conveyed to Vista that they believed that there was more work to do on the pricing for a transaction. Representatives
of Vista later distributed a written copy of the Revised Proposal to Morgan Stanley, which also reiterated that Vista expected the transaction to be
expressly conditioned on the MFW framework, as previously described in the Proposal. Representatives of Vista also orally conveyed to the
representatives of Morgan Stanley a proposal on the termination and reverse termination fees for the transaction, including that KnowBe4’s termination
fee would be set at 3.5 percent of KnowBe4’s equity value and Parent’s reverse termination fee would be set at 5.5 percent of KnowBe4’s equity value.
On September 29, 2022, the Special Committee held a meeting by video conference with representatives of each of Potter Anderson and Morgan Stanley.
Representatives of Morgan Stanley reported on their meeting with Vista and the terms of the Revised Proposal, including that, in response to questions
from Morgan Stanley, representatives of Vista did not say that this was Vista’s best and final offer. The Special Committee and its advisors discussed a
potential counterproposal to the Revised Proposal and potential messaging for such counterproposal. The Special Committee and representatives of
Morgan Stanley also discussed the recent market
 
41
Table of Contents
volatility over the course of the Special Committee’s evaluation of a potential acquisition and that the market trading of the peer set of comparable
companies had declined. The Special Committee also considered the risks posed by this market volatility and decline in market trading for the peer set of
comparable companies when making its decision to deliver its counterproposal on price and related messaging to Vista. After discussion, the Special
Committee determined to submit a counterproposal to Vista that would have Vista acquire KnowBe4 for cash consideration of $25.75 per share, and a
message encouraging a response from Vista on pricing that went as far into the $25.00s as Vista could go. The Special Committee also determined to
submit a counterproposal, and authorized Morgan Stanley to do so, on the termination and reverse termination fees for the transaction, with the Special
Committee proposing that KnowBe4’s termination fee be set at 3.5 percent of KnowBe4’s equity value and Parent’s reverse termination fee be set at 7
percent of KnowBe4’s equity value, representing a 2x difference between the two fees. The Special Committee also authorized representatives of Morgan
Stanley to discuss with Vista the concept of a retention bonus pool for members of KnowBe4 management, which would reward members of Company
management who had assisted the Special Committee and KnowBe4 with the Special Committee’s process and incentivize such members of management
of KnowBe4 to remain with KnowBe4 and assist with executing on any agreed-upon acquisition. The Special Committee asked Morgan Stanley to request
a response on pricing from Vista that day.
Following the Special Committee meeting on September 29, 2022, representatives of Morgan Stanley conveyed the Special Committee’s counterproposal
to Vista and also discussed the concept of a retention bonus pool with Vista.
Later on September 29, 2022, representatives of Vista delivered a response to the Special Committee’s counterproposal, which would have Vista acquire
KnowBe4 for cash consideration of $24.80 per share. Representatives of Vista also conveyed that it (1) would not be in a position to submit a proposal at
a price of $25.00 per share or above; and (2) agreed in principle with the construct of a retention bonus pool for members of KnowBe4 management. The
representatives of Vista conveyed that they had accepted the Special Committee’s proposed 2x difference between KnowBe4’s termination fee and
Parent’s reverse termination fee but proposed, instead, that KnowB4’s termination fee be set at 3 percent of KnowBe4’s equity value and Parent’s reverse
termination fee be set at 6 percent of KnowBe4’s equity value. Representatives of Morgan Stanley asked whether this proposal represented Vista’s best
and final offer, and representatives of Vista indicated that they were reluctant to characterize the proposal as such but that Vista did not have the capacity
to make a similar increase in pricing as illustrated by their latest response on pricing.
Following the delivery of Vista’s counterproposal, the Special Committee reconvened its earlier meeting from that day by video conference with
representatives of each of Potter Anderson and Morgan Stanley. Representatives of Morgan Stanley reported on Vista’s latest response on pricing and
Morgan Stanley’s communications with Vista. The Special Committee and its advisors discussed a potential counterproposal to Vista and, after
discussion, the Special Committee authorized representatives of Morgan Stanley to deliver a counterproposal to Vista at $24.90 per share in cash. The
Special Committee also instructed that, assuming that an agreement on pricing could be reached, the Special Committee was supportive of releasing the
chaperone restrictions, which would allow direct discussions among Vista, KKR, Elephant Funds, Mr. Sjouwerman and their respective representatives.
Following the end of the Special Committee’s meeting on September 29, 2022, representatives of Morgan Stanley conveyed the Special Committee’s
counterproposal of $24.90 per share in cash to representatives of Vista. Vista accepted such counterproposal, reiterated its prior agreement on the
concept of a bonus retention pool for KnowBe4 management, and noted that $682 million would be the required amount for an equity rollover and/or co-
investment of certain significant stockholders of KnowBe4. The representatives of Vista also proposed that KnowBe4 would reimburse Vista for fees and
expenses incurred in connection with the potential acquisition of KnowBe4 if the merger agreement was not approved by KnowBe4 stockholders.
Representatives of Morgan Stanley conveyed that the Special Committee had approved of the release of the chaperone restrictions in light of the Special
Committee and Vista reaching a preliminary agreement on pricing, which then allowed for direct discussions among Vista, KKR, Elephant Funds, Mr.
Sjouwerman and their respective representatives.
 
42
Table of Contents
On September 30, 2022, representatives of Kirkland delivered a revised draft of the merger agreement to representatives of each of Potter Anderson and
Wilson Sonsini, along with initial drafts of the limited guarantee and equity commitment letter. In the days that followed, representatives of each of
Wilson Sonsini (with input from the Special Committee and Potter Anderson) and Kirkland, on behalf of KnowBe4 and Vista, respectively, negotiated the
terms of the merger agreement, limited guarantee and equity commitment letter. Key terms of the merger agreement negotiated by the parties included (1)
the circumstances in which the Special Committee or the KnowBe4 Board could evaluate and accept a “superior proposal” and in which a termination fee
would be payable by KnowBe4 to Vista; (2) the definition of “material adverse effect”; (3) the conditions to each party’s obligation to consummate the
merger and each party’s right to terminate the merger agreement; (4) the termination fees payable by each of Vista and KnowBe4 and the circumstances in
which such fees would be payable; (5) the maximum amount of KnowBe4’s obligation to reimburse Vista for fees and expenses incurred if the merger
agreement was not approved by KnowBe4 stockholders; (6) the nature and scope of the interim operating covenants applicable to KnowBe4 during the
period prior to the closing of the merger; and (7) KnowBe4’s representations, warranties and covenants contained in the merger agreement.
On October 1, 2022, representatives of Kirkland delivered initial drafts of the Rollover Stockholder Support Agreements for each of Vista, KKR, Elephant
Funds and Mr. Sjouwerman to representatives of each of Potter Anderson, Wilson Sonsini, Latham, Gibson Dunn and Moulton Moore Stella LLP
(“Moulton Moore”), outside legal advisor to Mr. Sjouwerman and other members of management. In the days that followed, these parties negotiated the
terms of the respective Rollover Stockholder Support Agreements.
On October 2, 2022, the Special Committee held a meeting by video conference with representatives of each of Potter Anderson, Wilson Sonsini, and
Morgan Stanley. Representatives of Wilson Sonsini provided an overview of, and discussed with the Special Committee and its advisors, Vista’s revised
draft of the merger agreement. Representatives of Morgan Stanley reported that, following the public disclosure of Vista’s proposal to acquire KnowBe4,
Morgan Stanley had not received, and was not otherwise aware of, any inbound interest from a potential third party who was interested in acquiring
KnowBe4. Representatives of Morgan Stanley also reviewed that they had conducted a targeted outreach to certain potential strategic parties and
financial sponsors that had been previously contacted regarding a potential acquisition of KnowBe4 following the submission of Vista’s public proposal
and that those bidders had either not responded to Morgan Stanley’s outreach or had confirmed that they were not interested in pursuing an acquisition
of KnowBe4. The Special Committee gave direction to representatives of each of Wilson Sonsini and Potter Anderson on how to negotiate various points
in the merger agreement. The Special Committee and representatives of each of Wilson Sonsini and Morgan Stanley also discussed the bonus retention
pool and certain ordinary course equity grants for members of KnowBe4 management, and the Special Committee instructed Morgan Stanley to discuss
those matters with Vista.
On October 3, 2022, Vista requested the Special Committee’s permission to discuss the terms of Mr. Sjouwerman’s employment with KnowBe4 following
its acquisition by Vista. The Special Committee provided its approval for these discussions on October 4, 2022.
On October 4, 2022, representatives of each of Wilson Sonsini, Potter Anderson and Kirkland met to discuss a revised draft of the merger agreement and
other transaction matters.
Also on October 4, 2022, representatives of each of Vista and Morgan Stanley met to discuss certain parts of the draft merger agreement for the
transaction.
On October 5, 2022, in connection with negotiations on the Rollover Stockholder Support Agreements, Gibson Dunn informed KnowBe4 that KKR
desired to build into the transaction documents the flexibility for KKR to fund its equity commitment by either rolling over a portion of its existing equity
position in KnowBe4 or investing new capital through one or more KKR affiliates.
 
43
Table of Contents
Beginning on October 6, 2022, and continuing through the execution of the definitive documentation, representatives of each of Potter Anderson,
Kirkland and Wilson Sonsini and, where appropriate, representatives of Gibson Dunn, Latham and Moulton Moore held regular meetings to discuss the
draft transaction documentation and other transaction matters.
On October 7, 2022, the Special Committee held a meeting by video conference with representatives of each of Potter Anderson, Morgan Stanley and
Wilson Sonsini. Representatives of Wilson Sonsini reported on the recent discussions with Kirkland regarding the latest draft of the merger agreement.
The Special Committee gave direction to representatives of each of Wilson Sonsini and Potter Anderson on how to negotiate various points in the merger
agreement. The Special Committee, its advisors and representatives of Wilson Sonsini also discussed certain matters related to the equity compensation
of KnowBe4 employees.
On October 8, 2022, representatives of Morgan Stanley met with representatives of Vista to discuss the status of negotiation of the draft transaction
documentation and other related transaction matters.
