Document,Section Header,Section Text,Start Page,End Page
MAGELLAN HEALTH INC_20210219_DEFM14A_19054835_4126183.Pdf,Section 16 Matters,"Section 16 Matters. Prior to the Effective Time, each of Parent and the Company shall use reasonable
best efforts to cause (and the Company shall be permitted to cause) any dispositions of Company Common Stock
(including derivative securities related to Company Common Stock) resulting from the transactions contemplated
hereby by each individual who is subject to the reporting requirements of Section 16(a) of the Exchange Act related
to the Company or shall become subject to such reporting requirements related to Parent, to be exempt under Rule
16b-3 under the Exchange Act, to the extent permitted by applicable Law.
A-43TABLE OF CONTENTS
Section 5.12 Employee Benefit Matters.",162,163
MAGELLAN HEALTH INC_20210219_DEFM14A_19054835_4126183.Pdf,Employee Benefit Matters,"Employee Benefit Matters.
(a) Except as otherwise required by any collective bargaining agreement or other agreement with a labor union
or other employee representative body, for a period of one (1) year immediately following the Effective Time (or if
shorter, during the period of employment) (the “Continuation Period”), Parent shall provide, or shall cause to be
provided, to each employee of any Company Entity who continues to be employed by Parent or its Subsidiaries
(each, a “Continuing Employee”) with (i) an annual base salary or wage rate that is no less favorable than that
provided to each such Continuing Employee immediately prior to the Effective Time, (ii) target annual cash
incentive opportunities and target long-term incentive compensation opportunities that are no less favorable
than those provided to each such Continuing Employees immediately prior to the Effective Time, (iii) target long-
term incentive compensation grants that are no less than those granted by the Company in connection with the
most recent annual long-term incentive compensation grant cycle of the Company, (iv) employee benefits that
are no less favorable in the aggregate than those provided to each such Continuing Employee immediately prior
to the Effective Time, and (v) severance benefits that are no less favorable than the severance benefits provided
to each Continuing Employee immediately prior to the Effective Time. Parent shall or shall cause its Subsidiaries
to honor and assume all obligations and pay all amounts due under the employment agreements, retention
agreements and severance plans and agreements listed in Section 5.12(a) of the Company Disclosure Schedule
(the “Company Employment and Severance Arrangements”) in accordance with their terms.
(b) Parent and the Company acknowledge and agree that (i) the consummation of the Merger shall constitute a
“Change in Control” (or like term) under each Company Benefit Plan to which such term is relevant.
(c) For purposes of vesting, eligibility to participate and level of benefits under any employee benefit plans of
Parent and its Subsidiaries in which a Continuing Employee may be able to participate on or following the
Effective Time (the “New Plans”), each such Continuing Employee shall be credited with his or her years of
service with the Company Entities and their respective predecessors before the Effective Time, to the same
extent as such Continuing Employee was entitled, before the Effective Time, to credit for such service under any
Company Benefit Plan in which such Continuing Employee participated or was eligible to participate immediately
prior to the Effective Time; provided that the foregoing service credit shall not be required to apply (i) to the
extent that its application would result in a duplication of benefits related to the same period of service, (ii) for
purposes of eligibility, vesting or benefit accruals under any defined benefit pension plan and (iii) for purposes
of eligibility, vesting or benefit accruals under any retiree medical or welfare arrangement. In addition, and
without limiting the generality of the foregoing, for any New Plans that are welfare benefit plans, programs and
arrangements maintained, sponsored or contributed to by Parent or the Surviving Corporation (“Purchaser
Welfare Company Benefit Plans”) in which a Continuing Employee may be eligible to participate on or after the
Effective Time, Parent and the Surviving Corporation shall (1) waive, or cause the applicable insurance carrier to
waive, all limitations as to eligibility waiting periods and preexisting and at-work conditions, if any, related to
participation and coverage requirements applicable to each Continuing Employee under any Purchaser Welfare
Company Benefit Plan to the same extent waived or otherwise satisfied under a comparable Company Benefit
Plan, and (2) provide, or cause the insurance carrier to provide, credit to each Continuing Employee for any co-
payments, coinsurance, deductibles and out-of-pocket expenses paid by such Continuing Employee under the
Company Benefit Plans during the plan year in which such Continuing Employee’s participation commenced.
(d) For the full performance year during which the Closing occurs, annual cash incentive bonus payments
shall be allocated in consultation with management of the Company immediately prior to the Closing and paid at
the time the Company would otherwise have paid annual cash incentive bonuses absent the consummation of
the Merger in accordance with the terms of the applicable Company annual cash incentive bonus plan; provided
that the amount payable for the portion of the performance year through the Closing shall be no less than the
amount accrued through Closing on the Company’s balance sheet.
(e) Parent shall, or shall cause the Surviving Corporation to, recognize and honor each Continuing Employee’s
paid time off and carryover paid health days accrued but unused through the Effective Time.
A-44TABLE OF CONTENTS
(f) If requested by Parent no later than fifteen (15) days prior to the Closing Date, effective as of the day
immediately prior to the Closing Date and contingent upon the occurrence of the Closing, the Company shall
terminate or shall cause the termination of each U.S. tax-qualified defined contribution plan provided to current
and former employees of the Company Entities (each, a “Company Qualified Plan”). In such event, prior to the
Closing Date and thereafter (as applicable), the Company and Parent shall take any and all action as may be
required, including amendments to a U.S. tax-qualified defined contribution plan maintained by Parent or one of
its Subsidiaries (each, a “Parent Qualified Plan”), to vest all account balances and permit each Continuing
Employee to make rollover contributions of “eligible rollover distributions” (within the meaning of Section 401(a)
(31) of the Code) in cash or notes (representing plan loans from the Company Qualified Plan) in an amount equal
to the eligible rollover distribution portion of the account balance distributable to such Continuing Employee
from such Company Qualified Plan to the corresponding Parent Qualified Plan. If the Company Qualified Plan is
terminated as described herein, the Continuing Employees shall be eligible to participate in a Parent Qualified
Plan immediately following the Closing Date.
(g) Nothing in this Section 5.12 shall be treated as an amendment of, or undertaking to amend, any Benefit
Plan. The provisions of this Section 5.12 are solely for the benefit of the respective parties to this Agreement,
and nothing in this Section 5.12, express or implied, shall confer upon any Continuing Employee, or legal
representative or beneficiary thereof or any other Person, any rights or remedies, including any right to
employment or service or continued employment or service for any specified period, or compensation or
benefits of any nature or kind whatsoever under this Agreement or a right of any employee or beneficiary of
such Continuing Employee or other Person under a Company Benefit Plan that such Continuing Employee or
beneficiary or other Person would not otherwise have under the terms of that Company Benefit Plan.",163,164
MAGELLAN HEALTH INC_20210219_DEFM14A_19054835_4126183.Pdf,Company Stockholder Litigation,"Company Stockholder Litigation. In the event that any Action related to this Agreement, the Merger or
the other transactions contemplated hereby is brought against the Company or its directors or officers (“Company
Stockholder Litigation”), the Company shall as promptly as reasonably practicable notify Parent of such Company
Stockholder Litigation and shall keep Parent informed on a current basis of the status thereof. The Company shall
give Parent the opportunity to participate in, but not control, the defense and settlement of any such Company
Stockholder Litigation; provided, however, to the extent permitted by applicable Law, the Company shall not settle
any Company Stockholder Litigation without Parent’s prior written consent (which consent shall not be
unreasonably withheld, conditioned or delayed). Parent shall, and shall cause its Subsidiaries and their respective
Representative, to use their respective reasonable best efforts to cooperate with the Company in connection with the
defense of any such Company Stockholder Litigation.
Section 5.14 Stock Award Schedule. No earlier than five (5) Business Days prior to, and no later than three (3)",164,164
MAGELLAN HEALTH INC_20210219_DEFM14A_19054835_4126183.Pdf,Stock Award Schedule,"Stock Award Schedule. No earlier than five (5) Business Days prior to, and no later than three (3)
Business Days prior to, the anticipated Closing Date (the “Stock Award Reference Date”), the Company shall provide
Parent a list of all outstanding Company Equity Awards as of the close of business on the Stock Award Reference
Date, including (i) the holder thereof (by employee ID number), (ii) the type of award and number of shares of
Company Common Stock related thereto (and, if applicable, assuming achievement of the applicable performance
metrics at the target level), (iii) the name of the Company Stock Plan under which the award was granted, (iv) the date
of grant and vested status and (v) if applicable, the exercise price and term, in each case, as of the Stock Award
Reference Date. Following such delivery, the Company shall promptly (and in no event later than the day prior to the
Closing Date) provide Parent with a list of any changes occurring in such information since the Stock Award
Reference Date. The Company’s breach of, or failure to perform or comply with its obligations under, this Section 5.14
shall not be considered a breach of, or a failure to perform or comply with, a covenant or agreement hereunder for
purposes of Section 6.2(b).",164,164
MAGELLAN HEALTH INC_20210219_DEFM14A_19054835_4126183.Pdf,Company Resignations,"Company Resignations. Except as otherwise directed by Parent prior to the Closing, the Company shall
use reasonable best efforts to cause to be delivered to Parent resignations executed by each director, manager and
officer of each Company Entity (including each member of the Company Board) in office immediately prior to the
Effective Time, which resignations shall be effective at the Effective Time.",164,164
MAGELLAN HEALTH INC_20210219_DEFM14A_19054835_4126183.Pdf,State Takeover Statutes,"State Takeover Statutes. If any Takeover Law becomes, or purports to become, applicable to the
Merger or the other transactions contemplated hereby, each Party shall grant any approvals and take any
A-45TABLE OF CONTENTS
actions that are necessary so that such Merger and the other transactions contemplated hereby may be
consummated as promptly as practicable on the terms contemplated hereby and otherwise use reasonable best
efforts to act to eliminate or minimize the effects of such statute or regulation on the Merger or the other transactions
contemplated hereby.
Section 5.17 Specified Matters. Prior to the Closing, the Company shall take the actions set forth in Section 5.17 of",164,165
MAGELLAN HEALTH INC_20210219_DEFM14A_19054835_4126183.Pdf,Specified Matters,"Specified Matters. Prior to the Closing, the Company shall take the actions set forth in Section 5.17 of
the Company Disclosure Schedule.
ARTICLE VI
 
CONDITIONS TO THE MERGER",165,165
MAGELLAN HEALTH INC_20210219_DEFM14A_19054835_4126183.Pdf,Conditions to Obligations of Each Party,"Conditions to Obligations of Each Party. The respective obligations of Parent and Merger Sub, on the
one hand, and the Company, on the other hand, to consummate the Merger are subject to the satisfaction (or waiver
by Parent and the Company) at or prior to the Closing of the following conditions:
(a) Company Stockholder Approval. The Company Stockholder Approval shall have been obtained.
(b) No Legal Restraint. No Law, whether preliminary, temporary or permanent, shall be in effect that prevents,
makes illegal or prohibits the Merger (any such Law, a “Legal Restraint”).
(c) Governmental Consents. (i) The waiting period (and any extension of such period, including any agreement
between a Party and a Governmental Authority agreeing not to consummate the Merger prior to a certain date)
under the HSR Act applicable to the transactions contemplated hereby shall have expired or otherwise been
terminated (the “HSR Clearance”) and (ii) all Filings with or to, and all Consents of, any Governmental Authority
listed in Exhibit A (the “Required Filings” and the “Required Consents,” respectively) shall have been made or
obtained, respectively.
Section 6.2 Conditions to Obligations of Parent and Merger Sub. The obligations of Parent and Merger Sub to",165,165
MAGELLAN HEALTH INC_20210219_DEFM14A_19054835_4126183.Pdf,Conditions to Obligations of Parent and Merger Sub,"Conditions to Obligations of Parent and Merger Sub. The obligations of Parent and Merger Sub to
consummate the Merger are subject to the satisfaction (or waiver by Parent) at or prior to the Closing of the following
conditions:
(a) Representations and Warranties. (i) Each representation and warranty in Article III (except for the
representations and warranties in Section 3.1(a), Section 3.2(a), Section 3.2(b), the first sentence of Section
3.2(d), Section 3.3, Section 3.6(b) and Section 3.22) shall be accurate in all respects (read, for purposes of this
Section 6.2(a)(i) only, without any qualification as to “material,” “in all material respects,” “Company Material
Adverse Effect” or materiality (provided that dollar thresholds shall not be disregarded)) as of the date hereof
and as of the Closing as if made as of the Closing (except to the extent any such representation or warranty
expressly speaks as of the date hereof or any other specific date, in which case such representation or warranty
shall have been accurate in all respects as of such date), except for any failure of such representations and
warranties to be true and correct as would not reasonably be expected to result in, individually or in the
aggregate, a Company Material Adverse Effect, (ii) each representation and warranty in Section 3.1(a), Section
3.3 and Section 3.22 shall be accurate in all material respects as of the date hereof and as of the Closing as if
made as of the Closing (except to the extent any such representation or warranty expressly speaks as of the date
hereof or any other specific date, in which case such representation or warranty shall have been accurate in all
material respects as of such date), (iii) each representation and warranty in Section 3.2(a), Section 3.2(b) and the
first sentence of Section 3.2(d) shall be accurate in all but de minimis respects as of the date hereof and as of the
Closing as if made as of the Closing (except to the extent any such representation or warranty expressly speaks
as of the date hereof or any other specific date, in which case such representation or warranty shall have been
accurate in all but de minimis respects as of such date) and (iv) each representation and warranty in Section
3.6(b) shall be accurate in all respects as of the date hereof and as of the Closing as if made as of the Closing
(except to the extent any such representation or warranty expressly speaks as of the date hereof or any other
specific date, in which case such representation or warranty shall have been accurate in all respects as of such
date).
(b) Covenants and Agreements. The Company shall have performed or complied in all material respects with
all of the covenants and agreements hereunder that this Agreement requires the Company to perform or comply
with at or prior to the Closing.
A-46TABLE OF CONTENTS
(c) No Company Material Adverse Effect. Since the date hereof, neither a Company Material Adverse Effect
nor any Effect that would reasonably be expected to result in, individually or in the aggregate, a Company
Material Adverse Effect shall have occurred.
(d) No Burdensome Condition. (i) No Burdensome Condition shall be a condition to the receipt of the HSR
Clearance or the Required Consents and (ii) none of the HSR Clearance, the Required Filings or the Required
Consents shall contain, include or impose any Burdensome Condition.
(e) Bringdown Certificate. Parent shall have received a certificate, dated as of the Closing Date and duly
executed by an executive officer of the Company, certifying the satisfaction of all conditions in Sections 6.2(a),
6.2(b) and 6.2(c).
Section 6.3 Conditions to Obligations of the Company. The obligation of the Company to consummate the Merger",165,166
MAGELLAN HEALTH INC_20210219_DEFM14A_19054835_4126183.Pdf,Conditions to Obligations of the Company,"Conditions to Obligations of the Company. The obligation of the Company to consummate the Merger
is subject to the satisfaction (or waiver by the Company) at or prior to the Closing of the following conditions:
(a) Representations and Warranties. Each representation and warranty in Article IV shall be accurate in all
respects (read, for purposes of this Section 6.3(a) only, without any qualification as to “material,” “in all material
respects,” “Parent Material Adverse Effect” or materiality) as of the date hereof and as of the Closing as if made
as of the Closing (except to the extent any such representation or warranty expressly speaks as of the date
hereof or any other specific date, in which case such representation or warranty shall have been accurate in all
respects as of such date), except for any failure of any such representation and warranty to be true and correct
as would not reasonably be expected to result in, individually or in the aggregate, a Parent Material Adverse
Effect.
(b) Covenants and Agreements. Each of Parent and Merger Sub shall have performed or complied in all
material respects with all of the covenants and agreements hereunder that this Agreement requires Parent or
Merger Sub to perform or comply with at or prior to the Closing.
(c) Bringdown Certificate. The Company shall have received a certificate, dated as of the Closing Date and
duly executed by an executive officer of Parent, certifying the satisfaction of all conditions in Section 6.3(a) and
Section 6.3(b).
ARTICLE VII
 
TERMINATION
Section 7.1 Termination.",166,166
MAGELLAN HEALTH INC_20210219_DEFM14A_19054835_4126183.Pdf,Termination,"Termination.
(a) Termination by Mutual Agreement. Parent and the Company shall have the right to terminate this
Agreement at any time prior to the Effective Time by mutual written agreement, whether before or after
obtainment of the Company Stockholder Approval.
(b) Termination by Either Parent or the Company. Each of Parent and the Company shall have the right to
terminate this Agreement at any time prior to the Effective Time, whether before or after obtainment of the
Company Stockholder Approval, if:
(i) the Closing has not occurred prior to 5:00 p.m. on October 4, 2021 (the “Outside Date”); provided,
however, that, if, as of 5:00 p.m. on the Outside Date, all of the conditions in Article VI have been satisfied
or duly waived by all Parties entitled to the benefit thereof (except for (1) the conditions in Section 6.1(b)
(but only if each applicable Legal Restraint relates to the HSR Clearance or a Required Consent) and
Section 6.1(c)) and (2) any condition that by its nature is to be satisfied at the Closing (provided that such
condition would be capable of being satisfied if the Closing Date were the Outside Date), the Outside Date
shall be extended to January 4, 2022; provided, further, however, that the right to terminate this Agreement
under this Section 7.1(b)(i) shall not be available to a Party if the failure of the Closing to have occurred
prior to 5:00 p.m. on the Outside Date (as it may be extended under this Section 7.1(b)(i)) was proximately
caused by such Party’s breach of, or such Party’s failure to perform or comply with, in any material respect,
any of its covenants or agreements hereunder;
A-47TABLE OF CONTENTS
(ii) a Legal Restraint shall be in effect that has become final and nonappealable; provided, however, that
the right to terminate this Agreement under this Section 7.1(b)(ii) shall not be available to a Party if the
existence of such Legal Restraint was proximately caused by such Party’s breach of, or failure to perform or
comply with, in any material respect, any of its covenants or agreements hereunder; or
(iii) the Company Stockholder Approval is not obtained at the Company Stockholders Meeting or at any
adjournment or postponement thereof at which a vote on the adoption hereof was taken.
(c) Termination by Parent. Parent shall have the right to terminate this Agreement at any time prior to the
Effective Time if:
(i) the Company Board or a committee thereof makes a Company Change of Recommendation (regardless
of whether such Company Change of Recommendation was permitted under Section 5.4(e) or Section
5.4(f)); provided, however, that Parent shall not have the right to terminate this Agreement under this
Section 7.1(c)(i) after the Company Stockholder Approval is obtained;
(ii) (1) the Company has committed a Willful Breach of Section 5.4 and (2) such Willful Breach cannot be
cured by the date of the Company Stockholders Meeting or, if capable of being cured, is not cured within
ten (10) Business Days after written notice of such breach to the Company; provided, however, that, from
and after obtainment of the Company Stockholder approval, Parent shall not have the right to terminate this
Agreement under this Section 7.1(c)(ii) for any such Willful Breach occurring prior to such obtainment; or
(iii) the Company breaches, or fails to perform or comply with, any of its covenants or agreements
hereunder, or any of the Company’s representations or warranties hereunder fails to be accurate, which
failure (1) would give rise to the failure of a condition in Section 6.2(a) or Section 6.2(b), as applicable, to be
satisfied and (2) is not reasonably capable of being cured by the Company or, if reasonably capable of
being cured by the Company, is not cured by the Company prior to the earlier of (a) thirty (30) days after
Parent delivers written notice of such failure to the Company and (b) the Outside Date (as it may be
extended under Section 7.1(b)(i)); provided, however, that Parent shall not have the right to terminate this
Agreement under this Section 7.1(c)(iii) if Parent or Merger Sub breach, or fail to perform or comply with, in
any material respect, any of their respective covenants or agreements hereunder, or any of Parent’s or
Merger Sub’s respective representations or warranties hereunder fails to be accurate in any material
respect, which failure would proximately give rise to the failure of a condition in Section 6.3(a) or Section
6.3(b), as applicable.
(d) Termination by the Company. The Company shall have the right to terminate this Agreement at any time
prior to the Effective Time if:
(i) (1) the Company Board has authorized the Company to terminate this Agreement under this Section
7.1(d)(i) in response to a Superior Acquisition Proposal under Section 5.4(e), (2) Parent is not then entitled
to terminate this Agreement under Section 7.1(c)(ii) and (3) concurrently with such termination, a written
definitive agreement providing for the consummation of the transactions contemplated by such Superior
Acquisition Proposal is duly executed and delivered by the Company, the Person making such Superior
Acquisition Proposal and all other parties thereto; provided, however, that the Company shall not be
entitled to terminate this Agreement under this Section 7.1(d)(i), and no such purported termination shall
have any effect, unless, prior to or concurrently with such termination, the Company pays Parent the
Termination Fee under Section 7.3(a); or
(ii) any of Parent or Merger Sub breach, or fail to perform or comply with, any of their respective
covenants or agreements hereunder, or any of Parent’s or Merger Sub’s respective representations or
warranties hereunder fails to be accurate, which failure (1) would give rise to the failure of a condition in
Section 6.3(a) or Section 6.3(b), as applicable, to be satisfied and (2) is not reasonably capable of being
cured by Parent or Merger Sub, as applicable, or, if reasonably capable of being cured by Parent or Merger
Sub, as applicable, is not cured by Parent or Merger Sub, as applicable, prior to the earlier of (a) thirty (30)
days after the Company delivers written notice of such failure to Parent and (b) the Outside Date (as it may
be extended under Section 7.1(b)(i)); provided, however, that the Company shall not have the right to
terminate this Agreement under this
A-48
TABLE OF CONTENTS
Section 7.1(d)(ii) if the Company breaches, or fails to perform or comply with, in any material respect, any of
its covenants or agreements hereunder, or any of the Company’s representations or warranties hereunder
fails to be accurate in any material respect, which failure would proximately give rise to the failure of a
condition in Section 6.2(a) or Section 6.2(b), as applicable.
Section 7.2 Effect of Termination. This Agreement may be terminated only under Section 7.1. In order to terminate",166,168
MAGELLAN HEALTH INC_20210219_DEFM14A_19054835_4126183.Pdf,Effect of Termination,"Effect of Termination. This Agreement may be terminated only under Section 7.1. In order to terminate
this Agreement under Section 7.1, the Party desiring to terminate this Agreement shall give written notice of such
termination to the other Parties under Section 8.4, specifying the subsection of Section 7.1 under which such
termination is effected. If this Agreement is terminated under Section 7.1, this Agreement shall immediately become
void and of no effect, and no Party (or their respective Representatives) shall have any further Liability, whether
arising before, at or after such termination, that may be based on this Agreement, arising out of this Agreement or
relating hereto or the negotiation, execution, performance or subject matter hereof, except that (a) Section 5.9(d), this
Section 7.2, Section 7.3 and Article VIII, and the Parties’ Liabilities thereunder, shall survive such termination and
remain in full force and effect in accordance with their terms and (b) no such termination shall relieve any Party from
Liability for any Willful Breach occurring prior to such termination. No termination hereof shall affect the Parties’
respective obligations under the Confidentiality Agreement, the Clean Room Agreement and the Synergies Clean
Team Agreement, all of which obligations shall survive any termination hereof under their terms (notwithstanding
anything in Section 8.6 to the contrary).
Section 7.3 Termination Fees; Expense Reimbursements.",168,168
MAGELLAN HEALTH INC_20210219_DEFM14A_19054835_4126183.Pdf,Termination Fees; Expense Reimbursements,"Termination Fees; Expense Reimbursements.
(a) Termination Fees.
(i) Termination Fee. If (1)(A) Parent terminates this Agreement under Section 7.1(c)(i) or Section 7.1(c)(ii)
or (B) the Company terminates this Agreement under Section 7.1(d)(i) or (2) Parent or the Company
terminates this Agreement under Section 7.1(b)(iii) and, at the time of such termination, Parent would have
been entitled to terminate this Agreement under Section 7.1(c)(i) or Section 7.1(c)(ii), the Company shall
pay to Parent a fee of $76,530,000 in cash (the “Termination Fee”), by wire transfer of immediately available
funds in accordance with wiring instructions delivered in writing to the Company by Parent, (A) no later
than two (2) Business Days after the date of such termination for a termination contemplated by the
foregoing clauses (1)(A) and (2) or (B) prior to or concurrently with such termination for a termination
contemplated by the foregoing clause (1)(B).
(ii) Tail Fee. The Company shall pay to Parent a fee in cash equal to the Termination Fee (the “Tail Fee”
and, together with the Termination Fee, the “Company Fees”), if (1) Parent or the Company terminates this
Agreement under Section 7.1(b)(iii) and, at the time of such termination, Parent would not have been
entitled to terminate this Agreement under Section 7.1(c)(i) or Section 7.1(c)(ii), (2) prior to such
termination, but after the date hereof, a bona fide Alternative Acquisition Proposal is made to the Company
or the Company Board or is made publicly known and (3) within twelve (12) months after the date of such
termination, the Company enters into a definitive Alternative Acquisition Agreement with respect to, or
consummates, any Alternative Acquisition Proposal (whether or not referred to in the foregoing clause
(2)); provided that, for purposes of this Section 7.3(a)(ii), the references to “25%” in the definition of
Alternative Acquisition Proposal shall be deemed to be references to “50%.” If owed under this Section
7.3(a)(ii), the Company shall pay to Parent the Tail Fee by wire transfer of immediately available funds in
accordance with wiring instructions delivered in writing to the Company by Parent prior to or concurrently
with the execution of such Alternative Acquisition Agreement.
(b) Other Agreements.
(i) The covenants and agreements under this Section 7.3 are an integral part of the transactions
contemplated hereby, and without such covenants and agreements, the Parties would not have entered
into this Agreement. If the Company fails to pay promptly any Company Fee due under Section 7.3(a), as
applicable, and in order to obtain such payment, the Parent commences an Action that results in a final,
non-appealable judgment against the Company for such Company Fee owed thereby under Section 7.3(a),
as applicable, or any portion thereof, the Company shall reimburse Parent for its reasonable and
documented out-of-pocket costs and expenses (including reasonable and documented
A-49TABLE OF CONTENTS
attorneys’ fees) in connection with such Action, together with interest on such amount at the prime rate as
published in The Wall Street Journal in effect on the date such payment was required to be made through
the date such payment was actually received.
(ii) Notwithstanding anything herein to the contrary (including Section 7.2), if this Agreement is
terminated under circumstances in which the Company is required to pay a Company Fee, (1) payment by
the Company of such Company Fee, together with any costs and expenses owed by the Company under
Section 7.3(b)(i), shall be Parent’s sole and exclusive remedy (and that of Parent’s stockholders, directors,
officers and Affiliates and Representatives (collectively with Parent, the “Parent Related Parties”)) for any
Actions, Liabilities losses, damages, judgments, inquiries, fines and fees, costs and expenses, including
attorneys’ fees and disbursements, suffered or incurred by the Parent Related Parties that may be based on
this Agreement, arise out of this Agreement or relate hereto or the negotiation, execution, performance or
subject matter hereof, or the termination hereof or any matter forming the basis for such termination, or any
breach of, or failure to perform under, this Agreement or any certificate or other document delivered in
connection herewith or otherwise or in respect of any oral representation made or alleged to have been
made in connection herewith or therewith, (2) upon payment of such amount, together with any costs and
expenses owed by the Company under Section 7.3(b)(i), the Company, its Subsidiaries and Affiliates and
any of their respective former, current or future general or limited partners, stockholders, controlling
Persons, managers, members, directors, officers, employees, Affiliates, Representatives, agents or any their
respective assignees or successors (collectively, “Company Related Parties”) shall have no further Liability
that may be based on this Agreement, arise out of this Agreement or relate hereto or the negotiation,
execution, performance or subject matter hereof, or the termination hereof or any matter forming the basis
for such termination, or any breach of, or failure to perform under, this Agreement or any certificate or other
document delivered in connection herewith or otherwise or in respect of any oral representation made or
alleged to have been made in connection herewith or therewith, (3) Parent shall not have, and expressly
waives and relinquishes on behalf of itself and the other Parent Related Parties, any other right, remedy or
recourse (whether in contract or in tort or otherwise, or whether at law (including at common law or by
statute) or in equity) that may be based on this Agreement, arise out of this Agreement or relate hereto or
the negotiation, execution, performance or subject matter hereof, or the termination hereof or any matter
forming the basis for such termination, or any breach of, or failure to perform under, this Agreement or any
certificate or other document delivered in connection herewith or otherwise or in respect of any oral
representation made or alleged to have been made in connection herewith or therewith, and (4) the
maximum aggregate Liability of the Company Related Parties to Parent that may be based on this
Agreement, arise out of this Agreement or relate hereto or the negotiation, execution, performance or
subject matter hereof, or the termination hereof or any matter forming the basis for such termination, or any
breach of, or failure to perform under, this Agreement or any certificate or other document delivered in
connection herewith or otherwise or in respect of any oral representation made or alleged to have been
made in connection herewith or therewith, shall not exceed such Company Fee, together with any costs
and expenses owed by the Company under Section 7.3(b)(i), and the Parent Related Parties shall not seek
to recover monetary damages in excess of such amount. Notwithstanding anything herein to the contrary
(including Section 7.2), in no event shall the Company be required to pay to Parent more than one
Company Fee.
(iii) The Parties acknowledge and hereby agree that the Termination Fee, if, as and when required
pursuant to this Section 7.3, shall not constitute a penalty but will be liquidated damages, in a reasonable
amount that will compensate Parent in the circumstances in which it is payable for the efforts and resources
expended and opportunities foregone while negotiating this Agreement and in reliance on this Agreement
and on the expectation of the consummation of the Merger, which amount would otherwise be impossible
to calculate with precision.
ARTICLE VIII
 
MISCELLANEOUS
Section 8.1 Amendment and Modification. This Agreement may be amended, changed or supplemented in any and",168,169
MAGELLAN HEALTH INC_20210219_DEFM14A_19054835_4126183.Pdf,Amendment and Modification,"Amendment and Modification. This Agreement may be amended, changed or supplemented in any and
all respects, whether before or after obtainment of the Company Stockholder Approval, only by the written agreement
of Parent and the Company; provided, however, that this Agreement shall not be amended,
A-50TABLE OF CONTENTS
modified or supplemented (a) in any manner that would adversely affect the rights of the Financing Source Parties
under this Section 8.1, Section 8.6, Section 8.9(b), Section 8.11 and Section 8.12 (in each case, together with any
related definitions and other provisions of this Agreement to the extent an amendment, modification or supplement
thereto would serve to modify the substance or provision of any such sections) without the prior written consent of
the Financing Sources or (b) following obtainment of the Company Stockholder Approval unless, to the extent
required by applicable Law or the rules and regulations of the Nasdaq, approved by the Company Stockholders.
Section 8.2 Extension; Waiver. At any time prior to the Effective Time, each Party may (a) extend the time for the",169,170
MAGELLAN HEALTH INC_20210219_DEFM14A_19054835_4126183.Pdf,Extension; Waiver,"Extension; Waiver. At any time prior to the Effective Time, each Party may (a) extend the time for the
performance of any obligation or other act of the other Parties, (b) waive any inaccuracies in the representations and
warranties hereunder of the other Parties or (c) subject to the proviso of Section 8.1, waive compliance with any
covenant or agreement hereunder of the other Parties or any of its conditions to the Closing in Article VI; provided
that any such extension or waiver shall be set forth in an instrument in writing signed on behalf of such extending or
waiving Party. Except as required by applicable Law, no waiver hereof shall require the approval of the Company
Stockholders. The failure of any Party to assert any of its rights hereunder or otherwise shall not be a waiver of such
rights, and no single or partial exercise by any Party of any of its rights hereunder shall preclude any other or further
exercise of such rights or any other rights hereunder.",170,170
MAGELLAN HEALTH INC_20210219_DEFM14A_19054835_4126183.Pdf,No Other Representations or Warranties; No Survival of Representations and Warranties,"No Other Representations or Warranties; No Survival of Representations and Warranties.
(a) Except for the representations and warranties in Article III, each of Parent and Merger Sub acknowledges
and agrees that (i) none of the Company or any of its Affiliates or Representatives makes, or has made, any
other express or implied representation or warranty in connection with or related to the transactions
contemplated hereby, and (ii) each of Parent and Merger Sub has relied solely upon such representations and
warranties and its own independent investigation, and has not relied on, or been induced by, any
representation, warranty or other statement of, or other information or documents furnished or made available
by, the Company or any of its Affiliates or Representatives, in making their respective determination to enter
into this Agreement and proceed with the transactions contemplated hereby.
(b) Except for the representations and warranties in Article IV, the Company acknowledges and agrees that (i)
none of Parent, Merger Sub or any of their respective Affiliates or Representatives makes, or has made, any
other express or implied representation or warranty in connection with or related to the transactions
contemplated hereby, and (ii) the Company has relied solely upon such representations and warranties and its
own independent investigation, and has not relied on, or been induced by, any representation, warranty or other
statement of, or other information or documents furnished or made available by, Parent, Merger Sub or any of
their respective Affiliates or Representatives, in making its determination to enter into this Agreement and
proceed with the transactions contemplated hereby.
(c) None of the representations and warranties herein or in any schedule, instrument or other document
delivered hereunder shall survive the Effective Time or the termination hereof.
(d) Notwithstanding anything to the contrary herein, nothing herein, shall eliminate or limit any Party’s
available remedies for any Willful Breach committed by the other Party or any of its respective Affiliates or
Representatives.",170,170
