Document,Section Header,Section Text,Start Page,End Page
"Medallia, Inc._20210914_DEFM14A_19531748_4294624.Pdf",Additional Definitions,"Additional Definitions. The following capitalized terms have the respective meanings given to them in the
respective Sections of this Agreement set forth opposite each of the capitalized terms below:
Term
Section
Reference
Agreement
Preamble
Alternate Debt Financing
6.5(d)
Alternative Acquisition Agreement
5.3(a)
Certificates
2.9(c)(i)
Clearance Date
6.3(a)
Closing
2.3
Closing Date
2.3
Company
Preamble
Company Board Recommendation
3.3(a)
Company Board Recommendation Change
5.3(d)(i)
Company Disclosure Letter
1.4
Company Equity-Based Award Consideration
2.8(a)
Company Liability Limitation
8.3(f)(ii)
Company Performance Awards Company Plans
2.8(a)(ii) 6.11(b)
Company Privacy Policy
3.16(g)
Company SEC Reports
3.9
A-13TABLE OF CONTENTS
Term
Section
Reference
Company Securities
3.7(c)
Company Stockholder Meeting
6.4(a)
Comparable Plans
6.11(b)
Copyrights
1.1(mmm)
Debt Commitment Letters
4.10(a)
Debt Financing
4.10(a)
DGCL
Recitals
Dissenting Company Shares
2.7(c)(i)
DTC Payment
2.9(d)
Effect
1.1(aa)
Effective Time
2.2
Electronic Delivery
9.14
Enforcement Expenses
8.3(e)
Equity Commitment Letter
4.10(a)
Equity Financing
4.10(a)
Event Notice Period
5.3(e)(i)(1)
Exchange Fund
2.9(b)
Existing Confidentiality Agreement
5.3(a)
Fee Letters
4.10(a)
Financing
4.10(a)
Financing Letters
4.10(a)
Guaranty
Recitals
Guarantor
Recitals
Indemnified Persons
6.10(a)
International Employee Plans
3.18(a)
IP Contracts
3.16(d)
Labor Agreements
3.19(a)
Labor Entities
3.19(a)
Lease
3.14(b)
Leased Real Property
3.14(b)
Lookback Date
Article III
Marks
1.1(mmm)
Material Customers
1.1(sss)(ix)
Material Suppliers
1.1(sss)(ix)
Maximum Annual Premium
6.10(c)
Merger
Recitals
Merger Sub
Preamble
New Debt Commitment Letters
6.5(d)
New Plans
6.11(c)
No-Shop Period Start Date
5.3(a)
Non-Cooperation Notice
6.6(b)
Notice Period
5.3(e)(ii)(3)
October Closing Event
2.3
Old Plans
6.11(c)
Option Consideration
2.8(a)
Other Required Company Filing
6.3(e)
Other Required Parent Filing
6.3(f)
Owned Company Shares
2.7(a)(ii)
Parent
Preamble
Parent Liability Limitation
8.3(f)(i)
A-14
TABLE OF CONTENTS
Term
Section
Reference
Party
Preamble
Patents
1.1(mmm)
Payment Agent
2.9(a)
Per Share Price
2.7(a)(iii)
Proxy Statement
6.3(a)
Reimbursement Obligations
6.6(f)
Required Financing Information
6.6(a)(iv)
Requisite Stockholder Approval
3.4
SEC Reports
Article III
Surviving Corporation
2.1
Tail Policy
6.10(c)
Termination Date
8.1(c)
Trade Secrets
1.1(mmm)
Uncertificated Shares
2.9(c)(ii)
Voting Agreements
Recitals
WARN Act
3.19(b)",132,135
"Medallia, Inc._20210914_DEFM14A_19531748_4294624.Pdf",Certain Interpretations,"Certain Interpretations.
(a) References to this Agreement. Unless the context of this Agreement otherwise requires, (i) when a reference
is made in this Agreement to an Article, Section, Schedule or Exhibit, that reference is to an Article, Section,
Schedule or Exhibit to this Agreement, as applicable, and (ii) references to “paragraphs” or “clauses” are to
separate paragraphs or clauses of the Section or subsection in which the reference occurs.
(b) Hereof, Including, etc. When used in this Agreement, (i) the words “hereof,” “herein” and “herewith” and
words of similar import will, unless otherwise stated, be construed to refer to this Agreement as a whole and not
to any particular provision of this Agreement; and (ii) the words “include,” “includes” and “including” will be
deemed in each case to be followed by the words “without limitation.”
(c) Threats. Unless the context of this Agreement otherwise requires, the word “threat” or “threatened” will be
deemed to be immediately followed by the words “in writing.”
(d) Neither, etc. Not Exclusive. Unless the context of this Agreement otherwise requires, “neither,” “nor,”
“any,” “either” and “or” are not exclusive. The rule known as the ejusdem generis rule will not apply, and
accordingly, general words introduced by the word “other” will not be given a restrictive meaning by reason of
the fact that they are preceded by words indicating a particular class of acts, matters or things.
(e) Extent. The phrase “to the extent” means the degree to which a subject or other thing extends, and does
not simply mean “if.”
(f) Dollars. When used in this Agreement, references to “$” or “Dollars” are references to United States
dollars. All amounts in this Agreement will be paid in Dollars, and if any amounts, costs, fees or expenses
incurred by any Party pursuant to this Agreement are denominated in a currency other than Dollars, to the
extent applicable, the Dollar equivalent for such costs, fees and expenses will be determined by converting such
other currency to Dollars at the foreign exchange rates published by Bloomberg or, if not reported thereby,
another authoritative source reasonably determined by the Company, in effect at the time such amount, cost, fee
or expense is incurred. If the resulting conversion yields a number that extends beyond two decimal points, it
will be rounded to the nearest penny.
(g) Meaning of Terms. The meaning assigned to each capitalized term defined and used in this Agreement is
equally applicable to both the singular and the plural forms of such term, and words denoting any gender
include all genders. Where a word or phrase is defined in this Agreement, each of its other grammatical forms
has a corresponding meaning. All terms defined in this Agreement will have the defined meanings when used in
any certificate or other document made or delivered pursuant to this Agreement unless otherwise defined in
such certificate or document. References to the “United States” or abbreviations thereof mean the United States
of America and its states, territories and possessions.
A-15TABLE OF CONTENTS
(h) References to Parties. References to any Person include references to such Person’s successors and
permitted assigns, and, in the case of any Governmental Authority, to any Person succeeding to its functions
and capacities.
(i) References to Subsidiaries. Unless the context otherwise requires, all references in this Agreement to the
Subsidiaries of a Person will be deemed to include all direct and indirect Subsidiaries of such Person.
(j) Writings. References to “writing” mean the representation or reproduction of words, symbols or other
information in a visible form by any method or combination of methods, whether in electronic form or otherwise,
and including writings delivered by Electronic Delivery. “Written” will be construed in the same manner.
(k) Legislation; Contracts. A reference to any specific legislation or to any provision of any legislation
includes any amendment to, and any modification, re-enactment or successor thereof, any legislative provision
substituted therefor and all rules, regulations and statutory instruments issued thereunder or pursuant thereto,
except that, for purposes of any representations and warranties in this Agreement that are made as a specific
date, references to any specific legislation will be deemed to refer to such legislation or provision (and all rules,
regulations and statutory instruments issued thereunder or pursuant thereto) as of such date. References to any
agreement or Contract are to that agreement or Contract as amended, modified or supplemented from time to
time, and any exhibits, schedules, annexes, statements of work, riders and other documents attached thereto.
(l) Accounting Matters. Except as otherwise provided in this Agreement, all accounting terms used in this
Agreement will be interpreted, and all accounting determinations hereunder will be made, in accordance with
GAAP. An item arising with respect to a specific representation or warranty will be deemed to be “reflected on”
or “set forth in” a balance sheet or financial statements, to the extent that any such phrase appears in such
representation or warranty, if (i) there is a reserve, accrual or other similar item underlying a number on such
balance sheet or financial statements that is related to the subject matter of such representation; (ii) such item is
otherwise specifically set forth on the balance sheet or financial statements; or (iii) such item is specifically set
forth on the balance sheet or financial statements and is specifically set forth in the notes thereto.
(m) Headings. The table of contents and headings set forth in this Agreement are for convenience of reference
purposes only and will not affect or be deemed to affect in any way the meaning or interpretation of this
Agreement or any term or provision of this Agreement.
(n) Applicable Time. Unless otherwise indicated, all references to a specific time are to the then-applicable
local time in San Francisco, California.
(o) Calculation of Time Periods. Unless otherwise indicated, (i) when calculating the period of time before
which, within which or following which any act is to be done or step taken pursuant to this Agreement, the date
that is the reference date in calculating such period will be excluded; (ii) if the last day of such period is not a
Business Day, then the period in question will end on the next Business Day; (iii) the measure of a period of one
month or year for purposes of this Agreement will be the day of the following month or year corresponding to
the starting date; and (iv) if no corresponding date exists, then the end date of such period being measured will
be the next actual day of the following month or year (for example, one month following February 18 is March 18
and one month following March 31 is May 1). References to “from” or “through” any date mean, unless
otherwise specified, from and including or through and including such date, respectively.
(p) Nature of Days and Months. Whenever this Agreement refers to a number of days, that number will refer to
calendar days unless Business Days are specified. Any reference to a “month” means a calendar month.
(q) Representations Are Not Covenants. Nothing contained in Article III or Article IV may be construed as a
covenant under the terms of this Agreement, other than the acknowledgments and agreements set forth in
Section 3.26 and Section 4.13 to the extent necessary to give full effect to the acknowledgments and agreements
set forth therein.
A-16
TABLE OF CONTENTS
(r) Joint Drafting. The Parties agree that they have been represented by legal counsel during the negotiation
and execution of this Agreement. Accordingly, they waive the application of any Law, regulation, holding or rule
of construction providing that ambiguities in an agreement or other document will be construed against the
Party drafting such agreement or document.
(s) Summaries. No summary of this Agreement or any Exhibit, Schedule or other document delivered with this
Agreement that is prepared by or on behalf of any Party will affect the meaning or interpretation of this
Agreement or such Exhibit, Schedule or document.
(t) No Admission. The information contained in this Agreement and in the Company Disclosure Letter is
disclosed solely for purposes of this Agreement, and no information contained in this Agreement or in the
Company Disclosure Letter will be deemed to be an admission by any Party to any third Person of any matter
whatsoever, including (i) any violation of Law or breach of contract; or (ii) that such information is material or is
required to be referred to or disclosed under this Agreement. Disclosure of any information or document in the
Company Disclosure Letter is not a statement or admission that it is material or required to be disclosed in the
Company Disclosure Letter. Nothing in the Company Disclosure Letter constitutes an admission against the
Company’s interest or represents the Company’s legal position or legal rights on the matter so disclosed. No
reference in this Agreement to dollar amount thresholds will be deemed to be evidence of a Company Material
Adverse Effect or Parent Material Adverse Effect, as applicable, or materiality.
(u) Nature of Information Disclosed. It is understood and agreed that the (i) specification of any dollar amount
in the representations and warranties contained in this Agreement is not intended to imply that such amounts
(or higher or lower amounts) are or are not material; and (ii) the inclusion of any specific item in the Company
Disclosure Letter is not intended to imply that such items are or are not material or are within or outside of the
ordinary course of business. In each case, no Party may use the fact of the setting of such amounts or the fact
of the inclusion of any such item in the Company Disclosure Letter in any dispute or controversy between the
Parties as to whether any obligation, item or matter not described in this Agreement is or is not material for
purposes of this Agreement or whether any obligation, item or matter included in the Company Disclosure Letter
is or is not material for purposes of this Agreement or is within or outside of the ordinary course of business.
(v) No Reliance by Others on Representations. The representations and warranties in this Agreement are the
product of negotiations among the Parties and are for the sole benefit of the Parties. Any inaccuracies in such
representations and warranties are subject to waiver by the Parties in accordance with Section 9.4 without notice
or liability to any other Person. In some instances, the representations and warranties in this Agreement may
represent an allocation among the Parties of risks associated with particular matters regardless of the knowledge
of any of the Parties. Consequently, Persons other than the Parties may not rely on the representations and
warranties in this Agreement as characterizations of facts or circumstances as of the date of this Agreement or
as of any other date.
(w) Made Available. The phrases “furnished,” “provided,” “delivered” or “made available” or words of similar
import when used with respect to documents or other information means that such documents or information
have been physically or electronically delivered to the relevant Party prior to the date of this Agreement,
including by being (i) posted to the virtual data room managed by the Company in connection with the Merger
at least two hours prior to the execution of this Agreement or (ii) filed with or furnished to the SEC and available
on EDGAR at least one day prior to the date of this Agreement.
(x) Ordinary Course. References to “ordinary course” or “ordinary course of business” refers to the ordinary
course of business of the Company and its Subsidiaries that is materially consistent with past practice.
1.4 Company Disclosure Letter. The information set forth in the disclosure letter delivered by the Company to",135,137
"Medallia, Inc._20210914_DEFM14A_19531748_4294624.Pdf",Company Disclosure Letter,"Company Disclosure Letter. The information set forth in the disclosure letter delivered by the Company to
Parent and Merger Sub on the date of this Agreement (the “Company Disclosure Letter”) is disclosed under
separate Section and subsection references that correspond to the Sections and subsections of this Agreement to
which such information relates. The information set forth in each Section or subsection of the Company Disclosure
Letter will be deemed to be an exception to (or, as applicable, a disclosure for purposes of) (a) the representations,
warranties or covenants of the Company that are set forth in the corresponding Section or
A-17TABLE OF CONTENTS
subsection of this Agreement; and (b) any other representations, warranties or covenants of the Company that are
set forth in this Agreement, but in the case of this clause (b) only if the relevance of that disclosure as an exception
to (or a disclosure for purposes of) such other representations, warranties or covenants is reasonably apparent on
the face of such disclosure.
ARTICLE II",137,138
"Medallia, Inc._20210914_DEFM14A_19531748_4294624.Pdf",ARTICLE II THE MERGER,"ARTICLE II
THE MERGER",138,138
"Medallia, Inc._20210914_DEFM14A_19531748_4294624.Pdf",The Merger,"The Merger. Upon the terms and subject to the conditions set forth in this Agreement and the applicable
provisions of the DGCL, at the Effective Time, (a) Merger Sub will be merged with and into the Company; (b) the
separate corporate existence of Merger Sub will cease; and (c) the Company will continue as the surviving
corporation of the Merger and a wholly owned Subsidiary of Parent. The Company, as the surviving corporation of
the Merger, is sometimes referred to as the “Surviving Corporation.”",138,138
"Medallia, Inc._20210914_DEFM14A_19531748_4294624.Pdf",The Effective Time,"The Effective Time. Upon the terms and subject to the conditions set forth in this Agreement, on the Closing
Date, Parent, Merger Sub and the Company will cause the Merger to be consummated pursuant to the DGCL by filing
the Certificate of Merger with the Secretary of State of the State of Delaware in accordance with the applicable
provisions of the DGCL (the time of such filing and acceptance with the Secretary of State of the State of Delaware, or
such later time as may be agreed in writing by Parent, Merger Sub and the Company and specified in the Certificate of
Merger in accordance with the DGCL, the “Effective Time”).
2.3 The Closing. The consummation of the Merger will take place at a closing (the “Closing”) to occur at (a) 9:00",138,138
"Medallia, Inc._20210914_DEFM14A_19531748_4294624.Pdf",The Closing,"The Closing. The consummation of the Merger will take place at a closing (the “Closing”) to occur at (a) 9:00
a.m. at the offices of Wilson Sonsini Goodrich & Rosati, Professional Corporation, located at 650 Page Mill Road, Palo
Alto, California 94304 (or remotely via the electronic exchange of documents), on a date to be agreed upon by Parent,
Merger Sub and the Company that is no later than the second Business Day after the satisfaction or waiver (to the
extent permitted under this Agreement) of the last to be satisfied or waived of the conditions set forth in Article VII
(other than those conditions that by their terms are to be satisfied at the Closing, but subject to the satisfaction or
waiver (to the extent permitted under this Agreement) of such conditions); or (b) such other time, location and date
as Parent, Merger Sub and the Company mutually agree in writing. Notwithstanding the prior sentence, if, on or prior
to October 27, 2021, all of the conditions set forth in Section 7.1 and Section 7.2 have been and continue to be
satisfied (other than those conditions that by their terms are to be satisfied at the Closing, each of which is capable of
being satisfied at the Closing) or waived (an “October Closing Event”), then Parent may delay the Closing until
November 1, 2021 (to do so Parent shall have provided to the Company written notice of its request to so delay the
Closing no later than 48 hours following the closing of the polls at the Company Stockholder Meeting). If there
occurs an October Closing Event and Parent and Merger Sub fail to consummate the Merger when required to do
pursuant to this Section 2.3, the Parties agree that after November 1, 2021, the Parent Termination Fee will be deemed
to be an amount in cash equal to $445,920,000. The date on which the Closing actually occurs is referred to as the
“Closing Date.”
2.4 Effect of the Merger. At the Effective Time, the effect of the Merger will be as provided in this Agreement and",138,138
"Medallia, Inc._20210914_DEFM14A_19531748_4294624.Pdf",Effect of the Merger,"Effect of the Merger. At the Effective Time, the effect of the Merger will be as provided in this Agreement and
the applicable provisions of the DGCL. Without limiting the generality of the foregoing, and subject thereto, at the
Effective Time all (a) of the property, rights, privileges, powers and franchises of the Company and Merger Sub will
vest in the Surviving Corporation; and (b) debts, liabilities and duties of the Company and Merger Sub will become
the debts, liabilities and duties of the Surviving Corporation.
2.5 Certificate of Incorporation and Bylaws.",138,138
"Medallia, Inc._20210914_DEFM14A_19531748_4294624.Pdf",Certificate of Incorporation and Bylaws,"Certificate of Incorporation and Bylaws.
(a) Certificate of Incorporation. At the Effective Time, subject to the provisions of Section 6.10(a), the Charter
will be amended and restated in its entirety to read substantially identically to the certificate of incorporation of
Merger Sub as in effect immediately prior to the Effective Time, and such amended and restated certificate of
incorporation will become the certificate of incorporation of the Surviving Corporation until thereafter amended
in accordance with the applicable provisions of the DGCL and such certificate of incorporation, except that at
the Effective Time the certificate of incorporation of the Surviving Corporation will be amended so that the name
of the Surviving Corporation will be “Medallia, Inc.”
(b) Bylaws. At the Effective Time, subject to the provisions of Section 6.10(a), the bylaws of Merger Sub, as in
effect immediately prior to the Effective Time, will be the bylaws of the Surviving Corporation until thereafter
amended in accordance with the applicable provisions of the DGCL, the certificate of incorporation of the
Surviving Corporation and such bylaws.
A-18TABLE OF CONTENTS
2.6 Directors and Officers of the Surviving Corporation.",138,139
"Medallia, Inc._20210914_DEFM14A_19531748_4294624.Pdf",Directors and Officers of the Surviving Corporation,"Directors and Officers of the Surviving Corporation.
(a) Directors. The Parties will take all necessary actions so that the directors of Merger Sub as of immediately
prior to the Effective Time are the initial directors of the Surviving Corporation, each to hold office in accordance
with the certificate of incorporation and bylaws of the Surviving Corporation until their respective successors
are duly elected or appointed and qualified, or until their resignation or removal.
(b) Officers. The Parties will take all necessary actions so that the officers of the Company as of immediately
prior to the Effective Time are the initial officers of the Surviving Corporation, each to hold office in accordance
with the certificate of incorporation and bylaws of the Surviving Corporation until their respective successors
are duly appointed, or until their resignation or removal.",139,139
"Medallia, Inc._20210914_DEFM14A_19531748_4294624.Pdf",Effect on Capital Stock,"Effect on Capital Stock.
(a) Capital Stock. Upon the terms and subject to the conditions set forth in this Agreement, at the Effective
Time, by virtue of the Merger and without any action on the part of Parent, Merger Sub, the Company or the
holders of any of the following securities, the following will occur:
(i) each share of common stock, par value $0.01 per share, of Merger Sub that is outstanding as of
immediately prior to the Effective Time will be converted into one validly issued, fully paid and
nonassessable share of common stock of the Surviving Corporation, and each certificate representing
ownership of such shares of common stock of Merger Sub will thereafter represent ownership of shares of
common stock of the Surviving Corporation;
(ii) each share of Company Common Stock that is (A) held by the Company as treasury stock; (B) owned
by Parent or Merger Sub; or (C) owned by any direct or indirect wholly owned Subsidiary of Parent or
Merger Sub as of immediately prior to the Effective Time (collectively, the “Owned Company Shares”) will
be cancelled and extinguished without any conversion thereof or consideration paid therefor; and
(iii) each share of Company Common Stock that is issued and outstanding as of immediately prior to the
Effective Time (other than Owned Company Shares and Dissenting Company Shares) will be cancelled and
extinguished and automatically converted into the right to receive cash in an amount equal to $34.00,
without interest thereon (the “Per Share Price”), in accordance with the provisions of Section 2.9 (or in
the case of a lost, stolen or destroyed certificate, upon delivery of an affidavit (and bond, if required) in
accordance with the provisions of Section 2.11).
(b) Adjustment to the Per Share Price. The Per Share Price will be adjusted appropriately to reflect the effect of
any stock split, reverse stock split, stock dividend (including any dividend or other distribution of securities
convertible into Company Common Stock), reorganization, recapitalization, reclassification, combination,
exchange of shares or other similar change with respect to the Company Common Stock occurring on or after the
date of this Agreement and prior to the Effective Time.
(c) Statutory Rights of Appraisal.
(i) Dissenting Company Shares. Notwithstanding anything to the contrary set forth in this Agreement, all
shares of Company Common Stock that are issued and outstanding as of immediately prior to the Effective
Time and held by Company Stockholders who have (A) neither voted in favor of the adoption of this
Agreement nor consented thereto in writing and (B) properly and validly exercised their statutory rights of
appraisal in respect of such shares of Company Common Stock in accordance with Section 262 of the DGCL
(the “Dissenting Company Shares”) will not be converted into, or represent the right to receive, the Per
Share Price pursuant to this Section 2.7. Such Company Stockholders will be entitled to receive payment of
the appraised value of such Dissenting Company Shares in accordance with the provisions of Section 262
of the DGCL, except that all Dissenting Company Shares held by Company Stockholders who have failed to
perfect or who have effectively withdrawn or lost their rights to appraisal of such Dissenting Company
Shares pursuant to Section 262 of the DGCL will be deemed to have been converted into, and to have
become exchangeable for, as of the Effective Time, the right to receive the Per Share Price, upon surrender
of the Certificates or Uncertificated Shares that formerly evidenced such shares of Company Common
Stock in the manner provided in Section 2.9.
A-19TABLE OF CONTENTS
(ii) Notification of Parent of Demands for Appraisal. The Company will give Parent (A) prompt notice of
any demands for appraisal received by the Company, withdrawals of such demands and any other
instruments served pursuant to the DGCL and received by the Company in respect of Dissenting Company
Shares; and (B) the opportunity to participate in all negotiations and Legal Proceedings with respect to
demands for appraisal pursuant to the DGCL in respect of Dissenting Company Shares. The Company may
not, except with the prior written consent of Parent (which consent will not be unreasonably withheld,
conditioned or delayed), voluntarily make any payment with respect to any demands for appraisal or settle
or offer to settle any such demands for payment in respect of Dissenting Company Shares. For purposes of
this Section 2.7(c)(ii), “participate” means that Parent will be kept apprised of proposed strategy and other
significant decisions with respect to demands for appraisal pursuant to the DGCL in respect of Dissenting
Company Shares (to the extent that the attorney-client privilege between the Company and its counsel is
not undermined or otherwise affected) and may offer comments or suggestions with respect to such
demands, but Parent will not be afforded any decision-making power or other authority over such demands
except for the payment, settlement or compromise consent set forth above.
2.8 Equity Awards.",139,140
"Medallia, Inc._20210914_DEFM14A_19531748_4294624.Pdf",Equity Awards,"Equity Awards.
(a) Company Equity-Based Awards. At the Effective Time, each Company Equity-Based Award outstanding as
of immediately prior to the Effective Time shall be treated as follows:
(i) Vested Company Equity-Based Awards. Each Vested Company Equity-Based Award shall be cancelled
and converted into and will become a right to receive an amount in cash, without interest, equal to the
product obtained by multiplying (i) the amount of the Per Share Price by (ii) the total number of shares of
Company Common Stock subject to such Vested Company Equity-Based Award immediately prior to the
Effective Time (the “Vested Company Equity-Based Award Consideration”). The payment of the Vested
Company Equity-Based Award Consideration will be subject to withholding for all required Taxes.
(ii) Unvested Company Equity-Based Awards. Each Unvested Company Equity-Based Award shall be
cancelled and converted into and will become a right to receive an amount in cash, without interest, equal
to the product obtained by multiplying (i) the amount of the Per Share Price by (ii) the total number of
shares of Company Common Stock subject to such Unvested Company Equity-Based Award immediately
prior to the Effective Time (the “Cash Replacement Company Equity-Based Award Amounts”), which Cash
Replacement Company Equity-Based Award Amounts will, subject to the holder’s continued service with
the Parent and its Representatives through the applicable vesting dates, vest and be payable at the same
time as the Unvested Company Equity-Based Awards for which such Cash Replacement Equity-Based
Award Amounts were exchanged would have vested pursuant to its terms (including, for the avoidance of
doubt, pursuant to any Company Benefit Plan; provided that, with respect to any Company Equity-Based
Award subject to performance vesting based on the achievement of performance metrics (each a “Company
Performance Award”) that remains outstanding and subject to such performance vesting conditions as of
immediately prior to the Effective Time, the performance metrics of such Company Performance Award will
be deemed achieved at the applicable level of achievement set forth on Schedule 2.8(a)(ii) of the Company
Disclosure Letter, and the corresponding Cash Replacement Company Equity-Based Award shall be
subject to such terms and conditions as set forth in Schedule 2.8(a)(ii). Except as provided in the prior
sentence, all Cash Replacement Company Equity-Based Award Amounts will have the same terms and
conditions as applied to the Unvested Company Equity-Based Awards for which they were exchanged,
except for terms rendered inoperative by reason of the transactions contemplated by this Agreement or for
such other administrative or ministerial changes as in the reasonable and good faith determination of
Parent or its Representatives are appropriate to conform the administration of the Cash Replacement
Company Equity-Based Award Amounts.
(b) Company Options. At the Effective Time, each Company Option outstanding and unexercised as of
immediately prior to the Effective Time shall be treated as follows:
(i)  Vested Company Options. Each Vested Company Option will be cancelled and converted into and will
become a right to receive an amount in cash, without interest, equal to the product obtained by
A-20TABLE OF CONTENTS
multiplying (i) the amount of the Per Share Price (less the exercise price per share attributable to such
Vested Company Option) by (ii) the total number of shares of Company Common Stock issuable upon
exercise in full of such Vested Company Option as of immediately prior to the Effective Time (the “Vested
Company Option Consideration”). Notwithstanding the foregoing, with respect to any Vested Company
Options for which the exercise price per share attributable to such Vested Company Options is equal to or
greater than the Per Share Price, such Vested Company Options will be cancelled without any cash payment
being made in respect thereof. The payment of the Vested Option Consideration will be subject to
withholding for all required Taxes.
(ii) Unvested Company Options. Each Unvested Company Option shall be cancelled and converted into
and will become a right to receive an amount in cash, without interest, equal to the product obtained by
multiplying (i) the amount of the Per Share Price (less the exercise price per share attributable to such
Unvested Company Option) by (ii) the total number of shares of Company Common Stock issuable upon
exercise in full of such Unvested Company Option as of immediately prior to the Effective Time (the “Cash
Replacement Option Amount”), which Cash Replacement Option Amount will, subject to the holder’s
continued service with the Parent and its Representatives through the applicable vesting dates, vest and
be payable at the same time as the Unvested Company Option for which such Cash Replacement Option
Amounts were exchanged would have vested pursuant to its terms (including, for the avoidance of doubt,
pursuant to any Company Benefit Plan). All Cash Replacement Option Amounts will have the same terms
and conditions as applied to the award of Unvested Company Options for which they were exchanged,
except for terms rendered inoperative by reason of the transactions contemplated by this Agreement or for
such other administrative or ministerial changes as in the reasonable and good faith determination of
Parent or its Representatives are appropriate to conform the administration of the Cash Replacement
Option Amounts. Notwithstanding the foregoing, with respect to any Unvested Company Options for
which the exercise price per share attributable to such Unvested Company Options is equal to or greater
than the Per Share Price, such Unvested Company Options will be cancelled without any Cash
Replacement Option Amount being paid in respect thereof.
(c) Payment Procedures. At or prior to the Closing, Parent will deposit (or cause to be deposited) with the
Company, by wire transfer of immediately available funds, the aggregate (i) Vested Company Equity-Based
Award Consideration owed to all holders of Vested Company Equity-Based Awards; and (ii) Vested Option
Consideration owed to all holders of Vested Company Options. On the Closing Date, the applicable holders of
Vested Company Equity-Based Awards and Vested Company Options will receive a payment from the Company
or the Surviving Corporation, through its payroll system or payroll provider, of all amounts required to be paid
to such holders in respect of Vested Company Equity-Based Awards or Vested Company Options that are
cancelled and converted pursuant to Section 2.8(a)(i) or Section 2.8(b)(i), as applicable. Notwithstanding the
foregoing, if any payment owed to a holder of Vested Company Equity-Based Awards or Vested Company
Options pursuant to Section 2.8(a)(i) or Section 2.8(b)(i), as applicable, cannot be made through the Company’s
or the Surviving Corporation’s payroll system or payroll provider, then the Surviving Corporation will issue a
check for such payment to such holder, which check will be sent by overnight courier to such holder promptly
following the Closing Date (but in no event more than two Business Days thereafter).
(d) Necessary Further Actions. The Company will take all action reasonably necessary to effect the
cancellation of Company Equity-Based Awards and Company Options as of the Effective Time, to provide for
the grant of the Cash Replacement Company Equity-Based Award Amounts and the Cash Replacement Option
Amounts, as applicable, and to give effect to this Section 2.8 (including the satisfaction of the requirements of
Rule 16b 3(e) promulgated under the Exchange Act). Subject to obtaining any required consents from the
holders thereof, all Company Equity-Based Awards and all Company Equity Plans will terminate as of the
Effective Time.
(e) Treatment of Employee Stock Purchase Plan. Prior to the Effective Time, the Company will take all actions
necessary to, effective upon the consummation of the Merger, (A) cause the offering period or purchase period
under the ESPP that is in effect on the date of the Agreement to be the final offering period or purchase period
under the ESPP and to be terminated no later than one Business Day prior to the date on which the Effective
Time occurs; (B) make any adjustments that may be necessary or advisable to reflect
A-21
TABLE OF CONTENTS
the shortened offering period or purchase period, but otherwise treat such shortened offering period or
purchase period as a fully effective and completed offering period or purchase period for all purposes pursuant
to the ESPP; (C) cause the exercise (as of no later than one Business Day prior to the date on which the Effective
Time occurs) of each outstanding purchase right pursuant to the ESPP; and (D) provide that no further offering
period or purchase period will commence pursuant to the ESPP upon or after the date of this Agreement. On
such exercise date, the Company will apply the funds credited as of such date pursuant to the ESPP within each
participant’s account to the purchase of whole shares of Company Common Stock in accordance with the terms
of the ESPP. Immediately prior to and effective as of the Effective Time (but subject to the consummation of the
Merger), the Company will terminate the ESPP and no further rights shall be granted or exercised under the ESPP
thereafter.",140,142
