Document,Section Header,Section Text,Start Page,End Page
each of the fiscal years 2022 through 2024. Goldman Sachs first calculated the implied enterprise values for McAfee as of December 31 for each of the
years 2021 to 2023 by applying enterprise value to NTM Adj. EBITDA multiples of 10.0x to 14.0x to NTM Adj. EBITDA estimates for each of the years
2022 to 2024 based on the Forecasts. These illustrative multiple estimates were derived by Goldman Sachs utilizing its professional judgment and
experience, taking into account current and historical enterprise value to NTM Adj. EBITDA multiples for McAfee and current and historical enterprise
value to NTM Adj. EBITDA multiples for certain selected companies (as described above under “—Selected Public Company Comparables Analysis”).
Goldman Sachs then subtracted the amount of McAfee’s forecasted net debt as of December 31, 2021 to 2023, each as provided by the management
McAfee and approved for Goldman Sachs’ use by the management of McAfee, to derive a range of illustrative equity values for McAfee as of December
31 for each of the years 2021 to 2023. Goldman Sachs then divided the results by the number of projected year-end fully diluted shares of Company Stock
for each of the years 2021 to 2023, as provided by the management of McAfee and approved for Goldman Sachs’ use by the management of McAfee, to
derive a range of implied future share prices. Goldman Sachs then discounted the December 31, 2021 to December 31, 2023 implied future share prices
back to September 25, 2021 using an illustrative discount rate of 8.5% to derive implied present values of future shares prices as of September 25, 2021.
Goldman Sachs then added to the implied present values of future shares prices the total present values, as of September 25, 2021, using an illustrative
discount rate of 8.5%, of forecasted dividends through each of the years 2021 to 2023, as provided by the management of McAfee and approved for
Goldman Sachs’ use by the management of McAfee. The illustrative discount rate of 8.5% reflected an estimate of McAfee’s cost of equity. Goldman
Sachs derived such discount rate by application of the Capital Asset Price Model, which requires certain company-specific inputs, including a beta for
the company, as well as certain financial metrics for the United States financial markets generally. This analysis resulted in a range of implied present
values of $17.80 to $31.01 per share of Company Stock.
Selected Transactions Analysis
Goldman Sachs analyzed certain publicly available information relating to the following selected transactions in the software industry since 2015.
For each of the selected transactions where information was publicly available, Goldman Sachs calculated and compared the implied EV/ NTM EBITDA of
the applicable target company based on the total consideration paid in the transaction as a multiple of the target company’s NTM EBITDA based on IBES
estimates at the time each such selected transaction was announced.
 
55
Table of Contents
While none of the target companies that participated in the selected transactions are directly comparable to McAfee, the target companies that
participated in the selected transactions are companies with operations that, for the purpose of analysis, may be considered similar to certain of McAfee’s
results, market size and product profile.
The following table presents the results of this analysis:
 
Announcement Year
 
Target
 
Acquiror
 
Deal
Value
(in
billions)  
EV/NTM
EBITDA  
2021
 
Avast PLC – Stock Election
 
NortonLifeLock Inc.
 
$
8.3  
 15.0x/9.9x(1) 
2021
 
Avast PLC – Cash Election
 
NortonLifeLock Inc.
 
 
9.0  
 16.5/10.9(1) 
2021
 
Proofpoint, Inc.
 
Thoma Bravo
 
 
12.2  
 
54.1 
2021
 
McAfee Corp. (Enterprise business)
 
Symphony Technology Group
 
 
4.0  
 
11.9 
2020
 
Endurance International Group Holdings, Inc.
 
Clearlake Capital Group L.P.
 
 
3.0  
 
10.4 
2019
 
Symantec Corporation
 
Broadcom Inc.,
 
 
10.7  
 27.5/8.2(1) 
2019
 
Carbonite, Inc.
 
OpenText
 
 
1.4  
 
9.1 
2019
 
LogMeIn, Inc.
 
Francisco Partners and Evergreen
Coast Capital (Elliot Management)
 
 
4.5 
 
 
11.1 
2019
 
Sophos Group plc
 
Thoma Bravo
 
 
3.9  
 
31.5 
2018
 
Imperva, Inc.
 
Thoma Bravo
 
 
1.7  
 
34.7 
2017
 
Barracuda Networks, Inc.
 
Thoma Bravo
 
 
1.4  
 
19.0 
2016
 
LinkedIn Corporation
 
Microsoft Corp.
 
 
26.3  
 
24.9 
2016
 
NortonLifeLock Inc.
 
Symantec Corporation
 
 
2.5  
 
23.9 
2016
 
AVG Technologies N.V.
 
Avast Software s.r.o
 
 
1.4  
 
7.6 
2016
 
Infoblox Inc.
 
Vista Equity Partners
 
 
1.4  
 
19.4 
2015
 
HomeAway Inc.
 
Expedia Inc.
 
 
3.4  
 
24.7 
Median
 
 
 
 
 
20.1x 
Mean
 
 
 
 
 
19.0x 
 
(1)
Pro forma synergized EBITDA multiple.
(2)
Avast multiple calculated based on the closing price of Norton common stock on November 4, 2021.
Based on the results of the foregoing calculations and Goldman Sachs’ analyses of the various transactions and its professional judgment and
experience, Goldman Sachs selected a reference range of EV/NTM EBITDA multiples of 11.1x to 19.0x and applied such range to McAfee’s NTM Adj.
EBITDA as reflected in the Forecasts, to derive a range of implied enterprise values for McAfee. Goldman Sachs then subtracted net debt for McAfee as
of September 25, 2021, as provided by the management of McAfee and approved for Goldman Sachs’ use by the management of McAfee, from the range
of implied enterprise values to determine a range of implied equity values for McAfee. Goldman Sachs then divided these equity values by the number of
fully diluted outstanding shares of Company Stock, as provided by the management of McAfee and approved for Goldman Sachs’ use by the
management of McAfee, using the treasury stock method. This analysis resulted in a range of implied equity values per share of Company Stock of
$19.89 to $37.26.
 
56
Table of Contents
Premia Paid Analysis
Goldman Sachs reviewed and analyzed, using publicly available information, the acquisition premia for all-cash acquisition transactions announced
from 2012 through November 4, 2021, involving a public company based in the United States as the target where the disclosed enterprise values for the
transaction was greater than $1 billion. For the entire period, using publicly available information, Goldman Sachs calculated the median, 20th percentile
and 80th percentile premia of the price paid in the transactions relative to the target’s last undisturbed closing stock price prior to announcement of the
transaction. This analysis indicated a median premium of 29.5% across the period. This analysis also indicated a 20th percentile premium of 15.7% and
80th percentile premium of 54.1% across the period. Using this analysis, Goldman Sachs applied a reference range of illustrative premia of 15.7% to 54.1%
to the unaffected closing price per share of Company Stock of $21.21 as of November 4, 2021 and calculated a range of implied equity values per share of
Company Stock of $24.54 to $32.68.
General
The preparation of a fairness opinion is a complex process and is not necessarily susceptible to partial analysis or summary description. Selecting
portions of the analyses or of the summary set forth above, without considering the analyses as a whole, could create an incomplete view of the
processes underlying Goldman Sachs’ opinion. In arriving at its fairness determination, Goldman Sachs considered the results of all of its analyses and
did not attribute any particular weight to any factor or analysis considered by it. Rather, Goldman Sachs made its determination as to fairness on the basis
of its experience and professional judgment after considering the results of all of its analyses. No company or transaction used in the above analyses as a
comparison is directly comparable to McAfee or the contemplated merger.
Goldman Sachs prepared these analyses for purposes of Goldman Sachs’ providing its opinion to the Board of Directors as to the fairness from a
financial point of view of the merger consideration to be paid to the holders (other than Parent, Snowlake and their respective affiliates) of shares of
Company Stock, taken in the aggregate, pursuant to the Merger Agreement. These analyses do not purport to be appraisals nor do they necessarily
reflect the prices at which businesses or securities actually may be sold. Analyses based upon forecasts of future results are not necessarily indicative of
actual future results, which may be significantly more or less favorable than suggested by these analyses. Because these analyses are inherently subject
to uncertainty, being based upon numerous factors or events beyond the control of the parties or their respective advisors, none of McAfee, Parent,
Goldman Sachs or any other person assumes responsibility if future results are materially different from those forecast.
The Merger Consideration was determined through arm’s-length negotiations between McAfee and Parent and was approved by the Board of
Directors. Goldman Sachs provided advice to McAfee during these negotiations. Goldman Sachs did not, however, recommend any specific merger
consideration to McAfee or the Board of Directors or that any specific merger consideration constituted the only appropriate consideration for the
merger.
As described above, Goldman Sachs’ opinion to the Board of Directors was one of many factors taken into consideration by the Board of Directors
in making its determination to approve the transaction. The foregoing summary does not purport to be a complete description of the analyses performed
by Goldman Sachs in connection with the fairness opinion and is qualified in its entirety by reference to the written opinion of Goldman Sachs attached
as Annex D.
Goldman Sachs and its affiliates are engaged in advisory, underwriting and financing, principal investing, sales and trading, research, investment
management and other financial and non-financial activities and services for various persons and entities. Goldman Sachs and its affiliates and
employees, and funds or other entities they manage or in which they invest or have other economic interests or with which they co-invest, may at any
time
 
57
Table of Contents
purchase, sell, hold or vote long or short positions and investments in securities, derivatives, loans, commodities, currencies, credit default swaps and
other financial instruments of McAfee, Parent, any of their respective affiliates and third parties, including TPG Global, LLC (“TPG Global”) and Intel
Corporation (“Intel”), each of which is an affiliate of a significant stockholder of McAfee, and Advent, Permira, Canada Pension Plan Investment Board
(“CPPIB”) and Crosspoint Capital Partners LP (“Crosspoint”), each of which is an affiliate of a significant equityholder of Parent, and any of their
respective affiliates and, as applicable, portfolio companies, or any currency or commodity that may be involved in the transaction.
Goldman Sachs acted as financial advisor to McAfee in connection with, and participated in certain of the negotiations leading to, the transaction.
Goldman Sachs has provided certain financial advisory and/or underwriting services to McAfee and/or its affiliates from time to time for which its
Investment Banking Division has received, and may receive, compensation, including having acted as joint bookrunner with respect to the initial public
offering (the “Company IPO”) of 37,000,000 shares of Class A Common Stock in October 2020; as a financial advisor to McAfee with respect to its sale of
certain assets and liabilities of its Enterprise business in March 2021; and as co-lead manager with respect to the public offering by McAfee of 20,000,000
shares of Class A Common Stock in September 2021. During the two year period ended November 5, 2021, Goldman Sachs has recognized compensation
for financial advisory and/or underwriting services provided by its Investment Banking Division to McAfee and/or its affiliates of approximately
$37,200,000.
Goldman Sachs has also provided certain financial advisory and/or underwriting services to TPG Global and/or its affiliates and portfolio
companies from time to time for which its Investment Banking Division has received, and may receive, compensation, including having acted as financial
advisor to AirTrunk Pte Ltd., a former portfolio company of TPG Global, with respect to its sale in April 2020; as joint lead bookrunner with respect to the
public offering by Allogene Therapeutics, Inc., a portfolio company of TPG Global, of 13,457,447 shares of its common stock in June 2020; as joint
bookrunner with respect to the initial public offering by Kangji Medical Holdings Limited, a portfolio company of TPG Global, of 259,207,125 of its
ordinary shares in June 2020; as financial advisor to Wellsky Corporation, a portfolio company of TPG Global, with respect to its recapitalization in
September 2020; as financial advisor to LLamasoft, Inc., a former portfolio company of TPG Global, with respect to its sale in November 2020; as
bookrunner with respect to the initial public offering by Airbnb, Inc., a portfolio company of TPG Global, of 56,323,531 shares of its Class A common
stock in December 2020 and the private offering by Airbnb, Inc. of 0% Convertible Senior Notes due 2026 (aggregate principal amount of $2,000,000,000)
in March 2021; as bookrunner with respect to the private offering by Spotify Technology, a portfolio company of TPG Global, of 0% Exchangeable Senior
Notes due 2026 (aggregate principal amount of $1,300,000,000) in February 2021; and as junior lead manager with respect to the initial public offering by
LifeStance Health Group Inc., a portfolio company of TPG Global, of 46,000,000 shares of its common stock in June 2021. During the two year period
ended November 5, 2021, Goldman Sachs has recognized compensation for financial advisory and/or underwriting services provided by its Investment
Banking Division to TPG Global and/or its affiliates of approximately $240,700,000.
Goldman Sachs has also have provided certain financial advisory and/or underwriting services to Intel and/or its affiliates from time to time for
which its Investment Banking Division has received, and may receive, compensation, including having acted as financial advisor to Intel with respect to
the sale of its 5G smartphone modem business in December 2019; as bookrunner with respect to the public offering by Intel of its 2.450% Senior Notes
due 2029, 3.250% Senior Notes due 2049 and 3.100% Senior Notes due 2060 (aggregate principal amount $2,250,000,000) in February 2020; as bookrunner
with respect to the public offering by Intel of its 3.400% Senior Notes due 2025, 3.750% Senior Notes due 2027, 3.900% Senior Notes due 2030, 4.600%
Senior Notes due 2040, 4.750% Senior Notes due 2050 and 4.950% Senior Notes due 2060 (aggregate principal amount $8,000,000,000) in March 2020; as
bookrunner with respect to the sale by Intel Capital Corporation, an affiliate of Intel, of ordinary shares of Ozon Holdings plc in May 2021; and as
bookrunner with respect to the public offering by Intel of 1.600% Senior Notes due 2028, 2.000% Senior Notes due 2031, 2.800% Senior Notes due 2041,
3.050% Senior Notes due 2051 and 3.200% Senior Notes due 2061 (aggregate principal amount $5,000,000,000) in August 2021. During the two year period
ended November 5, 2021, Goldman Sachs has recognized compensation for financial advisory and/or underwriting services provided by its Investment
Banking Division to Intel and/or its affiliates of approximately $16,800,000.
 
58
Table of Contents
Goldman Sachs has also provided certain financial advisory and/or underwriting services to Advent and/or its affiliates and portfolio companies
from time to time for which its Investment Banking Division has received, and may receive, compensation, including having acted as financial advisor to
Advent with respect to its acquisitions of Cobham plc and Olaplex Holdings Inc. in January 2020; as bookrunner with respect to the issuance by
thyssenkrupp Elevator AG, a portfolio company of Advent, of high yield bonds (aggregate principal amount of $3,069,000,000) in June 2020; as
bookrunner with respect to the initial public offering by InPost S.A., an affiliate of Integer.pl S.A., a portfolio company of Advent, of 500,000,000 of its
ordinary shares in January 2021; as financial advisor to Cobham plc., a portfolio company of Advent, with respect to its sale of Cobham Aerospace
Connectivity in February 2021 and Cobham Missions Systems in June 2021; as left lead bookrunner with respect to the initial public offering by Olaplex
Holdings Inc., a portfolio company of Advent, of 67,000,000 shares of its common stock in September 2021; and as left lead bookrunner with respect to
the initial public offering by Definitive Healthcare Solutions Inc., a portfolio company of Advent, of 15,555,555 shares of its Class A common stock in
September 2021. During the two year period ended November 5, 2021, Goldman Sachs has recognized compensation for financial advisory and/or
underwriting services provided by its Investment Banking Division to Advent and/or its affiliates of approximately $208,800,000.
Goldman Sachs has also provided certain financial advisory and/or underwriting services to Permira and/or its affiliates and portfolio companies
from time to time for which its Investment Banking Division has received, and may receive, compensation, including having acted as financial advisor to
Permira Advisers (UK), an affiliate of Permira, with respect to its acquisition of a majority stake in Golden Goose in June 2020; as joint bookrunner with
respect to the initial public offering by Allegro.eu, a portfolio company of Permira, of 187,826,087 of its ordinary shares in September 2020 and the public
offering of 76,500,000 of its ordinary shares in March 2021; as lead left bookrunner with respect to the issuance by Lowell Financial Ltd., a portfolio
company of Permira, of EUR/GBP high yield bonds (aggregate principal amount of £400,000,000 plus €1,340,000,000) in October 2020 and UER/GBP high
yield bonds (aggregate principal amount of £117,000,000) in December 2020; as joint bookrunner with respect to the initial public offering by Dr. Martens
plc, a portfolio company of Permira, of 350,000,000 of its ordinary shares in January 2021; as bookrunner with respect to the sale by Permira of 12,000,000
shares of TeamViewer, a portfolio company of Permira, in February 2021; and as left lead bookrunner with respect to the initial public offering by
Informatica Inc., a portfolio company of Permira and CPPIB, of 29,000,000 shares of its Class A common stock in October 2021. During the two year period
ended November 5, 2021, Goldman Sachs has recognized compensation for financial advisory and/or underwriting services provided by its Investment
Banking Division to Permira and/or its affiliates of approximately $107,300,000.
Goldman Sachs has also provided certain financial advisory and/or underwriting services to CPPIB and/or its affiliates and portfolio companies
from time to time for which its Investment Banking Division has received, and may receive, compensation, including having acted as financial advisor to
Ultimate Software Group, a portfolio company of CPPIB, with respect to its merger with Kronos Incorporated in April 2020; as financial advisor to
GlobalLogic Inc., a portfolio company of CPPIB, with respect to its sale in July 2021; as financial advisor to Apollo Global Management LLC, an
investment partner of CPPIB, with respect to its sale of a stake in Hilton Grand Vacations Inc. in August 2021; as financial advisor to ChargePoint Inc., a
portfolio company of CPPIB, with respect to its acquisition of ViriCiti B.V. in August 2021; and as left lead bookrunner with respect to the initial public
offering by Informatica Inc., a portfolio company of Permira and CPPIB, of 29,000,000 shares of its Class A common stock in October 2021. During the two
year period ended November 5, 2021, Goldman Sachs has recognized compensation for financial advisory and/or underwriting services provided by its
Investment Banking Division to CPPIB and/or its affiliates of approximately $104,800,000.
Goldman Sachs has also provided certain financial advisory and/or underwriting services to the Government of Canada, and/or its agencies, and
instrumentalities and their respective affiliates from time to time for which its Investment Banking Division has recognized, and may recognize,
compensation. CPPIB is wholly-owned by the Government of Canada.
 
59
Table of Contents
Goldman Sachs may also in the future provide financial advisory and/or underwriting services to McAfee, Parent, TPG, Intel, Advent, Permira,
CPPIB, Crosspoint, the Government of Canada and/or its agencies and instrumentalities, and their respective affiliates and/or, as applicable, portfolio
companies for which its Investment Banking Division may receive compensation. Affiliates of Goldman Sachs also may have co-invested 
with TPG Global, Advent, Permira, CPPIB, Crosspoint and their respective affiliates from time to time and may have invested in limited partnership units of
affiliates of TPG Global, Advent, Permira, CPPIB or Crosspoint from time to time and may do so in the future.
The Board of Directors selected Goldman Sachs as its financial advisor because it is an internationally recognized investment banking firm that has
substantial experience in transactions similar to the merger. Pursuant to a letter agreement dated November 5 , 2021, McAfee engaged Goldman Sachs to
act as its financial advisor in connection with the merger. The engagement letter between McAfee and Goldman Sachs provides for a transaction fee of
approximately $35 million, plus a discretionary fee of up to approximately $7 million, all of which is contingent upon consummation of the transaction. In
addition, McAfee has agreed to reimburse Goldman Sachs for certain of its expenses, including attorneys’ fees and disbursements, and to indemnify
Goldman Sachs and related persons against various liabilities, including certain liabilities under the federal securities laws.
Certain Projected Financial Information",59,69
McAfee Corp._20220104_DEFM14A_19754815_4361365.Pdf,Certain Projected Financial Information,"Certain Projected Financial Information
Summary of Projections
Except for a financial outlook with respect to the current fiscal quarter and year issued in connection with its ordinary course earnings
announcements, McAfee does not, as a matter of course, publicly disclose forecasts or projections as to future performance, earnings or other results
due to the inherent unpredictability of the underlying assumptions, estimates and projections, especially over the longer term periods. As a result,
McAfee does not endorse unaudited prospective financial information as a reliable indication of future results. However, McAfee is including a summary
of: (1) certain previously nonpublic, unaudited prospective financial information prepared by its management for the fiscal years 2021-2024 (the “May 29
Projections”); and (2) certain previously nonpublic, unaudited prospective financial information prepared by its management for the fiscal years 2021-
2025 (the “Management Projections” and, together with the May 29 Projections, the “Projections”).
The May 29 Projections were made available to the Board of Directors and also made available to Parent and Merger Subsidiary at Parent’s request
in connection with their due diligence review, as well as to certain bidders. The May 29 Projections were not approved by the Board of Directors, were not
provided to or made available to or used by Goldman Sachs for the purpose of performing financial analyses in connection with the rendering of its
opinion to the Board of Directors, were prepared prior to the divestiture of Enterprise and prior to the preparation of the Management Projections, and
were based on assumptions that may now be outdated.
The Management Projections were made available to, and approved by, the Board of Directors in connection with its evaluation of the Merger and
the Per Share Merger Consideration. The Management Projections were also made available to Parent and Merger Subsidiary at Parent’s request in
connection with their due diligence review, and the Management Projections were made available to and used by Goldman Sachs with the approval of
McAfee management for the purpose of performing financial analyses in connection with the rendering of its opinion to the Board of Directors.
The following table presents a summary of the May 29 Projections.
 
(in millions)
 
2021   
2022   
2023   
2024  
Gross Revenue
 
$ 1,962  
$ 2,285  
$ 2,664  
$ 3,075 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
Net Revenue
 
$ 1,858  
$ 2,177  
$ 2,557  
$ 2,967 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
Gross Margin
 
$ 1,496  
$ 1,731  
$ 2,018  
$ 2,343 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
Adjusted EBITDA(1)
 
$
823  
$ 1,104  
$ 1,421  
$ 1,734 
 
60Table of Contents
The following table presents a summary of the Management Projections.
 
(in millions)
 
2021   
2022   
2023   
2024   
2025  
Gross Revenue
 
$ 2,008  
$ 2,268  
$ 2,510  
$ 2,672  
$ 2,818 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
Net Revenue
 
$ 1,905  
$ 2,161  
$ 2,398  
$ 2,558  
$ 2,703 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
Gross Margin
 
$ 1,540  
$ 1,724  
$ 1,894  
$ 2,011  
$ 2,113 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
Adjusted EBITDA(1)
 
$
866  
$ 1,042  
$ 1,214  
$ 1,304  
$ 1,378 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
Unlevered Free Cash Flow (less stock-based compensation)(2)
 
$
414  
$
608  
$
829  
$
896  
$
912 
 
Notes:
 
(1)
Adjusted EBITDA is a non-GAAP financial measure, which is defined as adjusted operating income less depreciation expense plus certain other
non-operating costs. Adjusted operating income is defined as net income (loss), excluding the impact of amortization of intangible assets, equity-
based compensation expense, interest expense, foreign exchange (gain) loss, net, taxes, and certain other operating and non-operating costs.
Adjusted EBITDA for the May 29 Projections also excludes expenses related to being a publicly traded company.
(2)
Goldman Sachs arithmetically calculated the line item entitled “Unlevered Free Cash Flow” based on the information provided in the Management
Projections. “Unlevered Free Cash Flow” is a non-GAAP financial measure which we define as net cash provided by operating activities plus
interest payments less capital expenditures. For purposes of the Management Projections made available to and used by Goldman Sachs with the
approval of McAfee management for the purpose of performing financial analyses in connection with the rendering of its opinion to the Board of
Directors, Unlevered Free Cash Flow was presented less stock-based compensation.
Important Information Regarding the Projections
The Projections were developed by McAfee management on a standalone basis without giving effect to the Merger and the other transactions
contemplated by the Merger Agreement. Furthermore, the Projections do not take into account the effect of any failure of the transactions contemplated
by the Merger Agreement to be completed. Although the Projections are presented with numerical specificity, they were based on numerous variables
and assumptions made by McAfee management with respect to industry performance, general business, economic, regulatory, market and financial
conditions and other future events, as well as matters specific to McAfee’s business, all of which are difficult or impossible to predict accurately and
many of which are beyond McAfee’s control. The Projections constitute forward-looking information and are subject to many risks and uncertainties that
could cause actual results to differ materially from the results forecasted in the Projections, including, but not limited to, McAfee’s performance, industry
performance, general business and economic conditions, customer requirements, staffing levels, competition, adverse changes in applicable laws,
regulations or rules, the ability to successfully pursue and complete acquisitions, and the various risks set forth in McAfee’s reports filed with the SEC.
There can be no assurance that the Projections will be realized or that actual results will not be significantly higher or lower than the Projections. The
Projections cover several years, and such information by its nature becomes less reliable with each successive year. In addition, the Projections will be
affected by McAfee’s ability to achieve strategic goals, objectives and targets over the applicable periods. The Projections reflect assumptions as to
certain business decisions that are subject to change and cannot, therefore, be considered a guarantee of future operating results, and this information
should not be relied on as such. The inclusion of the Projections should not be regarded as an indication that McAfee, Goldman Sachs, their respective
officers, directors, affiliates, advisors, or other representatives or anyone who received this information then considered, or now considers, them a reliable
prediction of future results, and this information should not be relied upon as such. The inclusion of the Projections in this proxy statement should not be
regarded as an indication that the Projections will be necessarily predictive of actual future results. No representation is made or has been made by
McAfee or its affiliates, advisors, officers, directors, representatives or any other person regarding the Projections or McAfee’s ultimate performance
compared to such information. The Projections should be evaluated, if at all, in conjunction with the historical financial statements and other
 
61
Table of Contents
information about McAfee contained in McAfee’s public filings with the SEC. For more information, please see the section of this proxy statement
captioned “Where You Can Find More Information.” In light of the foregoing factors, and the uncertainties inherent in the Projections, stockholders are
cautioned not to place undue, if any, reliance on the Projections.
The Projections were not prepared with a view toward public disclosure or with a view toward complying with the published guidelines of the SEC
regarding projections or accounting principles generally accepted in the United States (“GAAP”), or the guidelines established by the American Institute
of Certified Public Accountants with respect to prospective financial information. Neither McAfee’s independent auditor nor any other independent
accountant has compiled, examined or performed any procedures with respect to the Projections, nor have they expressed any opinion or any other form
of assurance on such information or its achievability.
Unlevered Free Cash Flow and Adjusted EBITDA contained in the Management Projections summarized above are each a “non-GAAP financial
measure,” which is a financial performance measure that is not calculated in accordance with GAAP. The non-GAAP financial measures used in the
Management Projections were relied upon by Goldman Sachs with the approval of McAfee management for purposes of its opinion and by the Board of
Directors in connection with its evaluation of the Merger. The SEC rules which would otherwise require a reconciliation of a non-GAAP financial measure
to a GAAP financial measure do not apply to non-GAAP financial measures included in disclosures relating to a proposed business combination such as
the Merger if the disclosure is included in a document such as this proxy statement. In addition, reconciliations of non-GAAP financial measures were not
relied upon by Goldman Sachs for purposes of its opinion or by the Board of Directors in connection with its evaluation of the Merger. Accordingly,
McAfee has not provided a reconciliation of the financial measures included in the Management Projections to the relevant GAAP financial measures.
Non-GAAP financial measures should not be considered in isolation from, or as a substitute for, financial information presented in compliance with
GAAP, and non-GAAP financial measures as used by McAfee may not be comparable to similarly titled amounts used by other companies. Furthermore,
there are limitations inherent in non-GAAP financial measures because they exclude charges and credits that are required to be included in a GAAP
presentation. Accordingly, these non-GAAP financial measures should be considered together with, and not as an alternative to, financial measures
prepared in accordance with GAAP.
The Projections are included in this proxy statement not to influence any stockholder to make any investment decision with respect to the Merger,
including whether or not to seek appraisal rights with respect to their shares of McAfee common stock. The Management Projections are included in this
proxy statement solely to give stockholders access to the nonpublic, unaudited prospective financial information that was made available to, and
approved by, the Board of Directors, and made available to Goldman Sachs, Parent and Merger Subsidiary, in connection with their respective evaluations
of Merger. The May 29 Projections are included in this proxy statement solely to give stockholders access to nonpublic, unaudited prospective financial
information that was made available to provided potential purchasers in connection with a potential transaction involving the Company. The Projections
were based on estimates, assumptions and judgments made by McAfee management at the time of their preparation and speak only as of such times.
Except as required by applicable securities laws, McAfee does not intend to update or otherwise revise the Projections to reflect circumstances existing
after the date when made or to reflect the occurrence of future events, even in the event that any or all of the underlying assumptions are shown to be in
error.
Important Information Regarding the Management Projections
The prospective financial information (“management projections”) included in this document has been prepared by, and is the responsibility of,
McAfee’s management. PricewaterhouseCoopers LLP has not audited, reviewed, examined, compiled nor applied agreed-upon procedures with respect to
the accompanying management projections and, accordingly, PricewaterhouseCoopers LLP does not express an opinion or any other form of assurance
with respect thereto. The PricewaterhouseCoopers LLP report incorporated by reference in this document relates to McAfee’s previously issued financial
statements. It does not extend to the management projections and should not be read to do so.
 
62
Table of Contents
Interests of Executive Officers and Directors of McAfee in the Merger",69,72
