Document,Section Header,Section Text,Start Page,End Page
MERIDIAN BIOSCIENCE INC_20220908_DEFM14A_20331967_4514903.Pdf,Termination Fee Payable by Meridian,"Termination Fee Payable by Meridian
Meridian has agreed to pay to Columbus Holding the termination fee if the merger agreement is terminated:
•
by Columbus Holding if, before Meridian receives the requisite shareholder approval for adoption of the merger agreement, the Meridian
Board or committee thereof has made a change in recommendation (with such right of termination exercisable by Columbus Holding for a
period of 10 business days after such change in recommendation), or if either Columbus Holding or Meridian terminates the merger
agreement for any reason at such time as Columbus Holding could have terminated the merger agreement in the foregoing circumstances
described in this bullet point;
90Table of Contents
•
by Columbus Holding if Meridian has breached its non-solicitation covenants in the merger agreement described under “The Merger
Agreement—Non-Solicitation Covenant,” in a manner that would result in a failure of a condition to the completion of the merger, and such
breach is not cured prior to the earlier of the outside date and 30 days following Columbus Holding providing written notice to Meridian
stating its intention to terminate the merger agreement and the basis for such termination (except that Columbus Holding may not terminate
the merger agreement under these circumstances if it is then in material breach of any of its representations, warranties, covenants or
agreements in the merger agreement);
•
by Meridian prior to the adoption of the merger agreement by Meridian shareholders, in order to concurrently enter into an acquisition
agreement with respect to a superior proposal, provided that Meridian has complied with its non-solicitation covenants in connection with
such superior proposal in all material respects; or
•
by either Columbus Holding or Meridian under certain circumstances if the merger has not been completed on or before the outside date or
if the shareholders’ meeting (including any adjournments or postponements thereof) concluded without obtaining the required vote for
Meridian shareholder adoption of the merger agreement, and in the case of such termination (1) prior to such termination any person
publicly announces a takeover proposal or a takeover proposal becomes publicly known (which prior to such termination, in the case of a
termination due to the merger not being completed prior to the outside date, or at least three business days prior to the special meeting, in
the case of a termination due to shareholder approval of the adoption of the merger agreement not being obtained, has not been withdrawn),
and (2) at any time on or prior to the 12-month anniversary of such termination Meridian consummates a transaction that constitutes a
takeover proposal relating to 50% of Meridian’s shares or assets with the person that made the takeover proposal or enters into a definitive
agreement with respect to a takeover proposal relating to 50% of Meridian’s shares or assets with the person that made the takeover
proposal.
In the case of termination by Columbus Holding, the termination fee shall be paid within two business days after such termination. In the case of
termination by Meridian, the termination fee shall be paid prior to or substantially concurrently with such termination; provided, however, in the case of
the last bullet above, the Company will pay the termination fee upon the first to occur of the completion of, or entry into a definitive agreement with
respect to, the applicable takeover proposal. In no event will Meridian be obligated to pay the termination fee on more than one occasion.
Further, Columbus Holding’s receipt of the termination fee from Meridian will constitute liquidated damages, and from and after payment of such
termination fee, Meridian will not have further liability of any kind for any reason in connection with the merger agreement or the termination
contemplated thereby.
Exclusive Remedy",98,99
MERIDIAN BIOSCIENCE INC_20220908_DEFM14A_20331967_4514903.Pdf,Exclusive Remedy,"Exclusive Remedy
The merger agreement provides that each party to the merger agreement will be entitled to injunctions, specific performance, or other equitable relief to
prevent breaches of the merger agreement and/or seek damages should such other party breach its obligations under the merger agreement.
Fees and Expenses",99,99
MERIDIAN BIOSCIENCE INC_20220908_DEFM14A_20331967_4514903.Pdf,Fees and Expenses,"Fees and Expenses
Except as otherwise provided in the merger agreement, all fees, costs and expenses incurred in connection with the merger agreement and the
transactions contemplated by the merger agreement generally will be paid by the party incurring such fess, costs or expenses. Columbus Holding will pay
all filing fees to any government entity pursuant to antitrust or foreign direct investment laws.
91Table of Contents
Amendments, Waivers",99,100
MERIDIAN BIOSCIENCE INC_20220908_DEFM14A_20331967_4514903.Pdf,"Amendments, Waivers","Amendments, Waivers
At any time prior to the closing date, whether before or after the adoption of the merger agreement by the shareholders of Meridian and Merger Sub, the
parties may amend the merger agreement, by a signed written instrument, subject to applicable law and in accordance with rules and regulations of
NASDAQ. At any time prior to the effective time, any party may, by a written instrument signed by the party or parties to be bound, (i) extend the time for
the performance of any of the obligations or other acts of the other parties, (ii) waive any inaccuracies in the representations and warranties of another
party contained in the merger agreement or in any document delivered pursuant to the merger agreement, and (iii) subject to the requirements of
applicable law, waive compliance by another party with any of the agreements or conditions in the merger agreement.
Governing Law and Venue, Waiver of Jury Trial",100,100
MERIDIAN BIOSCIENCE INC_20220908_DEFM14A_20331967_4514903.Pdf,"Governing Law and Venue, Waiver of Jury Trial","Governing Law and Venue, Waiver of Jury Trial
The parties agreed that Article I and Article II in the merger agreement will be governed by and construed in accordance with Ohio law, without giving
effect to principles or rules of conflict of laws to the extent such principles or rules would require or permit the application of the laws of another
jurisdiction. Except as set forth in the preceding sentence, the merger agreement and all disputes, claims, controversies or causes of action based upon,
arising out of or relating to the merger agreement or to the negotiation, execution, breach, termination, enforcement, interpretation or validity of the merger
agreement are governed by and will be construed in accordance with New York law, without giving effect to any choice or conflict of law provision or rule
that would cause the application of the laws of any jurisdiction other than New York law. Each party agrees that all disputes, claims, controversies or
causes of action based upon, arising out or relating to the merger agreement or to the negotiation, execution, breach, termination, enforcement,
interpretation or validity of the merger agreement will be determined by binding arbitration seated in New York City, New York.
Each party agrees that all disputes, claims, controversies or causes of action (whether in tort, contract or otherwise) based upon, arising out or relating to
the merger agreement or to the negotiation, execution, breach, termination, enforcement, interpretation or validity of the merger agreement (including any
claim or cause of action based upon, arising out of or related to any representation or warranty made in or in connection with the merger agreement) and
including the determination of the scope or applicability of the merger agreement to arbitrate, will be determined by binding arbitration seated in New York
City, New York. The arbitration will be conducted in English in accordance with the Rules of Arbitration of the International Chamber of Commerce, as
modified in the merger agreement.
Specific Performance",100,100
MERIDIAN BIOSCIENCE INC_20220908_DEFM14A_20331967_4514903.Pdf,Specific Performance,"Specific Performance
Each of Meridian, SDB, Columbus Holding and Merger Sub will be entitled to an injunction, specific performance or other equitable relief to prevent
breaches of the merger agreement, and agree not to raise any objections to the availability of the equitable remedy of specific performance to prevent or
restrain breaches or threatened breaches of the merger agreement, and to specifically enforce the terms and provisions of the merger agreement to
prevent breaches or threatened breaches of, or to enforce compliance with, the covenants and obligations under the merger agreement.
92Table of Contents
NON-BINDING ADVISORY VOTE ON THE COMPENSATION PROPOSAL (PROPOSAL 2)",100,101
MERIDIAN BIOSCIENCE INC_20220908_DEFM14A_20331967_4514903.Pdf,NON-BINDING ADVISORY VOTE ON THE COMPENSATION PROPOSAL (PROPOSAL 2),"NON-BINDING ADVISORY VOTE ON THE COMPENSATION PROPOSAL (PROPOSAL 2)
The Dodd-Frank Wall Street Reform and Consumer Protection Act and Rule 14a-21(c) promulgated under the Exchange Act requires that Meridian seek a
non-binding advisory vote from Meridian shareholders to approve the merger-related compensation described in this proxy statement/prospectus under
“The Merger (Proposal 1)—Interests of Meridian’s Directors and Executive Officers in the Merger” beginning on page 62, and including the table therein
titled “Golden Parachute Compensation” (as well as the other supporting footnotes and tables therein) intended to comply with Item 402(t) of Regulation
S-K, which requires disclosure of information about compensation for each Meridian named executive officer that is based on or otherwise relates to the
merger and will or may become payable by Meridian. This proposal is commonly known as “say-on-golden-parachutes,” and we refer to it as the named
executive officer merger-related compensation proposal.
The Meridian Board unanimously recommends that the Meridian shareholders approve the following resolution:
“RESOLVED, that the shareholders of Meridian Bioscience, Inc. (“Meridian”) approve, on a non-binding, advisory basis, the compensation that
may be paid or become payable to the named executive officers of Meridian that is based on or otherwise relates to the merger, as disclosed
pursuant to Item 402(t) of Regulation S-K under the heading ‘The Merger (Proposal 1)—Interests of Meridian’s Directors and Executive Officers in
the Merger’.”
Approval of the named executive officer merger-related compensation proposal is not a condition to completion of the merger, and the vote with respect
to the named executive officer merger-related compensation proposal is advisory only and will not be binding on Meridian. If the merger proposal is
adopted by the Meridian shareholders and the merger is completed, the merger-related compensation will be payable to Meridian’s named executive
officers, subject only to the conditions applicable thereto, regardless of the outcome of the vote on the named executive officer merger-related
compensation proposal.
The affirmative vote of holders of a majority of the outstanding shares of Meridian common stock present or represented by proxy at the Meridian special
meeting and entitled to vote thereon is required to approve the advisory (non-binding) named executive officer merger-related compensation proposal.
The Meridian Board unanimously recommends that the Meridian shareholders approve, on a non-binding advisory basis, the compensation proposal by
voting “FOR” the compensation proposal.
93Table of Contents
VOTE ON ADJOURNMENT (PROPOSAL 3)",101,102
MERIDIAN BIOSCIENCE INC_20220908_DEFM14A_20331967_4514903.Pdf,VOTE ON ADJOURNMENT (PROPOSAL 3),"VOTE ON ADJOURNMENT (PROPOSAL 3)
Meridian shareholders are being asked to approve a proposal that will give us authority to adjourn the special meeting for the purpose of soliciting
additional proxies in favor of the proposal to adopt the merger agreement if there are not sufficient votes at the time of the special meeting to adopt the
merger agreement. If this adjournment proposal, after consultation with Columbus Holding, is approved, the special meeting could be adjourned by the
Meridian Board to any date, but in no event will the adjournment or postponement will exceed 20 business days in a single period. In addition, the
Meridian Board could postpone the special meeting before it commences, whether for the purpose of soliciting additional proxies or for other reasons. If
the special meeting is adjourned for the purpose of soliciting additional proxies, shareholders who have already submitted their proxies will be able to
revoke them at any time prior to their use. If you sign and return a proxy and do not indicate how you wish to vote on any proposal, or if you sign and
return a proxy and you indicate that you wish to vote in favor of the proposal to adopt the merger agreement but do not indicate a choice on the
adjournment proposal, your shares will be voted in favor of the adjournment proposal. Meridian does not intend to call a vote on this proposal if
Proposal 1 has been approved at the special meeting.
Whether or not a quorum is present, the holders of a majority of the shares of Meridian common stock present and entitled to vote at the special meeting,
virtually or by proxy, may adjourn the special meeting to another place, date or time.
The Meridian Board unanimously recommends a vote “FOR” the adjournment proposal.
94Table of Contents
DISSENTERS’ RIGHTS",102,103
MERIDIAN BIOSCIENCE INC_20220908_DEFM14A_20331967_4514903.Pdf,DISSENTERS’ RIGHTS,"DISSENTERS’ RIGHTS
Under Ohio law, if the merger agreement is adopted by Meridian’s shareholders, Meridian shareholders who do not vote in favor of the adoption of the
merger agreement and who properly demand payment of fair cash value of their shares are entitled to certain dissenters’ rights pursuant to Sections
1701.84 and 1701.85 of the OGCL. Section 1701.85 of the OGCL generally provides that Meridian shareholders will not be entitled to such rights without
strict compliance with the procedures set forth in Section 1701.85 of the OGCL, and failure to timely take any one of the required steps may result in the
termination or waiver of such rights. Specifically, any Meridian shareholder who is a record holder of Meridian common stock on September 2, 2022, the
record date for the special meeting, and whose shares are not voted in favor of the adoption of the merger agreement may be entitled to be paid the fair
cash value of such shares after the completion of the merger in lieu of any applicable merger consideration.
To perfect dissenters’ rights, a dissenting shareholder must satisfy each of the following conditions and otherwise comply with Section 1701.85 of the
OGCL:
•
Must be a shareholder of record. A dissenting shareholder must be a record holder of the shares as to which such shareholder seeks to
exercise dissenters’ rights on the record date. Because only share-holders of record on the record date may exercise dissenters’ rights, any
person or entity who beneficially owns shares that are held of record by a bank, broker, trust, fiduciary, 401(k) Plan, nominee or other
holder and who desires to exercise dissenters’ rights must, in all cases, instruct the record holder of the shares to satisfy all of the
requirements outlined under Section 1701.85 of the OGCL. Meridian may make a written request for evidence of authority if the
dissenting demand is executed by a signatory who was designated and approved by the shareholder. The shareholder must provide the
evidence within a reasonable time to Meridian but not sooner than 20 days after receipt of Meridian’s written request.
•
Must not vote in favor of adopting the merger agreement. A dissenting shareholder must not vote his, her or its shares in favor of the
adoption of the merger agreement at the special meeting. Failing to vote does not waive a dissenting shareholder’s dissenters’ rights.
However, a proxy submitted but not marked to specify voting instructions will be voted in favor of the adoption of the merger agreement
and will be deemed a waiver of dissenters’ rights. A dissenting shareholder may revoke his, her or its proxy at any time before its exercise by
filing with Meridian an instrument revoking it, delivering a duly executed proxy bearing a later date, voting by telephone or via the Internet
at a later date than the date of the previous proxy or by attending and giving notice of the revocation of the proxy at the special meeting.
•
Must file a written demand. A dissenting shareholder must deliver a written demand for payment of the fair cash value of such
shareholder’s shares to Meridian prior to the shareholder vote on the merger agreement at the special meeting (a “written demand”). Any
written demand must specify the shareholder’s name and address, the number and class of the shares held by the shareholder on the record
date, and the amount claimed by the shareholder as the fair cash value of the dissenting shares. Voting against the merger agreement is not
a written demand as required under Section 1701.85 of the OGCL. Because the written demand must be delivered to Meridian prior to the
shareholder vote at the special meeting, it is recommended, although it is not required, that a shareholder use certified or registered mail,
return receipt requested, to confirm that the shareholder has made a timely delivery.
•
Upon request, must deliver certificates for placement of a legend. If Meridian sends a request to a dissenting shareholder at the address
specified in the written demand for the certificates representing the dissenting shares, the dissenting shareholder, within 15 days from the
date on which Meridian sends such request, must deliver to Meridian the certificates requested so that Meridian may endorse on them a
legend to the effect that demand for the fair cash value of such shares has been made. Such a request is not an admission by Meridian that
a dissenting shareholder is entitled to relief. Meridian will promptly return the endorsed share certificates to the dissenting shareholder. At
the option of Meridian,
95Table of Contents
a dissenting shareholder who fails to deliver his, her or its share certificates upon request from Meridian may have his, her or its dissenters’
rights terminated upon de-livery by Meridian of written notice to such dissenting shareholder within 20 days after the lapse of the 15-day
period, unless a court for good cause shown otherwise directs.
Meridian and a dissenting shareholder may come to an agreement as to the fair cash value of the dissenting shares. If Meridian and the dissenting
shareholder cannot agree upon the fair cash value of the dissenting shares, then either Meridian or the dissenting shareholder may, within three months
after service of the written demand by the dissenting shareholder, file a complaint in the Court of Common Pleas of Cuyahoga County, Ohio for a
determination of whether the dissenting shareholder is entitled to be paid the fair cash value of any shares and, if so, the number and class of such
shares. The complaint must contain a brief statement of the facts, including the vote and the facts entitling the dissenting shareholder to the relief
demanded. If the court finds the dissenting shareholder is entitled to be paid the fair cash value of any dissenting shares, the court may appoint one or
more appraisers to receive evidence and recommend a decision on the amount of the fair cash value. The court will then make a finding as to the fair cash
value of a share and will render judgment against Meridian for the payment of it. Interest on the fair cash value and the costs of the proceeding, including
reasonable compensation to the appraisers to be fixed by the court, will be assessed as the court considers equitable.
Fair cash value for purposes of Section 1701.85 of the OGCL is the amount that a willing seller who is under no compulsion to sell would be willing to
accept and that a willing buyer who is under no compulsion to purchase would be willing to pay, but in no event will the fair cash value exceed the
amount specified in the written demand of the dissenting shareholder. The fair cash value is to be determined as of the day prior to the vote of Meridian’s
shareholders on the adoption of the merger agreement. For shares listed on a national securities exchange (such as the NASDAQ, on which the Meridian
common stock is currently listed), the fair cash value will be the closing sale price of the shares as of the close of trading on the day before the vote of
Meridian’s shareholders on the adoption of the merger agreement. Investment banker opinions to company boards of directors regarding the fairness
from a financial point of view of the consideration payable in a transaction, such as the merger, are not opinions regarding, and do not address, fair cash
value under Section 1701.85 of the OGCL. Shareholders holding Meridian common stock considering seeking payment of the fair cash value of their
shares should be aware that the fair cash value of their shares as determined pursuant to Section 1701.85 of the OGCL could be more than, the same as, or
less than the value of the consideration they would receive pursuant to the merger if they did not seek payment of fair cash value of their shares.
Unless a dissenting shareholder’s rights to receive the fair cash value of its shares is terminated, payment of the fair cash value must be made within 30
days after the later of the final determination of such value or the effective time of the merger. Such payment must be made only upon simultaneous
surrender to Meridian of the dissenting shareholder’s share certificates for which such payment is made.
A dissenting shareholder’s rights to receive the fair cash value of his, her or its shares will automatically terminate if:
•
The dissenting shareholder has not complied with Section 1701.85 of the OGCL, unless the Meridian Board waives such non-compliance;
•
The merger is abandoned or is finally enjoined or prevented from being carried out, or Meridian shareholders rescind their adoption of the
merger agreement;
•
The dissenting shareholder withdraws his, her or its demand with the consent of the Meridian Board; or
•
The dissenting shareholder and Meridian have not agreed on the fair cash value per share and neither has filed a timely complaint in the
Court of Common Pleas of Cuyahoga County, Ohio within three months after the dissenting shareholder delivered a written demand.
All rights accruing to holders of shares, including voting and dividend or distribution rights, are suspended from the time a dissenting shareholder
submits a written demand with respect to any dissenting shares until the termination or satisfaction of the rights and obligations of the dissenting
shareholder and Meridian arising from
96
Table of Contents
the written demand or the purchase of the shares by Meridian. During this period of suspension, any dividend or distribution paid on the dissenting
shares will be paid to the record owner as a credit upon the fair cash value thereof. If dissenters’ rights are terminated other than by purchase by Meridian
of the dissenting shares, then at the time of termination all rights will be restored and all distributions that would have been made, but for suspension, will
be made.
If you wish to exercise your dissenters’ rights, you should carefully review the text of Sections 1701.84 and 1701.85 of the OGCL set forth in Annex C to
this proxy statement and consider consulting your legal advisor.
If you fail to timely and properly comply with the requirements of Sections 1701.84 and 1701.85 of the OGCL, your dissenters’ rights will be lost. To
exercise such dissenters’ rights with respect to your shares, you must:
•
NOT vote your shares in favor of the adoption of the merger agreement (failing to vote does not waive a dissenting shareholder’s
dissenters’ rights, however, a proxy submitted but not marked to specify voting instructions will be voted in favor of the adoption of the
merger agreement and will be deemed a waiver of dissenters’ rights);
•
deliver to Meridian a written demand for appraisal of your shares before the taking of the vote on the proposal to adopt the merger
agreement at the special meeting, as described further below;
•
continuously hold your shares through the effective time of the merger; and
•
otherwise comply with the procedures set forth in Sections 1701.84 and 1701.85 of the OGCL.
All written demands for appraisal should be addressed to Meridian Corporation at 3471 River Hills Dr., Cincinnati, Ohio, 45244. Such demand must specify
the shareholder’s name and address, that the shareholder intends thereby to demand dissenters’ rights of such shareholder’s shares, the number and
class of Meridian shares held by such shareholder on the record date and the amount claimed by such shareholder as the fair cash value of the
dissenting shares. Voting against the merger agreement is not a written demand as required under Section 1701.85 of the OGCL.
If a dissenting holder of Meridian common stock withdraws its demand for appraisal or fails to perfect or otherwise loses its right of appraisal pursuant to
the OGCL, then the right of such shareholder to be paid the fair cash value of such Meridian common stock shall cease, and such holder’s Meridian
common stock shall be deemed to be converted into the right to receive the merger consideration.
The foregoing description of the procedures to be followed in exercising dissenters’ rights available to shareholders holding Meridian common stock
pursuant to Sections 1701.84 and 1701.85 of the OGCL may not be complete and is qualified in its entirety by reference to the full text of Sections 1701.84
and 1701.85 of the OGCL, which is attached as Annex C to this proxy statement and incorporated herein by reference. The foregoing summary does not
constitute any legal or other advice and does not constitute a recommendation that shareholders exercise their dissenters’ rights under the OGCL.
Failure to comply strictly with all of the procedures set forth in Sections 1701.84 and 1701.85 of the OGCL may result in the loss of a shareholder’s
dissenters’ rights.
In view of the complexity of Sections 1701.84 and 1701.85 of the OGCL, Meridian shareholders who may wish to pursue dissenters’ rights should
consult their legal and financial advisors.
97
Table of Contents
SECURITY OWNERSHIP OF CERTAIN BENEFICIAL OWNERS AND MANAGEMENT",103,106
MERIDIAN BIOSCIENCE INC_20220908_DEFM14A_20331967_4514903.Pdf,SECURITY OWNERSHIP OF CERTAIN BENEFICIAL OWNERS AND MANAGEMENT,"SECURITY OWNERSHIP OF CERTAIN BENEFICIAL OWNERS AND MANAGEMENT
This table shows, as of September 2, 2022, certain information regarding beneficial ownership of Meridian common stock by: (1) beneficial holders of more
than five percent of Meridian common stock, based on information provided in their most recent filings with the SEC; (2) the named executed officers and
directors of Meridian; and (3) all executive officers and directors of Meridian as a group, as reported by each person. Except as otherwise indicated, the
address of each person or group is 3471 River Hills Dr., Cincinnati, Ohio 45244. Beneficial ownership is determined under the rules of the SEC and
generally includes voting or investment power with respect to securities. Except as noted, each person or group has sole voting and investment power
over the shares shown in this table. For each individual and group included in the table below, the percentage ownership is calculated by dividing the
number of shares beneficially owned by the person or group, which includes the number of shares of common stock that the person or group had the
right to acquire on or within 60 days after September 2, 2022, by the sum of the 43,747,969 shares of common stock outstanding on September 2, 2022,
plus the number of shares of common stock that the person or group had the right to acquire on or within 60 days after September 2, 2022.
Common Stock
Beneficially Owned
Number of
Shares
Beneficially
Owned (1)
Percent
of
Class
Shareholders
BlackRock, Inc. (2)
7,405,925
16.93%
The Vanguard Group, Inc. (3)
4,876,942
11.15%
Impactive Capital LP (4)
3,540,541
8.09%
Royce & Associates, LP (5)
2,195,634
5.02%
Directors and Named Executive Officers
Jack Kenny
218,692
*
Andrew S. Kitzmiller (6)
4,028
*
Bryan T. Baldasare (7)
51,121
*
Lourdes G. Weltzien
53,552
*
Tony Serafini-Lamanna
16,468
*
James M. Anderson
111,453
*
Anthony P. Bihl
22,787
*
Dwight E. Ellingwood
91,519
*
John C. Mcllwraith
89,453
*
John M. Rice
50,973
*
Catherine A. Sazdanoff
86,153
*
Felicia Williams
51,003
*
All directors and executive officers as a group (12 persons) (8)
832,849
1.88%
*
The percentage of shares of common stock beneficially owned does not exceed one percent of the shares of common stock outstanding on
September 2, 2022.
(1)
Includes shares underlying options and restricted stock units currently exercisable and/or exercisable or vesting within 60 days of September 2,
2022, as follows: Mr. Kenny (165,544); Mr. Baldasare (11,669); Dr. Weltzien (12,500); Mr. Serafini-Lamanna (11,200); Mr. Anderson (89,741); Mr. Bihl
(10,391); Mr. Ellingwood (77,241); Mr. McIlwraith (70,741); Dr. Rice (26,536); Ms. Sazdanoff (72,741); and Ms. Williams (43,741).
(2)
Information is based on a Schedule 13G/A filed with the SEC by BlackRock, Inc. (“BlackRock”) on January 27, 2022. BlackRock reported sole voting
power over 7,293,877 shares and sole dispositive power over 7,405,925 shares. The address of BlackRock is 55 East 52nd Street, New York, NY
10055.
98Table of Contents
(3)
Information is based on a Schedule 13G/A filed with the SEC by The Vanguard Group, Inc. (“Vanguard”) on February 10, 2022. Vanguard reported
shared voting power over 39,431 shares, sole dispositive power over 4,802,687 shares and shared dispositive power over 74,255 shares. The
address of Vanguard is 100 Vanguard Blvd., Malvern, PA 19355.
(4)
Information is based on a Schedule 13D/A filed with the SEC by Impactive Capital LP (“Impactive”) and certain affiliates on September 7, 2022.
Impactive reported shared voting and dispositive power over 3,540,541 shares. The address of Impactive is 152 West 57th Street, 17th Floor, New
York, NY 10019.
(5)
Information is based on a Schedule 13G filed with the SEC by Royce & Associates, LP (“RALP”) on January 21, 2022. The address of RALP is 745
Fifth Avenue, New York, NY 10151.
(6)
Andrew S. Kitzmiller was appointed as the Chief Financial Officer of Meridian, effective as of February 21, 2022.
(7)
Bryan T. Baldasare retired from his employment with Meridian on December 31, 2021.
(8)
Group consists of Mr. Kenny, Mr. Kitzmiller, Dr. Weltzien, Mr. Serafini-Lamanna, Mr. Anderson, Mr. Bihl, Mr. Ellingwood, Mr. McIlwraith, Dr. Rice,
Ms. Sazdanoff, Ms. Williams and Julie Smith. For Ms. Smith, includes 35,568 shares held and 1,200 shares underlying options and restricted stock
units currently exercisable and/or exercisable or vesting within 60 days of September 2, 2022.
99
Table of Contents
MATERIAL U.S. FEDERAL INCOME TAX CONSEQUENCES OF THE MERGER",106,108
MERIDIAN BIOSCIENCE INC_20220908_DEFM14A_20331967_4514903.Pdf,MATERIAL U.S. FEDERAL INCOME TAX CONSEQUENCES OF THE MERGER,"MATERIAL U.S. FEDERAL INCOME TAX CONSEQUENCES OF THE MERGER
The following is a general discussion of the material U.S. federal income tax consequences of the merger to U.S. holders (as defined below) of Meridian
common stock whose shares are exchanged for the merger consideration pursuant to the merger. This discussion is based on the provisions of the
Internal Revenue Code of 1986, as amended (the “Code”), applicable Treasury Regulations, judicial opinions, and administrative rulings and published
positions of the Internal Revenue Service, each as in effect as of the date hereof. These authorities are subject to change, possibly on a retroactive basis,
and any such change could affect the accuracy of the statements and conclusions set forth in this discussion.
For purposes of this discussion, the term “U.S. holder” means a beneficial owner of Meridian common stock that is, for U.S. federal income tax purposes:
•
a citizen or individual resident of the United States;
•
a corporation, or other entity taxable as a corporation, created or organized in or under the laws of the United States, any state thereof, or
the District of Columbia;
•
a trust if (1) a court within the United States is able to exercise primary supervision over the trust’s administration and one or more U.S.
persons are authorized to control all substantial decisions of the trust or (2) it has a valid election in effect under applicable Treasury
Regulations to be treated as a U.S. person; or
•
an estate the income of which is subject to U.S. federal income tax regardless of its source.
This discussion applies only to U.S. holders of shares of Meridian common stock who hold such shares as a capital asset within the meaning of Section
1221 of the Code (generally, property held for investment). Further, this discussion does not purport to consider all aspects of U.S. federal income taxation
that may be relevant to a holder in light of its particular circumstances, or that may apply to a holder that is subject to special treatment under the U.S.
federal income tax laws (including, for example, insurance companies, controlled foreign corporations, passive foreign investment companies, dealers or
brokers in securities or foreign currencies, traders in securities who elect the mark-to-market method of accounting, U.S. holders that have a functional
currency other than the U.S. dollar, tax-exempt organizations, governmental agencies or instrumentalities, banks and certain other financial institutions,
mutual funds, certain expatriates, partnerships, S corporations, or other pass-through entities or partners, shareholders or other owners or investors in
partnerships or such other pass-through entities, holders who hold shares of Meridian common stock as part of a hedge, straddle, constructive sale or
conversion transaction, and holders who acquired their shares of Meridian common stock through the exercise of employee stock options or other
compensation arrangements). This discussion also does not address any tax consequences arising under the alternative minimum tax, the Medicare tax
on net investment income or the Foreign Account Tax Compliance Act (including the Treasury Regulations promulgated thereunder and
intergovernmental agreements entered into pursuant thereto or in connection therewith). In addition, no information is provided with respect to any tax
consequences under state, local, or foreign laws or U.S. federal laws other than those pertaining to the U.S. federal income tax.
If a partnership (including for this purpose any entity or arrangement treated as a partnership for U.S. federal income tax purposes) holds shares of
Meridian common stock, the tax treatment of a partner in such partnership will generally depend on the status of the partners and the activities of the
partnership. If you are a partner of a partnership holding shares of Meridian common stock, you should consult your tax advisor.
Holders of Meridian common stock should consult their own tax advisors to determine the particular tax consequences to them of the merger, including
the applicability and effect of the alternative minimum tax, the unearned income Medicare contribution tax and any state, local, foreign or other tax
laws.
100Table of Contents
Consequences to U.S. Holders
The receipt of the merger consideration by U.S. holders in exchange for shares of Meridian common stock pursuant to the merger will be a taxable
transaction for U.S. federal income tax purposes. In general, for U.S. federal income tax purposes, a U.S. holder who receives the merger consideration in
exchange for shares of Meridian common stock pursuant to the merger will recognize gain or loss in an amount equal to the difference, if any, between the
amount of cash received and the U.S. holder’s adjusted tax basis in such shares.
If a U.S. holder’s holding period in the shares of Meridian common stock surrendered in the merger is greater than one year as of the date of the merger,
the gain or loss will be long-term capital gain or loss. Long-term capital gains of certain non-corporate holders, including individuals, are generally subject
to U.S. federal income tax at preferential rates. The deductibility of a capital loss recognized on the exchange is subject to limitations. If a U.S. holder
acquired different blocks of Meridian common stock at different times or different prices, such U.S. holder must determine its adjusted tax basis and
holding period separately with respect to each block of Meridian common stock.
Information Reporting and Backup Withholding
Payments made in exchange for shares of Meridian common stock pursuant to the merger may be subject, under certain circumstances, to information
reporting and backup withholding (currently, at a rate of 24%). To avoid backup withholding, a U.S. holder that does not otherwise establish an exemption
should complete and return Internal Revenue Service Form W-9, certifying under penalties of perjury that such U.S. holder is a “United States person”
(within the meaning of the Code), the taxpayer identification number provided is correct and such U.S. holder is not subject to backup withholding.
Backup withholding is not an additional tax. Any amounts withheld under the backup withholding rules may be refunded or credited against a holder’s
U.S. federal income tax liability, if any, provided that such holder furnishes the required information to the Internal Revenue Service in a timely manner.
101
Table of Contents
MULTIPLE SHAREHOLDERS SHARING ONE ADDRESS",108,110
MERIDIAN BIOSCIENCE INC_20220908_DEFM14A_20331967_4514903.Pdf,MULTIPLE SHAREHOLDERS SHARING ONE ADDRESS,"MULTIPLE SHAREHOLDERS SHARING ONE ADDRESS
The SEC has adopted rules that permit companies and intermediaries, such as brokers, to satisfy the delivery requirements for proxy statements and
annual reports with respect to two or more shareholders sharing the same address by delivering a single annual report or proxy statement, as applicable,
addressed to those shareholders. This process, which is commonly referred to as “householding,” potentially provides extra convenience for
shareholders and cost savings for companies.
Meridian and some brokers may be householding our proxy materials by delivering a single set of proxy materials to multiple shareholders who request a
copy and share an address, unless contrary instructions have been received from the affected shareholders. Once you have received notice from your
broker or us that they or we will be householding materials to your address, householding will continue until you are notified otherwise or until you
revoke your consent. If at any time you no longer wish to participate in householding and would prefer to receive a separate proxy statement, please
notify your broker if your shares are held in a brokerage account or Meridian if you are a shareholder of record. You can notify us by sending a written
request to Meridian’s Vice President, Investor Relations at mbi@meridianbioscience.com or 3471 River Hills Dr. Cincinnati, Ohio, 45244, or by calling (513)
271-3700. Shareholders who share a single address, but receive multiple copies of the proxy statement, may request that in the future they receive a single
copy by notifying Meridian at the telephone, email or address set forth in the prior sentence. In addition, Meridian will promptly deliver, upon written or
oral request to the address or telephone number above, a separate copy of the proxy statement to a shareholder at a shared address to which a single
copy of the documents was delivered pursuant to a prior request.
102Table of Contents
DEADLINE FOR SHAREHOLDER PROPOSALS TO BE PRESENTED AT NEXT ANNUAL MEETING",110,111
