Document,Section Header,Section Text,Start Page,End Page
to vote your shares of common stock for the matters to be brought before the Special Meeting as described in
this proxy statement and confirm that your proxy has been properly recorded.
Votes submitted by telephone or via the Internet for the matters to be brought before the Special Meeting
as described in this proxy statement must be received by 11:59 p.m., Eastern time, December 12, 2022.
If you submit your proxy via the Internet, by telephone or by completing, signing and returning the
enclosed proxy card by mail, the persons named as proxies will vote your shares according to your instructions.
If you are a stockholder with shares of common stock registered in your name and submit your proxy but do
not direct the persons named as proxies how to vote your shares on a proposal to be brought before the
Special Meeting, the persons named as proxies will vote your shares in favor of the Merger Proposal and the
Adjournment Proposal.
If you are a beneficial owner of shares of common stock held in “street name” by a bank, broker or other
nominee, you must follow the instructions from your bank, broker or other nominee in order to vote your shares.
Revocation of Proxies",30,30
Archaea Energy Inc._20221114_DEFM14A_20445339_4545162.Pdf,Revocation of Proxies,"Revocation of Proxies
If you are a stockholder with shares of Archaea common stock registered in your name, you may revoke
your proxy at any time prior to the time it is voted by:
•
        
filing with our Corporate Secretary a written notice of revocation bearing a later date than the proxy;
•
        
properly casting a new vote via the Internet or by telephone at any time before the closure of the
Internet or telephone voting facilities described under “— Voting Procedures”;
22Table of Contents
•
        
duly completing a later-dated proxy relating to the same shares and delivering it to our Corporate
Secretary; or
•
        
attending the Special Meeting online and voting electronically during the meeting (although
attendance at the Special Meeting will not in and of itself constitute a revocation of a proxy).
Any written notice of revocation or subsequent proxy should be sent so as to be delivered to our offices
at Archaea Energy Inc., 4444 Westheimer Road, Suite G450, Houston, Texas 77027, Attention: Corporate
Secretary, before the taking of the vote at the Special Meeting. If you want to revoke your proxy by sending to
the Company a new proxy card or an instrument revoking the proxy, you should ensure that you send your new
proxy card or instrument revoking the proxy in sufficient time for it to be received by the Company prior to the
Special Meeting. If you are a beneficial owner of shares of common stock held in “street name,” you must
contact your bank, broker or other nominee to change your vote or obtain a legal proxy to vote your shares
electronically at the Special Meeting.
Any adjournment, postponement or other delay of the Special Meeting, including for the purpose of
soliciting additional proxies, will allow stockholders who have already sent in their proxies to revoke them at any
time prior to their use at the Special Meeting as adjourned, postponed or delayed.",30,31
Archaea Energy Inc._20221114_DEFM14A_20445339_4545162.Pdf,Voting in Person,"Voting in Person
The Special Meeting will be held virtually. There will be no physical location for stockholders to attend.
You will be able to attend the Special Meeting by visiting www.virtualshareholdermeeting.com/LFG2022SM
and using the 16-digit control number included in your proxy materials.
•
        
Stockholders of record:    If you are a stockholder of record, in order to participate in the Special
Meeting, you will need your 16-digit control number included on the proxy card previously
distributed to you. If you are a stockholder of record, you may vote electronically during the Special
Meeting by following the instructions available at
www.virtualshareholdermeeting.com/LFG2022SM.
•
        
Stockholders holding shares in “street” name:    If your shares are held in “street name” through a
brokerage firm, bank, trust or other similar organization and you do not have a 16-digit control
number, in order to participate in the Special Meeting, you must first obtain a legal proxy from your
broker, bank, trustee or other nominee reflecting the number of shares of common stock you held as
of the record date, your name and email address. If you hold shares of common stock in “street
name,” you must obtain the appropriate documents from your broker, bank, trustee or other nominee,
giving you the right to vote your shares at the Special Meeting.
Instructions on how to attend and participate in the Special Meeting virtually are posted at
www.virtualshareholdermeeting.com/LFG2022SM.
You should ensure that you have a strong Internet connection and allow plenty of time to log-in and
ensure that you can hear streaming audio prior to the start of the Special Meeting. We will offer live technical
support for all stockholders attending the meeting. Technical support phone numbers will be available on the
virtual-only meeting platform at www.virtualshareholdermeeting.com/LFG2022SM.
Please note that even if you plan to attend the Special Meeting, we recommend that you vote by
Internet, telephone or by mail, using the enclosed proxy card in advance, to ensure that your shares will be
represented at the Special Meeting.",31,31
Archaea Energy Inc._20221114_DEFM14A_20445339_4545162.Pdf,Solicitation of Proxies,"Solicitation of Proxies
Archaea, on behalf of the Archaea Board, is soliciting proxies for the Special Meeting from its
stockholders. This proxy solicitation is being made by mail, but also may be made by telephone, in person and/or
by electronic means. The Company will bear the cost of soliciting proxies, including the expense of preparing,
printing and distributing this proxy statement and the related proxy materials. In addition to soliciting proxies by
mail, telephone, in person and/or by electronic means, we may request banks, brokers and other nominees to
solicit their customers who have common stock registered in their names and will, upon request, reimburse any
such banks, brokers and other nominees for the reasonable, out-of-pocket costs of forwarding proxy materials in
accordance with customary practice. We may also use the services of our directors, officers and other employees
to solicit proxies, personally,
23Table of Contents
by telephone or by electronic means, without additional compensation. In addition, the Company has retained
D.F. King & Co., Inc. to solicit stockholder proxies at a total cost to the Company of approximately $17,500 plus
reasonable expenses. We have also agreed to indemnify D.F. King & Co, Inc. against certain losses, damages
and expenses.
Adjournments",31,32
Archaea Energy Inc._20221114_DEFM14A_20445339_4545162.Pdf,Adjournments,"Adjournments
The Special Meeting may be adjourned from time to time to another time and/or place under our bylaws by
the chairman of the meeting or by a majority of votes cast by the holders of common stock present, in person or
represented by proxy, at the Special Meeting in favor of the Adjournment Proposal. Under our bylaws, notice
need not be given of any such adjournment of less than 30 days if the date, time and place, if any, thereof, and
the means of remote communication, if any, by which stockholders and proxyholders may be deemed to be
present in person and vote at such adjourned meeting are announced at the meeting at which the adjournment is
taken, unless after the adjournment a new record date is fixed for the adjourned meeting. At the adjourned
special meeting, the Company and its stockholders may transact any business which might have been transacted
at the original meeting. If the adjournment is for more than 30 days, or if after the adjournment a new record date
is fixed for the adjourned meeting, notice of the adjourned meeting (including the means of remote
communication, if any, by which stockholders and proxyholders may be deemed to be present in person and vote
at such adjourned meeting) will be given to each stockholder of record entitled to receive notice of and/or to
vote at such meeting. All proxies will be voted in the same manner as they would have been voted at the original
convening of the Special Meeting, except for any proxies that have been validly revoked or withdrawn prior to
the time such proxies are voted at the later-convened meeting.
The Adjournment Proposal set forth in this proxy statement relates only to an adjournment of the Special
Meeting for purposes of soliciting additional proxies to obtain the requisite stockholder approval to adopt the
Merger Agreement. Archaea retains full authority to the extent set forth in its bylaws and Delaware law to
adjourn the Special Meeting for any other purpose, or to postpone the Special Meeting before it is convened,
without the consent of any Archaea stockholder.",32,32
Archaea Energy Inc._20221114_DEFM14A_20445339_4545162.Pdf,Voting by Company Directors and Executive Officers,"Voting by Company Directors and Executive Officers
As of the record date for the Special Meeting, the directors and executive officers of Archaea beneficially
owned in the aggregate approximately 35,076,939 shares of Archaea common stock, or approximately 28.4% of
the outstanding shares of Archaea common stock. Our directors and executive officers have informed us that, as
of the date of this proxy statement, they intend to vote all of their respective shares of Archaea common stock
“FOR” the adoption of the Merger Agreement and “FOR” the Adjournment Proposal.
Certain of the Company’s directors and executive officers have interests in the Merger that may be
different from, or in addition to, those of the Company’s stockholders generally. For more information, see the
section of this proxy statement titled “The Merger — Interests of the Company’s Directors and Executive
Officers in the Merger.”
Voting Agreement",32,32
Archaea Energy Inc._20221114_DEFM14A_20445339_4545162.Pdf,Voting Agreement,"Voting Agreement
In connection with the execution of the Merger Agreement, the Principal Stockholders have entered into
the Voting Agreement with Parent. Subject to its terms, the Voting Agreement obligates each Principal
Stockholder to, among other things, vote the shares of common stock beneficially owned by such Principal
Stockholder in favor of the adoption of the Merger Agreement and, subject to certain exceptions, not transfer
any shares of common stock prior to the termination of the Voting Agreement. The Voting Agreement will
terminate, with respect to any Principal Stockholder, upon the earliest to occur of: (i) the Effective Time, (ii) the
termination of the Merger Agreement in accordance with its terms, (iii) the delivery of written notice of
termination by the Principal Stockholder to Parent following an Adverse Amendment made without the consent
of such Principal Stockholder, (iv) a Company Board Recommendation Change made in compliance with
Section 5.3 of the Merger Agreement and (v) the mutual written agreement of the Principal Stockholder and
Parent to terminate the Voting Agreement.
As of the close of business on the record date, the Principal Stockholders in the aggregate beneficially
owned approximately 27% of the outstanding shares of common stock entitled to vote at the Special Meeting.
See the section of this proxy statement titled “Voting Agreement” for further information.
24Table of Contents
Assistance; Proxy Solicitor",32,33
Archaea Energy Inc._20221114_DEFM14A_20445339_4545162.Pdf,Assistance; Proxy Solicitor,"Assistance; Proxy Solicitor
If you need assistance in completing your proxy card or have questions regarding the Special Meeting,
please contact Archaea’s proxy solicitor:
D.F. King & Co., Inc.
48 Wall Street, 22nd Floor
New York, NY 10005
Stockholders may call toll free: (800) 769-4414
Banks and Brokers may call collect: (212) 269-5550
Email: LFG@dfking.com
25Table of Contents
PROPOSAL 1: MERGER PROPOSAL",33,34
Archaea Energy Inc._20221114_DEFM14A_20445339_4545162.Pdf,PROPOSAL 1: MERGER PROPOSAL,"PROPOSAL 1: MERGER PROPOSAL
As discussed elsewhere in this proxy statement, at the Special Meeting, holders of Archaea common stock
will consider and vote on a proposal to adopt the Merger Agreement. The Merger cannot be completed without
the adoption of the Merger Agreement by the requisite vote of Archaea stockholders. You are urged to
carefully read this proxy statement in its entirety for more detailed information concerning the Merger Agreement
and the Merger, including the information set forth under the sections of this proxy statement titled “The
Merger” and “The Merger Agreement.” A copy of the Merger Agreement is attached as Annex A to this proxy
statement. You are urged to read the Merger Agreement carefully and in its entirety.
The approval of the Merger Proposal requires the affirmative vote of the holders of a majority of the
outstanding shares of Archaea common stock as of the close of business on the record date. Accordingly,
shares deemed not in attendance at the Special Meeting (whether due to a record holder’s failure to vote or a
“street name” holder’s failure to provide any voting instructions to such holder’s bank, broker or other
nominee), abstentions and broker non-votes will have the same effect as a vote “AGAINST” the Merger
Proposal.
The Archaea Board recommends a vote “FOR” the approval of the Merger Proposal.
26Table of Contents
PROPOSAL 2: ADJOURNMENT PROPOSAL",34,35
Archaea Energy Inc._20221114_DEFM14A_20445339_4545162.Pdf,PROPOSAL 2: ADJOURNMENT PROPOSAL,"PROPOSAL 2: ADJOURNMENT PROPOSAL
We are asking that you approve a proposal to adjourn the Special Meeting to a later date or dates if
necessary or appropriate to solicit additional proxies if there are insufficient votes to adopt the Merger
Agreement at the time of the Special Meeting.
Archaea is asking stockholders to authorize the holder of any proxy solicited by the Archaea Board to
vote in favor of any adjournment of the Special Meeting, if necessary or appropriate, as determined by the
Company, to solicit additional proxies if there are not sufficient votes to approve the Merger Proposal at the time
of the Special Meeting.
The approval of the Adjournment Proposal shall be determined by the majority of votes cast by the
holders of common stock present, in person or represented by proxy, at the Special Meeting. Accordingly, shares
deemed not in attendance at the Special Meeting (whether due to a record holder’s failure to vote or a “street
name” holder’s failure to provide any voting instructions to such holder’s bank, broker or other nominee),
abstentions and broker non-votes will have no effect on the outcome of the Adjournment Proposal.
The vote on the Adjournment Proposal is a vote separate and apart from the vote to adopt the Merger
Agreement. Archaea does not intend to call a vote on this proposal if the Merger Proposal is approved at the
Special Meeting.
The Archaea Board recommends a vote “FOR” the approval of the Adjournment Proposal.
27Table of Contents
THE MERGER",35,36
Archaea Energy Inc._20221114_DEFM14A_20445339_4545162.Pdf,THE MERGER,"THE MERGER
This discussion of the Merger is qualified in its entirety by reference to the Merger Agreement, which is
attached to this proxy statement as Annex A. You should carefully read and consider the entire Merger
Agreement, which is the legal document that governs the Merger, because it contains important information
about the Merger and how it affects you.
Parties Involved in the Merger",36,36
Archaea Energy Inc._20221114_DEFM14A_20445339_4545162.Pdf,Parties Involved in the Merger,"Parties Involved in the Merger
Archaea Energy Inc.
4444 Westheimer Road, Suite G450
Houston, Texas 77027
(346) 708-8272
Archaea, a Delaware corporation (formerly named Rice Acquisition Corp.), is one of the largest RNG
producers in the United States, with an industry-leading RNG platform primarily focused on capturing and
converting waste emissions from landfills and livestock farms into low-carbon RNG and electricity. As of
September 30, 2022, Archaea owns, through wholly-owned entities or joint ventures, a diversified portfolio of
LFG recovery and processing facilities across 20 states, including facilities that produce pipeline-quality RNG
and LFG to renewable electricity production facilities.
Archaea develops, designs, constructs and operates RNG facilities. Archaea, through wholly-owned
entities or joint ventures, has entered into long-term agreements with biogas site hosts which grant the rights to
utilize gas produced at their sites and to construct and operate facilities on their sites to produce RNG and
renewable electricity.
Shares of our Class A common stock are listed on the NYSE under the symbol “LFG.” Our Internet address
is https://www.archaeaenergy.com. Information on Archaea’s website is not incorporated by reference into or
otherwise part of this proxy statement. Additional information about Archaea is contained in our public filings.
See the section of this proxy statement titled “Where You Can Find Additional Information.”
LFG Acquisition Holdings LLC
4444 Westheimer Road, Suite G450
Houston, Texas 77027
(346) 708-8272
Opco is a direct subsidiary of Archaea, which is a holding company and has no material assets other than
its equity interests in Opco.
BP Products North America Inc.
30 South Wacker Dr., Suite 900
Chicago, Illinois 60606
Attn: GOA Legal Notices
(832) 619-4894
Parent, a Maryland corporation, is primarily engaged in transportation, refining, manufacturing, marketing
and distribution of hydrocarbons and hydrocarbon-related products.
Condor RTM Inc.
501 Westlake Park Blvd.
Houston, Texas 77079
(281) 366-2000
Merger Sub was formed on September 30, 2022, solely for the purpose of engaging in the transactions
contemplated by the Merger Agreement, and has not engaged in any business activities other than in
connection with the transactions contemplated by the Merger Agreement.
28Table of Contents
Condor RTM LLC
30 South Wacker Dr., Suite 900
Chicago, Illinois 60606
(281) 366-2000
Opco Merger Sub was formed on September 30, 2022, solely for the purpose of engaging in the
transactions contemplated by the Merger Agreement, and has not engaged in any business activities other than
in connection with the transactions contemplated by the Merger Agreement.",36,37
Archaea Energy Inc._20221114_DEFM14A_20445339_4545162.Pdf,General Description of the Merger,"General Description of the Merger
The Company, Opco, Parent, Merger Sub and Opco Merger Sub entered into the Merger Agreement on
October 16, 2022. A copy of the Merger Agreement is included as Annex A to this proxy statement. Pursuant to
the Merger Agreement, upon the terms and subject to the conditions thereof, at the Effective Time, Merger Sub
will merge with and into the Company with the Company continuing as the surviving corporation and a wholly
owned subsidiary of Parent, and at the Opco Merger Effective Time, Opco Merger Sub will merge with and into
Opco with Opco continuing as the surviving company and a wholly owned subsidiary of Parent.
At the Effective Time, and without any action by any Archaea stockholder, each share of Class A common
stock that is issued and outstanding as of immediately prior to the Effective Time (other than Owned Company
Shares or any Dissenting Company Shares) will be automatically canceled, extinguished and converted into the
right to receive the Merger Consideration, less any applicable withholding taxes.
Also, at the Effective Time, and without any action by any Archaea stockholder, each share of Class B
common stock that is issued and outstanding as of immediately prior to the Effective Time will be automatically
canceled and extinguished without any conversion thereof or consideration paid therefor. Each holder of Class B
common stock also holds an equivalent number of Opco Units.
Also, at the Effective Time, and without any action by any Archaea stockholder, (i) each share of common
stock of Merger Sub that is issued and outstanding as of immediately prior to the Effective Time will
automatically be canceled and converted into one validly issued, fully paid and nonassessable share of common
stock of the Surviving Corporation, and (ii) each share of Archaea common stock that is (a) held by the Company
as treasury stock or (b) owned by the Parent Entities or any of their subsidiaries, in each case as of immediately
prior to the Effective Time, will automatically be canceled and extinguished without any conversion thereof or
consideration paid therefor.
At the Opco Merger Effective Time, and without any action by any holder of Opco Units, each Opco Unit
held by a holder other than the Company or any of its subsidiaries issued and outstanding as of immediately
prior to the Opco Merger Effective Time will be automatically canceled, extinguished and converted into the right
to receive cash in an amount equal to the Merger Consideration, less any applicable withholding taxes.
Also, at the Opco Merger Effective Time, and without any action by any holder of Opco Units, (i) each
Opco Unit held by the Company or any of its subsidiaries immediately prior to the Opco Merger Effective Time
shall become an equivalent number of limited liability company interests of the Surviving Opco held by the
Surviving Corporation and (ii) all limited liability company interests of Opco Merger Sub will be automatically
canceled, extinguished and converted into limited liability company interests of the Surviving Opco, such that
the aggregate number of limited liability company interests of the Surviving Opco to be held by Parent
immediately following the Opco Merger Effective Time will represent the same percentage of the outstanding
limited liability company interests of the Surviving Opco immediately following the Opco Merger Effective Time
as the percentage of Opco Units held by the Specified Opco Holders immediately prior to the Opco Merger
Effective Time. As a result, immediately following the Opco Merger Effective Time, based on the number of Opco
Units issued and outstanding as of the date of this proxy statement, approximately 30.9% of the limited liability
company interests in the Surviving Opco will be held directly by Parent, and approximately 69.1% of the limited
liability company interests in the Surviving Opco will be held directly by the Company (and accordingly
indirectly by Parent).
Immediately following the Opco Merger Effective Time, each of the Warrants will be redeemed for cash in
accordance with the terms of the Warrant Agreement and the Warrant Agreement Amendment, which provides
that immediately following the Opco Merger Effective Time, each Warrant that is issued and outstanding
immediately
29Table of Contents
prior to the Effective Time will be automatically redeemed for the right to receive an amount, in cash, equal to
(i) the Merger Consideration minus (ii) the Warrant Price (as defined in the Warrant Agreement and which is
currently $11.50) as reduced pursuant to the calculation provided in Section 4.4 of the Warrant Agreement,
without interest.
Background of the Merger",37,38
