Document,Section Header,Section Text,Start Page,End Page
"ForgeRock, Inc._20221208_DEFM14A_20498573_4557310.Pdf",Additional Definitions,"Additional Definitions. The following capitalized terms have the respective meanings given to them in the
respective Sections of this Agreement set forth opposite each of the capitalized terms below:
Term
Section Reference
Agreement
Preamble
Alternative Acquisition Agreement
5.4(a)
Anti-Bribery Laws
3.22(c)
Antitrust Reimbursement Obligations
6.2(b)
Benefits Period
6.11(b)
Certificates
2.9(c)(i)
Closing
2.3
Closing Date
2.3
Company
Preamble
Company Board Recommendation
3.3(a)
Company Board Recommendation Change
5.4(c)(i)
Company Disclosure Letter
1.4
Company Liability Limitation
8.3(e)(ii)
Company Relevant Persons
3.22(b)
Company RSU
2.8(a)(i)
Company SEC Reports
3.9
Company Securities
3.7(c)
Company Stockholder Meeting
6.4(a)
Converted Cash Award
2.8(a)(ii)
Copyrights
1.1(iii)
Covenant Exceptions
5.1(a)
Current Purchase Period
2.8(e)
Debt Financing
6.6(a)
Dissenting Company Shares
2.7(c)(i)
DTC Payment
2.9(d)
Effect
1.1(y)
Effective Time
2.2
Electronic Delivery
9.14
Enforceability Limitations
3.2
Enforcement Expenses
8.3(d)
Equity Commitment Letter
4.10(a)
Equity Financing
4.10(a)
Event Notice Period
5.4(d)(i)(2)
Exchange Fund
2.9(b)
Excluded Benefits
6.11(b)
Financing
6.6(a)
Financing Reimbursement Obligations
6.6(e)
Guarantee
Recitals
Guarantor
Recitals
Indemnified Persons
6.10(a)
A-12TABLE OF CONTENTS
Term
Section Reference
International Employee Plans
3.19(a)
IP Contracts
3.16(d)
Labor Agreements
3.20(a)
Lease
3.14(b)
Leased Real Property
3.14(b)
Marks
1.1(iii)
Material Customers
1.1(qqq)(x)
Material Vendors
1.1(qqq)(x)
Merger
Recitals
Merger Sub
Preamble
Merger Sub Stockholder Approval
6.19
New Plans
6.11(c)
Non-Cooperation Notice
6.6(b)
Notice Period
5.4(d)(ii)(3)
OFAC
1.1(gggg)
Old Plans
6.11(c)
Other Required Company Filing
6.3(e)
Other Required Parent Filing
6.3(f)
Owned Company Shares
2.7(a)(ii)
Parent
Preamble
Parent Liability Limitation
8.3(e)(i)
Party
Preamble
Patents
1.1(iii)
Payment Agent
2.9(a)
Per Share Price
2.7(a)(iii)
Personal Information
3.17(a)
Privacy and Data Security Requirements
3.17(a)
Processing
3.17(a)
Proxy Statement
6.3(a)
Reimbursement Obligations
6.6(f)
Required Permits
3.21
Requisite Stockholder Approval
3.4
Security Breach
3.17(b)
Specified Foreign Direct Investment Law
6.2(a)
Surviving Corporation
2.1
Tail Policy
6.10(c)
Termination Date
8.1(c)
Trade Controls
3.22(b)
Trade Secrets
1.1(iii)
Uncertificated Shares
2.9(c)(ii)
Unvested Company Option
2.8(b)(ii)
Unvested Company RSU
2.8(a)(ii)
UPE
6.2(a)
Vested Company Option
2.8(b)(i)
Vested Company Option Consideration
2.8(b)(i)
Vested Company RSU
2.8(a)(i)
Vested Company RSU Consideration
2.8(a)(i)
Voting Agreements
Recitals
WARN Act
3.20(b)",130,131
"ForgeRock, Inc._20221208_DEFM14A_20498573_4557310.Pdf",Certain Interpretations,"Certain Interpretations.
(a) References to this Agreement. Unless the context of this Agreement otherwise requires, (i) when a
reference is made in this Agreement to an Article, Section, Schedule or Exhibit, that reference is to an Article, Section,
A-13TABLE OF CONTENTS
Schedule or Exhibit to this Agreement, as applicable, and (ii) references to “paragraphs” or “clauses” are to separate
paragraphs or clauses of the Section or subsection in which the reference occurs. References to this Agreement (in
this Agreement or any Transaction Document) mean this Agreement as amended, supplemented or otherwise
modified from time to time in accordance with Section 9.3.
(b) Hereof, Including, etc. When used in this Agreement, (i) the words “hereof,” “herein” and “herewith”
and words of similar import will, unless otherwise stated, be construed to refer to this Agreement as a whole and not
to any particular provision of this Agreement; (ii) the phrase “the date hereof” means “the date of this Agreement;”
and (iii) the words “include,” “includes” and “including” will be deemed in each case to be followed by the words
“without limitation.”
(c) Threats. Unless the context of this Agreement otherwise requires, the word “threat” or “threatened” will
be deemed to be immediately followed by the words “in writing.”
(d) Neither, etc. Not Exclusive. Unless the context of this Agreement otherwise requires, “neither,” “nor,”
“any,” “either” and “or” are not exclusive. The rule known as the ejusdem generis rule will not apply, and accordingly,
general words introduced by the word “other” will not be given a restrictive meaning by reason of the fact that they
are preceded by words indicating a particular class of acts, matters or things.
(e) Extent. The phrase “to the extent” means the degree to which a subject or other thing extends, and does
not simply mean “if.”
(f) Dollars. When used in this Agreement, references to “$” or “Dollars” are references to United States
dollars. All amounts in this Agreement will be paid in Dollars, and if any amounts, costs, fees or expenses incurred by
any Party pursuant to this Agreement are denominated in a currency other than Dollars, to the extent applicable, the
Dollar equivalent for such costs, fees and expenses will be determined by converting such other currency to Dollars
at the foreign exchange rates published by Bloomberg or, if not reported thereby, another authoritative source
reasonably determined by the Company, in effect at the time that such amount, cost, fee or expense is incurred. If the
resulting conversion yields a number that extends beyond two decimal points, it will be rounded to the nearest
penny.
(g) Meaning of Terms. The meaning assigned to each capitalized term defined and used in this Agreement
is equally applicable to both the singular and the plural forms of such term, and words denoting any gender include
all genders. Where a word or phrase is defined in this Agreement, each of its other grammatical forms has a
corresponding meaning. All terms defined in this Agreement will have the defined meanings when used in any
certificate or other document made or delivered pursuant to this Agreement unless otherwise defined in such
certificate or document. References to the “United States” or abbreviations thereof mean the United States of
America and its states, territories and possessions.
(h) References to Persons. References to any Person (including any Party) include references to such
Person’s successors and permitted assigns, and, in the case of any Governmental Authority, to any Person
succeeding to its functions and capacities. It is agreed that a breach of this Agreement by Merger Sub will be deemed
to be a breach of this Agreement by Parent.
(i) References to Subsidiaries. Unless the context otherwise requires, all references in this Agreement to the
Subsidiaries of a Person will be deemed to include all direct and indirect Subsidiaries of such Person.
(j) Writings. References to “writing” mean the representation or reproduction of words, symbols or other
information in a visible form by any method or combination of methods, whether in electronic form or otherwise, and
including writings delivered by Electronic Delivery. “Written” will be construed in the same manner.
(k) Legislation; Contracts. A reference to any specific legislation or to any provision of any legislation
includes any amendment to, and any modification, re-enactment or successor thereof, any legislative provision
substituted therefor and all rules, regulations and statutory instruments issued thereunder or pursuant thereto,
except that, for purposes of any representations and warranties in this Agreement that are made as a specific date,
references to any specific legislation will be deemed to refer to such legislation or provision (and all rules,
regulations, statutory instruments and applicable guidance, guidelines, bulletins or policies issued or made in
connection therewith by a Governmental Authority) as of such date. References to any agreement or Contract are to
that agreement or Contract as amended, modified or supplemented from time to time, and any exhibits, schedules,
annexes, statements of work, riders and other documents attached thereto.
A-14
TABLE OF CONTENTS
(l) Accounting Matters. Except as otherwise provided in this Agreement, all accounting terms used in this
Agreement will be interpreted, and all accounting determinations hereunder will be made, in accordance with GAAP.
An item arising with respect to a specific representation or warranty will be deemed to be “reflected on” or “set forth
in” a balance sheet or financial statements, to the extent that any such phrase appears in such representation or
warranty, if (i) there is a reserve, accrual or other similar item underlying a number on such balance sheet or financial
statements that is related to the subject matter of such representation; (ii) such item is otherwise specifically set forth
on the balance sheet or financial statements; or (iii) such item is specifically set forth on the balance sheet or financial
statements and is specifically set forth in the notes thereto.
(m) Headings. The table of contents and headings set forth in this Agreement are for convenience of
reference purposes only and will not affect or be deemed to affect in any way the meaning or interpretation of this
Agreement or any term or provision of this Agreement.
(n) Applicable Time. Unless otherwise indicated, all references to a specific time are to the then-applicable
local time in San Francisco, California.
(o) Calculation of Time Periods. Unless otherwise indicated, (i) when calculating the period of time before
which, within which or following which any act is to be done or step taken pursuant to this Agreement, the date that
is the reference date in calculating such period will be excluded; (ii) if the last day of such period is not a Business
Day, then the period in question will end on the next Business Day; (iii) if any action (other than any action described
in Section 5.4) must be taken on or by a day that is not a Business Day, then such action may be validly taken on or
by the next day that is a Business Day; (iv) the measure of a period of one month or year for purposes of this
Agreement will be the day of the following month or year corresponding to the starting date; and (v) if no
corresponding date exists, then the end date of such period being measured will be the next actual day of the
following month or year (for example, one month following February 18 is March 18 and one month following March
31 is May 1). References to “from” or “through” any date mean, unless otherwise specified, from and including or
through and including such date, respectively.
(p) Nature of Days and Months. Whenever this Agreement refers to a number of days, that number will
refer to calendar days unless Business Days are specified. Any reference to a “month” means a calendar month.
(q) Representations Are Not Covenants. Nothing contained in Article III or Article IV may be construed as
a covenant under the terms of this Agreement, other than the acknowledgments and agreements set forth in Section
3.28 and Section 4.13 to the extent necessary to give full effect to the acknowledgments and agreements set forth
therein.
(r) Joint Drafting. The Parties agree that they have been represented by legal counsel during the
negotiation and execution of this Agreement. Accordingly, the Parties irrevocably waive the application of any Law,
holding or rule of construction providing that ambiguities in an agreement or other document will be construed
against the party drafting such agreement or document.
(s) Summaries. No summary of this Agreement or any Exhibit, Schedule or other document delivered with
this Agreement that is prepared by or on behalf of any Party will affect the meaning or interpretation of this
Agreement or such Exhibit, Schedule or document.
(t) No Admission. The information contained in this Agreement and in the Company Disclosure Letter is
disclosed solely for purposes of this Agreement, and no information contained in this Agreement or in the Company
Disclosure Letter will be deemed to be an admission by any Party to any third Person of any matter whatsoever,
including (i) any violation of Law or breach of contract; or (ii) that such information is material or is required to be
referred to or disclosed under this Agreement. Disclosure of any information or document in the Company Disclosure
Letter is not a statement or admission that it is material or required to be disclosed in the Company Disclosure Letter.
Nothing in the Company Disclosure Letter constitutes an admission against the Company’s interest or represents the
Company’s legal position or legal rights on the matter so disclosed. No reference in this Agreement to dollar amount
thresholds will be deemed to be evidence of a Company Material Adverse Effect or Parent Material Adverse Effect,
as applicable, or materiality.
(u) Nature of Information Disclosed. It is understood and agreed that (i) the specification of any dollar
amount in the representations and warranties contained in this Agreement is not intended to imply that such
amounts (or higher or lower amounts) are or are not material; and (ii) the inclusion of any specific item in the
Company Disclosure Letter is not intended to imply that such items are or are not material or are within or outside of
the
A-15
TABLE OF CONTENTS
ordinary course of business. In each case, no Party may use the fact of the setting of such amounts or the fact of the
inclusion of any such item in the Company Disclosure Letter in any dispute or controversy between the Parties as to
whether any obligation, item or matter not described in this Agreement is or is not material for purposes of this
Agreement or whether any obligation, item or matter included in the Company Disclosure Letter is or is not material
for purposes of this Agreement or is within or outside of the ordinary course of business.
(v) No Reliance by Others on Representations. The representations and warranties in this Agreement are
the product of negotiations among the Parties and are for the sole benefit of the Parties. Any inaccuracies in such
representations and warranties are subject to waiver by the Parties in accordance with Section 9.4 without notice or
liability to any other Person. In some instances, the representations and warranties in this Agreement may represent
an allocation among the Parties of risks associated with particular matters regardless of the knowledge of any of the
Parties. Consequently, Persons other than the Parties may not rely on the representations and warranties in this
Agreement as characterizations of facts or circumstances as of the date of this Agreement or as of any other date.
(w) Made Available. The phrases “furnished,” “provided,” “delivered” or “made available” or words of
similar import when used with respect to documents or other information means that such documents or information
have been physically or electronically delivered to the relevant Party prior to the date of this Agreement, including by
being (i) posted to the virtual data room managed by the Company in connection with the Merger prior to 12:30 p.m.,
Eastern Time, on the date of this Agreement or (ii) filed with or furnished to the SEC and available in its Electronic
Data Gathering, Analysis and Retrieval (EDGAR) database prior to 12:30 p.m., Eastern Time, on the date of this
Agreement.
(x) Ordinary Course. References to “ordinary course” or “ordinary course of business” refers to the
ordinary course of business of the Company and its Subsidiaries that is materially consistent with past practice.
1.4 Company Disclosure Letter. The information set forth in the disclosure letter delivered by the Company to",131,134
"ForgeRock, Inc._20221208_DEFM14A_20498573_4557310.Pdf",Company Disclosure Letter,"Company Disclosure Letter. The information set forth in the disclosure letter delivered by the Company to
Parent and Merger Sub on the date of this Agreement (the “Company Disclosure Letter”) is disclosed under
separate Section and subsection references that correspond to the Sections and subsections of this Agreement to
which such information relates. The information set forth in each Section or subsection of the Company Disclosure
Letter will be deemed to be an exception to (or, as applicable, a disclosure for purposes of) (a) the representations,
warranties or covenants of the Company that are set forth in the corresponding Section or subsection of this
Agreement; and (b) any other representations, warranties or covenants of the Company that are set forth in this
Agreement, but in the case of this clause (b) only if the relevance of that disclosure as an exception to (or a
disclosure for purposes of) such other representations, warranties or covenants is reasonably apparent on the face of
such disclosure.
ARTICLE II",134,134
"ForgeRock, Inc._20221208_DEFM14A_20498573_4557310.Pdf",ARTICLE II THE MERGER,"ARTICLE II
THE MERGER
2.1 The Merger. Upon the terms and subject to the conditions set forth in this Agreement and the applicable",134,134
"ForgeRock, Inc._20221208_DEFM14A_20498573_4557310.Pdf",The Merger,"The Merger. Upon the terms and subject to the conditions set forth in this Agreement and the applicable
provisions of the DGCL, at the Effective Time, (a) Merger Sub will be merged with and into the Company; (b) the
separate corporate existence of Merger Sub will cease; and (c) the Company will continue as the surviving
corporation of the Merger and a wholly owned Subsidiary of Parent. The Company, as the surviving corporation of
the Merger, is sometimes referred to as the “Surviving Corporation.”
2.2 The Effective Time. Upon the terms and subject to the conditions set forth in this Agreement, on the Closing",134,134
"ForgeRock, Inc._20221208_DEFM14A_20498573_4557310.Pdf",The Effective Time,"The Effective Time. Upon the terms and subject to the conditions set forth in this Agreement, on the Closing
Date, Parent, Merger Sub and the Company will cause the Merger to be consummated pursuant to the DGCL by filing
the Certificate of Merger with the Secretary of State of the State of Delaware in accordance with the applicable
provisions of the DGCL (the time of such filing and acceptance with the Secretary of State of the State of Delaware, or
such later time as may be agreed in writing by Parent, Merger Sub and the Company and specified in the Certificate of
Merger in accordance with the DGCL, the “Effective Time”).
2.3 The Closing. The consummation of the Merger will take place at a closing (the “Closing”) to occur at (a) 9:00",134,134
"ForgeRock, Inc._20221208_DEFM14A_20498573_4557310.Pdf",The Closing,"The Closing. The consummation of the Merger will take place at a closing (the “Closing”) to occur at (a) 9:00
a.m. at the offices of Wilson Sonsini Goodrich & Rosati, Professional Corporation, located at 650 Page Mill Road, Palo
Alto, California 94304 (or remotely via the electronic exchange of documents), on a date to be agreed upon by Parent,
Merger Sub and the Company that is no later than (i) if the last condition to be satisfied or waived (other than those
conditions that by their terms are to be satisfied at the Closing) is not 7.1(b), 7.1(c) or 7.1(d), the third (3rd) Business
Day after the satisfaction or waiver (to the extent permitted under this Agreement) of the last to be satisfied or waived
of the conditions set forth in Article VII (other than those conditions that by their terms are to be satisfied at the
Closing, but subject to the satisfaction or waiver (to the extent permitted under this Agreement)
A-16TABLE OF CONTENTS
of such conditions) or (ii) if the last condition to be satisfied or waived (other than those conditions that by their
terms are to be satisfied at the Closing) is 7.1(b), 7.1(c) or 7.1(d), the fifth (5th) Business Day after the satisfaction or
waiver (to the extent permitted under this Agreement) of the last to be satisfied or waived of the conditions set forth
in Article VII (other than those conditions that by their terms are to be satisfied at the Closing, but subject to the
satisfaction or waiver (to the extent permitted under this Agreement) of such conditions); or (b) such other time,
location and date as Parent, Merger Sub and the Company mutually agree in writing. The date on which the Closing
actually occurs is referred to as the “Closing Date.”",134,135
"ForgeRock, Inc._20221208_DEFM14A_20498573_4557310.Pdf",Effect of the Merger,"Effect of the Merger. At the Effective Time, the effect of the Merger will be as set forth in this Agreement, the
Certificate of Merger, and the applicable provisions of the DGCL. Without limiting the generality of the foregoing, and
subject thereto, at the Effective Time all (a) of the property, rights, privileges, powers and franchises of the Company
and Merger Sub will vest in the Surviving Corporation; and (b) debts, liabilities and duties of the Company and
Merger Sub will become the debts, liabilities and duties of the Surviving Corporation.
2.5 Certificate of Incorporation and Bylaws.",135,135
"ForgeRock, Inc._20221208_DEFM14A_20498573_4557310.Pdf",Certificate of Incorporation and Bylaws,"Certificate of Incorporation and Bylaws.
(a) Certificate of Incorporation. At the Effective Time, subject to the provisions of Section 6.10(a), the
Charter as in effect immediately prior to the Effective Time will be amended and restated in its entirety to read as set
forth on Exhibit A to this Agreement, and, as so amended and restated, will be the certificate of incorporation of the
Surviving Corporation until thereafter amended in accordance with the applicable provisions of the DGCL and such
certificate of incorporation.
(b) Bylaws. At the Effective Time, subject to the provisions of Section 6.10(a), the bylaws of the Surviving
Corporation will be amended and restated to be the bylaws of Merger Sub as in effect immediately prior to the
Effective Time (with the name of the Surviving Corporation being “ForgeRock, Inc.”), until thereafter amended in
accordance with the applicable provisions of the DGCL, the certificate of incorporation of the Surviving Corporation
and such bylaws.
2.6 Directors and Officers of the Surviving Corporation.",135,135
"ForgeRock, Inc._20221208_DEFM14A_20498573_4557310.Pdf",Directors and Officers of the Surviving Corporation,"Directors and Officers of the Surviving Corporation.
(a) Directors. The Parties will use reasonable best efforts to take all necessary actions so that, at the
Effective Time, the initial directors of the Surviving Corporation will be the directors of Merger Sub as of immediately
prior to the Effective Time, each to hold office in accordance with the certificate of incorporation and bylaws of the
Surviving Corporation until their respective successors are duly elected and qualified, or until their earlier death,
resignation or removal.
(b) Officers. At the Effective Time, the initial officers of the Surviving Corporation will be officers of the
Company as of immediately prior to the Effective Time, each to hold office in accordance with the certificate of
incorporation and bylaws of the Surviving Corporation until their respective successors are duly appointed, or until
their earlier death, resignation or removal.
2.7 Effect on Capital Stock.",135,135
"ForgeRock, Inc._20221208_DEFM14A_20498573_4557310.Pdf",Effect on Capital Stock,"Effect on Capital Stock.
(a) Capital Stock. Upon the terms and subject to the conditions set forth in this Agreement, at the
Effective Time, by virtue of the Merger and without any action on the part of Parent, Merger Sub, the Company or the
holders of any of the following securities, the following will occur:
(i) each share of common stock, par value $0.001 per share, of Merger Sub that is outstanding as of
immediately prior to the Effective Time will be converted into one validly issued, fully paid and nonassessable share
of common stock, par value $0.01 per share, of the Surviving Corporation, and each certificate representing
ownership of such shares of common stock of Merger Sub will thereafter represent ownership of shares of common
stock of the Surviving Corporation;
(ii) each share of Company Common Stock that is (A) held by the Company as treasury stock; (B)
owned by Parent or Merger Sub; or (C) owned by any direct or indirect wholly owned Subsidiary of Parent or Merger
Sub as of immediately prior to the Effective Time (collectively, the “Owned Company Shares”) will automatically be
cancelled and will cease to exist without any conversion thereof or consideration paid in exchange therefor; and
(iii) each share of Company Common Stock that is issued and outstanding as of immediately prior to
the Effective Time (other than Owned Company Shares and Dissenting Company Shares, if any) will be
A-17TABLE OF CONTENTS
automatically converted into the right to receive cash in an amount equal to $23.25, without interest thereon (the “Per
Share Price”), in accordance with the provisions of Section 2.9 (or in the case of a lost, stolen or destroyed
certificate, upon delivery of an affidavit (and bond, if required) in accordance with the provisions of Section 2.11).
(b) Adjustment to the Per Share Price. The Per Share Price will be adjusted appropriately to fully reflect the
effect of any stock split, reverse stock split, stock distribution or dividend (including any dividend or other
distribution of securities convertible into Company Common Stock), reorganization, recapitalization, reclassification,
combination, exchange of shares or other similar change with respect to the Company Common Stock occurring on or
after the date of this Agreement and prior to the Effective Time.
(c) Statutory Rights of Appraisal.
(i) Dissenting Company Shares. Notwithstanding anything to the contrary in this Agreement, all
shares of Company Common Stock that are issued and outstanding as of immediately prior to the Effective Time and
held by a Company Stockholder who has (A) neither voted in favor of the adoption of this Agreement or the Merger
nor consented thereto in writing and (B) properly demanded appraisal of such shares of Company Common Stock
pursuant to, and in accordance with, Section 262 of the DGCL (such shares being referred to collectively as the
“Dissenting Company Shares”) will not be converted into, or represent the right to receive, the Per Share Price
pursuant to this Section 2.7 but instead will be entitled only to such rights as are granted by Section 262 of the DGCL.
Such Company Stockholder will be entitled to receive payment of the appraised value of such Dissenting Company
Shares in accordance with the provisions of Section 262 of the DGCL. However, if, after the Effective Time, such
Company Stockholder fails to perfect, effectively withdraws or waives, or otherwise loses such holder’s right to
appraisal of such Dissenting Company Shares pursuant to Section 262 of the DGCL or a court of competent
jurisdiction determines that such holder is not entitled to the relief provided by Section 262 of the DGCL, such shares
of Company Common Stock will be deemed to have been converted into, and to have become exchangeable for, as of
the Effective Time, the right to receive the Per Share Price in accordance with this Agreement and will not thereafter
be deemed to be Dissenting Company Shares.
(ii) Notification of Parent of Demands for Appraisal. The Company will give Parent (A) prompt notice
of any demands for appraisal received by the Company, withdrawals of such demands and any other instruments
served pursuant to the DGCL and received by the Company in respect of any Dissenting Company Shares; and (B)
the opportunity to participate in all negotiations and Legal Proceedings with respect to demands for appraisal
pursuant to the DGCL in respect of any Dissenting Company Shares. The Company may not, except with the prior
written consent of Parent, voluntarily make any payment with respect to any demands for appraisal or settle or offer
to settle any such demands for payment in respect of any Dissenting Company Shares. For purposes of this Section
2.7(c)(ii), “participate” means that Parent will be kept apprised of proposed strategy and other significant decisions
with respect to demands for appraisal pursuant to the DGCL in respect of any Dissenting Company Shares (to the
extent that the attorney-client privilege between the Company and its counsel is not undermined or otherwise
affected) and may offer comments or suggestions with respect to such demands, but Parent will not be afforded any
decision-making power or other authority over such demands except for the payment, settlement or compromise
consent set forth above.
2.8 Equity Awards.",135,136
"ForgeRock, Inc._20221208_DEFM14A_20498573_4557310.Pdf",Equity Awards,"Equity Awards.
(a) Company RSUs.
(i) Vested Company RSUs. At the Effective Time, each outstanding restricted stock unit subject to
time-based vesting (each, a “Company RSU”) under the applicable Company Equity Plan that is vested at the
Effective Time (but not yet settled) or that vests as a result of the consummation of transactions contemplated by this
Agreement (each, a “Vested Company RSU”) will, automatically and without any required action on the part of the
holder thereof, be cancelled and converted solely into the right to receive an amount (without interest) in cash equal
in value to (A) the total number of shares of Company Common Stock subject to such Vested Company RSU
immediately prior to the Effective Time multiplied by (B) the Per Share Price, less applicable Taxes required to be
withheld with respect to such payment (the “Vested Company RSU Consideration”). Following the Effective Time, no
such Vested Company RSU that was outstanding immediately prior to the Effective Time shall remain outstanding,
and each former holder of a Vested Company RSU shall cease to have any rights with respect thereto, except for the
right (if any) to receive the Vested Company RSU Consideration in exchange for such Vested Company RSU in
accordance with this Section 2.8(a)(i).
A-18TABLE OF CONTENTS
(ii) Unvested Company RSUs. At the Effective Time, each outstanding Company RSU under the
applicable Company Equity Plan that is not a Vested Company RSU (each, an “Unvested Company RSU”) will,
automatically and without any required action on the part of the holder thereof, be cancelled and converted solely
into the contingent right to receive from Parent or the Surviving Corporation an amount in cash (without interest) (a
“Converted Cash Award”) equal to (A) the total number of shares of Company Common Stock subject to such
Unvested Company RSU immediately prior to the Effective Time multiplied by (B) the Per Share Price, less applicable
Taxes required to be withheld with respect to such payment. Except as otherwise provided in this Section 2.8, each
such Converted Cash Award assumed and converted pursuant to this Section 2.8 will continue to have, and will be
subject to, the same vesting terms and conditions (including acceleration provisions upon a qualifying termination of
employment (if any)) as applied to the corresponding Unvested Company RSU immediately prior to the Effective
Time, provided that terms rendered inoperable by the transactions contemplated by the Transaction Documents will
no longer have any force or effect. Following the Effective Time, no such Unvested Company RSU that was
outstanding immediately prior to the Effective Time shall remain outstanding, and each former holder of an Unvested
Company RSU shall cease to have any rights with respect thereto, except for the right (if any) to receive a Converted
Cash Award in exchange for such Unvested Company RSU in accordance with this Section 2.8(a)(ii). Any such
conversion and assumption will be effected in a manner that complies with, or is exempt from, the requirements of
Code Section 409A.
(b) Company Options.
(i) Vested Company Options. At the Effective Time, each outstanding Company Option that is vested
at the Effective Time, or that vests as a result of the consummation of transactions contemplated by this Agreement
(each, a “Vested Company Option”), will, automatically and without any required action on the part of the holder
thereof, be cancelled and converted solely into the right to receive an amount (without interest) in cash, equal in
value to (A) the total number of shares of Company Common Stock subject to the Vested Company Option multiplied
by (B) the excess, if any, of the Per Share Price over the exercise price per share of Company Common Stock
underlying such Vested Company Option, less applicable Taxes required to be withheld with respect to such payment
(the “Vested Company Option Consideration”). For the avoidance of doubt, any Vested Company Option that has an
exercise price per share of Company Common Stock that is greater than or equal to the Per Share Price will be
cancelled at the Effective Time for no consideration or payment and without further action on the part of any Person.
Following the Effective Time, no Vested Company Option shall remain outstanding, and each former holder of a
Vested Company Option shall cease to have any rights with respect thereto, except for the right (if any) to receive the
Vested Company Option Consideration in exchange for such Vested Company Option in accordance with this Section
2.8(b)(i).
(ii) Unvested Company Options. At the Effective Time, each outstanding Company Option that is not
a Vested Company Option (each, an “Unvested Company Option”) will, automatically and without any required action
on the part of the holder thereof, be cancelled and converted solely into the contingent right to receive from Parent or
the Surviving Corporation a Converted Cash Award equal in value to (A) the total number of shares of Company
Common Stock subject to such Unvested Company Option immediately prior to the Effective Time multiplied by (B)
the excess, if any, of the Per Share Price over the exercise price per share of Company Common Stock under such
Unvested Company Option, less applicable Taxes required to be withheld with respect to such payment. Except as
otherwise provided in this Section 2.8, each such Converted Cash Award assumed and converted pursuant to this
Section 2.8 will continue to have, and will be subject to, the same vesting terms and conditions (including
acceleration provisions upon a qualifying termination of employment (if any)) as applied to the corresponding
Unvested Company Option immediately prior to the Effective Time. For the avoidance of doubt, any Unvested
Company Option that has an exercise price per share of Company Common Stock that is greater than or equal to the
Per Share Price will be cancelled at the Effective Time for no consideration or payment and without further action on
the part of any Person. Following the Effective Time, no Unvested Company Option shall remain outstanding, and
each former holder of an Unvested Company Option shall cease to have any rights with respect thereto, except for
the right (if any) to receive the Converted Cash Award in exchange for such Unvested Company Option in
accordance with this Section 2.8(b)(ii). Any such conversion and assumption will be effected in a manner that
complies with, or is exempt from, the requirements of Code Section 409A.
(c) Payment Procedures. At or prior to the Effective Time, Parent will deposit (or cause to be deposited)
with the Company, by wire transfer of immediately available funds, the aggregate (i) Vested Company RSU
Consideration owed to all holders of Vested Company RSUs and (ii) Vested Company Option Consideration owed
A-19
TABLE OF CONTENTS
to all holders of Vested Company Options. As promptly as reasonably practicable following the Closing Date, but in
no event later than the first regularly scheduled payroll date following the Closing Date, the applicable former holders
of Vested Company Options and Vested Company RSUs will receive a payment from the Surviving Corporation,
through its payroll system or payroll provider, of the Vested Company Option Consideration and Vested Company
RSU Consideration required to be paid to such former holders pursuant to this Section 2.8. Notwithstanding the
foregoing, if any payment owed to a holder of Vested Company RSUs or Vested Company Options pursuant to this
Section 2.8 cannot be made through the Surviving Corporation’s payroll system or payroll provider, then the
Surviving Corporation will issue a check for such payment to such holder, which check will be sent by overnight
courier to such holder as soon as reasonably practicable following the Effective Time. The Surviving Corporation will
pay any portion of a Converted Cash Award that vests to the applicable holder thereof as soon as reasonably
practicable, but no later than 30 days following the date on which such portion vests.
(d) Necessary Further Actions. The Company will take all action within its power and authority reasonably
necessary to effect the cancellation, conversion and/or assumption (as the case may be) of Company Equity-Based
Awards as of the Effective Time and to give effect to this Section 2.8 (including the satisfaction of the requirements of
Rule 16b-3(e) promulgated under the Exchange Act). Subject to obtaining any required consents from the holders
thereof, all Company Equity-Based Awards and all Company Equity Plans will terminate as of the Effective Time (but
subject to the consummation of the Merger).
(e) Treatment of Employee Stock Purchase Plan. Prior to the Effective Time, the Company will take all
actions necessary to, (A) provide that no new individuals will be permitted to enroll in the ESPP following the date of
this Agreement; (B) make any adjustments that may be necessary or advisable to reflect the shortened offering
period or purchase period, but otherwise treat such shortened offering period or purchase period as a fully effective
and completed offering period or purchase period for all purposes pursuant to the ESPP; (C) not allow any increase in
the amount of participants’ payroll deduction elections under the ESPP during the offering period or purchase period
that is in effect on the date of this Agreement from those in effect on the date of this Agreement; (D) cause the
exercise (as of no later than one Business Day prior to the date on which the Effective Time occurs) of each
outstanding purchase right pursuant to the ESPP, but otherwise not issue any Company Class A Common Stock
under the ESPP; (E) provide that no further offering period or purchase period will commence pursuant to the ESPP
upon or after the date of this Agreement, and if the Effective Time would otherwise occur before the end of the
current purchase period under the ESPP (the “Current Purchase Period”), the Company will shorten the Current
Purchase Period as of a specified trading day at least ten (10) days prior to the date on which the Effective Time
occurs and (F) not extend the Current Purchase Period. On such exercise date, the Company will apply the funds
credited as of such date pursuant to the ESPP within each participant’s account to the purchase of whole shares of
Company Common Stock in accordance with the terms of the ESPP. Immediately prior to and effective as of the
Effective Time (but subject to the consummation of the Merger), the Company will terminate the ESPP and no further
rights shall be granted or exercised under the ESPP thereafter.",136,138
