Document,Section Header,Section Text,Start Page,End Page
"Mandiant, Inc._20220428_DEFM14A_20042183_4449873.Pdf",FORWARD-LOOKING STATEMENTS,"FORWARD-LOOKING STATEMENTS
This proxy statement, the documents to which we refer you in this proxy statement and information included
in oral statements or other written statements made or to be made by us or on our behalf contain “forward-
looking statements” that do not directly or exclusively relate to historical facts, including, without limitation,
statements relating to the completion of the merger. You can typically identify forward-looking statements by
the use of forward-looking words, such as “may,” “should,” “could,” “project,” “believe,” “anticipate,”
“expect,” “estimate,” “continue,” “potential,” “plan,” “forecast” and other words of similar import. Our
stockholders are cautioned that any forward-looking statements are not guarantees of future performance
and may involve significant risks and uncertainties, and that actual results may vary materially from those in
the forward-looking statements. These risks and uncertainties include, but are not limited to, the risks
detailed in our filings with the SEC, including in our most recent filings on Forms 10-K and 10-Q, factors and
matters described or incorporated by reference in this proxy statement, and the following factors:
the inability to complete the merger due to the failure of our stockholders to adopt the merger
agreement or the failure to satisfy the other conditions to the completion of the merger, including that
a governmental entity may prohibit, delay or refuse to grant a necessary regulatory approval;
the risk that the merger agreement may be terminated in circumstances that require us to pay a
termination fee;
the outcome of any legal proceedings that may be instituted against us and others related to the
merger agreement;
risks that the merger affects our current operations or our ability to retain or recruit employees;
the fact that receipt of the all-cash per share price will be taxable to our stockholders that are treated
as U.S. Holders for U.S. federal income tax purposes;
the fact that, if the merger is completed, our stockholders will forgo the opportunity to realize the
potential long-term value of the successful execution of Mandiant’s current strategy as an
independent company;
the possibility that Mandiant could, at a later date, engage in unspecified transactions, including
restructuring efforts, special dividends or the sale of some or all of Mandiant’s assets to one or more
as yet unknown purchasers, that could conceivably produce a higher aggregate value than that
available to our stockholders in the merger;
the fact that under the terms of the merger agreement, Mandiant is restrained from soliciting other
acquisition proposals during the pendency of the merger;
the effect of the announcement or pendency of the merger on our business relationships, customers,
operating results and business generally, including risks related to the diversion of the attention of
Mandiant management or employees during the pendency of the merger;
the amount of the costs, fees, expenses and charges related to the merger agreement or the merger;
the risk that the proposed merger will not be consummated in a timely manner, exceeding the expected
costs of the merger;
the risk that our stock price may fluctuate during the pendency of the merger and may decline
significantly if the merger is not completed;
risks related to obtaining the requisite stockholder approval to the merger; and
the risk that our financial results differ from those set forth in the projections described in this proxy
statement.
Consequently, all of the forward-looking statements that we make in this proxy statement are qualified by the
information contained or incorporated by reference in this proxy statement, including: (1) the information
contained under this caption; and (2) information in our most recent filings on Form 10-K and Form 10-Q,
including the information contained under the caption “Risk Factors,” and information in
27 TABLE OF CONTENTS
our consolidated financial statements and notes thereto. No assurance can be given that these are all of the
factors that could cause actual results to vary materially from the forward-looking statements.
Except as required by applicable law, we undertake no obligation to publicly update forward-looking
statements, whether as a result of new information, future events or otherwise. Our stockholders are advised
to consult any future disclosures that we make on related subjects as may be detailed in our other filings
made from time to time with the SEC.
28",36,38
"Mandiant, Inc._20220428_DEFM14A_20042183_4449873.Pdf",THE SPECIAL MEETING,THE SPECIAL MEETING,38,38
"Mandiant, Inc._20220428_DEFM14A_20042183_4449873.Pdf","Date, Time and Place","Date, Time and Place
We will hold the special meeting on June 3, 2022, at 8:00 a.m., Pacific time. You may attend the special meeting
via a live interactive webcast on the Internet at https://web.lumiagm.com/287951276. You will be able to listen
to the special meeting live and vote online. We elected to use a virtual meeting given the current public
health implications of COVID-19 and our desire to promote the health and welfare of our stockholders, as
well as our positive experiences with virtual meetings.",38,38
"Mandiant, Inc._20220428_DEFM14A_20042183_4449873.Pdf",Purpose of the Special Meeting,"Purpose of the Special Meeting
At the special meeting, we will ask stockholders to vote on proposals to (1) adopt the merger agreement; (2)
approve, on a non-binding, advisory basis, the compensation that will or may become payable to our named
executive officers in connection with the merger; and (3) adjourn the special meeting to a later date or dates,
if necessary or appropriate, to solicit additional proxies if there are insufficient votes to adopt the merger
agreement at the time of the special meeting.",38,38
"Mandiant, Inc._20220428_DEFM14A_20042183_4449873.Pdf",Attending the Special Meeting,"Attending the Special Meeting
The special meeting will begin at 8:00 a.m., Pacific time. Online check-in will begin a few minutes prior to the
special meeting. We encourage you to access the meeting prior to the start time.
As the special meeting is virtual, there will be no physical meeting location. To attend the special meeting,
log in at https://web.lumiagm.com/287951276. You will need the control number found on your proxy card or
voting instruction form in order to participate in the special meeting (including voting your shares). If you
encounter technical difficulties accessing the special meeting or during the special meeting, a support line
will be available on the login page of the special meeting website.
Once online access to the special meeting is open, stockholders may submit questions pertinent to meeting
matters, if any, through the special meeting website. You will need the control number found on your proxy
card or voting instruction form in order to submit questions pertinent to meeting matters. Questions
pertinent to meeting matters will be answered during the meeting, subject to time constraints.",38,38
"Mandiant, Inc._20220428_DEFM14A_20042183_4449873.Pdf",Record Date; Shares Entitled to Vote; Quorum,"Record Date; Shares Entitled to Vote; Quorum
Only our stockholders as of the close of business on the record date are entitled to notice of, and to vote at,
the special meeting. A list of stockholders of record entitled to vote at the special meeting will be available at
our corporate offices located at 11951 Freedom Drive, 6th Floor, Reston, Virginia 20190, during regular
business hours for a period of no less than 10 days before the special meeting and at the place of the special
meeting during the meeting.
As of the record date, there were 233,978,294 shares of our common stock outstanding and entitled to vote at
the special meeting. As of the record date, there were 400,000 shares of our convertible preferred stock
issued and outstanding, which are convertible into, in the aggregate, at the option of the holder 24,602,170
shares of our common stock, and entitled to vote on an as-converted-into-common-stock basis at the special
meeting. Each share of our common stock outstanding as of the close of business on the record date is
entitled to one vote per share on each matter submitted for a vote at the special meeting.
The holders of a majority of the stock issued and outstanding and entitled to vote, present in person or
represented by proxy, shall constitute a quorum.",38,38
"Mandiant, Inc._20220428_DEFM14A_20042183_4449873.Pdf",Vote Required; Abstentions and Broker Non-Votes,"Vote Required; Abstentions and Broker Non-Votes
Approval of the proposal to adopt the merger agreement requires the affirmative vote of the holders of a
majority of the issued shares of our common stock and convertible preferred stock, voting as a single class
on an as-converted basis, outstanding as of the record date. Adoption of the merger agreement by our
stockholders is a condition to the closing of the merger.
29",38,39
"Mandiant, Inc._20220428_DEFM14A_20042183_4449873.Pdf",Shares Held by Mandiant’s Directors and Executive Officers,"Shares Held by Mandiant’s Directors and Executive Officers
As of the record date, our directors and executive officers beneficially owned and were entitled to vote, in
the aggregate, 4,967,730 shares of our common stock, representing approximately 2.12 percent of the shares
of our common stock outstanding as of the record date. Our directors and executive officers have informed
us that they intend to vote all of their shares of our common stock: (1) “FOR” the adoption of the merger
agreement; (2) “FOR” the compensation that will or may become payable to our named executive officers in
connection with the merger; and (3) “FOR” the adjournment of the special meeting to a later date or dates, if
necessary or appropriate, to solicit additional proxies if there are insufficient votes to adopt the merger
agreement at the time of the special meeting. Mr. Mandia, in his capacity as a stockholder of Mandiant, has
entered into a voting agreement and against any competing transaction with Parent and Mandiant, which
obligates Mr. Mandia to vote certain of his shares of our common stock in favor of the adoption of the
merger agreement. For more information, please see the section of this proxy statement captioned “The
Merger - The Voting Agreements.”",39,39
"Mandiant, Inc._20220428_DEFM14A_20042183_4449873.Pdf",Voting of Proxies,"Voting of Proxies
If your shares are registered in your name with our transfer agent, AST, you may vote your shares by
returning a signed and dated proxy card (a prepaid reply envelope is provided for your convenience), or you
may vote at the special meeting using the control number located on the enclosed proxy card. Additionally,
you may grant a proxy electronically over the internet or by telephone by following the instructions on your
proxy card. You must have the enclosed proxy card available, and follow the instructions on the proxy card,
in order to grant a proxy electronically over the internet or by telephone. Based on your proxy cards or
internet and telephone proxy, the proxy holders will vote your shares according to your direction.
If you attend the special meeting and wish to vote at the special meeting, you will need the control number
located on the enclosed proxy card. Beneficial owners of shares held in “street name” must also provide a
30",39,40
"Mandiant, Inc._20220428_DEFM14A_20042183_4449873.Pdf",Revocability of Proxies,"Revocability of Proxies
If you are a stockholder of record, you may change your vote or revoke your proxy at any time before it is
voted at the special meeting by:
signing another proxy card with a later date and returning it to us prior to the special meeting;
submitting a new proxy electronically over the internet or by telephone after the date of the earlier
submitted proxy;
delivering a written notice of revocation to our Corporate Secretary; or
attending the special meeting and voting at the special meeting using the control number on the
enclosed proxy card.
If you have submitted a proxy, your attendance at the special meeting, in the absence of voting at the special
meeting or submitting an additional proxy or revocation, will not have the effect of revoking your prior proxy.
If you hold your shares of our common stock in “street name” through a bank, broker or other nominee, you
should contact your bank, broker or other nominee for instructions regarding how to change your vote. You
may also vote at the special meeting if you obtain a “legal proxy” from your bank, broker or other nominee
giving you the right to vote your shares at the special meeting.
Any adjournment, postponement or other delay of the special meeting, including for the purpose of
soliciting additional proxies, will allow our stockholders who have already sent in their proxies to revoke
them at any time prior to their use at the special meeting as adjourned, postponed or delayed.",40,40
"Mandiant, Inc._20220428_DEFM14A_20042183_4449873.Pdf",The Mandiant Board’s Recommendation,"The Mandiant Board’s Recommendation
The Mandiant Board, after considering various factors described in the section of this proxy statement
captioned “The Merger - Recommendation of the Mandiant Board and Reasons for the Merger,” has
31 TABLE OF CONTENTS​
unanimously: (1) determined that the merger agreement, the merger and the other transactions contemplated
by the merger agreement are fair to, advisable and in the best interests of Mandiant and its stockholders; and
(2) adopted and approved the merger agreement, the merger and the other transactions contemplated by the
merger agreement.
The Mandiant Board unanimously recommends that you vote: (1) “FOR” the adoption of the merger
agreement; (2) “FOR” the compensation that will or may become payable to our named executive officers in
connection with the merger; and (3) “FOR” the adjournment of the special meeting to a later date or dates, if
necessary or appropriate, to solicit additional proxies if there are insufficient votes to adopt the merger
agreement at the time of the special meeting.",40,41
"Mandiant, Inc._20220428_DEFM14A_20042183_4449873.Pdf",Adjournment,"Adjournment
In addition to the proposals to (1) adopt the merger agreement and (2) approve, on a non-binding, advisory
basis, the compensation that will or may become payable to our named executive officers in connection with
the merger, our stockholders are also being asked to approve a proposal to adjourn the special meeting to a
later date or dates, if necessary or appropriate, to solicit additional votes or proxies in favor of the proposal
to adopt the merger agreement if there are insufficient votes at the time of the special meeting to approve the
merger agreement. If a quorum is not present, the chairperson of the special meeting or if the chairperson
does not act, the stockholders entitled to vote at the special meeting, present in person or represented by
proxy, may adjourn the special meeting, from time to time, without notice other than announcement at the
meeting, until a quorum is present or represented. In addition, the special meeting could be postponed before
it commences, subject to the terms of the merger agreement. If the special meeting is adjourned or
postponed, our stockholders who have already submitted their proxies will be able to revoke them at any
time before they are voted at the special meeting.",41,41
"Mandiant, Inc._20220428_DEFM14A_20042183_4449873.Pdf",Solicitation of Proxies,"Solicitation of Proxies
The expense of soliciting proxies will be borne by Mandiant. We have retained MacKenzie Partners, Inc., a
professional proxy solicitation firm, to assist in the solicitation of proxies, and provide related advice and
informational support during the solicitation process, for a fee of up to $17,500, plus reasonable out-of-
pocket expenses. We will indemnify this firm against losses arising out of its provisions of these services on
our behalf. In addition, we may reimburse banks, brokers and other nominees representing beneficial owners
of shares of our common stock for their expenses in forwarding soliciting materials to such beneficial
owners. Proxies may also be solicited by our directors, officers and employees, personally or by telephone,
email, fax or over the internet. No additional compensation will be paid for such services.",41,41
"Mandiant, Inc._20220428_DEFM14A_20042183_4449873.Pdf",Anticipated Date of Completion of the Merger,"Anticipated Date of Completion of the Merger
We currently expect to complete the merger in 2022. However, the exact timing of completion of the merger, if
at all, cannot be predicted because the merger is subject to the closing conditions specified in the merger
agreement, many of which are outside of our control.
Appraisal Rights
If the merger is consummated, our stockholders who (1) do not vote in favor of the adoption of the merger
agreement nor consent thereto in writing; (2) continuously hold their shares through the effective time of the
merger; (3) properly perfect appraisal of their shares; (4) meet certain other conditions and statutory
requirements described in this proxy statement; and (5) do not withdraw their demands or otherwise lose
their rights to appraisal will be entitled to seek appraisal of their shares in connection with the merger under
Section 262 of the DGCL. This means that such stockholders will be entitled to seek appraisal of their shares
by the Delaware Court of Chancery and to receive payment in cash for the “fair value” of their shares of our
common stock, exclusive of any elements of value arising from the accomplishment or expectation of the
merger, together with (unless the Delaware Court of Chancery in its discretion determines otherwise for good
cause shown) interest on the amount determined by the Delaware Court of Chancery to be the fair value from
the effective date of the merger through the date of payment of the judgment at a rate of five percent over
the Federal Reserve discount rate (including any surcharge) as established from time to time during the
period between the effective date of the merger and the date of payment of the judgment,
32 TABLE OF CONTENTS​
compounded quarterly (except that, if at any time before the entry of judgment in the proceeding, the
surviving corporation makes a voluntary cash payment to each stockholder seeking appraisal, interest will
accrue thereafter only upon the sum of (1) the difference, if any, between the amount so paid and the fair
value of the shares as determined by the Delaware Court of Chancery; and (2) interest theretofore accrued,
unless paid at that time). The surviving corporation is under no obligation to make such voluntary cash
payment prior to such entry of judgment. Due to the complexity of the appraisal process, stockholders who
wish to seek appraisal of their shares are encouraged to seek the advice of legal counsel with respect to the
exercise of appraisal rights.
Stockholders considering seeking appraisal should be aware that the fair value of their shares as determined
pursuant to Section 262 of the DGCL could be more than, the same as or less than the value of the
consideration that they would receive pursuant to the merger agreement if they did not seek appraisal of
their shares.
Only a stockholder of record may submit a demand for appraisal. To exercise appraisal rights, the stockholder
of record must (1) submit a written demand for appraisal to Mandiant before the vote is taken on the
proposal to adopt the merger agreement; (2) not vote, in person or by proxy, in favor of the proposal to
adopt the merger agreement; (3) continue to hold the subject shares of our common stock of record through
the effective time of the merger; and (4) strictly comply with all other procedures for exercising appraisal
rights under the DGCL. The failure to follow exactly the procedures specified under the DGCL may result in
the loss of appraisal rights. In addition, the Delaware Court of Chancery will dismiss appraisal proceedings in
respect of Mandiant unless certain conditions are satisfied by the stockholders seeking appraisal. The
requirements under Section 262 of the DGCL for exercising appraisal rights are described in further detail in
this proxy statement, which description is qualified in its entirety by Section 262 of the DGCL, the relevant
section of the DGCL regarding appraisal rights, a copy of which is attached as Annex B to this proxy
statement. If you hold your shares of our common stock through a bank, broker or other nominee and you
wish to exercise appraisal rights, you should consult with your bank, broker or other nominee to determine
the appropriate procedures for the making of a demand for appraisal on your behalf by your bank, broker or
other nominee.",41,42
"Mandiant, Inc._20220428_DEFM14A_20042183_4449873.Pdf",Other Matters,"Other Matters
At this time, we know of no other matters to be voted on at the special meeting. If any other matters properly
come before the special meeting, your shares of our common stock will be voted in accordance with the
discretion of the appointed proxy holders.
Important Notice Regarding the Availability of Proxy Materials for the Stockholder Meeting to be Held on June 3,
2022
This proxy statement is available on the “Investor Relations” section of our website located at
https://investors.Mandiant.com.
Householding of Special Meeting Materials
We have adopted a procedure approved by the SEC called “householding.” Under this procedure,
stockholders who have the same address and last name will receive only one copy of this proxy statement
unless one or more of these stockholders notifies us that they wish to continue receiving individual copies.
This procedure reduces printing costs, postage fees and the use of natural resources. Each stockholder who
participates in householding will continue to be able to access or receive a separate proxy card upon
request. If you wish to receive a separate set of our disclosure documents at this time, please notify us by
sending a written request to Investor Relations, Mandiant, Inc., 11951 Freedom Drive, 6th Floor, Reston,
Virginia 20190 or by telephone at (703) 935-1700.
If you are a stockholder who has multiple accounts in your name or you share an address with other
stockholders and would like to receive a single set of our disclosure documents for your household, you
may notify your broker, if your shares are held in a brokerage account, or you may contact our Corporate
Secretary using the contact method above, if you hold registered shares.
33",42,42
"Mandiant, Inc._20220428_DEFM14A_20042183_4449873.Pdf","Important Notice Reg
Held on June 3, 2022","TABLE OF CONTENTS​
compounded quarterly (except that, if at any time before the entry of judgment in the proceeding, the
surviving corporation makes a voluntary cash payment to each stockholder seeking appraisal, interest will
accrue thereafter only upon the sum of (1) the difference, if any, between the amount so paid and the fair
value of the shares as determined by the Delaware Court of Chancery; and (2) interest theretofore accrued,
unless paid at that time). The surviving corporation is under no obligation to make such voluntary cash
payment prior to such entry of judgment. Due to the complexity of the appraisal process, stockholders who
wish to seek appraisal of their shares are encouraged to seek the advice of legal counsel with respect to the
exercise of appraisal rights.
Stockholders considering seeking appraisal should be aware that the fair value of their shares as determined
pursuant to Section 262 of the DGCL could be more than, the same as or less than the value of the
consideration that they would receive pursuant to the merger agreement if they did not seek appraisal of
their shares.
Only a stockholder of record may submit a demand for appraisal. To exercise appraisal rights, the stockholder
of record must (1) submit a written demand for appraisal to Mandiant before the vote is taken on the
proposal to adopt the merger agreement; (2) not vote, in person or by proxy, in favor of the proposal to
adopt the merger agreement; (3) continue to hold the subject shares of our common stock of record through
the effective time of the merger; and (4) strictly comply with all other procedures for exercising appraisal
rights under the DGCL. The failure to follow exactly the procedures specified under the DGCL may result in
the loss of appraisal rights. In addition, the Delaware Court of Chancery will dismiss appraisal proceedings in
respect of Mandiant unless certain conditions are satisfied by the stockholders seeking appraisal. The
requirements under Section 262 of the DGCL for exercising appraisal rights are described in further detail in
this proxy statement, which description is qualified in its entirety by Section 262 of the DGCL, the relevant
section of the DGCL regarding appraisal rights, a copy of which is attached as Annex B to this proxy
statement. If you hold your shares of our common stock through a bank, broker or other nominee and you
wish to exercise appraisal rights, you should consult with your bank, broker or other nominee to determine
the appropriate procedures for the making of a demand for appraisal on your behalf by your bank, broker or
other nominee.
Other Matters
At this time, we know of no other matters to be voted on at the special meeting. If any other matters properly
come before the special meeting, your shares of our common stock will be voted in accordance with the
discretion of the appointed proxy holders.
Important Notice Regarding the Availability of Proxy Materials for the Stockholder Meeting to be Held on June 3,
2022
This proxy statement is available on the “Investor Relations” section of our website located at
https://investors.Mandiant.com.",42,42
"Mandiant, Inc._20220428_DEFM14A_20042183_4449873.Pdf",Householding of Special Meeting Materials,"Householding of Special Meeting Materials
We have adopted a procedure approved by the SEC called “householding.” Under this procedure,
stockholders who have the same address and last name will receive only one copy of this proxy statement
unless one or more of these stockholders notifies us that they wish to continue receiving individual copies.
This procedure reduces printing costs, postage fees and the use of natural resources. Each stockholder who
participates in householding will continue to be able to access or receive a separate proxy card upon
request. If you wish to receive a separate set of our disclosure documents at this time, please notify us by
sending a written request to Investor Relations, Mandiant, Inc., 11951 Freedom Drive, 6th Floor, Reston,
Virginia 20190 or by telephone at (703) 935-1700.
If you are a stockholder who has multiple accounts in your name or you share an address with other
stockholders and would like to receive a single set of our disclosure documents for your household, you
may notify your broker, if your shares are held in a brokerage account, or you may contact our Corporate
Secretary using the contact method above, if you hold registered shares.
33",42,43
"Mandiant, Inc._20220428_DEFM14A_20042183_4449873.Pdf",Questions and Additional Information,"Questions and Additional Information
If you have any questions concerning the merger, the special meeting or this proxy statement, would like
additional copies of this proxy statement or need help submitting your proxy or voting your shares of our
common stock, please contact our proxy solicitor at:
MacKenzie Partners, Inc. 
1407 Broadway, 27th Floor 
New York, NY 10018 
Call toll free: 1 (800) 322-2885 
Email: proxy@mackenziepartners.com
34",43,44
"Mandiant, Inc._20220428_DEFM14A_20042183_4449873.Pdf",THE MERGER,"THE MERGER
The rights and obligations of the parties to the merger agreement are governed by the specific terms and
conditions of the merger agreement and not by any summary or other information provided in this proxy
statement. Therefore, this discussion of the merger is qualified in its entirety by reference to the merger
agreement, a copy of which is attached as Annex A to this proxy statement and incorporated into this proxy
statement by reference. You should read the entire merger agreement carefully as it is the legal document that
governs the merger.",44,44
"Mandiant, Inc._20220428_DEFM14A_20042183_4449873.Pdf",Parties Involved in the Merger,"Parties Involved in the Merger
Mandiant, Inc. 
11951 Freedom Drive, 6th Floor 
Reston, Virginia 20190 
(703) 935-1700
Mandiant is a global cybersecurity company with a mission to protect our customers from cyber-attacks
using innovative technology, intelligence and expertise from the front lines.
Mandiant provides intelligence-based cybersecurity solutions and services that allow organizations to
prepare for, prevent, investigate, respond to and remediate cyber-attacks, including attacks that target on-
premises, cloud, and critical infrastructure environments
Our common stock is listed on the Nasdaq under the symbol “MNDT.”
Google LLC 
1600 Amphitheatre Parkway 
Mountain View, California 94043 
(650) 253-0000
Parent’s mission is to organize the world’s information and make it universally accessible and useful.
Through products and platforms like Search, Maps, Gmail, Android, Google Play, Chrome and YouTube,
Parent plays a meaningful role in the daily lives of billions of people and has become one of the most widely-
known companies in the world. Parent is a subsidiary of Alphabet Inc.
Dupin Inc. 
1600 Amphitheatre Parkway 
Mountain View, California 94043 
(650) 253-0000
Merger Sub, a Delaware corporation and a wholly owned subsidiary of Parent, was formed on February 28,
2022 solely for the purpose of engaging in the transactions contemplated by the merger agreement. Merger
Sub has not engaged in any business activities other than in connection with the transactions contemplated
by the merger agreement. Upon completion of the merger of Merger Sub with and into Mandiant, Merger Sub
will cease to exist.
Effects of the Merger
Upon the terms and subject to the conditions of the merger agreement, and in accordance with the DGCL, at
the effective time of the merger, (1) Merger Sub will merge with and into Mandiant; (2) the separate existence
of Merger Sub will cease; and (3) Mandiant will continue as the surviving corporation in the merger and as a
wholly owned subsidiary of Parent.
As a result of the merger, Mandiant will cease to be a publicly traded company, our common stock will be
delisted from the Nasdaq and deregistered under the Exchange Act and Mandiant will no longer file periodic
reports with the SEC. If the merger is completed, you will not own any shares of capital stock of the
surviving corporation.
The effective time of the merger will occur upon the filing of a certificate of merger with, and acceptance of
that certificate by, the Secretary of State of the State of Delaware (or at a later time as we, Parent and Merger
Sub may agree and specify in such certificate of merger).
35",44,44
"Mandiant, Inc._20220428_DEFM14A_20042183_4449873.Pdf",Effect of the Merger,"TABLE OF CONTENTS​
THE MERGER
The rights and obligations of the parties to the merger agreement are governed by the specific terms and
conditions of the merger agreement and not by any summary or other information provided in this proxy
statement. Therefore, this discussion of the merger is qualified in its entirety by reference to the merger
agreement, a copy of which is attached as Annex A to this proxy statement and incorporated into this proxy
statement by reference. You should read the entire merger agreement carefully as it is the legal document that
governs the merger.
Parties Involved in the Merger
Mandiant, Inc. 
11951 Freedom Drive, 6th Floor 
Reston, Virginia 20190 
(703) 935-1700
Mandiant is a global cybersecurity company with a mission to protect our customers from cyber-attacks
using innovative technology, intelligence and expertise from the front lines.
Mandiant provides intelligence-based cybersecurity solutions and services that allow organizations to
prepare for, prevent, investigate, respond to and remediate cyber-attacks, including attacks that target on-
premises, cloud, and critical infrastructure environments
Our common stock is listed on the Nasdaq under the symbol “MNDT.”
Google LLC 
1600 Amphitheatre Parkway 
Mountain View, California 94043 
(650) 253-0000
Parent’s mission is to organize the world’s information and make it universally accessible and useful.
Through products and platforms like Search, Maps, Gmail, Android, Google Play, Chrome and YouTube,
Parent plays a meaningful role in the daily lives of billions of people and has become one of the most widely-
known companies in the world. Parent is a subsidiary of Alphabet Inc.
Dupin Inc. 
1600 Amphitheatre Parkway 
Mountain View, California 94043 
(650) 253-0000
Merger Sub, a Delaware corporation and a wholly owned subsidiary of Parent, was formed on February 28,
2022 solely for the purpose of engaging in the transactions contemplated by the merger agreement. Merger
Sub has not engaged in any business activities other than in connection with the transactions contemplated
by the merger agreement. Upon completion of the merger of Merger Sub with and into Mandiant, Merger Sub
will cease to exist.
Effects of the Merger
Upon the terms and subject to the conditions of the merger agreement, and in accordance with the DGCL, at
the effective time of the merger, (1) Merger Sub will merge with and into Mandiant; (2) the separate existence
of Merger Sub will cease; and (3) Mandiant will continue as the surviving corporation in the merger and as a
wholly owned subsidiary of Parent.
As a result of the merger, Mandiant will cease to be a publicly traded company, our common stock will be
delisted from the Nasdaq and deregistered under the Exchange Act and Mandiant will no longer file periodic
reports with the SEC. If the merger is completed, you will not own any shares of capital stock of the
surviving corporation.
The effective time of the merger will occur upon the filing of a certificate of merger with, and acceptance of
that certificate by, the Secretary of State of the State of Delaware (or at a later time as we, Parent and Merger
Sub may agree and specify in such certificate of merger).
35 ",44,45
"Mandiant, Inc._20220428_DEFM14A_20042183_4449873.Pdf",Effect on Mandiant if the Merger is Not Completed,"Effect on Mandiant if the Merger is Not Completed
If the merger agreement is not adopted by our stockholders, or if the merger is not completed for any other
reason, our stockholders will not receive any payment for their shares of our common stock in connection
with the merger. Instead, (1) Mandiant will remain an independent public company; (2) our common stock will
continue to be listed and traded on the Nasdaq and registered under the Exchange Act; and (3) we will
continue to file periodic reports with the SEC. In addition, if the merger is not completed, we expect that: (1)
our management will continue to operate the business as it is currently being operated; and (2) our
stockholders will continue to be subject to the same risks and opportunities to which they are currently
subject, including risks related to the highly competitive industry in which Mandiant operates and adverse
economic conditions.
Furthermore, if the merger is not completed, and depending on the circumstances that cause the merger not
to be completed, the price of our common stock may decline significantly.
Accordingly, there can be no assurance as to the effect of the merger not being completed on the future
value of your shares of our common stock. If the merger is not completed, the Mandiant Board will continue
to evaluate and review, among other things, Mandiant’s business, operations, strategic direction and
capitalization, and will make whatever changes it deems appropriate. If the merger agreement is not adopted
by our stockholders or if the merger is not completed for any other reason, Mandiant’s business, prospects
or results of operation may be adversely impacted.
In specified circumstances in which the merger agreement is terminated, Mandiant has agreed to pay Parent
(or its designee) the applicable termination fee. In other specified circumstances in which the merger
agreement is terminated, Parent has agreed to pay Mandiant a termination fee.",45,45
"Mandiant, Inc._20220428_DEFM14A_20042183_4449873.Pdf",Per Share Price,"Per Share Price
Upon the terms and subject to the conditions of the merger agreement, at the effective time of the merger:
each outstanding share of our common stock that is (1) held by Mandiant as treasury stock; (2)
owned by Parent or Merger Sub; or (3) owned by any direct or indirect wholly owned subsidiary of
Parent or Merger Sub, in each case, as of immediately prior to the effective time of the merger will be
cancelled and extinguished without any conversion thereof or consideration paid therefor;
each outstanding share of our common stock that is issued and outstanding as of immediately prior
to the effective time of the merger (other than the shares identified in the prior bullet and shares of
our common stock held by our stockholders who have (1) neither voted in favor of the adoption of
the merger agreement nor consented thereto in writing; and (2) properly and validly exercised their
statutory rights of appraisal in respect of such shares in accordance with the DGCL) will be cancelled
and extinguished and automatically converted into the right to receive cash in an amount equal to the
per share price, without interest and less any applicable withholding taxes; and
each certificate formerly representing any shares of our common stock or any book-entry shares that
represented shares of our common stock immediately prior to the effective time of the merger will
automatically be cancelled and retired and all such shares will cease to exist and will thereafter only
represent the right to receive the per share price, without interest and less any applicable withholding
taxes.
On the closing date of the merger or the first business day following the closing date of the merger, a
sufficient amount of cash will be deposited with a designated payment agent to pay the aggregate per share
price. Once a stockholder has provided the payment agent with his, her or its stock certificates (or an
affidavit of loss in lieu of a stock certificate) or customary agent’s message with respect to book-entry
shares, appropriate letter of transmittal and other items specified by the payment agent, then the payment
agent will pay the stockholder the appropriate portion of the aggregate per share price in exchange for
shares of our common stock held by the stockholder. For more information, see the section of this proxy
statement captioned “The Merger Agreement - Payment Agent, Exchange Fund and Exchange and Payment
Procedures.”
36",45,46
