Document,Section Header,Section Text,Start Page,End Page
Capital V Entrepreneurs Fund L.P. has entered into a Voting Agreement with Parent and the Company. Subject to its terms, the Voting Agreement obligates
the specified stockholders to, among other things, vote the shares of Poshmark common stock beneficially owned by the specified stockholders in favor
of the adoption of the Merger Agreement, against any proposal for an alternative control transaction and, subject to certain exceptions, not transfer any
shares of Poshmark common stock prior to the termination of the Voting Agreement. The Voting Agreement will terminate as of the earlier of (1) the
earliest to occur of (x) the Effective Time and (y) the termination of the Merger Agreement in accordance with the termination provisions of the Merger
Agreement, and (2) the election of such specified stockholder to terminate the Voting Agreement following any amendment to the original unamended
Merger Agreement that reduces or changes the form of consideration payable pursuant to the Merger Agreement.
As of the close of business on the record date, the specified stockholders beneficially owned in the aggregate approximately 3,339,306 shares of
Class A common stock and 22,688,105 shares of Class B common stock, representing approximately 77% of the total voting power of the outstanding
shares entitled to vote at the Special Meeting.
See the section entitled “Voting Agreement” for further information.
 
-28-Table of Contents
Assistance; Proxy Solicitor",37,38
"Poshmark, Inc._20221125_DEFM14A_20473310_4552195.Pdf",Assistance; Proxy Solicitor,"Assistance; Proxy Solicitor
If you need assistance in completing your proxy card or have questions regarding the Special Meeting, please contact Poshmark’s proxy solicitor:
Innisfree M&A Incorporated
501 Madison Avenue, 20th Floor
New York, NY 10022
Stockholders May Call:
1 (877) 750-0637 (TOLL-FREE from the U.S. and Canada)
or
+1 (412) 232-3651 (From other countries)
 
-29-Table of Contents
PROPOSAL 1: ADOPTION OF THE MERGER AGREEMENT",38,39
"Poshmark, Inc._20221125_DEFM14A_20473310_4552195.Pdf",PROPOSAL 1: ADOPTION OF THE MERGER AGREEMENT,"PROPOSAL 1: ADOPTION OF THE MERGER AGREEMENT
As discussed elsewhere in this proxy statement, at the Special Meeting holders of Poshmark common stock will consider and vote on a proposal to
adopt the Merger Agreement (referred to as the “Merger Proposal”). The Merger cannot be completed without the adoption of the Merger Agreement by
the requisite vote of Poshmark stockholders. You are urged to carefully read this proxy statement in its entirety for more detailed information concerning
the Merger Agreement and the Merger, including the information set forth under the sections of this proxy statement titled “The Merger” and “The
Merger Agreement.” A copy of the Merger Agreement is attached as Annex A to this proxy statement. You are urged to read the Merger Agreement
carefully and in its entirety.
The approval of the Merger Proposal requires the affirmative vote of the holders of a majority of the voting power of the outstanding shares of
Poshmark common stock entitled to vote as of the close of business on the record date. Accordingly, shares deemed not in attendance at the Special
Meeting (whether due to a record holder’s failure to vote or a “street name” holder’s failure to provide any voting instructions to such holder’s bank,
broker or other nominee), abstentions and broker non-votes will have the same effect as a vote “AGAINST” the Merger Proposal.
The Poshmark Board recommends a vote “FOR” the approval of the Merger Proposal.
 
-30-Table of Contents
PROPOSAL 2: ADJOURNMENT PROPOSAL",39,40
"Poshmark, Inc._20221125_DEFM14A_20473310_4552195.Pdf",PROPOSAL 2: ADJOURNMENT PROPOSAL,"PROPOSAL 2: ADJOURNMENT PROPOSAL
We are asking that you approve a proposal to adjourn the Special Meeting to a later date or dates if necessary or appropriate to solicit additional
proxies if there are insufficient votes to adopt the Merger Agreement at the time of the Special Meeting (referred to as the “Adjournment Proposal”).
Poshmark is asking stockholders to authorize the holder of any proxy solicited by the Poshmark Board to vote in favor of any adjournment of the
Special Meeting, if necessary or appropriate, as determined by the Company, to solicit additional proxies if there are not sufficient votes to approve the
Merger Proposal at the time of the Special Meeting.
The approval of the Adjournment Proposal requires the affirmative vote of a majority of the voting power of the shares of Poshmark common stock
present, in person or represented by proxy. Abstentions and broker non-votes (if any) will not count as votes cast on the Adjournment Proposal.
Accordingly, shares deemed not in attendance at the Special Meeting (whether due to a record holder’s failure to vote or a “street name” holder’s failure
to provide any voting instructions to such holder’s bank, broker or other nominee) and broker non-votes will have no effect on the outcome of the
Adjournment Proposal. Abstentions will have the same effect as a vote “AGAINST” the Adjournment Proposal.
The vote on the Adjournment Proposal is a vote separate and apart from the vote to adopt the Merger Agreement. Poshmark does not intend to
call a vote on this proposal if the Merger Proposal is approved at the Special Meeting.
The Poshmark Board recommends a vote “FOR” approval of the Adjournment Proposal.
 
-31-Table of Contents
THE MERGER",40,41
"Poshmark, Inc._20221125_DEFM14A_20473310_4552195.Pdf",THE MERGER,"THE MERGER
General Description of the Merger",41,41
"Poshmark, Inc._20221125_DEFM14A_20473310_4552195.Pdf",General Description of the Merger,"General Description of the Merger
The Company, Parent, Proton Parent and Merger Sub entered into the Merger Agreement on October 3, 2022. A copy of the Merger Agreement is
included as Annex A to this proxy statement. On the terms and subject to the conditions set forth in the Merger Agreement and in accordance with the
DGCL, at the Effective Time, Merger Sub will merge with and into the Company, the separate corporate existence of Merger Sub will thereupon cease, and
the Company will continue as the surviving corporation of the Merger as an indirect subsidiary of Parent.
At the Effective Time, and without any action by any stockholder, each share of Poshmark common stock that is issued and outstanding as of
immediately prior to the Effective Time (other than shares of Poshmark common stock held by the Company as treasury stock, owned by Parent or any of
its subsidiaries (including Proton Parent and Merger Sub) immediately prior to the Effective Time or as to which holders thereof have properly exercised
their statutory rights of appraisal in accordance with Section 262 of the DGCL) will be automatically canceled, extinguished and converted into the right to
receive the Merger Consideration, less any applicable withholding taxes.
Background of the Merger",41,41
