Document,Section Header,Section Text,Start Page,End Page
MONEYGRAM INTERNATIONAL INC_20220421_DEFM14A_20027475_4446252.Pdf,Reasons for the Merger and Recommendation of Our Board of Directors,"Reasons for the Merger and Recommendation of Our Board of Directors
(Page 47)
At a meeting of our board of directors held on February 14, 2022, our board of directors approved and adopted the Merger Agreement and the
Merger. Our board of directors unanimously recommends that the stockholders of MoneyGram vote “for” the approval and adoption of the Merger
Agreement and the Merger. In the course of reaching its decision, our board of directors consulted with our senior management and our financial
and legal advisors, reviewed a significant amount of information and considered a number of factors, including, among others, the following factors:
•
(a) the fact that the $11.00 per share in cash to be paid as merger consideration represented a premium of approximately (i) 50% to $7.34,
the closing price of our Common Stock on December 14, 2021, the last trading day prior to media speculation regarding a possible
transaction, (ii) 28% to $8.62, the closing price on February 11, 2022, the last trading day prior to the approval of our board of directors
of the Merger, and (iii) 56% to the volume-weighted average trading price of $7.04 for the 90-day
5Table of Contents
period ended December 14, 2021, the last trading day prior to media speculation regarding a possible transaction; (b) the belief of our
board of directors that the $11.00 per share in cash to be paid as the Merger Consideration was the highest price per share that MDP
was willing to agree to pay; and (c) that the Merger Consideration would be paid solely in cash without a financing contingency;
•
the possibility that a third party with sufficient financial means would agree to a transaction at a higher price than MDP on similar or
more favorable terms, given the fact that the Merger is the result of an extensive sale process conducted by BofA Securities;
•
the risks associated with continued independence, including the risks associated with operating in a highly competitive and regulated
industry, risks associated with our indebtedness, including our debt service obligations, and uncertainties relating to inflation, potential
war in Ukraine and COVID-19;
•
information with respect to our financial condition, results of operations, business, competitive position and business strategy on a
historical and prospective basis, current industry, economic and market conditions and trends, as well as the potential future value of
MoneyGram, together with the risks associated with continued independence, as compared to the value of the Merger Consideration;
•
the opinion provided by BofA Securities as to the fairness, from a financial point of view, of the Merger Consideration to be received by
holders of our Common Stock;
•
the business reputation and capabilities of MDP and its management, MDP’s experience executing acquisitions, the resources available
to MDP to complete the Merger and the strong commercial incentives of MDP to timely obtain all necessary regulatory approvals and
complete the Merger;
•
the terms of the committed debt financing obtained by Merger Sub and the committed equity financing provided by affiliated funds of
MDP, including the nature and limited number of the conditions to the debt financing and equity financing;
•
the likelihood that the Merger would be completed in light of, among other things, the conditions to the Merger and the absence of a
financing condition, the absence of any condition related to the receipt of third party commercial consents or approvals, the relative
likelihood of obtaining required regulatory approvals prior to the end date, Parent’s representations and warranties relating to the
equity commitment letter, the debt commitment letter and Parent’s solvency, and the remedies available to us under the Merger
Agreement in the event of various breaches by Parent, including the limited guarantee and the $30 million reverse termination fee
payable by Parent in specified circumstances when required money transfer approvals have not been obtained;
•
the fact that the terms of the Merger Agreement were the result of robust arm’s length negotiations conducted by MoneyGram;
•
the fact that the Merger would be subject to the approval of MoneyGram’s stockholders, and that MoneyGram’s stockholders would be
free to evaluate the Merger and vote for or against the adoption of the Merger Agreement at MoneyGram’s stockholder meeting;
•
the current state of the economy, debt financing markets, political climate and general uncertainty surrounding forecasted economic
and political conditions, both in the near term and the longer term, and both generally and within our industry;
•
the fact that the $11.00 per share in cash to be paid as Merger Consideration represents a discount of approximately 9% to the 52-week
high of MoneyGram’s stock of $12.04 reached on July 22, 2021;
•
the risk that the announcement and pendency of the Merger, including the restrictions on the conduct of our business, may adversely
affect MoneyGram’s business and/or cause substantial harm to relationships with our employees, agents, customers and partners and
may divert management and employee attention away from the day-to-day operation of our business, and the fact that the time
6
Table of Contents
period between the signing of the Merger Agreement and the closing of the Merger will be significant due to the expected time
necessary to obtain required regulatory approvals enhances such risk;
•
the fact that there can be no assurance that all conditions to the parties’ obligations to consummate the Merger will be satisfied or will
be satisfied prior to the end date (after giving effect to any extension thereof already provided for in the Merger Agreement), and, as a
result, the possibility that the Merger might not be completed;
•
the fact that, if the Merger is not completed, (i) we will have incurred significant risk and transaction and opportunity costs and may not
be compensated completely or at all for such costs through the payment of a termination fee, (ii) it is likely that the price of our Common
Stock will decline significantly and (iii) the market’s perception of our prospects could be adversely affected;
•
the risk that necessary regulatory approvals may be delayed, conditioned or denied, the fact that the standards for obtaining the
required money transmitter approvals are not strictly quantitative and are instead subject to interpretation by the applicable regulatory
bodies, the fact that the debt and equity financing necessary to fund the purchase price and the ultimate composition of Parent’s
capital structure could affect Parent’s ability to obtain and the fact that Parent’s obligations under the Merger Agreement to obtain
regulatory approvals are limited in certain ways;
•
the risk that, while the Merger Agreement is not by its terms subject to a financing condition, if Parent fails to obtain sufficient
financing (notwithstanding the terms of the debt commitments and equity commitments), the Merger may not be consummated and the
termination fee of $65.5 million payable to us by Parent in such event may not be sufficient to compensate us for potential losses we
may incur under such circumstances;
•
the fact that an all cash transaction would be taxable to MoneyGram’s stockholders that are U.S. holders for U.S. federal income tax
purposes;
•
the fact that MoneyGram will no longer exist as an independent public company and MoneyGram’s stockholders will forgo any future
increase in MoneyGram’s value that might result from our earnings or possible growth as an independent company; and
•
the risk of litigation in connection with the execution of the Merger Agreement and the consummation of the Merger.
In the course of its deliberations, our board of directors also considered a number of additional potentially positive factors and a number of
potentially negative factors regarding the Merger, as more fully described in the section entitled “The Merger—Reasons for the Merger and
Recommendation of Our Board of Directors.” Our board of directors concluded that, overall, the potentially positive factors outweighed the
potentially negative factors. Accordingly, our board of directors unanimously determined that the Merger Agreement, the Merger and the other
transactions contemplated by the Merger Agreement are fair to and in the best interests of MoneyGram and its stockholders.
Opinion of MoneyGram’s Financial Advisor Regarding the Merger Consideration",13,15
MONEYGRAM INTERNATIONAL INC_20220421_DEFM14A_20027475_4446252.Pdf,Opinion of MoneyGram’s Financial Advisor Regarding the Merger Consideration,"Opinion of MoneyGram’s Financial Advisor Regarding the Merger Consideration
(Page 53)
In connection with the Merger, BofA Securities, MoneyGram’s financial advisor, delivered to our board of directors a written opinion, dated February
14, 2022, as to the fairness, from a financial point of view and as of the date of the opinion, of the Merger Consideration to be received by holders of
our Common Stock. The full text of the written opinion, dated February 14, 2022, of BofA Securities, which describes, among other things, the
assumptions made, procedures followed, factors considered and limitations on the review undertaken, is attached as Annex B to this proxy
statement and is incorporated by reference herein in its entirety. BofA
7Table of Contents
Securities provided its opinion to our board of directors (in its capacity as our board of directors) for the benefit and use of our board of directors in
connection with and for purposes of our board of directors’ evaluation of the Merger Consideration from a financial point of view. BofA Securities’
opinion does not address any other aspect of the Merger and no opinion or view was expressed as to the relative merits of the Merger in
comparison to other strategies or transactions that might be available to MoneyGram or in which MoneyGram might engage or as to the underlying
business decision of MoneyGram to proceed with or effect the Merger. BofA Securities’ opinion does not constitute a recommendation to any
stockholder as to how to vote or act in connection with the proposed Merger or any other matter.
Interests of MoneyGram’s Executive Officers and Directors in the Merger",15,16
MONEYGRAM INTERNATIONAL INC_20220421_DEFM14A_20027475_4446252.Pdf,Interests of MoneyGram’s Executive Officers and Directors in the Merger,"Interests of MoneyGram’s Executive Officers and Directors in the Merger
(Page 63)
In considering the recommendation of MoneyGram’s board of directors that you vote “FOR” the proposal to approve and adopt the Merger
Agreement, “FOR” the advisory, non-binding proposal relating to compensation that will be or may become payable to MoneyGram’s named
executive officers in connection with the Merger and “FOR” the proposal to adjourn the special meeting to a later date, if necessary and appropriate,
to solicit additional proxies if there are insufficient votes to adopt the Merger Agreement at the time of the special meeting, you should be aware that
MoneyGram’s directors and executive officers have interests in the Merger that may be different from, or in addition to, those of MoneyGram’s
stockholders generally.
Interests of MoneyGram’s directors and executive officers that may be different from, or in addition to, the interests of MoneyGram’s stockholders
generally include:
•
The acceleration of outstanding equity awards;
•
certain cash severance and benefits payable upon a qualifying termination of employment following the closing date; and
•
cash retention bonuses.
MoneyGram’s board of directors was aware of and considered these interests, among other matters, in evaluating and negotiating the Merger
Agreement and the Merger, in approving the Merger Agreement and in recommending the applicable Merger-related proposals.
Regulatory Matters",16,16
MONEYGRAM INTERNATIONAL INC_20220421_DEFM14A_20027475_4446252.Pdf,Regulatory Matters,"Regulatory Matters
(Page 73)
U.S. Antitrust Approval",16,16
MONEYGRAM INTERNATIONAL INC_20220421_DEFM14A_20027475_4446252.Pdf,U.S. Antitrust Approval,"U.S. Antitrust Approval
Under the Hart-Scott-Rodino Antitrust Improvements Act of 1976, as amended (the “HSR Act”), we cannot complete the Merger until we give
notification and furnish information to the Federal Trade Commission and the Antitrust Division of the Department of Justice and until the applicable
waiting period expires or is terminated. On March 16, 2022, we and MDP each filed a pre-Merger notification and report form under the HSR Act. The
30-day waiting period under the HSR Act expired at 11:59 p.m. Eastern Time on April 15, 2022.",16,16
MONEYGRAM INTERNATIONAL INC_20220421_DEFM14A_20027475_4446252.Pdf,Foreign Regulatory Law Approvals,"Foreign Regulatory Law Approvals
Under the Foreign Regulatory Laws, we cannot complete the Merger until we give notification and furnish information to each of the following
entities, and the applicable waiting period expires or is terminated.
•
The parties filed a merger control notification with the Bundeskartellamt (Federal Cartel Office) of the Federal Republic of Germany on
March 23, 2022. The transaction was cleared on April 1, 2022.
8Table of Contents
•
The parties are preparing and expect to file an Initial Application with the General Authority for Competition of the Kingdom of Saudi
Arabia by the end of May, 2022. The parties have not yet received a projected expiration date for the applicable waiting period.
•
The parties made a filing pursuant to Italian foreign direct investment laws with the Italian Presidency of the Council of Ministers on
April 15, 2022. The waiting period will expire 45 calendar days from when the filing is deemed completed, but it could be extended up to
75 calendar days from the filing date in the event that requests for information are addressed to the notifying party or third parties. If
the EU cooperation mechanism is triggered (i.e., to allow the European Commission and other EU Member States to request
information, issue an opinion, or comment), the waiting period could be extended up to 130 calendar days in the aggregate from the
filing date.",16,17
MONEYGRAM INTERNATIONAL INC_20220421_DEFM14A_20027475_4446252.Pdf,Money Transmitter Requirements,"Money Transmitter Requirements
MoneyGram holds money transmitter licenses in numerous U.S. and foreign jurisdictions. The relevant laws and regulations of certain of these
jurisdictions require that, prior to the acquisition of control of a licensee, the licensee and/or acquirer must notify the applicable regulatory authority,
make certain filings with such regulatory authority, and/or obtain the approval of such regulatory authority. It is a condition to Parent’s and Merger
Sub’s obligation to complete the Merger that all required money transfer approvals have been made or obtained, as applicable, and remain in full
force and effect and all statutory waiting periods relating to the required money transfer approvals have expired, been terminated or satisfied, as
applicable, in each case, without the imposition, individually or in the aggregate, of any burdensome condition as defined in the Merger Agreement
and as further described in the section entitled “The Merger Agreement—Reasonable Best Efforts.” “Required money transfer approval” means any
approval related to money transmitter licenses of MoneyGram or its subsidiaries or the money transfer change of control filings contemplated by the
Merger Agreement, from (i) at least 46 U.S. states (including the District of Columbia) and the United Kingdom, Belgium, India, Canada, Australia,
Turkey, Mexico and Puerto Rico and (ii) all other jurisdictions where such approvals are required to be obtained prior to the effective time of the
Merger, except, in the case of each of clause (i) and (ii), for such approvals the failure of which to be obtained or made prior to the effective time of
the Merger would not exceed in the aggregate for clauses (i) and (ii) 2.5% of MoneyGram’s consolidated money transfer revenues for the 12-month
period ended December 31, 2021.
Appraisal Rights",17,17
MONEYGRAM INTERNATIONAL INC_20220421_DEFM14A_20027475_4446252.Pdf,Appraisal Rights,"Appraisal Rights
(Page 74)
If the Merger is completed, MoneyGram’s stockholders who do not vote in favor of the adoption of the Merger Agreement, properly demand an
appraisal of their shares and who otherwise comply with the requirements set forth in Section 262 of the DGCL, will be entitled to appraisal rights
under Section 262 of the DGCL. This means that you are entitled to have the fair value of your shares of our Common Stock determined by the
Delaware Court of Chancery and to receive payment based on that valuation in lieu of the Merger Consideration if you follow exactly the procedures
set forth in Section 262 of the DGCL. The ultimate amount you receive in an appraisal proceeding may be less than, equal to or more than the amount
you would have received under the Merger Agreement.
To exercise your appraisal rights, you must submit a written demand for appraisal to MoneyGram before the vote is taken on the proposal to approve
and adopt the Merger Agreement and you must not vote (either in person or by proxy) in favor of the proposal to approve and adopt the Merger
Agreement. If you fail to follow exactly the procedures set forth in Section 262 of the DGCL, you may lose or waive your appraisal rights. See the
section entitled “The Merger—Appraisal Rights” and the text of the DGCL appraisal rights statute reproduced in its entirety as Annex C to this
proxy statement. If you hold your shares of our Common Stock through a bank, brokerage firm or other nominee and you wish to exercise your
appraisal rights, you should consult with your bank, brokerage firm or other nominee to determine the appropriate procedures for the making of a
demand for appraisal by your bank, brokerage firm or other nominee.
9Table of Contents
In view of the complexity of Section 262 of the DGCL, stockholders who wish to pursue appraisal rights should consult their legal and financial
advisors.
Financing of the Merger",17,18
MONEYGRAM INTERNATIONAL INC_20220421_DEFM14A_20027475_4446252.Pdf,Financing of the Merger,"Financing of the Merger
(Page 80)
The total amount of funds necessary to consummate the Merger and the related transactions will be funded by a combination of equity and debt
financing. The Guarantors have committed to provide equity financing to Parent pursuant to an equity commitment letter (of which MoneyGram is a
third-party beneficiary), in the aggregate amount set forth therein, subject to the terms of such equity commitment letter. The Lenders have
committed to provide debt financing to Merger Sub pursuant to a debt financing commitment letter in the aggregate amount set forth therein, subject
to the terms of such debt commitment letter. The aggregate funds committed to be made available to Parent and Merger Sub under the equity
commitment letter and the debt commitment letter, respectively, will provide in the aggregate sufficient funds to consummate the Merger and the
related transactions, including the aggregate funds needed to (i) pay our stockholders the aggregate Merger Consideration due to them under the
Merger Agreement; (ii) make payments pursuant to the Merger Agreement in respect of outstanding MoneyGram LTI Awards granted under the
Company Stock Plan (as defined in the section entitled “The Merger Agreement—Treatment of Equity Awards and Performance Cash Awards”); (iii)
repay the outstanding indebtedness and other obligations of MoneyGram under its existing credit agreement and redeem its existing notes at the
required redemption price; and (iv) pay fees, premiums and expenses payable by Parent and Merger Sub under the Merger Agreement and in
connection with the debt financing and the repayment of MoneyGram’s existing indebtedness. The obligations of Parent and Merger Sub under the
Merger Agreement are not conditioned upon obtaining the financing described above.
Delisting and Deregistration of the Common Stock",18,18
MONEYGRAM INTERNATIONAL INC_20220421_DEFM14A_20027475_4446252.Pdf,Delisting and Deregistration of the Common Stock,"Delisting and Deregistration of the Common Stock
(Page 82)
If the Merger is completed, our Common Stock will no longer be traded on Nasdaq and will be deregistered under the Securities Exchange Act of
1934, as amended (the “Exchange Act”).
Material United States Federal Income Tax Consequences of the Merger",18,18
MONEYGRAM INTERNATIONAL INC_20220421_DEFM14A_20027475_4446252.Pdf,Material United States Federal Income Tax Consequences of the Merger,"Material United States Federal Income Tax Consequences of the Merger
(Page 82)
The receipt of cash in exchange for shares of our Common Stock pursuant to the Merger generally will be a taxable transaction for U.S. federal
income tax purposes. Generally, stockholders will recognize gain or loss equal to the difference between the amount of cash received and the
adjusted tax basis of the shares of our Common Stock surrendered. MoneyGram stockholders who are U.S. holders (as defined in the section entitled
“The Merger—Material United States Federal Income Tax Consequences of the Merger”) generally will be subject to U.S. federal income tax on any
gain recognized in connection with the Merger. MoneyGram stockholders who are non-U.S. holders generally will not be subject to U.S. federal
income tax on any gain recognized in connection with the Merger unless the stockholder has certain connections to the United States. MoneyGram
stockholders should consult their own tax advisors to determine the tax consequences to them of the Merger based on their particular
circumstances.
Litigation Relating to the Merger",18,18
MONEYGRAM INTERNATIONAL INC_20220421_DEFM14A_20027475_4446252.Pdf,Litigation Relating to the Merger,"Litigation Relating to the Merger
(Page 85)
Since the initial filing of this proxy statement on March 29, 2022, MoneyGram and the members of the MoneyGram board have been named as
defendants in multiple lawsuits brought by purported MoneyGram
10Table of Contents
stockholders challenging disclosures made in connection with the Merger. These lawsuits seek, among other things, additional disclosures and to
enjoin the consummation of the Merger. MoneyGram believes that the claims asserted in these lawsuits are without merit and intends to defend
against them. See the section entitled “The Merger—Litigation Relating to the Merger.”
The Merger Agreement",18,19
MONEYGRAM INTERNATIONAL INC_20220421_DEFM14A_20027475_4446252.Pdf,The Merger Agreement,"The Merger Agreement
(Page 86)
When the Merger Becomes Effective",19,19
