Document,Section Header,Section Text,Start Page,End Page
MOMENTIVE GLOBAL INC._20230427_DEFM14A_20826404_4653973.Pdf,Accounting Treatment,"Accounting Treatment
The merger will be accounted for as a “business combination” for financial accounting purposes.",96,96
MOMENTIVE GLOBAL INC._20230427_DEFM14A_20826404_4653973.Pdf,Material U.S. Federal Income Tax Consequences of the Merger,"Material U.S. Federal Income Tax Consequences of the Merger
The following discussion is a summary of material U.S. federal income tax consequences of the merger that
may be relevant to U.S. holders and Non-U.S. holders of shares of Momentive common stock whose shares
are converted into the right to receive cash pursuant to the merger. This discussion is based upon the U.S.
Internal Revenue Code of 1986, as amended (which we refer to as the “Code”), U.S. Treasury Regulations
promulgated under the Code, court decisions, published positions of the U.S. Internal Revenue Service
(which we refer to as the “IRS”), and other applicable authorities, all as in effect on the date of this proxy
statement and all of which are subject to change or differing interpretations, possibly with retroactive effect.
This discussion is limited to holders who hold their shares of Momentive common stock as “capital assets”
within the meaning of Section 1221 of the Code (generally, as property held for investment purposes). With
respect to holders whose shares of Momentive common stock were subject to vesting restrictions at the
time such shares were acquired, if any, this discussion assumes that a valid and timely election pursuant to
Section 83(b) of the Code was made with respect to such shares.
This discussion is for general information purposes only and does not address all of the tax consequences
that may be relevant to holders in light of their particular circumstances. For example, this discussion does
not address:
•
tax consequences to holders who received their shares of Momentive common stock in a
compensatory transaction or pursuant to the exercise of Momentive options, or Momentive RSUs,
or otherwise in connection with the performance of services;
•
tax consequences that may be relevant to holders who may be subject to special treatment under
U.S. federal income tax laws, such as financial institutions; tax-exempt organizations; S
corporations, partnerships and any other entity or arrangement treated as a partnership or pass-
through entity for U.S. federal income tax purposes; insurance companies; mutual funds; dealers in
stocks and securities; traders in securities that elect to use the mark-to-market method of
accounting for their securities; regulated investment companies; real estate investment trusts;
entities subject to the U.S. anti-inversion rules; holders who hold their common stock as “qualified
small business stock” for purposes of Sections 1045 and 1202 of the Code, as “Section 1244
stock” within the meaning of Section 1244 of the Code, or through individual retirement or other tax-
deferred accounts; Non-U.S. holders that own (directly or by attribution) more than five percent of
Momentive common stock; or U.S. expatriates and certain former citizens or long-term residents of
the United States;
•
tax consequences to holders holding shares as part of a hedging, constructive sale or conversion,
straddle, or other risk reduction transaction;
•
tax consequences to U.S. holders whose “functional currency” is not the U.S. dollar;
•
tax consequences to holders who hold their common stock through a bank, financial institution or
other entity, or a branch thereof, located, organized or resident outside the United States;
•
tax consequences arising from the Medicare tax on net investment income;
•
tax consequences to holders subject to special tax accounting rules as a result of any item of
gross income with respect to the shares of Momentive common stock being taken into account in
an “applicable financial statement” (as defined in the Code);
•
any U.S. federal estate, gift, or alternative or other minimum tax consequences;
89TABLE OF CONTENTS
•
any state, local, or non-U.S. tax consequences; or
•
tax consequences to persons that do not vote in favor of the merger and who properly demand
appraisal of their shares under Section 262 of the DGCL.
If a partnership (including an entity or arrangement, domestic or foreign, treated as a partnership for U.S.
federal income tax purposes) is a beneficial owner of shares of Momentive common stock, then the tax
treatment of a partner in such partnership will generally depend upon the status of the partner and the
activities of the partner and the partnership. Partnerships holding shares of Momentive common stock and
partners therein should consult their tax advisors regarding the consequences of the merger.
No ruling has been or will be obtained from the IRS regarding the U.S. federal income tax consequences of
the merger described below. If the IRS contests a conclusion set forth herein, no assurance can be given
that a holder would ultimately prevail in a final determination by a court. Further, no opinion of counsel has
been or will be rendered with respect to the tax consequences of the merger or related transactions.
THIS DISCUSSION IS PROVIDED FOR GENERAL INFORMATION ONLY AND DOES NOT CONSTITUTE
LEGAL ADVICE TO ANY HOLDER. A HOLDER SHOULD CONSULT ITS TAX ADVISORS CONCERNING
THE U.S. FEDERAL INCOME TAX CONSEQUENCES RELATING TO THE MERGER IN LIGHT OF ITS
PARTICULAR CIRCUMSTANCES AND ANY CONSEQUENCES ARISING UNDER U.S. FEDERAL NON-
INCOME TAX LAWS OR THE LAWS OF ANY STATE, LOCAL OR NON-U.S. TAXING JURISDICTION.
U.S. Holders
General
For purposes of this discussion, a “U.S. holder” is a beneficial owner of shares of Momentive common
stock that is for U.S. federal income tax purposes:
•
an individual who is a citizen or resident of the United States;
•
a corporation, or other entity taxable as a corporation for U.S. federal income tax purposes,
created or organized in or under the laws of the United States or any state thereof or the District of
Columbia;
•
an estate, the income of which is subject to U.S. federal income taxation regardless of its source;
or
•
a trust that (1) is subject to the primary supervision of a court within the United States and the
control of one or more United States persons as defined in Section 7701(a)(30) of the Code; or (2)
has a valid election in effect under applicable U.S. Treasury Regulations to be treated as a United
States person.
Taxable Sale of Company Capital Stock
The receipt of cash by a U.S. holder in exchange for shares of Momentive common stock pursuant to the
merger will be a taxable transaction for U.S. federal income tax purposes. In general, such U.S. holder’s
gain or loss will be equal to the difference, if any, between the amount of cash received and the U.S.
holder’s adjusted tax basis in the shares surrendered pursuant to the merger. A U.S. holder’s adjusted tax
basis in the shares surrendered in the merger generally will equal the amount that such U.S. holder paid for
those shares. Such gain or loss will be capital gain or loss, and will be long-term capital gain or loss if such
U.S. holder’s holding period in such shares is more than one year at the time of the completion of the
merger. A reduced tax rate on capital gain generally will apply to long-term capital gain of a non-corporate
U.S. holder (including individuals). The deductibility of capital losses is subject to limitations. If a U.S. holder
acquired different blocks of shares of Momentive common stock at different times and/or different prices,
such holder must determine its adjusted tax basis and holding period separately with respect to each block
of Momentive common stock.
Non-U.S. Holders
General
For purposes of this discussion, a “Non-U.S. holder” is a beneficial owner of shares of Momentive common
stock that is neither a U.S. holder nor a partnership for U.S. federal income tax purposes.
90
TABLE OF CONTENTS
Taxable Sale of Company Capital Stock
Subject to the discussion below on backup withholding and FATCA (as defined below) withholding, any gain
realized by a Non-U.S. holder pursuant to the merger generally will not be subject to U.S. federal income tax
unless:
•
the gain is effectively connected with a trade or business of such Non-U.S. holder in the United
States (and, if required by an applicable income tax treaty, is attributable to a permanent
establishment maintained by such Non-U.S. holder in the United States), in which case such gain
generally will be subject to U.S. federal income tax at rates generally applicable to U.S. persons,
and, if the Non-U.S. holder is a corporation, such gain may also be subject to the branch profits
tax at a rate of 30 percent (or a lower rate under an applicable income tax treaty);
•
such Non-U.S. holder is an individual who is present in the United States for 183 days or more in
the taxable year of the completion of the merger, and certain other specified conditions are met, in
which case such gain will be subject to U.S. federal income tax at a rate of 30 percent (or a lower
rate under an applicable income tax treaty) and such person will generally be required to file a U.S.
federal income tax return; or
•
Momentive is or has been a “United States real property holding corporation” as such term is
defined in Section 897(c) of the Code (which we refer to as a “USRPHC”), at any time within the
shorter of the five-year period preceding the merger or such Non-U.S. holder’s holding period with
respect to the applicable shares of Momentive common stock (which we refer to as the “relevant
period”) and, if shares of Momentive common stock are regularly traded on an established
securities market (within the meaning of Section 897(c)(3) of the Code), such Non-U.S. holder
owns (directly, indirectly or constructively) more than five percent of Momentive common stock at
any time during the relevant period, in which case such gain will be subject to U.S. federal income
tax at rates generally applicable to U.S. persons (as described in the first bullet point above),
except that the branch profits tax will not apply. Generally, a corporation is a USRPHC if the fair
market value of its U.S. real property interests (as defined in the Code) equals or exceeds 50
percent of the sum of the fair market value of its worldwide real property interests plus its other
assets used or held for use in a trade or business. For this purpose, U.S. real property interests
generally include land, improvements and associated personal property. Although there can be no
assurances in this regard, we believe that we are not, and have not been, a USRPHC at any time
during the five-year period preceding the merger. Non-U.S. holders are encouraged to consult their
tax advisors regarding the possible consequences to them if we are a USRPHC.
Information Reporting and Backup Withholding
Information reporting and backup withholding (currently at a rate of 24 percent) may apply to the proceeds
received by a holder pursuant to the merger. Backup withholding generally will not apply to (1) a U.S. holder
that furnishes a correct taxpayer identification number and certifies that such U.S. holder is not subject to
backup withholding on IRS Form W-9 (or an appropriate substitute or successor form); or (2) a Non-U.S.
holder that (a) provides a certification of such Non-U.S. holder’s non-U.S. status on the appropriate series of
IRS Form W-8 (or an appropriate substitute or successor form); or (b) otherwise appropriately establishes an
exemption from backup withholding. Backup withholding is not an additional tax. Any amounts withheld
under the backup withholding rules will be allowed as a refund or a credit against the holder’s U.S. federal
income tax liability, if the required information is timely furnished to the IRS.
A U.S. holder may be required to retain records related to such holder’s common stock and file with its U.S.
federal income tax return, for the taxable year that includes the merger, a statement setting forth certain
facts relating to the merger.
Additional Withholding Requirements under the Foreign Account Tax Compliance Act (FATCA)
Sections 1471 through 1474 of the Code, and the U.S. Treasury Regulations and administrative guidance
issued thereunder (which we refer to as, collectively, “FATCA”), impose a U.S. federal withholding tax of 30
percent on certain payments made to a “foreign financial institution” (as specially defined under these rules)
unless such institution enters into an agreement with the U.S. government to withhold on certain
91
TABLE OF CONTENTS
payments and to collect and provide to the U.S. tax authorities substantial information regarding certain
U.S. account holders of such institution (which include certain equity and debt holders of such institution, as
well as certain account holders that are foreign entities with U.S. owners) or an exemption applies. FATCA
also generally imposes a U.S. federal withholding tax of 30 percent on certain payments made to a non-
financial foreign entity unless such entity provides the withholding agent a certification identifying certain
direct and indirect U.S. owners of the entity or an exemption applies. An intergovernmental agreement
between the United States and an applicable foreign country may modify these requirements. Under certain
circumstances, a Non-U.S. holder might be eligible for refunds or credits of such taxes.
The U.S. Treasury Department has released proposed regulations which, if finalized in their present form,
would eliminate the FATCA withholding applicable to the gross proceeds of a sale or other disposition of
Momentive common stock. In its preamble to such proposed regulations, the U.S. Treasury Department
stated that taxpayers may generally rely on the proposed regulations until final regulations are issued.
Holders of Momentive common stock are encouraged to consult with their tax advisors regarding the
possible implications of FATCA on the disposition of Momentive common stock pursuant to the merger.
THE MATERIAL U.S. FEDERAL INCOME TAX CONSEQUENCES SET FORTH ABOVE ARE INCLUDED
FOR GENERAL INFORMATIONAL PURPOSES ONLY AND ARE BASED UPON CURRENT LAW.
BECAUSE INDIVIDUAL CIRCUMSTANCES MAY DIFFER, EACH U.S. HOLDER AND NON-U.S. HOLDER
SHOULD CONSULT SUCH HOLDER’S TAX ADVISOR TO DETERMINE THE APPLICABILITY OF THE
RULES DISCUSSED ABOVE TO SUCH HOLDER AND THE PARTICULAR TAX EFFECTS OF THE
MERGER, INCLUDING THE APPLICATION AND EFFECT OF U.S. FEDERAL NON-INCOME, STATE,
LOCAL, NON-U.S. AND OTHER TAX LAWS.",96,99
MOMENTIVE GLOBAL INC._20230427_DEFM14A_20826404_4653973.Pdf,Regulatory Approvals Required for the Merger,"Regulatory Approvals Required for the Merger
General Efforts
Upon the terms and subject to the conditions set forth in the merger agreement, Parent and Merger Sub, on
the one hand, and Momentive, on the other hand, agreed to use reasonable best efforts to take, or cause to
be taken, all actions; do, or cause to be done, all things; and assist and cooperate with the other parties in
doing, or causing to be done, all things, in each case as are necessary, proper or advisable pursuant to
applicable law or otherwise to consummate and make effective the merger, in the most expeditious manner
practicable including by using reasonable best efforts to: (1) cause the conditions to the merger to be
satisfied; (2) seek to obtain all consents, waivers, approvals, orders, and authorizations from governmental
authorities, and make all registrations, declarations, and filings with governmental authorities, in each case
that are necessary or advisable to consummate the merger; and (3) seek to obtain all consents, waivers and
approvals and deliver all notifications, in each case pursuant to any material contracts in connection with the
merger agreement and the consummation of the merger so as to seek to maintain and preserve the benefits
to the surviving corporation of such material contracts as of and following the consummation of the merger;
provided, however, that nothing in the merger agreement requires Parent, Merger Sub, and their respective
affiliates to commit to or effect any action with respect to the capital stock or other equity or voting interests,
assets (whether tangible or intangible), rights, properties, products or businesses of affiliates of Parent or
Merger Sub (other than Parent and Merger Sub and, following the closing, the surviving corporation and its
subsidiaries).
HSR Act; Foreign Direct Investment Laws
Under the merger agreement, the merger cannot be completed until the waiting period (and any extensions
thereof) applicable to the merger under the HSR Act have expired or otherwise been terminated, or all
requisite consents pursuant thereto have been obtained, and all approvals or clearances of the relevant
governmental authorities under the specified foreign direct investment laws have been obtained.
Momentive and Parent each filed or caused to be filed the requisite notification forms under the HSR Act
with the FTC and the DOJ on March 24, 2023. The applicable waiting period under the HSR Act expired at
11:59 p.m., California time on April 24, 2023.
In addition, Parent, in coordination and consultation with Momentive, submitted the specified foreign direct
investment filing in Italy on April 20, 2023 and may submit additional foreign direct investment filings under
certain circumstances.
 
92TABLE OF CONTENTS
Momentive and Parent have each agreed to use its reasonable best efforts to take all action necessary to,
as soon as reasonably practicable, cause the expiration or termination of the applicable waiting period
pursuant to the HSR Act and to receive consent, approval, or clearance, or the expiration of any applicable
waiting periods under the specified foreign direct investment laws, and any other antitrust law or foreign
direct investment law applicable to the merger; provided, however, that nothing in the merger agreement
requires Parent, Merger Sub, and their respective affiliates to commit to or effect any action with respect to
the capital stock or other equity or voting interests, assets (whether tangible or intangible), rights,
properties, products or businesses of affiliates of Parent or Merger Sub (other than Parent and Merger Sub
and, following the closing, the surviving corporation and its subsidiaries).
Additionally, Parent and Merger Sub have each agreed (and will cause the Guarantors, the investment
consortium led by STG and its and their respective affiliates) not to acquire or agree to acquire by merging,
or consolidating with, by purchasing a portion of the assets of or equity in, or by acquiring in any other
manner, any business of any person or other business organization or division if such business competes in
any line of business with Momentive or its subsidiaries and the entering into a definitive agreement relating
to the consummation of such transaction would reasonably be expected to (1) materially increase the risk of
not obtaining, any authorization, consent, order, declaration, or approval of any governmental authority by
the termination date necessary to consummate the merger or the expiration or termination of any applicable
waiting period; (2) materially increase the risk of any governmental authority entering an order prohibiting the
consummation of the merger; (3) materially increase the risk of not being able to remove any such order on
appeal or otherwise; or (4) materially delay beyond the termination date or prevent the consummation of the
merger.
At any time before or after consummation of the merger, notwithstanding the termination of the waiting
period under the HSR Act, the FTC or the DOJ could take such action under the antitrust laws as it deems
necessary or desirable, including seeking to enjoin the completion of the merger, seeking divestiture of
substantial assets of the parties, or requiring the parties to license, or hold separate, assets or terminate
existing relationships and contractual rights. At any time before or after the completion of the merger, and
notwithstanding the termination of the waiting period under the HSR Act, any state could take such action
under its antitrust laws as it deems necessary or desirable. Such action could include seeking to enjoin the
completion of the merger or seeking divestiture of substantial assets of Momentive or Parent. Private parties
may also seek to take legal action under the antitrust laws under certain circumstances.
Subject to the terms of the merger agreement, each of Parent and Merger Sub agreed to, if and to the
extent necessary to obtain clearance consents, approvals, waivers, actions, waiting period expirations or
terminations, non-actions, or other authorizations pursuant to applicable antitrust laws and specified foreign
direct investment laws, and to avoid or eliminate each and every impediment under antitrust laws or
specified foreign direct investment laws applicable to the merger, in each case, as promptly as practicable
so as to allow the consummation of the merger as promptly as practicable, and in any event at least three
business days prior to the termination date offer, negotiate, commit to and effect, by consent decree, hold
separate order, or otherwise (a) the sale, divestiture, license, or other disposition, of any and all of the
capital stock or other equity or voting interests, assets (whether tangible or intangible), rights, products, or
businesses of Parent, Momentive, or their respective subsidiaries; (b) the termination, modification, or
assignment of existing relationships, joint ventures, contracts, or obligations of Parent, Momentive, or their
respective subsidiaries; (c) the modification of any course of conduct regarding future operations of Parent,
Momentive, or their respective subsidiaries; and (d) any other restrictions on the activities of Parent,
Momentive, or their respective subsidiaries; provided, however, that nothing in the merger agreement requires
Parent, Merger Sub, and their respective affiliates to, and Momentive will not, without the prior written
consent of Parent, commit to or effect any action with respect to the capital stock or other equity or voting
interests, assets (whether tangible or intangible), rights, properties, products or businesses of affiliates of
Parent or Merger Sub (other than Parent and Merger Sub and, following the closing, the surviving corporation
and the other Momentive subsidiaries).
and the other Momentive subsidiaries).
One or more governmental bodies may impose a condition, restriction, qualification, requirement, or
limitation when it grants the necessary approvals and consents to the merger. Third parties may also seek
to intervene in the regulatory process or litigate to enjoin or overturn regulatory approvals, which actions
could
93
TABLE OF CONTENTS
significantly impede or even preclude obtaining required regulatory approvals. There is currently no way to
predict how long it will take to obtain all of the required regulatory approvals or whether such approvals will
ultimately be obtained, and there may be a substantial period of time between the approval by Momentive’s
stockholders and the completion of the merger.
Although we expect that all required regulatory clearances and approvals will be obtained, we cannot assure
you that these regulatory clearances and approvals will be obtained in a timely manner, obtained at all, or
that the granting of these regulatory clearances and approvals will not involve the imposition of additional
conditions on the completion of the merger or require changes to the terms of the merger agreement. These
conditions or changes could result in the conditions to the merger not being satisfied.",99,101
MOMENTIVE GLOBAL INC._20230427_DEFM14A_20826404_4653973.Pdf,Financing of the Merger,"Financing of the Merger
In connection with the transactions contemplated by the merger agreement, the investment consortium led
by STG delivered the equity commitment letter to Parent, pursuant to which the investment consortium led
by STG committed to provide Parent, at the effective time of the merger, with an equity investment of
approximately $1.17 billion to fund a portion of the aggregate merger consideration and to pay fees and
expenses related to the merger, subject to the terms and conditions of the equity commitment letter.
Momentive is a third party beneficiary of the equity commitment letter and is entitled to enforce the
investment commitment, on the terms and subject to the conditions set forth therein. Additionally, in
connection with the transactions contemplated by the merger agreement, the debt financing sources
delivered a debt commitment letter to Parent dated March 13, 2023, pursuant to which the lenders party to
that letter committed to provide Parent, at the effective time of the merger, with debt financing of $450 million
to fund a portion of the aggregate merger consideration and to refinance Momentive’s existing credit
facilities, subject to the terms and conditions of the debt commitment letter. These financing amounts,
together with Momentive’s cash on hand at closing, will be sufficient to fund the aggregate merger
consideration payable to Momentive’s stockholders and the other payments required to be paid in
connection with the completion of the merger (in each case, pursuant to certain terms and conditions).
Limited Guaranty
Pursuant to the Limited Guaranty, the Guarantors have agreed to guarantee, among other things, due and
punctual performance and discharge of the guaranteed obligations. The aggregate obligations of the
Guarantors under the Limited Guaranty is limited to (a) the Parent termination fee of $104.0 million, plus (b)
enforcement expenses up to $7.0 million, plus (c) certain reimbursement obligations. The Limited Guaranty
guarantees, among other things, the payment of the termination fee payable by Parent under the terms,
subject to the conditions set forth in the Limited Guaranty.",101,101
MOMENTIVE GLOBAL INC._20230427_DEFM14A_20826404_4653973.Pdf,The Voting Agreements,"The Voting Agreements
Concurrently with the execution of the merger agreement, on March 13, 2023, following approval thereof by
the Momentive Board, Parent and Momentive entered into voting agreements with the voting agreement
stockholders. The following summary describes certain material provisions of the voting agreements, a form
of which is attached hereto as Annex C and incorporated by reference herein in its entirety. The description
of the voting agreements in this section and elsewhere in this proxy statement is qualified in its entirety by
reference to the complete text of the voting agreements.
Voting
Each voting agreement stockholder agreed that during the voting period, such voting agreement stockholder
will vote or cause to be voted all shares of Momentive common stock that he, she, or it beneficially owns,
among other things:
•
in favor of: (i) the adoption of the merger agreement; and (ii) any action in furtherance of the
adoption of the merger agreement;
•
against any action or agreement that would reasonably be expected to result in a material breach
of any representation, warranty, covenant, or obligation of Momentive in the merger agreement; and
94TABLE OF CONTENTS
•
against any proposal involving Momentive or any of its subsidiaries that would reasonably be
expected to have a Momentive material adverse effect (as defined in the section of this proxy
statement captioned “The Merger Agreement-Representations and Warranties”) or materially
impede, interfere with, delay, postpone or adversely affect the consummation of the merger or any
of the other transactions contemplated by the merger agreement.
However, if Momentive Board makes a Momentive Board recommendation change (as defined in the section
of this proxy statement captioned “The Merger Agreement-The Momentive Board’s Recommendation; Board
Recommendation Change”) during the voting period, then the voting agreement stockholders will instead vote
their shares of Momentive common stock in the same proportion (for, against or abstain) as the votes that
are collectively cast by all of the other holders of Momentive common stock who are present and voting with
respect to each such matter.
As of the record date, the voting agreement stockholders subject to the voting agreements beneficially
owned in the aggregate approximately 12.47 percent of the outstanding shares of Momentive common
stock.
Restrictions on Inconsistent Arrangements and Transfers
The voting agreements contain customary provisions restricting the voting agreement stockholders from
entering into arrangements inconsistent with the terms of the voting agreements during the term of the voting
agreements. Each voting agreement stockholder has also agreed that, with limited exceptions, prior to the
termination of its voting agreement, it will not transfer any shares of Momentive common stock or other
Momentive securities beneficially owned or acquired by such voting agreement stockholder during the voting
period.
Termination
By its terms, each voting agreement will terminate upon the earliest to occur of (1) the termination of the
merger agreement in accordance with its terms; (2) the effective time of the merger; (3) the effectiveness of
any amendment, modification or supplement to the merger agreement that decreases the per share price
(other than any such decrease in accordance with certain applicable terms of the merger agreement),
changes the form of the per share price, or is otherwise materially adverse to the Momentive’s stockholders;
and (4) with respect to any voting agreement stockholder, the termination of the voting agreement by written
agreement of each of Parent, Momentive, and such voting agreement stockholder.",101,102
MOMENTIVE GLOBAL INC._20230427_DEFM14A_20826404_4653973.Pdf,Delisting and Deregistration of Momentive Common Stock,"Delisting and Deregistration of Momentive Common Stock
If the merger is completed, Momentive common stock will no longer be traded on the Nasdaq and will be
deregistered under the Exchange Act. We will no longer be required to file periodic reports, current reports
and proxy and information statements with the SEC with respect to Momentive common stock.
Litigation Relating to the Merger",102,102
MOMENTIVE GLOBAL INC._20230427_DEFM14A_20826404_4653973.Pdf,Litigation Relating to the Merger,"Litigation Relating to the Merger
On April 21, 2023, a purported Momentive stockholder filed a complaint in the U.S. District Court for the
Southern District of New York against the Company and the members of the Momentive Board, captioned
O’Dell v. Momentive Global, Inc., et al., Case No. 23-cv-3360. On April 21, 2023, a purported Momentive
stockholder filed a complaint in the U.S. District Court for the Northern District of California against the
Company and the members of the Momentive Board, captioned Renfer v. Momentive Global, Inc., et al.,
Case No. 3:23-cv-01936-TLT. On April 24, 2023, a purported Momentive stockholder filed a complaint in the
U.S. District Court for the Southern District of New York against the Company and the members of the
Momentive Board, captioned Wang v. Momentive Global, Inc., et al., Case No. 1:23-cv-03408. On April 26,
2023, a purported Momentive stockholder filed a complaint in the U.S. District Court for the Northern District
of California against the Company and the members of the Momentive Board, captioned DeVey v. Momentive
Global, Inc., et al., Case No. 3:23-cv-02032. We refer to the complaints referenced in this paragraph as the
“Complaints.”
The Complaints assert claims against all defendants under Section 14(a) of the Exchange Act, and Rule
14a-9 promulgated thereunder for issuing Momentive’s preliminary proxy statement with allegedly false and
misleading statements of material facts and omissions of material facts and against the individual
defendants under Section 20(a) of the Exchange Act for alleged “control person” liability with respect to such
allegedly
 
95
 TABLE OF CONTENTS
false and misleading statements of material facts and omissions of material facts. The allegations in the
Complaints include that the preliminary proxy statement omitted material information regarding Momentive’s
financial projections, the analyses performed by Qatalyst Partners, potential conflicts of interest involving
Qatalyst Partners, and potential conflicts of interest involving alleged Momentive insiders. The Complaints
seek, among other relief, (1) to enjoin defendants from consummating the merger; (2) to rescind the merger
agreement or recover damages, if the merger is completed; (3) an accounting of damages; and (4) attorneys’
fees and costs.
The defendants believe that the disclosures set forth in the preliminary proxy statement comply fully with all
applicable laws and that the allegations contained in the Complaints are without merit. Additional lawsuits
arising out of the merger may be filed in the future. No assurances can be made as to the outcome of such
lawsuits or the Complaints.
 
96
TABLE OF CONTENTS",102,104
MOMENTIVE GLOBAL INC._20230427_DEFM14A_20826404_4653973.Pdf,PROPOSAL 1: ADOPTION OF THE MERGER AGREEMENT,"PROPOSAL 1: ADOPTION OF THE MERGER AGREEMENT
We are asking you to approve the adoption of the merger agreement. For a summary of and detailed
information regarding this proposal, see the information about the merger agreement throughout this proxy
statement, including the information set forth in the sections of this proxy statement captioned “The Merger”
and “The Merger Agreement.” A copy of the merger agreement is attached as Annex A to this proxy
statement. You are urged to read the merger agreement carefully and in its entirety.
The Momentive Board unanimously recommends that you vote “FOR” this proposal.
97TABLE OF CONTENTS",104,105
MOMENTIVE GLOBAL INC._20230427_DEFM14A_20826404_4653973.Pdf,"PROPOSAL 2: APPROVAL, ON A NON-BINDING, ADVISORY BASIS, OF CERTAIN MERGER-
RELATED EXECUTIVE COMPENSATION","PROPOSAL 2: APPROVAL, ON A NON-BINDING, ADVISORY BASIS, OF CERTAIN
MERGER-RELATED EXECUTIVE COMPENSATION
Section 14A of the Exchange Act, which was enacted as part of the Dodd-Frank Wall Street Reform and
Consumer Protection Act of 2010, requires that we provide stockholders with the opportunity to vote, on a
non-binding, advisory basis, on the compensation that will or may become payable by Momentive to
Momentive’s named executive officers in connection with the merger, as disclosed in the section of this
proxy statement captioned “The Merger-Interests of Momentive’s Directors and Executive Officers in the
Merger-Golden Parachute Compensation,” including the additional disclosures referenced therein that
otherwise are disclosed in the section of this proxy statement captioned “The Merger-Interests of
Momentive’s Directors and Executive Officers in the Merger.”
We are asking Momentive’s stockholders to approve the compensation that will or may become payable by
Momentive to Momentive’s named executive officers in connection with the merger. These payments are set
forth in the section of this proxy statement captioned “The Merger-Interests of Momentive’s Directors and
Executive Officers in the Merger-Golden Parachute Compensation” and the accompanying footnotes and
additional disclosures referenced therein. The various plans and arrangements pursuant to which these
compensation payments may be made generally have previously formed part of Momentive’s overall
compensation program for Momentive’s named executive officers and previously have been disclosed to
stockholders in public filings, including Momentive’s annual proxy statement. These historical arrangements
were adopted and approved by the Momentive Board or the Compensation Committee of the Momentive
Board, which is composed solely of non-employee directors, and are believed to be reasonable and in line
with marketplace norms.
Accordingly, we are seeking approval of the following resolution at the special meeting:
“RESOLVED, that the stockholders of Momentive approve the compensation that will or may become
payable to Momentive’s named executive officers in connection with the merger as disclosed pursuant
to Item 402(t) of Regulation S-K in the section captioned “The Merger-Interests of Momentive’s Directors
and Executive Officers in the Merger-Golden Parachute Compensation” in Momentive’s proxy statement
for the special meeting.”
Momentive’s stockholders should note that this proposal is not a condition to completion of the merger, and
as a non-binding, advisory vote, the result will not be binding on Momentive, the Momentive Board or Parent.
Further, the underlying plans and arrangements are contractual in nature and not, by their terms, subject to
stockholder approval. Accordingly, regardless of the outcome of the advisory vote, if the merger is
consummated Momentive’s named executive officers will be eligible to receive the compensation that is
based on or that otherwise relates to the merger in accordance with the terms and conditions applicable to
those payments.
The Momentive Board unanimously recommends that you vote “FOR” this proposal.
98TABLE OF CONTENTS",105,106
MOMENTIVE GLOBAL INC._20230427_DEFM14A_20826404_4653973.Pdf,PROPOSAL 3: ADJOURNMENT OF THE SPECIAL MEETING,"PROPOSAL 3: ADJOURNMENT OF THE SPECIAL MEETING
We are asking you to approve any proposal to adjourn the special meeting to a later date or dates, if
necessary or appropriate, to solicit additional proxies if there are insufficient votes to adopt the merger
agreement at the time of the special meeting. If stockholders approve this proposal, we can adjourn the
special meeting and any adjourned session of the special meeting and use the additional time to solicit
additional proxies, including soliciting proxies from stockholders that have previously returned properly
signed proxies voting against adoption of the merger agreement. Among other things, approval of the
adjournment proposal could mean that, even if we received proxies representing a sufficient number of votes
against adoption of the merger agreement such that the proposal to adopt the merger agreement would be
defeated, we could adjourn the special meeting without a vote on the adoption of the merger agreement and
seek to convince the holders of those shares to change their votes to votes in favor of adoption of the merger
agreement. Additionally, we may seek stockholder approval to adjourn the special meeting if a quorum is not
present. The chairperson of the special meeting is permitted by Momentive’s bylaws to adjourn the special
meeting even if Momentive’s stockholders have not approved the proposal to adjourn the special meeting.
The Momentive Board unanimously recommends that you vote “FOR” this proposal.
99TABLE OF CONTENTS",106,107
